"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok","B_finite","empty_cell"
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",-0.141007726987832,0.0541887724794056,-2.6021576156098,0.00926392653828756,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.412560397543353,0.108736046149121,-3.79414565964231,0.000148152687610629,500,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.217514685072987,0.0410725112738217,-5.29587011670319,1.18451011850112e-07,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Otras.Otras",-7.80146295505838,0.629635996287427,-12.3904335220012,2.94447316285548e-35,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.376315110429388,0.0870483118847663,-4.32306040498006,1.53879579809595e-05,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.622501279399056,0.196603809977114,-3.16627271603495,0.00154405957957361,500,477,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.129538743377058,0.043293921159134,-2.99207694541958,0.00277086414638474,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.294615963985272,0.0732687255168308,-4.02103301111187,5.79434834563748e-05,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.763072942951024,0.222760036901564,3.42553787279278,0.000613583383597243,500,500,0
"C5",133,"b2covrange.theta1_c",-0.0918378861916226,0.601458792145415,-0.152691900743582,0.878641248136678,500,500,0
"C5",133,"b2covrange.theta2_c",-2.0195606295596,0.394837502190844,-5.11491592960045,3.1388072306085e-07,500,500,0
"C5",133,"b2covrange.edad_c",-0.5734309519461,0.174858482152246,-3.2794002606452,0.00104027975055248,500,500,0
"C5",133,"b2covrange.grado_c",-0.380678645018753,0.177722746696726,-2.14198042790977,0.0321950570269198,500,500,0
"C5",133,"gwb1deg.fixed.0.5",-1.89252517370778,0.301635965633984,-6.27420264599426,3.51430555779233e-10,500,500,0
"C5",133,"gwdsp.fixed.0.5",-0.225147808645551,0.0255702773215088,-8.80505932003188,1.30783393309188e-18,500,500,0
"C5",133,"same_es_abogado_CentroIzq",0.152986539879209,0.073374406027669,2.08501231098918,0.0370681830539939,500,500,0
"C5",133,"same_es_abogado_Derecha",0.102594664170247,0.0977714732501936,1.04933126974277,0.294025678983773,500,500,0
"C5",133,"same_es_abogado_Izquierda",0.00365781588380263,0.0358823766673364,0.101939063783708,0.918805043036433,500,500,0
"C5",133,"same_es_abogado_Otras",-0.00300692935432598,0.0750534552450713,-0.0400638364284161,0.968042232989686,500,500,0
"C5",133,"same_es_abogado_PPOO",0.200762823370712,0.100218055881062,2.00326000744792,0.0451493877149216,500,500,0
"C5",133,"same_es_abogado_cross",-0.050249007287171,0.0256385347251588,-1.95990168025719,0.0500072832009993,500,500,0
"C5",133,"same_experiencia_CentroIzq",-0.0872383842374369,0.0951766380475592,-0.916594513391452,0.359355160502147,500,500,0
"C5",133,"same_experiencia_Derecha",-0.13891230902532,0.173354747780179,-0.801318168692249,0.422947475262939,500,500,0
"C5",133,"same_experiencia_Izquierda",0.0438999228322855,0.0240026195473093,1.82896382395923,0.0674050278245918,500,500,0
"C5",133,"same_experiencia_Otras",8.13009826009879,0.617366098817797,13.1690066488381,1.32327235239884e-39,500,500,0
"C5",133,"same_experiencia_PPOO",-0.107850690945418,0.0992285679381722,-1.08689153926537,0.277084745910841,500,500,0
"C5",133,"same_experiencia_cross",0.0442150678851186,0.0218562207592311,2.02299694774286,0.0430734622066347,500,500,0
"C5",133,"same_es_mujer_CentroIzq",0.0225589953099281,0.0979696354097929,0.230265175690071,0.817885719330569,500,500,0
"C5",133,"same_es_mujer_Derecha",0.0371007717163369,0.0451009135291525,0.822616856582198,0.410725909752886,500,500,0
"C5",133,"same_es_mujer_Izquierda",-0.0207091623135401,0.0398065879703952,-0.520244596923049,0.602893105544255,500,500,0
"C5",133,"same_es_mujer_Otras",-0.377686395949827,0.165638729974107,-2.28018167012551,0.0225969160040383,500,500,0
"C5",133,"same_es_mujer_PPOO",-1.64370397711429,0.469375865762042,-3.50189282622298,0.000461965405768311,500,500,0
"C5",133,"same_es_mujer_cross",0.115886874790046,0.0317499974077328,3.64998060635498,0.000262260109094769,500,500,0
"C5",133,"same_distrito_CentroIzq",0.177310649058052,0.490392692580518,0.361568701452335,0.7176743570094,500,472,0
"C5",133,"same_distrito_Derecha",0.0780990085008036,0.189904431634942,0.41125427052137,0.680886097469054,500,500,0
"C5",133,"same_distrito_Izquierda",-0.292501279254894,0.183473185577102,-1.59424538433152,0.110881085066295,500,500,0
"C5",133,"same_distrito_Otras",-0.291010154771582,NA,NA,NA,500,NA,0
"C5",133,"same_distrito_PPOO",0.297098555442119,0.236316860635808,1.25720422420465,0.208679694084069,500,500,0
"C5",133,"same_distrito_cross",0.466239301956874,0.119075783146808,3.91548381741104,9.02230965119118e-05,500,500,0
"C5",133,"rango_theta1_CentroIzq",-2.07144546659503,1.31182382721702,-1.57905766278808,0.114322831446461,500,500,0
"C5",133,"rango_theta1_Derecha",-6.91787953185992,4.41260596269307,-1.56775374695769,0.116938613054234,500,500,0
"C5",133,"rango_theta1_Izquierda",-3.81189862590235,1.0204833678256,-3.73538535373151,0.000187427954271061,500,500,0
"C5",133,"rango_theta1_Otras",-2.80714200947607,0.772510596527998,-3.63379094357099,0.000279287185202408,500,500,0
"C5",133,"rango_theta1_PPOO",-5.43245513809834,3.03067428229312,-1.79249059189164,0.0730544148864528,500,500,0
"C6",93,"edges",-0.275152639129294,0.393055556291176,-0.70003498163364,0.483905458408226,500,500,0
"C6",93,"b1cov.miembro",1.98043976557524,0.263765478212575,7.50833573444043,5.98837661250481e-14,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.348019183339602,0.164430075977906,2.11651780411732,0.0343007926001348,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.010006552225592,0.0832830001324032,-0.120151197839698,0.904363376101106,500,499,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.0481960557516632,0.0886749738603963,0.543513616677685,0.586776218149402,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.0130009337396764,0.0524159908773587,-0.248033730204502,0.804108309128824,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.155653193613434,0.090084241815,1.72786261478548,0.0840128582916657,500,498,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.0944336205402713,0.0533097036186749,1.77141522331012,0.0764916789200192,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.0038097543496071,0.0528443534250553,0.0720938776365228,0.942527198487062,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.0921837097134419,0.138487556313918,0.665646157438749,0.505637296096301,500,494,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.0787652270405337,0.0527362137921347,-1.49357000392548,0.135288044455133,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.56018310995942,2.0470513292223,0.273653670507735,0.784350784600016,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.0193692193402886,0.118367858771365,-0.163635800641638,0.8700178597297,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",0.13582757447703,0.328605220359253,0.41334575977988,0.67935330805653,500,487,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.0673761785100138,0.0583792606171235,-1.15411154231459,0.248454441863707,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.044219828558707,0.0752672560500078,-0.587504193448042,0.556865134927303,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.472114343022419,0.331906998248396,1.42242961285526,0.154901571542222,500,500,0
"C6",93,"b2covrange.theta1_c",-3.14505012999567,1.16872393745141,-2.69101199112424,0.00712356343506516,500,500,0
"C6",93,"b2covrange.theta2_c",-1.27024805311046,0.701564326219911,-1.81059384811464,0.0702037451867638,500,500,0
"C6",93,"b2covrange.edad_c",-0.0191420875576432,0.17346133520203,-0.110353627425665,0.912128928390082,500,500,0
"C6",93,"b2covrange.grado_c",-0.2670892998561,0.244737193657696,-1.09133105542457,0.275127237415853,500,500,0
"C6",93,"gwb1deg.fixed.0.5",1.21732862210837,0.557058816002102,2.1852784430285,0.0288684369897769,500,500,0
"C6",93,"gwdsp.fixed.0.5",-0.382680597037651,0.0359840284080063,-10.6347347411638,2.05412414892699e-26,500,500,0
"C6",93,"same_es_abogado_CentroIzq",-0.25782442325016,0.298509135166786,-0.863706978703032,0.387748878985435,500,500,0
"C6",93,"same_es_abogado_Derecha",0.125397247765009,0.0541839673528705,2.31428693562368,0.0206519879421356,500,500,0
"C6",93,"same_es_abogado_Izquierda",0.105341139125201,0.0428290528848591,2.45957199680317,0.0139102793991449,500,500,0
"C6",93,"same_es_abogado_Otras",-0.132386074100971,0.232260068281106,-0.569990679330823,0.568684019840508,500,500,0
"C6",93,"same_es_abogado_PPOO",-0.207397044095232,0.263455962283164,-0.787217120834492,0.43115477650971,500,500,0
"C6",93,"same_es_abogado_cross",0.0711546355516546,0.0384313290350042,1.85147475609926,0.0641012831371078,500,500,0
"C6",93,"same_experiencia_CentroIzq",-0.00525401730606226,0.0908767671673849,-0.057814747045138,0.953896191384518,500,500,0
"C6",93,"same_experiencia_Derecha",0.00111503351621366,0.138570400403988,0.00804669332673425,0.99357973691372,500,500,0
"C6",93,"same_experiencia_Izquierda",0.0641994028032747,0.0410753268653019,1.56296754530532,0.118060228690089,500,500,0
"C6",93,"same_experiencia_Otras",-0.20095253740007,2.02781335491037,-0.0990981427918215,0.921060346668336,500,500,0
"C6",93,"same_experiencia_PPOO",-0.0982788711936575,0.195405739609148,-0.502947719909535,0.615001029314042,500,500,0
"C6",93,"same_experiencia_cross",0.0410848807269363,0.0298070838154447,1.37835962019364,0.168092284022945,500,500,0
"C6",93,"same_es_mujer_CentroIzq",-0.0180584271070018,0.0889025231015147,-0.203126148471416,0.839036434219616,500,500,0
"C6",93,"same_es_mujer_Derecha",-0.0315307855282373,0.0935628580141691,-0.337001094210507,0.73611607524418,500,500,0
"C6",93,"same_es_mujer_Izquierda",-0.0445010169731198,0.0618100128670384,-0.719964531779785,0.471546833709938,500,500,0
"C6",93,"same_es_mujer_Otras",0.193727209257861,0.242017062280391,0.80046922077509,0.423438989605214,500,500,0
"C6",93,"same_es_mujer_PPOO",0.0360563240836832,0.484523738018026,0.0744160115481107,0.940679368754646,500,500,0
"C6",93,"same_es_mujer_cross",0.0799041807306549,0.0481335701274914,1.66005098975648,0.0969041952186991,500,500,0
"C6",93,"same_distrito_CentroIzq",-0.743242382327575,0.860793530849453,-0.863438624584138,0.387896350804773,500,500,0
"C6",93,"same_distrito_Derecha",0.227299049777609,0.233642551156987,0.972849545821317,0.330628084001809,500,500,0
"C6",93,"same_distrito_Izquierda",-0.445960908149976,0.217341539537501,-2.05188989228185,0.0401803643950078,500,500,0
"C6",93,"same_distrito_Otras",0.260721103395614,0.830348936044688,0.313989808474425,0.753528779284773,500,434,0
"C6",93,"same_distrito_PPOO",-0.0300740932165216,0.188782312929955,-0.159305671965574,0.87342805224582,500,500,0
"C6",93,"same_distrito_cross",0.341639427466723,0.165240591849706,2.06752725612033,0.0386844986313555,500,500,0
"C6",93,"rango_theta1_CentroIzq",3.35478910292502,2.03676503154136,1.64711640811421,0.099534121154691,500,500,0
"C6",93,"rango_theta1_Derecha",-0.450161384573487,2.93444970576908,-0.153405724994529,0.878078330433478,500,500,0
"C6",93,"rango_theta1_Izquierda",0.401470602921573,1.86070452681711,0.215762684045447,0.829172736990218,500,500,0
"C6",93,"rango_theta1_Otras",-4.72615627030461,1.9473251295732,-2.42699906581108,0.0152242950564371,500,500,0
"C6",93,"rango_theta1_PPOO",0.146352017590568,3.71408446805552,0.0394046012817767,0.968567811468024,500,500,0
"C7",64,"edges",-0.68271179125342,0.546314054795236,-1.24966909648573,0.211420450782857,500,500,0
"C7",64,"b1cov.miembro",2.1950633650725,0.241556358191037,9.0871686488025,1.01651639259494e-19,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.0966444099237559,0.145660450687387,0.663491081262489,0.507016089657702,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.086387961210814,0.0674447493517846,-1.28087007574487,0.200239305112708,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.193531677983239,0.186019874925061,1.04038172298097,0.298162589653874,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.155910326548942,0.0512267976600188,-3.04353060645494,0.00233819655124803,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.184023297550229,0.0722796763104764,-2.54598950830603,0.0108968463400164,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.172235864951877,0.0699142930931859,2.46352866247693,0.0137576895064309,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",-0.0836762948026986,0.0730077743916867,-1.14612855274529,0.251741964939105,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.316440955969388,0.249236416911716,-1.26964173169556,0.204212277105313,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.182947592210186,0.0572294805963458,-3.19673689685499,0.00138991641616625,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.911202409953532,4.46784159541153,0.203946892586643,0.83839500012063,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.193066486048611,0.0759668579774893,-2.54145677718856,0.0110391594385403,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.11013104877328,0.108076152567461,-1.01901341005396,0.30819660017898,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.194648186223781,0.0623188664678355,-3.1234230860769,0.00178760579980392,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.320713853607241,0.118485626371032,-2.70677434411278,0.00679404207177957,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.521016659219672,2.13852697439928,0.2436334287371,0.807514735881691,500,500,0
"C7",64,"b2covrange.theta1_c",-2.23677689047419,0.788902623873296,-2.83530162378245,0.00457824384007915,500,500,0
"C7",64,"b2covrange.theta2_c",-0.707255074796365,0.735965565011073,-0.960989356595405,0.336557519426377,500,500,0
"C7",64,"b2covrange.edad_c",0.0149463705863234,0.312690185903764,0.0477992954691692,0.961876198050364,500,500,0
"C7",64,"b2covrange.grado_c",0.0374012634669916,0.304049673740756,0.123010371979157,0.902098884695249,500,500,0
"C7",64,"gwb1deg.fixed.0.5",-0.393009469380494,0.344336411458583,-1.14135321244633,0.253722966538476,500,500,0
"C7",64,"gwdsp.fixed.0.5",-0.24688033747821,0.0476593269416831,-5.18010541316074,2.21760547261277e-07,500,500,0
"C7",64,"same_es_abogado_CentroIzq",-0.00410008135289549,0.149366767321875,-0.0274497562370088,0.978101013443227,500,500,0
"C7",64,"same_es_abogado_Derecha",-0.0554122444278136,0.28434306190553,-0.194878130862303,0.845488354993716,500,500,0
"C7",64,"same_es_abogado_Izquierda",-0.072976934613799,0.0718979635486824,-1.01500697671897,0.310102501834254,500,500,0
"C7",64,"same_es_abogado_Otras",-0.153876730001252,1.59608138081115,-0.0964090752835237,0.92319568466675,500,500,0
"C7",64,"same_es_abogado_PPOO",-0.0379187325189365,1.91481712208831,-0.0198027958291819,0.984200687572544,500,500,0
"C7",64,"same_es_abogado_cross",0.0627348290691947,0.0320267715138087,1.95882463651217,0.0501333273311812,500,500,0
"C7",64,"same_experiencia_CentroIzq",0.124040862756743,0.141874115898963,0.874302278261102,0.381953658956427,500,500,0
"C7",64,"same_experiencia_Derecha",-0.112835432378275,0.125188062908388,-0.901327408994637,0.367414264786182,500,500,0
"C7",64,"same_experiencia_Izquierda",0.00181667481753753,0.0321056795301258,0.056584219494027,0.954876405422364,500,500,0
"C7",64,"same_experiencia_Otras",-0.303022690218178,3.55466553063271,-0.0852464704785436,0.932065446910224,500,500,0
"C7",64,"same_experiencia_PPOO",-0.0452727948447271,0.794871618017102,-0.0569561094125681,0.954580157965376,500,500,0
"C7",64,"same_experiencia_cross",0.0375355251184826,0.0284651192945519,1.31864984404498,0.187286201863819,500,500,0
"C7",64,"same_es_mujer_CentroIzq",0.0540106994567678,0.215904116612351,0.250160581948247,0.802463167288321,500,500,0
"C7",64,"same_es_mujer_Derecha",0.0851632175481743,0.157142659363522,0.541948430127836,0.587854032360307,500,500,0
"C7",64,"same_es_mujer_Izquierda",-0.0910540176377722,0.0781984686216299,-1.16439642927466,0.244263393983438,500,500,0
"C7",64,"same_es_mujer_Otras",-0.370322311986465,0.244579159934771,-1.51412046752156,0.129995288422432,500,500,0
"C7",64,"same_es_mujer_PPOO",-0.256271839941571,0.405412426451295,-0.632126257660133,0.527304378610207,500,500,0
"C7",64,"same_es_mujer_cross",0.113665574866219,0.0451743200609417,2.5161546363704,0.0118643114971231,500,500,0
"C7",64,"same_distrito_CentroIzq",0.301938967095589,0.445118099771324,0.678334507742346,0.497559623884287,500,317,0
"C7",64,"same_distrito_Derecha",0.875727171328472,0.431995848477506,2.0271657110012,0.0426454685444198,500,500,0
"C7",64,"same_distrito_Izquierda",-0.0396398246630713,0.239429990559946,-0.165559145578911,0.86850390060203,500,500,0
"C7",64,"same_distrito_PPOO",0.189740403087486,0.572599716906223,0.331366568102165,0.74036761452809,500,477,0
"C7",64,"same_distrito_cross",0.455993598197792,0.140748961091674,3.23976528608826,0.00119628127699488,500,500,0
"C7",64,"rango_theta1_CentroIzq",-1.54463988752269,1.88054614556846,-0.821378348605091,0.411430792369113,500,500,0
"C7",64,"rango_theta1_Derecha",-3.03309463028656,3.37307701195911,-0.899207050278676,0.368542385710214,500,500,0
"C7",64,"rango_theta1_Izquierda",-1.80227958053742,1.71139007016915,-1.05310858813111,0.292291227220087,500,500,0
"C7",64,"rango_theta1_Otras",-0.915722206087254,0.949287986607717,-0.964641098387424,0.334724606832987,500,500,0
"C7",64,"rango_theta1_PPOO",0.930004641918454,3.73903119459161,0.248728773181587,0.803570590361292,500,500,0
"C7",64,"same_distrito_Otras",NA,NA,NA,NA,500,0,1
