"b","memoria","term","estimate","se","p","backend"
6,"semivida 15d (trio, robustez)","disp_theta1",-2.3510745801496,0.217352758852747,2.86419627340009e-27,"rem"
6,"semivida 15d (trio, robustez)","disp_theta2",-0.434854357105924,0.178353032898517,0.0147619804725842,"rem"
6,"semivida 15d (trio, robustez)","prop_lista",0.985663392455365,0.224183721169606,1.09920770663586e-05,"rem"
6,"semivida 15d (trio, robustez)","prop_comision",-0.0187370261683065,0.248195062809906,0.939822350499455,"rem"
6,"semivida 15d (trio, robustez)","pares_abogado",-0.184878134779877,0.229139950598677,0.419761544623064,"rem"
6,"semivida 15d (trio, robustez)","pares_exper",0.225466048351229,0.205243170758521,0.271972555372458,"rem"
6,"semivida 15d (trio, robustez)","pares_distrito",0.527937650110522,0.142472342789791,0.000210936833217337,"rem"
6,"semivida 15d (trio, robustez)","pares_mujer",-0.0129629775086565,0.149459995460573,0.930884469820719,"rem"
6,"semivida 15d (trio, robustez)","disp_grado",0.408058482157746,0.164481149886811,0.0131057397409159,"rem"
6,"semivida 15d (trio, robustez)","disp_edad",-0.14138072760283,0.178893168389114,0.429347832724326,"rem"
7,"infinita","sr2_inf",1.99511201993788,0.218698852317847,7.33127094500037e-20,"rem"
7,"infinita","disp_theta1",-2.56104934626905,0.190500186580636,3.34723062188775e-41,"rem"
7,"infinita","disp_theta2",-0.25612697288034,0.143408358390862,0.0740996591795569,"rem"
7,"infinita","prop_lista",0.803390574067749,0.151961850533623,1.24480588434029e-07,"rem"
7,"infinita","prop_comision",0.0123274748108644,0.196771436634116,0.950046248121701,"rem"
7,"infinita","pares_abogado",-0.0469696017006653,0.230191192671077,0.838317519614981,"rem"
7,"infinita","pares_exper",0.234076800887663,0.192442530773288,0.223852950677424,"rem"
7,"infinita","pares_distrito",0.482264173923269,0.0902946929372655,9.24340199124575e-08,"rem"
7,"infinita","pares_mujer",-0.0763407606260047,0.141687303076444,0.590026608573634,"rem"
7,"infinita","disp_grado",0.135271485144119,0.135057755226367,0.316545272838876,"rem"
7,"infinita","disp_edad",-0.225895297909942,0.136674514371199,0.0983720797245334,"rem"
7,"semivida 15d","sr2_15",1.80057886217989,0.199206471861854,1.58463602749746e-19,"rem"
7,"semivida 15d","disp_theta1",-2.53542339965847,0.191789148505349,6.73999727970734e-40,"rem"
7,"semivida 15d","disp_theta2",-0.264803350421424,0.144903790153799,0.0676332580790585,"rem"
7,"semivida 15d","prop_lista",0.879985114754055,0.151720042915234,6.62918143260732e-09,"rem"
7,"semivida 15d","prop_comision",0.138124695328516,0.191300146632653,0.470275228348028,"rem"
7,"semivida 15d","pares_abogado",-0.0439241615289402,0.225139485794121,0.845316582481579,"rem"
7,"semivida 15d","pares_exper",0.281811791579835,0.189479122563198,0.136936301488711,"rem"
7,"semivida 15d","pares_distrito",0.485818888017307,0.0886277168332125,4.21571778211995e-08,"rem"
7,"semivida 15d","pares_mujer",-0.0352450257747557,0.141328206730545,0.80306358381464,"rem"
7,"semivida 15d","disp_grado",0.178850616380679,0.135680134571354,0.187443950051209,"rem"
7,"semivida 15d","disp_edad",-0.294657086938333,0.13574273867905,0.0299536766115394,"rem"
7,"infinita (trio, robustez)","sr1_inf",-5.27457022574863,1.1386280467414,3.61466794027451e-06,"rem"
7,"infinita (trio, robustez)","sr2_inf",5.24039470853717,0.856790902096776,9.57697871038898e-10,"rem"
7,"infinita (trio, robustez)","sr3_inf",-1.84388409430206,0.561758356792964,0.00102947981177198,"rem"
7,"infinita (trio, robustez)","disp_theta1",-2.15742537651693,0.201353423297089,8.69136231871419e-27,"rem"
7,"infinita (trio, robustez)","disp_theta2",-0.264795087732859,0.146731640004529,0.0711339148354467,"rem"
7,"infinita (trio, robustez)","prop_lista",0.664240988073426,0.15667650407112,2.23948469612811e-05,"rem"
7,"infinita (trio, robustez)","prop_comision",-0.0107688867107512,0.21755985350284,0.960522031456137,"rem"
7,"infinita (trio, robustez)","pares_abogado",-0.0137836984153638,0.235273119385545,0.953281904421717,"rem"
7,"infinita (trio, robustez)","pares_exper",0.14173907779026,0.195125480439996,0.467593814838537,"rem"
7,"infinita (trio, robustez)","pares_distrito",0.521049665388713,0.108233687424418,1.47851959175794e-06,"rem"
7,"infinita (trio, robustez)","pares_mujer",0.049146562004687,0.153112770057723,0.748223443448795,"rem"
7,"infinita (trio, robustez)","disp_grado",0.13274490944226,0.142652701612691,0.352088427629771,"rem"
7,"infinita (trio, robustez)","disp_edad",-0.348671737652521,0.149711654801392,0.0198614389127222,"rem"
7,"semivida 15d (trio, robustez)","sr1_15",-4.52354991997741,0.963048014322767,2.63858357745788e-06,"rem"
7,"semivida 15d (trio, robustez)","sr2_15",4.96521211883917,0.787797921329989,2.9260500676404e-10,"rem"
7,"semivida 15d (trio, robustez)","sr3_15",-1.92649972594409,0.526841420553986,0.000255485541543057,"rem"
7,"semivida 15d (trio, robustez)","disp_theta1",-2.26404416496558,0.203869020696203,1.18105948320387e-28,"rem"
7,"semivida 15d (trio, robustez)","disp_theta2",-0.224823223754983,0.148726789294397,0.130622286819138,"rem"
7,"semivida 15d (trio, robustez)","prop_lista",0.729558218671593,0.15722945914593,3.48264144900619e-06,"rem"
7,"semivida 15d (trio, robustez)","prop_comision",0.174074465987618,0.211995076889687,0.411575048450375,"rem"
7,"semivida 15d (trio, robustez)","pares_abogado",-0.0324558760134164,0.230776155815045,0.888155998762974,"rem"
7,"semivida 15d (trio, robustez)","pares_exper",0.187290776248596,0.194035684650656,0.334425204740563,"rem"
7,"semivida 15d (trio, robustez)","pares_distrito",0.515734595966666,0.10112100932124,3.39343978927671e-07,"rem"
7,"semivida 15d (trio, robustez)","pares_mujer",0.0379423067283261,0.150488052933283,0.800941845971649,"rem"
7,"semivida 15d (trio, robustez)","disp_grado",0.171631460157575,0.140767686018689,0.222748082563371,"rem"
7,"semivida 15d (trio, robustez)","disp_edad",-0.407230537835909,0.144761289876891,0.00490636982020704,"rem"
8,"infinita","sr2_inf",1.96244769492103,0.211667540147219,1.83773252863856e-20,"rem"
8,"infinita","disp_theta1",-2.4096366492843,0.178635983384286,1.81327609496012e-41,"rem"
8,"infinita","disp_theta2",-0.261483603745032,0.144845933130686,0.0710350484228892,"rem"
8,"infinita","prop_lista",0.941522934509742,0.153028083873857,7.62155101848917e-10,"rem"
8,"infinita","prop_comision",0.0473315549942634,0.194175509984408,0.807419363128685,"rem"
8,"infinita","pares_abogado",0.156941953843875,0.20533970984758,0.444686124728261,"rem"
8,"infinita","pares_exper",0.0750919999710344,0.168941302806092,0.656691436541689,"rem"
8,"infinita","pares_distrito",0.744535136746307,0.131680356877936,1.56656459604275e-08,"rem"
8,"infinita","pares_mujer",-0.106084486782199,0.122660271673048,0.387113288450798,"rem"
8,"infinita","disp_grado",0.294050125730133,0.135046775081845,0.0294511344252879,"rem"
8,"infinita","disp_edad",-0.119462880573429,0.134156495048223,0.373211383969699,"rem"
8,"semivida 15d","sr2_15",1.93672966964381,0.210664491381214,3.80503423259992e-20,"rem"
8,"semivida 15d","disp_theta1",-2.33585022900596,0.176026636932181,3.46190214739024e-40,"rem"
8,"semivida 15d","disp_theta2",-0.259935568446337,0.14578558047025,0.0745864390273727,"rem"
8,"semivida 15d","prop_lista",1.03766739484455,0.150976445633806,6.28472187447093e-12,"rem"
8,"semivida 15d","prop_comision",0.129341321784757,0.192998310828811,0.502750602077559,"rem"
8,"semivida 15d","pares_abogado",0.0826400433705522,0.206154477733475,0.688519774537002,"rem"
8,"semivida 15d","pares_exper",0.232512243674449,0.174070217023579,0.181634848866106,"rem"
8,"semivida 15d","pares_distrito",0.731694129801386,0.129035641358702,1.42397309128506e-08,"rem"
8,"semivida 15d","pares_mujer",-0.0569047880047469,0.12483554023237,0.648506447295379,"rem"
8,"semivida 15d","disp_grado",0.269852551743848,0.138414658085994,0.0512243870581533,"rem"
8,"semivida 15d","disp_edad",-0.167807209993475,0.133863421375236,0.20999823010135,"rem"
8,"infinita (trio, robustez)","sr1_inf",-6.51792867715581,1.26046008032588,2.32755995821168e-07,"rem"
8,"infinita (trio, robustez)","sr2_inf",4.563630919928,0.87174445515727,1.64934972719946e-07,"rem"
8,"infinita (trio, robustez)","sr3_inf",-0.671208159793706,0.645834243729217,0.298670540294241,"rem"
8,"infinita (trio, robustez)","disp_theta1",-2.01854570763584,0.196544260540199,9.60214078051883e-25,"rem"
8,"infinita (trio, robustez)","disp_theta2",-0.380441600763766,0.159507842349375,0.017074640558928,"rem"
8,"infinita (trio, robustez)","prop_lista",0.856259929984895,0.171240987806011,5.72349043642646e-07,"rem"
8,"infinita (trio, robustez)","prop_comision",-0.442652496673229,0.231083174118721,0.0554217802300655,"rem"
8,"infinita (trio, robustez)","pares_abogado",-0.0373951774630768,0.217461485230053,0.863467166580014,"rem"
8,"infinita (trio, robustez)","pares_exper",0.0523160276682534,0.201260394834112,0.794908520432069,"rem"
8,"infinita (trio, robustez)","pares_distrito",0.82967502934656,0.140091171591454,3.17289488303215e-09,"rem"
8,"infinita (trio, robustez)","pares_mujer",0.0589808685982325,0.132263300152033,0.655644014328347,"rem"
8,"infinita (trio, robustez)","disp_grado",0.0834744342329152,0.139815669361384,0.550485989739316,"rem"
8,"infinita (trio, robustez)","disp_edad",-0.168935386591534,0.148666849892572,0.255816270607726,"rem"
8,"semivida 15d (trio, robustez)","sr1_15",-7.09021408655246,1.11736094527056,2.21703929058494e-10,"rem"
8,"semivida 15d (trio, robustez)","sr2_15",6.14023235129728,0.851167076461669,5.43725466402741e-13,"rem"
8,"semivida 15d (trio, robustez)","sr3_15",-1.8228364294053,0.504986114694547,0.000306579301795577,"rem"
8,"semivida 15d (trio, robustez)","disp_theta1",-1.95656522629412,0.190759966871586,1.10430879782227e-24,"rem"
8,"semivida 15d (trio, robustez)","disp_theta2",-0.299118047202425,0.158711764543428,0.0594754725625175,"rem"
8,"semivida 15d (trio, robustez)","prop_lista",0.841047473972909,0.164030308205778,2.9378546187264e-07,"rem"
8,"semivida 15d (trio, robustez)","prop_comision",-0.342149890849599,0.223707150578359,0.126151829628272,"rem"
8,"semivida 15d (trio, robustez)","pares_abogado",0.0271423696835698,0.214421251238085,0.899269402749847,"rem"
8,"semivida 15d (trio, robustez)","pares_exper",0.0469696399646713,0.1907229520616,0.805472019716522,"rem"
8,"semivida 15d (trio, robustez)","pares_distrito",0.824461475791571,0.135068640045673,1.03434314810009e-09,"rem"
8,"semivida 15d (trio, robustez)","pares_mujer",0.107722941360306,0.133489389175144,0.419679412576837,"rem"
8,"semivida 15d (trio, robustez)","disp_grado",0.12068487191111,0.146353229983137,0.409590966442759,"rem"
8,"semivida 15d (trio, robustez)","disp_edad",-0.238119504560622,0.152354423154633,0.118068742401593,"rem"
9,"infinita","sr2_inf",1.77440102313684,0.198212868212694,3.49108107265591e-19,"rem"
9,"infinita","disp_theta1",-2.87218685718175,0.219686481082203,4.63459678295448e-39,"rem"
9,"infinita","disp_theta2",-0.479334853622918,0.162064835756826,0.0030997035551893,"rem"
9,"infinita","prop_lista",0.870942900236702,0.15862005631932,4.00233019614955e-08,"rem"
9,"infinita","prop_comision",0.167461507176621,0.196023145882975,0.392941800582062,"rem"
9,"infinita","pares_abogado",0.187861889671967,0.199545930187555,0.346475908581251,"rem"
9,"infinita","pares_exper",0.295215605771567,0.182497090699254,0.105739007727079,"rem"
9,"infinita","pares_distrito",0.525512883484342,0.0864463050131254,1.20883815362226e-09,"rem"
9,"infinita","pares_mujer",-0.0610993926621926,0.141109735204144,0.665020549821852,"rem"
9,"infinita","disp_grado",0.149928477173331,0.152940693317591,0.326935746078688,"rem"
9,"infinita","disp_edad",-0.0506653558763517,0.153145609689083,0.740771942912205,"rem"
9,"semivida 15d","sr2_15",1.8825728258559,0.214639105507646,1.77282719566923e-18,"rem"
9,"semivida 15d","disp_theta1",-2.86047416895388,0.226804826517682,1.81213520376019e-36,"rem"
9,"semivida 15d","disp_theta2",-0.506445737717417,0.162099228943485,0.00178231939899914,"rem"
9,"semivida 15d","prop_lista",0.932330866840261,0.157161304294739,2.98687026690019e-09,"rem"
9,"semivida 15d","prop_comision",0.221332621921554,0.200400901440937,0.26939831405858,"rem"
9,"semivida 15d","pares_abogado",0.241512234513804,0.205036203449232,0.238836299166789,"rem"
9,"semivida 15d","pares_exper",0.298070569128172,0.1857725477008,0.108605643467244,"rem"
9,"semivida 15d","pares_distrito",0.530071486599383,0.0853100495846717,5.18269266417797e-10,"rem"
9,"semivida 15d","pares_mujer",-0.0425580363586223,0.143564934235227,0.76689595787965,"rem"
9,"semivida 15d","disp_grado",0.16582369777019,0.155114629356762,0.28505177818431,"rem"
9,"semivida 15d","disp_edad",-0.126846159476058,0.158323559534973,0.42302565622413,"rem"
9,"infinita (trio, robustez)","sr1_inf",-4.92660963801936,1.01488512492712,1.20781031866044e-06,"rem"
9,"infinita (trio, robustez)","sr2_inf",3.95377330405071,0.767508775146589,2.58497699967089e-07,"rem"
9,"infinita (trio, robustez)","sr3_inf",-0.81860055258562,0.507060799054236,0.10644000834002,"rem"
9,"infinita (trio, robustez)","disp_theta1",-2.58025147236046,0.234101029178844,2.99476385318065e-28,"rem"
9,"infinita (trio, robustez)","disp_theta2",-0.586346510070127,0.177386165387401,0.000948137024699309,"rem"
9,"infinita (trio, robustez)","prop_lista",0.6788770916582,0.184212711988024,0.000228443221792798,"rem"
9,"infinita (trio, robustez)","prop_comision",-0.0115328686613887,0.213232088798935,0.956866654124151,"rem"
9,"infinita (trio, robustez)","pares_abogado",-0.052544791012971,0.234780575559153,0.822909952987041,"rem"
9,"infinita (trio, robustez)","pares_exper",0.244220649367844,0.207898623226108,0.240110646214177,"rem"
9,"infinita (trio, robustez)","pares_distrito",0.554938820285127,0.0987452697175566,1.91064893980182e-08,"rem"
9,"infinita (trio, robustez)","pares_mujer",0.0706606368780718,0.149185429515428,0.635754494660381,"rem"
9,"infinita (trio, robustez)","disp_grado",0.0366144035325445,0.159149311903404,0.81804264268663,"rem"
9,"infinita (trio, robustez)","disp_edad",-0.133729901466438,0.165787947600859,0.419878400653195,"rem"
9,"semivida 15d (trio, robustez)","sr1_15",-4.91125165665383,0.991722521860991,7.33626304321929e-07,"rem"
9,"semivida 15d (trio, robustez)","sr2_15",4.50754397923685,0.823767728560302,4.45329584069904e-08,"rem"
9,"semivida 15d (trio, robustez)","sr3_15",-1.08936893411678,0.540972636936557,0.0440386446837709,"rem"
9,"semivida 15d (trio, robustez)","disp_theta1",-2.55274176357593,0.236223205246599,3.20736174195526e-27,"rem"
9,"semivida 15d (trio, robustez)","disp_theta2",-0.556684319203322,0.177731530754451,0.00173522861189992,"rem"
9,"semivida 15d (trio, robustez)","prop_lista",0.65273245318936,0.177841960515951,0.000242270732276912,"rem"
9,"semivida 15d (trio, robustez)","prop_comision",-0.0291680561287661,0.222730938106485,0.895809747241271,"rem"
9,"semivida 15d (trio, robustez)","pares_abogado",0.110132624833374,0.231455017843803,0.634197392376192,"rem"
9,"semivida 15d (trio, robustez)","pares_exper",0.187658250486212,0.217504728692425,0.388259649342294,"rem"
9,"semivida 15d (trio, robustez)","pares_distrito",0.566151123158511,0.0997345123529766,1.37412816004134e-08,"rem"
9,"semivida 15d (trio, robustez)","pares_mujer",0.0741303414319767,0.154252168917338,0.630815797300753,"rem"
9,"semivida 15d (trio, robustez)","disp_grado",0.045752167524129,0.165459723717859,0.782152205997195,"rem"
9,"semivida 15d (trio, robustez)","disp_edad",-0.212700289539298,0.173074040714988,0.219088501120851,"rem"
10,"infinita","sr2_inf",2.08918247159206,0.211280684818175,4.68444244350767e-23,"rem"
10,"infinita","disp_theta1",-2.3671712238253,0.16490619608165,9.96228873937095e-47,"rem"
10,"infinita","disp_theta2",-0.300829603807376,0.133844083370979,0.0246009246003845,"rem"
10,"infinita","prop_lista",0.847648870416222,0.144693495147526,4.67805103406447e-09,"rem"
10,"infinita","prop_comision",0.054977884189837,0.190992458223468,0.773458735840281,"rem"
10,"infinita","pares_abogado",0.171739001600878,0.218593658630078,0.432070167431085,"rem"
10,"infinita","pares_exper",0.201062746018712,0.193063629237465,0.297674846345088,"rem"
10,"infinita","pares_distrito",0.639352821675878,0.12867298133155,6.73617290221076e-07,"rem"
10,"infinita","pares_mujer",-0.113593096742912,0.125204190434506,0.364267873374652,"rem"
10,"infinita","disp_grado",0.381755350727795,0.137698035651949,0.00556429786086264,"rem"
10,"infinita","disp_edad",-0.225673604637944,0.147834841062019,0.126879129034068,"rem"
10,"semivida 15d","sr2_15",1.89788648575317,0.191679466783584,4.10671882803273e-23,"rem"
10,"semivida 15d","disp_theta1",-2.28767898266689,0.163462591613126,1.66941941688887e-44,"rem"
10,"semivida 15d","disp_theta2",-0.375044856953173,0.137142411675319,0.00624350724798019,"rem"
10,"semivida 15d","prop_lista",0.981928764214267,0.14148436962339,3.9156594334627e-12,"rem"
10,"semivida 15d","prop_comision",0.136463890464379,0.190059330756813,0.472753098638805,"rem"
10,"semivida 15d","pares_abogado",0.187881292942181,0.216551279389468,0.385609798600958,"rem"
10,"semivida 15d","pares_exper",0.208559818427819,0.197283306472328,0.290439038666668,"rem"
10,"semivida 15d","pares_distrito",0.642448555469048,0.126320949318471,3.65996123044302e-07,"rem"
10,"semivida 15d","pares_mujer",-0.0676938151675685,0.12297034408402,0.58198405627249,"rem"
10,"semivida 15d","disp_grado",0.413617895654581,0.137897648325813,0.00270462397562356,"rem"
10,"semivida 15d","disp_edad",-0.224557612864616,0.150850711466298,0.136590559177669,"rem"
10,"infinita (trio, robustez)","sr1_inf",-5.88797317385266,1.10479166108886,9.8490384010994e-08,"rem"
10,"infinita (trio, robustez)","sr2_inf",4.51634782524738,0.836577165880993,6.71618830942135e-08,"rem"
10,"infinita (trio, robustez)","sr3_inf",-0.568781415782327,0.616365523808923,0.356112023985696,"rem"
10,"infinita (trio, robustez)","disp_theta1",-2.0443976897608,0.187662979623916,1.23131773787461e-27,"rem"
10,"infinita (trio, robustez)","disp_theta2",-0.405650815512355,0.143785954057164,0.00478424119882095,"rem"
10,"infinita (trio, robustez)","prop_lista",0.61750037037376,0.159882726415191,0.000112366759112561,"rem"
10,"infinita (trio, robustez)","prop_comision",-0.189426741738642,0.222977864876912,0.395585555758958,"rem"
10,"infinita (trio, robustez)","pares_abogado",-0.0131176987400085,0.242285667225018,0.956822463722984,"rem"
10,"infinita (trio, robustez)","pares_exper",0.267112738861665,0.202079491144956,0.186228054165701,"rem"
10,"infinita (trio, robustez)","pares_distrito",0.585705968836281,0.138215376844548,2.25889143282192e-05,"rem"
10,"infinita (trio, robustez)","pares_mujer",0.146890964713039,0.142615094526923,0.30301850662751,"rem"
10,"infinita (trio, robustez)","disp_grado",0.243671315388338,0.141488747483146,0.0850340698570851,"rem"
10,"infinita (trio, robustez)","disp_edad",-0.208009439768048,0.162654008194793,0.200951265590298,"rem"
10,"semivida 15d (trio, robustez)","sr1_15",-4.65193654957526,0.943356476869084,8.17006863075436e-07,"rem"
10,"semivida 15d (trio, robustez)","sr2_15",4.10782579486596,0.771103379209349,9.9735565052668e-08,"rem"
10,"semivida 15d (trio, robustez)","sr3_15",-0.677880639657424,0.595453836066925,0.254942284374682,"rem"
10,"semivida 15d (trio, robustez)","disp_theta1",-2.06245099072891,0.178006341893875,4.83063336238089e-31,"rem"
10,"semivida 15d (trio, robustez)","disp_theta2",-0.3888341948693,0.138597711865797,0.00502404774752158,"rem"
10,"semivida 15d (trio, robustez)","prop_lista",0.664373387485743,0.153453205817224,1.49458296282185e-05,"rem"
10,"semivida 15d (trio, robustez)","prop_comision",-0.0599122554072993,0.215561247035517,0.781061400413933,"rem"
10,"semivida 15d (trio, robustez)","pares_abogado",0.0079375201929275,0.235117335295781,0.973068672340249,"rem"
10,"semivida 15d (trio, robustez)","pares_exper",0.218086566229988,0.205567622903377,0.288735625457216,"rem"
10,"semivida 15d (trio, robustez)","pares_distrito",0.608174315025107,0.138336103286865,1.10084954710873e-05,"rem"
10,"semivida 15d (trio, robustez)","pares_mujer",0.0859852257395833,0.132133155876543,0.515209960009119,"rem"
10,"semivida 15d (trio, robustez)","disp_grado",0.296973115157719,0.145345792108289,0.0410308786595824,"rem"
10,"semivida 15d (trio, robustez)","disp_edad",-0.229982461476063,0.160564823485283,0.15204824713066,"rem"
