initiative_id,icc_num,commission,fecha_ingreso,fecha_corregida,fecha_raw,autor,n_firmantes_matched
364-5,364,C5,,,,"Jurgensen, Harry",13
365-5,365,C5,,,,"Jurgensen, Harry",11
366-4,366,C4,2022-01-21,1,21/enero/2021,"Arellano, Marco",11
367-2,367,C2,2022-01-21,0,21/Enero/2022,"Castillo, Eduardo",8
368-7,368,C7,2022-01-22,0,22/Enero/2022,"Caamano, Francisco",14
369-4,369,C4,2022-01-23,0,23 de enero de 2022,"Vallejos, Loreto",12
370-4,370,C4,2022-01-23,0,23/enero/2022,"San Juan, Constanza",22
371-4,371,C4,,,,"San Juan, Constanza",17
372-4,372,C4,2022-01-24,0,24/Enero/2022,"Celedon, Roberto",16
373-4,373,C4,2022-01-24,0,24 de enero de 2022,"Calvo, Carlos",11
374-2,374,C2,2022-01-22,0,22/Enero/2022,"Vallejos, Loreto",15
375-4,375,C4,2022-01-17,0,17/Enero/2022,"Celedon, Roberto",11
376-4,376,C4,2022-01-22,0,22/Enero/2022,"Meneses, Janis",16
377-2,377,C2,2022-01-24,0,24/enero/2022,"Saldana, Alvin",11
378-2,378,C2,2022-01-24,0,24/enero/2022,"Saldana, Alvin",14
379-4,379,C4,2022-01-21,0,21/Enero/2022,"Labbe, Bastian",12
380-4,380,C4,2022-01-21,0,21/Enero/2022,"Labbe, Bastian",14
381-4,381,C4,2022-01-21,0,21/Enero/2022,"Labbe, Bastian",12
382-4,382,C4,2022-01-21,0,21/Enero/2022,"Labbe, Bastian",12
383-4,383,C4,2022-01-23,0,23/enero/2022,"Cespedes, Lorena",16
384-3,384,C3,2022-01-23,0,23/enero/2022,"Mena, Felipe",8
385-3,385,C3,2022-01-23,0,23/enero/2022,"Mena, Felipe",8
386-4,386,C4,2022-01-23,0,23/Enero/2022,"Linconao, Francisca",8
387-4,387,C4,2022-01-23,0,23/Enero/2022,"Linconao, Francisca",10
388-5,388,C5,2022-01-24,0,24/Enero/2022,"Tirado, Fernando",10
389-1,389,C2,2022-01-24,1,24/enero/2021,"Aguilera, Tiare",9
390-5,390,C5,2022-01-20,1,20/enero/2021,"Godoy, Isabel",22
391-4,391,C4,,,,"Miranda, Valentina",21
392-7,392,C7,2022-01-24,0,24/enero/2022,"Cespedes, Lorena",14
393-7,393,C7,2022-01-24,0,24/Enero/2022,"Moreno, Alfredo",8
394-3,394,C3,,,,"Reyes, Maria Ramona",16
395-4,395,C4,2022-01-24,0,24/Enero/2022,"Uribe, Cesar",15
396-4,396,C4,2022-01-24,0,24/enero/2022,"Henriquez, Natalia",12
397-3,397,C3,2022-01-24,0,24/enero/2022,"Uribe, Cesar",9
398-5,398,C6,2022-01-20,0,20/Enero/2022,"Olivares, Ivanna",10
399-2,399,C2,2022-01-24,0,24/enero/2022,"San Juan, Constanza",9
400-1,400,C1,2022-01-24,1,24/enero/202,"Hube, Constanza",8
401-1,401,C1,2022-01-24,1,24/enero/202,"Hube, Constanza",11
402-3,402,C3,,,,"Giustinianovich, Elisa",16
403-7,403,C7,2022-01-24,1,24/Enero/2021,"Dorador, Cristina",15
404-4,404,C4,2022-01-23,0,23/enero/2022,"Gonzalez, Lidia",15
405-1,405,C1,2022-01-24,0,24/Enero/2022,"Arrau, Martin",8
406-4,406,C4,2022-01-24,0,24/enero/2022,"Martin, Juan Jose",16
407-4,407,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",9
408-4,408,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",10
409-6,409,C6,2022-01-24,0,24/enero/2022,"Villena, Ingrid",16
410-1,410,C1,2022-01-01,0,01/enero/2022,"Castillo, Eduardo",9
411-4,411,C4,2022-01-24,0,24/enero/2022,"Pinto, Malucha",10
412-6,412,C6,2022-01-20,0,20/enero/2022,"Olivares, Ivanna",9
413-4,413,C4,2022-01-25,0,25/enero/2022,"Rivera, Pollyana",15
414-5,414,C5,2022-01-25,0,25/enero/2022,"Fontaine, Bernardo",16
415-5,415,C5,2022-01-25,0,25/enero/2022,"Fontaine, Bernardo",16
416-7,416,C7,2022-01-25,0,25/enero/2022,"Caamano, Francisco",11
417-4,417,C4,2022-01-25,0,25/enero/2022,"Caamano, Francisco",14
418-5,418,C5,2022-01-25,0,25/enero/2022,"Caamano, Francisco",15
419-4,419,C4,,,,"Pustilnick, Tammy",15
420-7,420,C7,2022-01-26,0,26/enero/2022,"Caamano, Francisco",9
421-4,421,C2,2022-01-26,0,26/Enero/2022,"Squella, Agustin",9
422-4,422,C4,2022-01-26,0,26/Enero/2022,"Castillo, Maria Trinidad",9
423-1,423,C1,2022-01-26,0,26/enero/2022,"Barraza, Marcos",11
424-4,424,C4,2022-01-26,0,26/enero/2022,"Monckeberg, Cristian",12
425-6,425,C6,2022-01-26,0,26/enero/2022,"Viera, Christian",10
426-4,426,C4,2022-01-23,0,23/enero/2022,"San Juan, Constanza",8
427-1,427,C1,2022-01-20,0,20/Enero/2022,"Vargas, Margarita",9
428-7,428,C7,2022-01-26,0,26/enero/2022,"Vidal, Rossana",16
429-7,429,C7,2022-01-26,0,26/enero/2022,"Vidal, Rossana",16
430-5,430,C5,2022-01-27,0,27/enero/2022,"Castillo, Maria Trinidad",9
431-6,431,C6,2022-01-26,0,26/enero/2022,"Gallardo, Bessy",11
432-1,432,C1,2022-01-26,0,26/Enero/2022,"Hoppe, Vanessa",13
433-2,433,C2,2022-01-26,0,26/Enero/2022,"Abarca, Jorge",13
434-5,434,C5,2022-01-26,0,26/Enero/2022,"Vilches, Carolina",8
435-7,435,C7,2022-01-24,0,24/enero/2022,"Calvo, Carlos",9
436-4,436,C4,2022-01-26,0,26/Enero/2022,"Labrana, Elsa",7
437-4,437,C4,2022-01-26,0,26/Enero/2022,"Labrana, Elsa",10
438-4,438,C4,2022-01-26,0,26/Enero/2022,"Bacian, Wilfredo",15
439,439,C5,2022-01-27,0,27/enero/2022,,8
440,440,,2022-01-27,0,27/Enero/2022,"Harboe, Felipe",10
441,441,C4,2022-01-27,0,27/Enero/2022,"Navarrete, Geoconda",9
442,442,,2022-01-27,0,27/Enero/2022,"Pinto, Malucha",9
443,443,C4,2022-01-27,1,27/enero/2021,"Grandon, Giovanna",8
444,444,,2022-01-27,0,27/Enero/2022,,9
445,445,,2022-01-27,0,27/ENE/2022,"Royo, Manuela",10
446,446,C6,2022-01-28,0,28/enero/2022,"Videla, Carolina",15
447,447,,2022-01-28,0,28/enero/2022,"Bacian, Wilfredo",11
448-4,448,C5,2022-01-28,0,28/enero/2022,"Barraza, Marcos",10
449-5,449,C5,2022-01-28,0,28/enero/2022,"Barraza, Marcos",10
450-5,450,C5,2022-01-28,0,28/enero/2022,"Gallardo, Bessy",10
451-4,451,C4,2022-01-27,0,27/enero/2022,"Videla, Carolina",16
452-4,452,C4,2022-01-27,0,27/enero/2022,"Rivera, Maria Magdalena",11
453-2,453,C2,2022-01-28,0,28/enero/2022,"Baradit, Jorge",10
454-5,454,C5,2022-01-28,0,28/enero/2022,"Barraza, Marcos",10
455-5,455,C5,2022-01-28,0,28/enero/2022,"Gallardo, Bessy",11
456-4,456,C4,2022-01-20,0,20/Enero/2022,"Baranda, Benito",19
457-6,457,C6,,,,"Royo, Manuela",16
458-4,458,C4,2022-01-31,0,31/enero/2022,"Harboe, Felipe",17
459-7,459,C7,2022-01-31,0,31/enero/2022,"Caamano, Francisco",16
460-6,460,C6,,,,"Woldarsky, Manuel",16
461-4,461,C4,2022-01-29,0,29/enero/2022,"Rivera, Maria Magdalena",11
462-1,462,C1,2022-01-31,0,31/enero/2022,"Barraza, Marcos",13
463-4,463,C4,,,,"Urrutia, Tatiana",16
464-4,464,C4,2022-01-28,0,28/enero/2022,"Dominguez, Gaspar",11
465-6,465,C6,,,,"Cancino, Adriana",16
466-6,466,C6,,,,"Cancino, Adriana",16
467-6,467,C6,2022-01-28,0,28/enero/2022,"Bravo, Daniel",14
468-4,468,C4,2022-01-30,0,30/enero/2022,"Barraza, Marcos",8
469-3,469,C3,2022-01-30,0,30/enero/2022,"Mena, Felipe",15
470-3,470,C3,2022-01-31,0,31/enero/2022,"Bassa, Jaime",10
471-3,471,C3,2022-01-30,0,30/enero/2022,"Mena, Felipe",17
472-6,472,C6,2022-01-28,0,28/enero/2022,"Bravo, Daniel",16
473-4,473,C4,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",8
475-4,475,C4,2022-01-29,0,29/enero/2022,"Meneses, Janis",12
476-5,476,C5,2022-01-31,0,31/enero/2022,"Fontaine, Bernardo",16
477-3,477,C4,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",9
478-4,478,C4,2022-01-28,1,28/enero/2021,"Rebolledo, Barbara",8
479-1,479,C1,2022-01-29,0,29/enero/2022,,8
480-3,480,C1,2022-01-31,0,31/Enero/2022,,12
481-1,481,C1,2022-01-29,1,29/enero/2021,"Vega, Roberto",7
482-3,482,C3,2022-01-31,0,31/ENERO/2022,"Arauna, Francisca",13
483-7,483,C7,2022-01-31,0,31/enero/2022,,18
485-2,485,C2,2022-01-31,0,31/enero/2022,"Baradit, Jorge",11
486-4,486,C4,2022-01-31,1,31/enero/2021,"Carrillo, Alondra",16
488-2,488,C2,2022-01-31,0,31/enero/2022,"Vargas, Margarita",8
489-3,489,C3,2022-01-24,1,24/enero/2021,,16
490-6,490,C6,2022-01-26,0,26/enero/2022,"Vergara, Lisette",8
492-4,492,C4,2022-01-26,0,26/enero/2022,"Vergara, Lisette",8
494-1,494,C1,2022-01-25,0,25/enero/2022,"Labrana, Elsa",8
495-4,495,C4,2022-01-26,0,26/Enero/2022,"Miranda, Valentina",9
497-7,497,C7,2022-01-26,0,26/Enero/2022,"Pinto, Malucha",11
498-5,498,C5,2022-01-26,0,26/enero/2022,"Nunez, Nicolas",13
499-5,499,C5,2022-01-26,0,26/enero/2022,"Nunez, Nicolas",12
500-5,500,C5,2022-01-26,0,26/enero/2022,"Nunez, Nicolas",13
501-3,501,C1,2022-01-26,0,26/enero/2022,"Bown, Carol",9
502-5,502,C5,2022-01-26,0,26/enero/2022,"Nunez, Nicolas",16
504-1,504,C1,2022-01-26,0,26/enero/2022,"Rivera, Pollyana",8
506-5,506,C5,2022-01-27,0,27/Enero/2022,"Namor, Guillermo",11
507-2,507,C4,2022-01-27,1,27/enero/2021,"Grandon, Giovanna",8
508-7,508,C7,2022-01-27,0,27/enero/2022,"Arrau, Martin",11
509-5,509,C5,,,,"Jurgensen, Harry",13
510-1,510,C1,2022-01-27,0,27/enero/2022,"Veloso, Paulina",8
511-7,511,C7,2022-01-27,0,27/Enero/2022,"Caamano, Francisco",11
512-4,512,C4,2022-01-27,0,27/Enero/2022,"Fontaine, Bernardo",16
513-3,513,C3,2022-01-27,0,27/Enero/2022,"Millabur, Adolfo",8
514-4,514,C4,,,,"Harboe, Felipe",9
515-4,515,C4,2022-01-27,1,27/Enero/2021,"Grandon, Giovanna",9
516-4,516,C4,2022-01-28,0,28/enero/2022,"Royo, Manuela",15
517-7,517,C7,,,,"Cruz, Andres",12
518-7,518,C7,2022-01-28,0,28/enero/2022,"De la Maza, Bernardo",18
519-4,519,C4,2022-01-27,0,27/enero/2022,"Videla, Carolina",16
521-5,521,C5,2022-01-27,0,27/enero/2022,"Labrana, Elsa",10
522-1,522,C1,,,,"Harboe, Felipe",8
523-4,523,C4,,,,"Harboe, Felipe",10
524-4,524,C4,,,,"Harboe, Felipe",11
525-5,525,C5,2022-01-27,0,27/enero/2022,"Godoy, Isabel",15
526-2,526,C1,2022-01-27,0,27/enero/2022,"Barraza, Marcos",14
527-5,527,C5,2022-01-31,0,31/enero/2022,"Barraza, Marcos",12
528-5,528,C5,2022-01-28,0,28/enero/2022,"Vargas, Margarita",9
529-4,529,C4,2022-01-27,0,27/enero/2022,"Rivera, Maria Magdalena",11
530-4,530,C4,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",8
531,531,C5,2022-01-28,0,28/enero/2022,"Vega, Roberto",8
532,532,,,,,"Harboe, Felipe",9
533,533,,,,,"Harboe, Felipe",11
534,534,,,,,"Harboe, Felipe",9
535,535,C4,2022-01-28,1,28/enero/2021,"Loncon, Elisa",13
536,536,C3,2022-01-28,0,28/Enero/2022,"Arancibia, Jorge",10
537,537,,2022-01-28,1,28/Enero/2021,"Ossandon, Manuel",8
538,538,C2,2022-01-27,0,27/Enero/2022,"Grandon, Paola",13
539,539,,,,,"Sepulveda, Barbara",12
540,540,,2022-01-27,0,27/Enero/2022,"Abarca, Jorge",11
541,541,C6,2022-01-27,1,27/enero/2021,"Rebolledo, Barbara",16
542,542,C2,2022-01-27,0,27/enero/2022,"Alvarez, Rodrigo",16
543,543,C6,2022-01-26,1,26/enero/2021,"Godoy, Isabel",17
544,544,C6,,,,"Cruz, Andres",16
545,545,C2,2022-01-31,0,31/enero/2022,"Dominguez, Gaspar",16
546,546,C4,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",8
547,547,C4,2022-01-31,0,31/enero/2022,"Arauna, Francisca",16
548,548,C4,2022-01-31,0,31/enero/2022,"Politzer, Patricia",14
549,549,,,,,"Sepulveda, Barbara",16
550,550,C4,2022-01-29,0,29/enero/2022,"Meneses, Janis",12
551,551,C4,2022-01-29,0,29/Enero/2022,"Meneses, Janis",12
552,552,C4,2022-01-29,0,29/enero/2022,"Meneses, Janis",12
553,553,,,,,"Jurgensen, Harry",12
554,554,C5,2022-01-31,0,31/enero/2022,"Munoz, Pedro",16
555,555,C4,2022-01-31,0,31/Enero/2022,"Fontaine, Bernardo",16
556,556,,2022-01-31,0,31/enero/2022,"Jofre, Alvaro",8
557,557,C6,,,,"Cruz, Andres",16
558,558,C6,,,,"Cruz, Andres",16
559,559,C6,,,,"Cruz, Andres",16
560,560,C6,,,,"Cruz, Andres",16
563,563,C4,2022-01-31,0,31/enero/2022,"Gonzalez, Dayana",13
564,564,,2022-01-31,0,31/enero/2022,"Bassa, Jaime",9
566,566,C4,2022-01-31,0,31/enero/2022,"Cespedes, Lorena",16
567,567,C3,2022-01-31,0,31/enero/2022,"Barraza, Marcos",10
568,568,C4,2022-01-30,0,30/Enero/2022,"Botto, Miguel Angel",8
569,569,C4,2022-01-31,0,31/Enero/2022,"Celedon, Roberto",10
570,570,C4,,,,"Miranda, Valentina",9
571,571,,2022-01-31,0,31/Enero/2022,"Vega, Roberto",8
572,572,C2,2022-01-31,0,31/Enero/2022,"Vega, Roberto",8
573,573,C6,2022-01-31,0,31/enero/2022,"Hoppe, Vanessa",16
574,574,C6,2022-02-01,0,01/Febrero/2022,"Hoppe, Vanessa",16
575,575,C5,2022-02-01,0,01/Febrero/2022,"Delgado, Aurora",12
576,576,C7,2022-01-28,0,28/enero/2022,"De la Maza, Bernardo",17
577,577,C7,2022-01-31,0,31/enero/2022,"Calvo, Carlos",11
578,578,C6,2022-01-31,0,31/enero/2022,"Viera, Christian",14
579,579,C6,2022-01-31,0,31/enero/2022,"Viera, Christian",15
580,580,C6,2022-01-30,0,30/enero/2022,"Stingo, Daniel",15
581,581,C4,2022-02-01,0,01/FEBRERO/2022,"Arauna, Francisca",18
582,582,C7,2022-01-31,0,31/Enero/2022,"Caamano, Francisco",14
583,583,C7,2022-01-31,0,31/enero/2022,"Vidal, Rossana",10
584,584,C7,2022-01-31,0,31/enero/2022,"Pinto, Malucha",14
585,585,C7,2022-01-31,0,31/enero/2022,"Pinto, Malucha",16
586,586,C7,2022-01-31,0,31/enero/2022,"Pinto, Malucha",13
587,587,C2,2022-02-01,0,01/febrero/2022,"Barraza, Marcos",10
588,588,C6,2022-02-01,0,01/febrero/2022,"Barraza, Marcos",14
589,589,C4,2022-01-31,0,31/enero/2022,"Castillo, Maria Trinidad",10
590,590,C4,2022-01-31,0,31/enero/2022,"Serey, Mariela",10
591,591,C2,2022-02-01,0,01/febrero/2022,"Vallejos, Loreto",10
592,592,C2,2022-02-01,0,01/febrero/2022,"Vallejos, Loreto",9
593,593,C7,2022-01-31,0,31/enero/2022,"Vidal, Rossana",10
594,594,C5,2022-01-31,0,31/enero/2022,"Pustilnick, Tammy",13
595,595,C5,2022-02-01,0,01/Febrero/2022,"Uribe, Cesar",19
596,596,,2022-02-01,0,01/Febrero/2022,"Andrade, Cristobal",9
597,597,C5,2022-01-31,0,31/enero/2022,"Abarca, Jorge",16
598,598,C4,2022-01-31,0,31/enero/2022,"Arauna, Francisca",13
599,599,C7,2022-01-31,0,31/enero/2022,"Caamano, Francisco",16
600,600,C4,2022-01-31,0,31/enero/2022,"Caamano, Francisco",16
601,601,C3,2022-01-31,0,31/enero/2022,"Abarca, Jorge",8
602,602,C2,2022-01-31,0,31/enero/2022,"Baradit, Jorge",8
603,603,C2,2022-01-31,0,31/enero/2022,"Baradit, Jorge",11
604,604,C2,2022-01-31,0,31/enero/2022,"Baradit, Jorge",8
605,605,C1,2022-01-31,1,31/enero/2021,"Barraza, Marcos",13
606,606,C5,2022-01-31,0,31/Enero/2022,"Barraza, Marcos",12
608,608,C6,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",10
609,609,C3,2022-01-31,0,31/enero/2022,"Alvarez, Rodrigo",14
610,610,C4,,,,"Miranda, Valentina",8
611,611,C4,,,,"Miranda, Valentina",8
612,612,,2022-01-31,0,31/Enero/2022,"Jofre, Alvaro",16
613,613,C4,2022-01-31,0,31/enero/2022,"Sepulveda, Barbara",15
614,614,C5,2022-01-31,0,31/Enero/2022,"Uribe, Cesar",13
615,615,C6,2022-01-31,0,31/enero/2022,"Viera, Christian",15
616,616,,2022-01-31,0,31/enero/2022,"Harboe, Felipe",16
617,617,C5,2022-01-28,0,28/enero/2022,"Uribe, Cesar",17
618,618,,2022-01-27,0,27/ENERO/2022,"Andrade, Cristobal",10
619,619,,,,,"Harboe, Felipe",8
620,620,,,,,"Harboe, Felipe",9
621,621,,,,,"Harboe, Felipe",16
622,622,C4,,,,"Harboe, Felipe",10
623,623,C4,2022-01-29,0,29/enero/2022,"Vergara, Lisette",8
624,624,C4,2022-01-30,0,30/enero/2022,"Botto, Miguel Angel",9
625,625,,2022-01-28,0,28/enero/2022,"Vega, Roberto",10
626,626,C2,2022-01-29,0,29/enero/2022,"Vega, Roberto",9
627,627,,2022-01-28,0,28/Enero/2022,"Vega, Roberto",11
628,628,,2022-01-28,0,28/Enero/2022,"Vega, Roberto",9
629,629,C4,,,,"Miranda, Valentina",9
630,630,C4,,,,"Miranda, Valentina",9
631,631,C6,2022-01-31,0,31/enero/2022,"Villena, Ingrid",13
632,632,C2,2022-01-29,0,29/enero/2022,"Vega, Roberto",9
633-3,633,C3,2022-02-01,0,01/febrero/2022,"Gomez, Yarela",16
634-3,634,C5,2022-02-01,0,01/Febrero/2022,"Chahin, Fuad",10
635-4,635,C4,2022-01-31,0,31/enero/2022,"Andrade, Cristobal",9
636-6,636,C6,,,,"Royo, Manuela",16
637,637,C2,2022-02-01,0,01/febrero/2022,"Vallejos, Loreto",14
638,638,C7,2022-02-01,0,01/febrero/2022,"Vidal, Rossana",16
640,640,C1,2022-02-01,0,01/febrero/2022,"Castillo, Eduardo",8
641,641,,2022-02-01,0,01/Feb/2022,"Daza, Mauricio",9
642,642,C3,2022-02-01,0,01/febrero/2022,"Alvarez, Rodrigo",10
643,643,C6,2022-02-01,0,01/febrero/2022,"Barraza, Marcos",10
644,644,C4,2022-01-31,0,31/enero/2022,"Godoy, Isabel",9
645,645,,2022-02-01,0,01/febrero/2022,"Sepulveda, Carolina",11
646,646,C4,2022-02-01,0,01/febrero/2022,"Castillo, Maria Trinidad",8
647,647,C5,2022-02-01,0,01/Febrero/2022,"Zarate, Camila",11
648,648,C3,2022-02-01,0,01/febrero/2022,"Sepulveda, Carolina",9
649,649,,2022-02-01,0,01/febrero/2022,"Videla, Carolina",12
650,650,C4,2022-02-01,0,01/febrero/2022,"Gonzalez, Dayana",8
651,651,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",10
652,652,C2,2022-02-01,0,01/Febrero/2022,"Portilla, Ericka",18
653,653,C4,2022-02-01,0,01/febrero/2022,"Villena, Ingrid",16
654,654,,2022-02-01,0,01/Febrero/2022,"Mamani, Isabella",9
655,655,C4,2022-02-01,0,01/Febrero/2022,"Mella, Jeniffer",10
656,656,C3,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
657,657,C6,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
658,658,C4,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
659,659,C6,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
660,660,C2,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
661,661,C4,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
662,662,C4,2022-02-01,0,01/febrero/2022,"Cespedes, Lorena",16
663,663,C7,2022-02-01,0,01/febrero/2022,"Vargas, Margarita",8
664,664,C5,2022-01-31,0,31/enero/2022,"Rivera, Maria Magdalena",8
665,665,C4,2022-02-01,0,01/febrero/2022,"Reyes, Maria Ramona",9
666,666,C4,2022-02-01,0,01/febrero/2022,"Urrutia, Tatiana",16
667,667,C4,2022-02-01,0,01/febrero/2022,"Urrutia, Tatiana",16
668,668,,2022-02-01,0,01/Febrero/2022,"Mamani, Isabella",13
669,669,C4,2022-01-31,0,31/enero/2022,"Munoz, Pedro",17
670,670,C2,2022-02-01,0,01/Febrero/2022,"Saldana, Alvin",9
671,671,C1,2022-02-01,0,01/febrero/2022,"Fontaine, Bernardo",16
672,672,C2,2022-02-01,0,01/Febrero/2022,"Sepulveda, Carolina",13
673,673,,2022-02-01,0,01/febrero/2022,"Sepulveda, Carolina",13
674,674,C4,2022-02-01,0,01/febrero/2022,"Valenzuela, Cesar",16
675,675,,2022-02-01,0,01/Febrero/2022,"Harboe, Felipe",13
676,676,,2022-02-01,0,01/febrero/2022,"Harboe, Felipe",15
677,677,C5,2022-01-31,0,31/enero/2022,"Mena, Felipe",8
678,678,C4,2022-01-31,0,31/Enero/2022,"Galleguillos, Felix",9
679,679,C5,2022-02-01,0,01/febrero/2022,"Caamano, Francisco",14
680,680,C5,2022-02-01,0,01/febrero/2022,"Caamano, Francisco",13
681,681,C4,2022-02-01,0,01/febrero/2022,"Dominguez, Gaspar",18
682,682,C4,2022-02-01,0,01/febrero/2022,"Fuchslocher, Javier",16
683,683,C1,2022-02-01,0,01/Febrero/2022,"Abarca, Jorge",9
684,684,C5,2022-02-01,0,01/Febrero/2022,"Barcelo, Luis",8
685,685,C4,2022-02-01,0,01/febrero/2022,"Vargas, Mario",16
686,686,C2,2022-02-01,0,01/febrero/2022,"Vargas, Mario",14
687,687,C4,2022-02-01,0,01/Feb/2022,"Orellana, Matias",23
688,688,C4,2022-02-01,0,01/febrero/2022,"Orellana, Matias",16
689,689,C4,2022-02-01,0,01/Feb/2022,"Orellana, Matias",16
690,690,C4,2022-02-01,0,01/febrero/2022,"Fernandez, Patricio",16
691,691,C4,2022-02-01,0,01/febrero/2022,"Fernandez, Patricio",16
692,692,C5,2022-01-31,0,31/enero/2022,"Munoz, Pedro",16
693,693,C7,2022-02-01,0,01/febrero/2022,"Neumann, Ricardo",16
694,694,C6,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",16
695,695,,2022-02-01,0,01/Febrero/2022,"Harboe, Felipe",10
696,696,,2022-02-01,0,01/febrero/2022,"Jofre, Alvaro",8
697,697,C7,2022-02-01,0,01/febrero/2022,"Castillo, Maria Trinidad",10
698,698,C4,2022-02-01,0,01/febrero/2022,"Flores, Alejandra",11
699,699,,,,Febrero/2022,"Perez, Alejandra",8
700,700,C4,2022-02-01,0,01/febrero/2022,"Perez, Alejandra",8
701,701,,2022-02-01,0,01/febrero/2022,"Perez, Alejandra",8
702,702,C5,2022-02-01,1,01/Febrero/2021,"Tepper, Maria Angelica",12
703,703,,2022-02-01,0,01/febrero/2022,"Videla, Carolina",9
704,704,C4,2022-02-01,0,01/Febrero/2022,"Labrana, Elsa",11
705,705,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
706,706,,2022-02-01,0,01/Febrero/2022,"Labrana, Elsa",11
707,707,,2022-02-01,0,01/FEB/2022,"Labrana, Elsa",9
708,708,C5,2022-02-01,0,01/Febrero/2022,"Arauna, Francisca",15
709,709,C5,2022-01-29,0,29/enero/2022,"Alvarado, Gloria",10
710,710,C5,2022-02-01,0,01/febrero/2022,"Alvarado, Gloria",11
711,711,C6,2022-02-01,0,01/Febrero/2022,"Villena, Ingrid",10
712,712,C3,2022-02-01,1,01/febrero/2021,"Vergara, Lisette",9
713,713,C5,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",9
714,714,C6,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",9
715,715,C5,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",9
716,716,C4,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",10
717,717,C6,2022-02-01,0,01/Febrero/2022,"Royo, Manuela",8
718,718,C4,2022-01-31,0,31/Enero/2022,"Quinteros, Maria Elisa",8
719,719,C4,2022-01-31,0,31/enero/2022,"Rivera, Maria Magdalena",8
720,720,C1,2022-01-31,0,31/enero/2022,"Rivera, Maria Magdalena",8
721,721,C5,2022-02-01,0,01/febrero/2022,"Castillo, Maria Trinidad",8
722,722,C5,2022-01-31,0,31/enero/2022,"Castillo, Maria Trinidad",11
723,723,C5,2022-01-31,0,31/Enero/2022,"Castillo, Maria Trinidad",11
724,724,C2,2022-02-01,0,01/Febrero/2022,"Politzer, Patricia",13
725,725,,2022-01-31,0,31/enero/2022,"Urrutia, Tatiana",9
726,726,C4,2022-02-01,1,01/Febrero/2021,"Miranda, Valentina",16
727,727,,2022-02-01,0,01/Febrero/2022,"Chinga, Eric",9
728,728,C4,2022-02-01,0,01/Febrero/2022,"Neumann, Ricardo",15
729,729,C6,,,,"Cozzi, Ruggero",12
730,730,C3,2022-01-27,0,27/Enero/2022,"Millabur, Adolfo",8
731,731,C4,2022-02-01,0,01/febrero/2022,"Moreno, Alfredo",9
732,732,C5,2022-01-31,0,31/enero/2022,"Labbe, Bastian",10
733,733,C6,2022-01-31,0,31/enero/2022,"Fontaine, Bernardo",15
734,734,C1,2022-02-01,0,01/Febrero/2022,"Castillo, Eduardo",8
735,735,,2022-02-01,0,01/Febrero/2022,"Chinga, Eric",9
736,736,,2022-02-01,0,01/Febrero/2022,"Chinga, Eric",9
737,737,C5,2022-02-01,0,01/febrero/2022,"Caamano, Francisco",10
738,738,C7,2022-02-01,0,01/febrero/2022,"Achurra, Ignacio",8
739,739,C7,2022-02-01,0,01/Febrero/2022,"Achurra, Ignacio",9
740,740,C5,2022-02-01,0,01/Febrero/2022,"Nunez, Nicolas",16
741,741,C7,2022-02-01,0,01/Febrero/2022,"Achurra, Ignacio",9
742,742,C7,2022-02-01,0,01/Febrero/2022,,13
743,743,C7,2022-02-01,0,01/Febrero/2022,"Achurra, Ignacio",10
744,744,C5,2022-01-31,0,31/Enero/2022,"Castillo, Maria Trinidad",12
745,745,C5,2022-01-31,0,31/enero/2022,"Castillo, Maria Trinidad",8
746,746,C4,,,,"Woldarsky, Manuel",13
747,747,C4,,,,,11
748,748,C6,,,,,
749,749,C4,2022-02-01,0,01/Febrero/2022,"Quinteros, Maria Elisa",9
750,750,C1,2022-02-01,0,01/Febrero/2022,"Celis, Raul",11
751,751,C1,2022-02-01,0,01/febrero/2022,"Celis, Raul",14
752,752,C1,2022-02-01,0,01/febrero/2022,"Celis, Raul",14
753,753,C3,2022-02-01,0,01/febrero/2022,"Celis, Raul",14
754,754,C1,2022-02-01,0,01/febrero/2022,"Montero, Ricardo",18
755,755,C2,2022-02-01,0,01/febrero/2022,"Celedon, Roberto",12
756,756,,2022-02-01,1,01/febrero/2021,"Bacian, Wilfredo",13
