icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
247,C4,2021-12-17,0,"Grandon, Giovanna",9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel"
248,C4,2021-12-17,0,"Grandon, Giovanna",9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel"
249,,2021-12-17,0,"Grandon, Giovanna",9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel"
251,C4,2022-01-01,1,"Fernandez, Patricio",16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
252,C4,2022-01-16,0,"Urrutia, Tatiana",8,"Abarca, Damaris; Achurra, Ignacio; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana"
253,C1,2022-01-14,1,"Sepulveda, Barbara",10,"Abarca, Damaris; Barraza, Marcos; Calvo, Carlos; Carrillo, Alondra; Gallardo, Bessy; Mella, Jeniffer; Miranda, Valentina; Munoz, Pedro; Nunez, Nicolas; Sepulveda, Barbara"
254,C7,2022-01-14,0,"Dorador, Cristina",9,"Caamano, Francisco; Caiguan, Alexis; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Vidal, Rossana"
255,C7,2022-01-14,0,"Dorador, Cristina",8,"Achurra, Ignacio; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Pinto, Malucha; Royo, Manuela; Tepper, Maria Angelica; Vallejos, Loreto"
256,C4,2021-12-20,0,"Labrana, Elsa",52,"Arellano, Marco; Arellano, Marco; Arellano, Marco; Arellano, Marco; Celedon, Roberto; Celedon, Roberto; Celedon, Roberto; Celedon, Roberto; Gonzalez, Dayana; Gonzalez, Dayana; Gonzalez, Dayana; Gonzalez, Dayana; Grandon, Giovanna; Grandon, Giovanna; Grandon, Giovanna; Grandon, Giovanna; Henriquez, Natalia; Henriquez, Natalia; Henriquez, Natalia; Henriquez, Natalia; Labrana, Elsa; Labrana, Elsa; Labrana, Elsa; Labrana, Elsa; Linconao, Francisca; Linconao, Francisca; Linconao, Francisca; Linconao, Francisca; Llanquileo, Natividad; Llanquileo, Natividad; Llanquileo, Natividad; Llanquileo, Natividad; Madriaga, Tania; Madriaga, Tania; Madriaga, Tania; Madriaga, Tania; Olivares, Ivanna; Olivares, Ivanna; Olivares, Ivanna; Olivares, Ivanna; Perez, Alejandra; Perez, Alejandra; Perez, Alejandra; Perez, Alejandra; Rivera, Maria Magdalena; Rivera, Maria Magdalena; Rivera, Maria Magdalena; Rivera, Maria Magdalena; Woldarsky, Manuel; Woldarsky, Manuel; Woldarsky, Manuel; Woldarsky, Manuel"
257,C4,2022-01-15,0,"Rivera, Maria Magdalena",13,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Woldarsky, Manuel; Zarate, Camila"
258,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
259,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
260,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
261,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
262,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
263,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
264,C4,2022-01-16,0,"Meneses, Janis",8,"Gonzalez, Lidia; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
265,C4,2022-01-16,0,"Meneses, Janis",10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
266,C4,2022-01-16,0,"Meneses, Janis",11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
267,C4,2022-01-16,0,"Meneses, Janis",8,"Carrillo, Alondra; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
268,C3,2022-01-06,0,"Mena, Felipe",25,"Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Celis, Raul; Cozzi, Ruggero; Cretton, Eduardo; Fontaine, Bernardo; Hube, Constanza; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina"
269,C3,2022-01-10,0,"Mena, Felipe",21,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto"
270,C4,2022-01-13,0,"Olivares, Ivanna",9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
271,C4,2022-01-16,0,"Henriquez, Natalia",16,"Baranda, Benito; Cancino, Adriana; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
272,C4,2022-01-16,0,"Henriquez, Natalia",21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
273,C4,2022-01-16,0,"Henriquez, Natalia",15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar"
274,C4,2022-01-16,0,"Henriquez, Natalia",21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
275,C2,2022-01-14,0,"Vidal, Rossana",15,"Abarca, Damaris; Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Castillo, Maria Trinidad; Gallardo, Bessy; Neumann, Ricardo; Pinto, Malucha; San Juan, Constanza; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina; Villena, Ingrid"
276,,2022-01-15,1,"Jurgensen, Harry",15,"Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto"
277,C2,2022-01-15,0,"Olivares, Ivanna",11,"Andrade, Cristobal; Caamano, Francisco; Flores, Alejandra; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Vidal, Rossana; Vilches, Carolina"
278,,2022-01-17,0,"Munoz, Pedro",17,"Abarca, Damaris; Abarca, Jorge; Aguilera, Tiare; Baranda, Benito; Cancino, Adriana; Cespedes, Lorena; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Labrana, Elsa; Laibe, Tomas; Mella, Jeniffer; Munoz, Pedro; Namor, Guillermo; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy"
279,C4,2021-12-17,0,"Grandon, Giovanna",11,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Laibe, Tomas; Meneses, Janis; Quinteros, Maria Elisa; Urrutia, Tatiana; Woldarsky, Manuel"
280,C4,2022-01-16,0,"Olivares, Ivanna",15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar"
281,C4,2022-01-17,0,"Olivares, Ivanna",8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila"
282,C2,2022-01-10,0,"Vilches, Carolina",9,"Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
283,C4,2022-01-17,0,"Olivares, Ivanna",8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila"
284,C4,2022-01-17,0,"Olivares, Ivanna",8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila"
285,C4,2022-01-16,0,"Olivares, Ivanna",15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar"
286,C1,2022-01-14,1,"Sepulveda, Barbara",9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
287,C4,2022-01-17,0,"Baranda, Benito",11,"Abarca, Jorge; Baranda, Benito; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
288,C4,2022-01-17,1,"Hube, Constanza",16,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
289,C1,2022-01-14,1,"Catrileo, Rosa",11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo"
290,C4,2022-01-16,0,"Urrutia, Tatiana",9,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana"
291,,2022-01-16,0,"Urrutia, Tatiana",10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana"
292,,2022-01-16,0,"Urrutia, Tatiana",10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana"
293,C4,2022-01-16,0,"Urrutia, Tatiana",12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana"
294,C4,2022-01-17,0,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
295,C7,2022-01-17,0,"Neumann, Ricardo",16,"Botto, Miguel Angel; Calvo, Carlos; Cancino, Adriana; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Larrain, Hernan; Letelier, Margarita; Mena, Felipe; Neumann, Ricardo; Tepper, Maria Angelica; Vidal, Rossana"
296,C4,2022-01-17,0,"Woldarsky, Manuel",15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
297,C4,2022-01-17,1,"Woldarsky, Manuel",10,"Chinga, Eric; Daza, Mauricio; Grandon, Giovanna; Gutierrez, Hugo; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
298,C7,2022-01-17,0,"Videla, Carolina",11,"Caamano, Francisco; Chinga, Eric; Flores, Alejandra; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Olivares, Ivanna; Rivera, Maria Magdalena; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel"
299,C4,2022-01-17,0,"Bassa, Jaime",14,"Abarca, Damaris; Arauna, Francisca; Bassa, Jaime; Carrillo, Alondra; Delgado, Aurora; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Mella, Jeniffer; Millabur, Adolfo; Nunez, Nicolas; Roa, Giovanna; Woldarsky, Manuel; Zarate, Camila"
300,C7,2022-01-17,0,"Caamano, Francisco",14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Caiguan, Alexis; Dominguez, Gaspar; Miranda, Valentina; Munoz, Pedro; Pinto, Malucha; Royo, Manuela; Sepulveda, Barbara; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid"
301,C4,2022-01-18,0,"Cantuarias, Rocio",15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo"
302,C2,2022-01-18,0,"Chahin, Fuad",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Monckeberg, Cristian; Squella, Agustin"
303,C4,2022-01-18,0,"Valenzuela, Cesar",17,"Abarca, Damaris; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cozzi, Ruggero; Cruz, Andres; Fernandez, Patricio; Hurtado, Maximiliano; Jofre, Alvaro; Monckeberg, Cristian; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Ossandon, Manuel; Rebolledo, Barbara; Sepulveda, Carolina; Valenzuela, Cesar"
304,C4,2022-01-18,1,"Miranda, Valentina",8,"Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
306,C5,2022-01-18,0,"Alvarado, Gloria",8,"Alvarado, Gloria; Andrade, Cristobal; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Royo, Manuela"
307,,2022-01-18,1,"Rebolledo, Barbara",14,"Bown, Carol; Cubillos, Marcela; Fontaine, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Zuniga, Luis Arturo"
308,C2,2022-01-18,0,"Chahin, Fuad",8,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Logan, Rodrigo; Squella, Agustin"
310,,2022-01-18,0,"Videla, Carolina",15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina"
314,C5,2022-01-18,0,"Botto, Miguel Angel",10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Cruz, Andres; Labra, Patricia; Logan, Rodrigo; Monckeberg, Cristian; Pinto, Malucha; Squella, Agustin; Vergara, Lisette"
315,C5,2022-01-18,0,"Godoy, Isabel",24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
316,,2022-01-18,1,"Vega, Roberto",13,"Barcelo, Luis; Castillo, Maria Trinidad; Celis, Raul; Cruz, Andres; De la Maza, Bernardo; Fuchslocher, Javier; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vargas, Mario; Vega, Roberto; Veloso, Paulina"
317,,2022-01-18,0,"Monckeberg, Cristian",12,"Cancino, Adriana; Chahin, Fuad; Cozzi, Ruggero; Fontaine, Bernardo; Harboe, Felipe; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Silva, Luciano; Vega, Roberto"
318,,2022-01-18,0,"Monckeberg, Cristian",7,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara"
319,C6,2022-01-18,0,"Daza, Mauricio",13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
320,C2,2022-01-19,0,"Miranda, Valentina",10,"Barraza, Marcos; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
321,C1,2022-01-14,0,"Sepulveda, Barbara",16,"Alvarez, Rodrigo; Barraza, Marcos; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Portilla, Ericka; Quinteros, Maria Elisa; Saldana, Alvin; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina"
322,C1,2022-01-14,1,"Sepulveda, Barbara",16,"Barraza, Marcos; Carrillo, Alondra; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Portilla, Ericka; Quinteros, Maria Elisa; Saldana, Alvin; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina"
323,C1,2022-01-14,1,"Sepulveda, Barbara",8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
324,C6,2022-01-14,0,"Royo, Manuela",12,"Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Serey, Mariela; Vilches, Carolina"
325,C6,2022-01-16,1,"Laibe, Tomas",12,"Alvarez, Julio; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Vargas, Mario"
326,C4,2022-01-18,0,"Rivera, Pollyana",15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo"
327,,2022-01-18,0,"Videla, Carolina",15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina"
328,C4,2022-01-18,0,"Madriaga, Tania",11,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
329,C3,2022-01-18,0,"Madriaga, Tania",12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
330,C4,2022-01-18,0,"Madriaga, Tania",12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
331,C4,2022-01-19,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Cantuarias, Rocio; Castro, Claudia; De la Maza, Bernardo; Fontaine, Bernardo; Jurgensen, Harry; Labra, Patricia; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina"
332,C5,2022-01-19,0,,14,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila; Zarate, Camila"
333,C3,2022-01-19,0,"Arancibia, Jorge",14,"Arancibia, Jorge; Bown, Carol; Castro, Claudia; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Rivera, Pollyana; Silva, Luciano; Toloza, Pablo; Ubilla, Maria Cecilia"
334,,2022-01-19,1,"Hurtado, Ruth",9,"Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Montealegre, Katerine; Rivera, Pollyana; Ubilla, Maria Cecilia"
335,C7,2022-01-19,0,"Videla, Carolina",14,"Andrade, Cristobal; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gonzalez, Dayana; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Sepulveda, Barbara; Videla, Carolina"
336,C4,2022-01-19,0,"Abarca, Damaris",16,"Abarca, Damaris; Achurra, Ignacio; Baranda, Benito; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Loncon, Elisa; Loncon, Elisa; Mella, Jeniffer; Mena, Felipe; Miranda, Valentina; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Barbara"
