commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C3,C3_GEN2_CH01_ART140,eliminado,,11,"Baranda, Benito; Bassa, Jaime; Celedon, Roberto; Gonzalez, Lidia; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Rivera, Maria Magdalena; Woldarsky, Manuel",0.0,0.0
C3,C3_GEN2_CH01_ART141,identico,236,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",0.3188868294246442,0.8277456760406494
C3,C3_GEN2_CH01_ART142,identico,237,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",0.7359922173273765,0.9678449630737305
C4,C4_GEN_ART1,similar,242,10,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Serey, Mariela; Urrutia, Tatiana",0.7755544926006739,0.9523997902870178
C4,C4_GEN_ART2,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART3,identico,238,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.2612527275575278,0.797457218170166
C4,C4_GEN_ART4,eliminado,,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.0,0.0
C4,C4_GEN_ART5,eliminado,,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.0,0.0
C4,C4_GEN_ART6,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART7,fallido,,13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Pustilnick, Tammy; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART8,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART9,eliminado,,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.0,0.0
C4,C4_GEN_ART10,fallido,,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.0,0.0
C4,C4_GEN_ART11,eliminado,,8,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Rivera, Maria Magdalena; Valenzuela, Paulina",0.0,0.0
C4,C4_GEN_ART12,similar,239,13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Pustilnick, Tammy; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.26079715717035595,0.8539860248565674
C4,C4_GEN_ART13,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART14,similar,241,8,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",0.4781190395270299,0.8109126091003418
C4,C4_GEN_ART15,identico,240,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.35671255298801047,0.8425145149230957
C4,C4_GEN_ART16,eliminado,,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",0.0,0.0
C4,C4_GEN_ART17,identico,243,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.43370672040207403,0.9286563396453857
C4,C4_GEN_ART18,eliminado,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C4,C4_GEN_ART19,eliminado,,9,"Alvez, Amaya; Andrade, Cristobal; Baranda, Benito; Bravo, Daniel; Fuchslocher, Javier; Millabur, Adolfo; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto",0.0,0.0
C4,C4_GEN_ART20,fallido,,9,"Alvez, Amaya; Andrade, Cristobal; Baranda, Benito; Bravo, Daniel; Fuchslocher, Javier; Millabur, Adolfo; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto",0.0,0.0
C4,C4_GEN_ART21,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART22,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART23,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART24,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART25,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART26,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART27,eliminado,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C4,C4_GEN_ART28,eliminado,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C4,C4_GEN_ART29,fallido,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C4,C4_GEN_ART30,eliminado,,9,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana",0.0,0.0
C4,C4_GEN_ART31,similar,244,14,"Achurra, Ignacio; Baradit, Jorge; Baranda, Benito; Catrileo, Rosa; Celedon, Roberto; De la Maza, Bernardo; Dominguez, Gaspar; Fuchslocher, Javier; Laibe, Tomas; Politzer, Patricia; Rebolledo, Barbara; Squella, Agustin; Vallejos, Loreto; Villena, Ingrid",0.4531008258115306,0.793255090713501
C4,C4_GEN_ART32,eliminado,,10,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Vergara, Lisette",0.0,0.0
C4,C4_GEN_ART33,similar,245,17,"Abarca, Damaris; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cozzi, Ruggero; Cruz, Andres; Fernandez, Patricio; Hurtado, Maximiliano; Jofre, Alvaro; Monckeberg, Cristian; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Ossandon, Manuel; Rebolledo, Barbara; Sepulveda, Carolina; Valenzuela, Cesar",0.8143040993821834,0.9751990437507629
C4,C4_GEN_ART34,similar,246,16,"Baranda, Benito; Cancino, Adriana; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.4575546261164468,0.7850633263587952
C4,C4_GEN_ART35,identico,247,11,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Laibe, Tomas; Meneses, Janis; Quinteros, Maria Elisa; Urrutia, Tatiana; Woldarsky, Manuel",0.6866508219444502,0.9579272270202637
C4,C4_GEN_ART36,eliminado,,0,,0.0,0.0
C4,C4_GEN_ART37,eliminado,,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana",0.0,0.0
C4,C4_GEN_ART38,similar,250,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Villena, Ingrid",0.19451688259003572,0.7930184006690979
C4,C4_GEN_ART39,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Villena, Ingrid",0.0,0.0
C4,C4_GEN_ART40,similar,251,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",0.6368756270465709,0.8827965259552002
C4,C4_GEN_ART41,identico,252,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.1116240935731477,0.757989227771759
C4,C4_GEN_ART42,identico,253,0,,0.37114272622208144,0.838840126991272
C4,C4_GEN_ART43,fallido,,0,,0.0,0.0
C4,C4_GEN_ART44,eliminado,,14,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia",0.0,0.0
C4,C4_GEN_ART45,eliminado,,16,"Arauna, Francisca; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Madriaga, Tania; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Sanchez, Beatriz; Sepulveda, Barbara; Villena, Ingrid",0.0,0.0
C4,C4_GEN_ART46,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Madriaga, Tania; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Sanchez, Beatriz; Sepulveda, Barbara; Villena, Ingrid",0.0,0.0
C4,C4_GEN_ART47,similar,254,16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto",0.9107502541408146,0.9954348802566528
C4,C4_GEN_ART48,fallido,,16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto",0.0,0.0
C4,C4_GEN_ART49,similar,255,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",0.527152976129466,0.8131135702133179
C4,C4_GEN_ART50,identico,256,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",0.5863066904840841,0.9529566764831543
C4,C4_GEN_ART51,identico,257,8,"Gonzalez, Lidia; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.30966353737723523,0.8698969483375549
C4,C4_GEN_ART52,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART53,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART54,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART55,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART56,fallido,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C4,C4_GEN_ART58,eliminado,,11,"Baranda, Benito; Bassa, Jaime; Celedon, Roberto; Gonzalez, Lidia; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Rivera, Maria Magdalena; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN_ART59,identico,258,15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar",0.9959828275904212,0.9954995512962341
C4,C4_GEN_ART60,identico,259,15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar",0.9895481606137179,0.9963931441307068
C4,C4_GEN_ART61,identico,260,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.9951381249274069,0.9572957754135132
C4,C4_GEN_ART62,identico,261,16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario",0.8407897244537337,0.9143977165222168
C4,C4_GEN_ART63,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART64,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART65,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART66,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART67,identico,263,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.4730611362291172,0.8882541060447693
C4,C4_GEN_ART68,similar,264,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana",0.6950885041840231,0.9129385948181152
C4,C4_GEN_ART69,identico,265,9,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.940288655107873,0.8922803401947021
C4,C4_GEN_ART70,similar,266,9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel",0.5097310178846972,0.8688793182373047
C4,C4_GEN_ART71,eliminado,,10,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Vergara, Lisette",0.0,0.0
C4,C4_GEN_ART72,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN_ART73,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART74,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",0.0,0.0
C4,C4_GEN_ART75,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C4,C4_GEN_ART76,identico,267,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.2979981854686265,0.8294198513031006
C4,C4_GEN_ART77,identico,249,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel",0.6073287808617818,0.8364819288253784
C4,C4_GEN_ART78,eliminado,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN_ART79,eliminado,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN_ART80,fallido,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C4,C4_GEN_ART81,identico,262,16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario",0.6128921342081579,0.8503897190093994
C4,C4_GEN_ART82,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",0.0,0.0
C4,C4_GEN_ART83,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART84,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C4,C4_GEN_ART85,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
