commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,267,8,"Carrillo, Alondra; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",2022-01-16,0
C3,268,25,"Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Celis, Raul; Cozzi, Ruggero; Cretton, Eduardo; Fontaine, Bernardo; Hube, Constanza; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Moreno, Alfredo; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina",2022-01-06,0
C3,269,21,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto",2022-01-10,0
C4,270,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-13,0
C4,271,16,"Baranda, Benito; Cancino, Adriana; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-01-16,0
C4,272,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-01-16,0
C4,273,15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar",2022-01-16,0
C4,274,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-01-16,0
C2,275,15,"Abarca, Damaris; Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Castillo, Maria Trinidad; Gallardo, Bessy; Neumann, Ricardo; Pinto, Malucha; San Juan, Constanza; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2022-01-14,0
,276,15,"Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto",2022-01-15,1
C2,277,11,"Andrade, Cristobal; Caamano, Francisco; Flores, Alejandra; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Vidal, Rossana; Vilches, Carolina",2022-01-15,0
,278,17,"Abarca, Damaris; Abarca, Jorge; Aguilera, Tiare; Baranda, Benito; Cancino, Adriana; Cespedes, Lorena; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Labrana, Elsa; Laibe, Tomas; Mella, Jeniffer; Munoz, Pedro; Namor, Guillermo; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy",2022-01-17,0
C4,279,11,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Laibe, Tomas; Meneses, Janis; Quinteros, Maria Elisa; Urrutia, Tatiana; Woldarsky, Manuel",2021-12-17,0
C4,280,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar",2022-01-16,0
C4,281,8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila",2022-01-17,0
C2,282,9,"Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-10,0
C4,283,8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila",2022-01-17,0
C4,284,8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila",2022-01-17,0
C4,285,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar",2022-01-16,0
C1,286,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-14,1
C4,287,11,"Abarca, Jorge; Baranda, Benito; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2022-01-17,0
C4,288,16,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-17,1
C1,289,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo",2022-01-14,1
C4,290,9,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Delgado, Aurora; Roa, Giovanna; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana",2022-01-16,0
,291,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana",2022-01-16,0
,292,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana",2022-01-16,0
C4,293,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",2022-01-16,0
C4,294,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-17,0
C7,295,16,"Botto, Miguel Angel; Calvo, Carlos; Cancino, Adriana; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Larrain, Hernan; Letelier, Margarita; Mena, Felipe; Neumann, Ricardo; Tepper, Maria Angelica; Vidal, Rossana",2022-01-17,0
C4,296,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-01-17,0
C4,297,10,"Chinga, Eric; Daza, Mauricio; Grandon, Giovanna; Gutierrez, Hugo; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel",2022-01-17,1
C7,298,11,"Caamano, Francisco; Chinga, Eric; Flores, Alejandra; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Olivares, Ivanna; Rivera, Maria Magdalena; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",2022-01-17,0
C4,299,14,"Abarca, Damaris; Arauna, Francisca; Bassa, Jaime; Carrillo, Alondra; Delgado, Aurora; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Mella, Jeniffer; Millabur, Adolfo; Nunez, Nicolas; Roa, Giovanna; Woldarsky, Manuel; Zarate, Camila",2022-01-17,0
C7,300,14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Caiguan, Alexis; Dominguez, Gaspar; Miranda, Valentina; Munoz, Pedro; Pinto, Malucha; Royo, Manuela; Sepulveda, Barbara; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2022-01-17,0
C4,301,15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo",2022-01-18,0
C2,302,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Monckeberg, Cristian; Squella, Agustin",2022-01-18,0
C4,303,17,"Abarca, Damaris; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cozzi, Ruggero; Cruz, Andres; Fernandez, Patricio; Hurtado, Maximiliano; Jofre, Alvaro; Monckeberg, Cristian; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Ossandon, Manuel; Rebolledo, Barbara; Sepulveda, Carolina; Valenzuela, Cesar",2022-01-18,0
C4,304,8,"Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-18,1
C5,306,8,"Alvarado, Gloria; Andrade, Cristobal; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Royo, Manuela",2022-01-18,0
,307,14,"Bown, Carol; Cubillos, Marcela; Fontaine, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-18,1
C2,308,8,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Logan, Rodrigo; Squella, Agustin",2022-01-18,0
,310,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",2022-01-18,0
C5,314,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Cruz, Andres; Labra, Patricia; Logan, Rodrigo; Monckeberg, Cristian; Pinto, Malucha; Squella, Agustin; Vergara, Lisette",2022-01-18,0
C5,315,24,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Portilla, Ericka; Sepulveda, Barbara; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel",2022-01-18,0
,316,13,"Barcelo, Luis; Castillo, Maria Trinidad; Celis, Raul; Cruz, Andres; De la Maza, Bernardo; Fuchslocher, Javier; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vargas, Mario; Vega, Roberto; Veloso, Paulina",2022-01-18,1
,317,12,"Cancino, Adriana; Chahin, Fuad; Cozzi, Ruggero; Fontaine, Bernardo; Harboe, Felipe; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Silva, Luciano; Vega, Roberto",2022-01-18,0
,318,7,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara",2022-01-18,0
C6,319,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel",2022-01-18,0
C2,320,10,"Barraza, Marcos; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-19,0
C1,321,16,"Alvarez, Rodrigo; Barraza, Marcos; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Portilla, Ericka; Quinteros, Maria Elisa; Saldana, Alvin; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina",2022-01-14,0
C1,322,16,"Barraza, Marcos; Carrillo, Alondra; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Labbe, Bastian; Meneses, Janis; Miranda, Valentina; Portilla, Ericka; Quinteros, Maria Elisa; Saldana, Alvin; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina",2022-01-14,1
C1,323,8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-01-14,1
C6,324,12,"Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Serey, Mariela; Vilches, Carolina",2022-01-14,0
C6,325,12,"Alvarez, Julio; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Vargas, Mario",2022-01-16,1
C4,326,15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Celis, Raul; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo",2022-01-18,0
,327,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",2022-01-18,0
C4,328,11,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-18,0
C3,329,12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-18,0
C4,330,12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-18,0
C4,331,16,"Alvarez, Rodrigo; Cantuarias, Rocio; Castro, Claudia; De la Maza, Bernardo; Fontaine, Bernardo; Jurgensen, Harry; Labra, Patricia; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina",2022-01-19,0
C5,332,14,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila; Zarate, Camila",2022-01-19,0
C3,333,14,"Arancibia, Jorge; Bown, Carol; Castro, Claudia; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Rivera, Pollyana; Silva, Luciano; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-19,0
,334,9,"Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Montealegre, Katerine; Rivera, Pollyana; Ubilla, Maria Cecilia",2022-01-19,1
C7,335,14,"Andrade, Cristobal; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gonzalez, Dayana; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Sepulveda, Barbara; Videla, Carolina",2022-01-19,0
C4,336,16,"Abarca, Damaris; Achurra, Ignacio; Baranda, Benito; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Loncon, Elisa; Loncon, Elisa; Mella, Jeniffer; Mena, Felipe; Miranda, Valentina; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Barbara",2022-01-19,0
C4,337,16,"Aguilera, Tiare; Alvarado, Gloria; Baradit, Jorge; Barraza, Marcos; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Roa, Giovanna; Royo, Manuela; Serey, Mariela; Vilches, Carolina",2022-01-20,0
C4,338,16,"Aguilera, Tiare; Alvarado, Gloria; Baradit, Jorge; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Flores, Alejandra; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Roa, Giovanna; Royo, Manuela; Serey, Mariela; Vilches, Carolina",2022-01-20,0
,339,19,"Atria, Fernando; Baranda, Benito; Barraza, Marcos; Botto, Miguel Angel; Chahin, Fuad; Fernandez, Patricio; Gallardo, Bessy; Grandon, Giovanna; Harboe, Felipe; Loncon, Elisa; Miranda, Valentina; Neumann, Ricardo; Nunez, Nicolas; Pinto, Malucha; Politzer, Patricia; Sepulveda, Barbara; Tepper, Maria Angelica; Velasquez, Hernan; Videla, Carolina",2022-01-20,1
C4,340,12,"Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-18,0
,341,8,"Abarca, Jorge; Alvarez, Rodrigo; Castro, Claudia; Jurgensen, Harry; Labra, Patricia; Logan, Rodrigo; Navarrete, Geoconda; Rivera, Pollyana",2022-01-20,0
,342,19,"Abarca, Damaris; Baradit, Jorge; Baranda, Benito; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Celedon, Roberto; De la Maza, Bernardo; Delgado, Aurora; Gomez, Yarela; Grandon, Paola; Loncon, Elisa; Mella, Jeniffer; Politzer, Patricia; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana",2022-01-20,0
C4,343,8,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Logan, Rodrigo; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto",2022-01-19,1
C1,344,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin",2022-01-14,1
C4,345,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina",2022-01-20,0
,346,10,"Arrau, Martin; Botto, Miguel Angel; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Martinez, Helmuth; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-20,1
C1,347,9,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-20,0
C6,349,16,"Alvarez, Rodrigo; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Vega, Roberto",2022-01-20,1
C4,351,11,"Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Marinovic, Teresa; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto",2022-01-20,0
,352,10,"Arrau, Martin; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Logan, Rodrigo; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto",2022-01-20,0
C1,353,16,"Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Quinteros, Maria Elisa; Schonhaut, Constanza; Velasquez, Hernan; Viera, Christian",2022-01-14,0
C4,354,14,"Barcelo, Luis; Botto, Miguel Angel; Bown, Carol; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Dominguez, Gaspar; Gomez, Claudio; Harboe, Felipe; Letelier, Margarita; Logan, Rodrigo; Neumann, Ricardo; Ossandon, Manuel; Squella, Agustin",2022-01-21,0
C4,355,14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid",2021-12-30,0
C5,356,8,"Bravo, Daniel; Calvo, Carlos; Castillo, Maria Trinidad; Martin, Juan Jose; Mella, Jeniffer; Olivares, Ivanna; Tirado, Fernando; Vega, Roberto",2022-01-21,0
,357,16,"Aguilera, Tiare; Alvez, Amaya; Baranda, Benito; Bassa, Jaime; Bravo, Daniel; Fernandez, Patricio; Fuchslocher, Javier; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Gutierrez, Hugo; Sepulveda, Barbara; Serey, Mariela; Squella, Agustin; Viera, Christian",2022-01-21,0
C2,358,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Logan, Rodrigo; Monckeberg, Cristian; Ossandon, Manuel; Squella, Agustin",2022-01-12,0
C4,359,11,"Calvo, Carlos; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Gonzalez, Dayana; Miranda, Valentina; Serey, Mariela; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana",2022-01-24,0
C2,362,13,"Carrillo, Alondra; Flores, Alejandra; Gomez, Yarela; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Rivera, Maria Magdalena; Roa, Giovanna; Urrutia, Tatiana; Vergara, Lisette; Zarate, Camila",2022-01-20,0
C4,363,16,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Chinga, Eric; Gomez, Claudio; Grandon, Giovanna; Labbe, Bastian; Loncon, Elisa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Quinteros, Maria Elisa; San Juan, Constanza; Serey, Mariela; Vallejos, Loreto",2022-01-21,0
C5,364,13,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Vega, Roberto",2022-01-21,1
,365,11,"Arancibia, Jorge; Arrau, Martin; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Ubilla, Maria Cecilia",2022-01-21,1
