source,target,weight
"Atria, Fernando","Loncon, Elisa",5
"Atria, Fernando","Madriaga, Tania",14
"Atria, Fernando","Mamani, Isabella",5
"Atria, Fernando","Martin, Juan Jose",2
"Atria, Fernando","Mella, Jeniffer",55
"Atria, Fernando","Millabur, Adolfo",27
"Atria, Fernando","Miranda, Valentina",19
"Atria, Fernando","Montero, Ricardo",18
"Atria, Fernando","Munoz, Pedro",26
"Atria, Fernando","Namor, Guillermo",46
"Atria, Fernando","Nunez, Nicolas",21
"Atria, Fernando","Orellana, Matias",11
"Atria, Fernando","Oyarzun, Maria Jose",33
"Atria, Fernando","Perez, Alejandra",14
"Atria, Fernando","Pinto, Malucha",1
"Atria, Fernando","Politzer, Patricia",33
"Atria, Fernando","Pustilnick, Tammy",4
"Atria, Fernando","Quinteros, Maria Elisa",38
"Atria, Fernando","Roa, Giovanna",31
"Atria, Fernando","Royo, Manuela",28
"Atria, Fernando","Sanchez, Beatriz",30
"Atria, Fernando","Schonhaut, Constanza",89
"Atria, Fernando","Sepulveda, Barbara",36
"Atria, Fernando","Sepulveda, Carolina",2
"Atria, Fernando","Serey, Mariela",10
"Atria, Fernando","Stingo, Daniel",43
"Atria, Fernando","Uribe, Cesar",22
"Atria, Fernando","Urrutia, Tatiana",41
"Atria, Fernando","Valenzuela, Cesar",15
"Atria, Fernando","Valenzuela, Paulina",5
"Atria, Fernando","Vargas, Mario",7
"Atria, Fernando","Velasquez, Hernan",24
"Atria, Fernando","Videla, Carolina",19
"Atria, Fernando","Viera, Christian",45
"Atria, Fernando","Villena, Ingrid",3
"Bacian, Wilfredo","Baradit, Jorge",2
"Bacian, Wilfredo","Baranda, Benito",8
"Bacian, Wilfredo","Barraza, Marcos",8
"Bacian, Wilfredo","Bravo, Daniel",4
"Bacian, Wilfredo","Caamano, Francisco",4
"Bacian, Wilfredo","Caiguan, Alexis",21
"Bacian, Wilfredo","Calvo, Carlos",1
"Bacian, Wilfredo","Catrileo, Rosa",1
"Bacian, Wilfredo","Celedon, Roberto",11
"Bacian, Wilfredo","Cespedes, Lorena",9
"Bacian, Wilfredo","Chinga, Eric",29
"Bacian, Wilfredo","Daza, Mauricio",38
"Bacian, Wilfredo","Dominguez, Gaspar",1
"Bacian, Wilfredo","Dorador, Cristina",2
"Bacian, Wilfredo","Fuchslocher, Javier",11
"Bacian, Wilfredo","Galleguillos, Felix",1
"Bacian, Wilfredo","Garin, Renato",17
"Bacian, Wilfredo","Giustinianovich, Elisa",14
"Bacian, Wilfredo","Godoy, Isabel",28
"Bacian, Wilfredo","Gomez, Claudio",10
"Bacian, Wilfredo","Gomez, Yarela",14
"Bacian, Wilfredo","Grandon, Giovanna",20
"Bacian, Wilfredo","Grandon, Paola",1
"Bacian, Wilfredo","Gutierrez, Hugo",30
"Bacian, Wilfredo","Hoppe, Vanessa",24
"Bacian, Wilfredo","Jimenez, Luis",26
"Bacian, Wilfredo","Labbe, Bastian",14
"Bacian, Wilfredo","Labrana, Elsa",17
"Bacian, Wilfredo","Laibe, Tomas",3
"Bacian, Wilfredo","Linconao, Francisca",12
"Bacian, Wilfredo","Llanquileo, Natividad",47
"Bacian, Wilfredo","Logan, Rodrigo",19
"Bacian, Wilfredo","Loncon, Elisa",1
"Bacian, Wilfredo","Madriaga, Tania",22
"Bacian, Wilfredo","Mamani, Isabella",1
"Bacian, Wilfredo","Martinez, Helmuth",8
"Bacian, Wilfredo","Mella, Jeniffer",10
"Bacian, Wilfredo","Millabur, Adolfo",11
"Bacian, Wilfredo","Namor, Guillermo",8
"Bacian, Wilfredo","Nunez, Nicolas",2
"Bacian, Wilfredo","Olivares, Ivanna",16
"Bacian, Wilfredo","Perez, Alejandra",17
"Bacian, Wilfredo","Pinto, Malucha",3
"Bacian, Wilfredo","Politzer, Patricia",8
"Bacian, Wilfredo","Portilla, Ericka",3
"Bacian, Wilfredo","Pustilnick, Tammy",18
"Bacian, Wilfredo","Reyes, Maria Ramona",10
"Bacian, Wilfredo","Rivera, Maria Magdalena",11
"Bacian, Wilfredo","Royo, Manuela",24
"Bacian, Wilfredo","Saldana, Alvin",4
"Bacian, Wilfredo","Salinas, Fernando",3
"Bacian, Wilfredo","Sepulveda, Carolina",1
"Bacian, Wilfredo","Stingo, Daniel",14
"Bacian, Wilfredo","Tirado, Fernando",1
"Bacian, Wilfredo","Uribe, Cesar",10
"Bacian, Wilfredo","Valenzuela, Paulina",1
"Bacian, Wilfredo","Vargas, Margarita",12
"Bacian, Wilfredo","Vergara, Lisette",23
"Bacian, Wilfredo","Videla, Carolina",3
"Bacian, Wilfredo","Vilches, Carolina",1
"Bacian, Wilfredo","Woldarsky, Manuel",48
"Bacian, Wilfredo","Zarate, Camila",1
"Baradit, Jorge","Baranda, Benito",4
"Baradit, Jorge","Barraza, Marcos",28
"Baradit, Jorge","Bassa, Jaime",21
"Baradit, Jorge","Botto, Miguel Angel",2
"Baradit, Jorge","Bravo, Daniel",12
"Baradit, Jorge","Caamano, Francisco",22
"Baradit, Jorge","Caiguan, Alexis",2
"Baradit, Jorge","Calvo, Carlos",50
"Baradit, Jorge","Cancino, Adriana",62
"Baradit, Jorge","Carrillo, Alondra",6
"Baradit, Jorge","Castillo, Maria Trinidad",85
"Baradit, Jorge","Castro, Claudia",6
"Baradit, Jorge","Catrileo, Rosa",7
"Baradit, Jorge","Celedon, Roberto",2
"Baradit, Jorge","Cespedes, Lorena",3
"Baradit, Jorge","Chinga, Eric",19
"Baradit, Jorge","Cruz, Andres",81
"Baradit, Jorge","Daza, Mauricio",17
"Baradit, Jorge","De la Maza, Bernardo",5
"Baradit, Jorge","Delgado, Aurora",10
"Baradit, Jorge","Dominguez, Gaspar",14
"Baradit, Jorge","Dorador, Cristina",15
"Baradit, Jorge","Fernandez, Patricio",64
"Baradit, Jorge","Fuchslocher, Javier",10
"Baradit, Jorge","Gallardo, Bessy",14
"Baradit, Jorge","Garin, Renato",3
"Baradit, Jorge","Giustinianovich, Elisa",6
"Baradit, Jorge","Godoy, Isabel",32
"Baradit, Jorge","Gomez, Claudio",90
"Baradit, Jorge","Gomez, Yarela",13
"Baradit, Jorge","Gonzalez, Dayana",13
"Baradit, Jorge","Gonzalez, Lidia",12
"Baradit, Jorge","Grandon, Giovanna",25
"Baradit, Jorge","Grandon, Paola",55
"Baradit, Jorge","Gutierrez, Hugo",4
"Baradit, Jorge","Henriquez, Natalia",13
"Baradit, Jorge","Hoppe, Vanessa",1
"Baradit, Jorge","Hurtado, Maximiliano",67
"Baradit, Jorge","Jimenez, Luis",7
"Baradit, Jorge","Labbe, Bastian",1
"Baradit, Jorge","Labrana, Elsa",4
"Baradit, Jorge","Laibe, Tomas",71
"Baradit, Jorge","Linconao, Francisca",2
"Baradit, Jorge","Llanquileo, Natividad",2
"Baradit, Jorge","Loncon, Elisa",13
"Baradit, Jorge","Madriaga, Tania",3
"Baradit, Jorge","Mamani, Isabella",6
"Baradit, Jorge","Martin, Juan Jose",7
"Baradit, Jorge","Martinez, Helmuth",9
"Baradit, Jorge","Mella, Jeniffer",7
"Baradit, Jorge","Millabur, Adolfo",2
"Baradit, Jorge","Miranda, Valentina",10
"Baradit, Jorge","Montero, Ricardo",56
"Baradit, Jorge","Munoz, Pedro",77
"Baradit, Jorge","Namor, Guillermo",18
"Baradit, Jorge","Nunez, Nicolas",27
"Baradit, Jorge","Olivares, Ivanna",4
"Baradit, Jorge","Orellana, Matias",74
"Baradit, Jorge","Oyarzun, Maria Jose",35
"Baradit, Jorge","Perez, Alejandra",5
"Baradit, Jorge","Pinto, Malucha",97
"Baradit, Jorge","Politzer, Patricia",12
"Baradit, Jorge","Portilla, Ericka",28
"Baradit, Jorge","Pustilnick, Tammy",8
"Baradit, Jorge","Rebolledo, Barbara",1
"Baradit, Jorge","Reyes, Maria Ramona",86
"Baradit, Jorge","Rivera, Maria Magdalena",7
"Baradit, Jorge","Roa, Giovanna",49
"Baradit, Jorge","Royo, Manuela",11
"Baradit, Jorge","Saldana, Alvin",58
"Baradit, Jorge","Salinas, Fernando",1
"Baradit, Jorge","San Juan, Constanza",16
"Baradit, Jorge","Sanchez, Beatriz",28
"Baradit, Jorge","Schonhaut, Constanza",21
"Baradit, Jorge","Sepulveda, Barbara",10
"Baradit, Jorge","Sepulveda, Carolina",12
"Baradit, Jorge","Silva, Luciano",2
"Baradit, Jorge","Squella, Agustin",1
"Baradit, Jorge","Stingo, Daniel",4
"Baradit, Jorge","Uribe, Cesar",11
"Baradit, Jorge","Urrutia, Tatiana",17
"Baradit, Jorge","Valenzuela, Cesar",56
"Baradit, Jorge","Valenzuela, Paulina",6
"Baradit, Jorge","Vallejos, Loreto",61
"Baradit, Jorge","Vargas, Margarita",5
"Baradit, Jorge","Vargas, Mario",81
"Baradit, Jorge","Vega, Roberto",1
"Baradit, Jorge","Velasquez, Hernan",3
"Baradit, Jorge","Veloso, Paulina",2
"Baradit, Jorge","Vergara, Lisette",55
"Baradit, Jorge","Vidal, Rossana",13
"Baradit, Jorge","Videla, Carolina",31
"Baradit, Jorge","Viera, Christian",9
"Baradit, Jorge","Vilches, Carolina",12
"Baradit, Jorge","Villena, Ingrid",12
"Baradit, Jorge","Woldarsky, Manuel",7
"Baradit, Jorge","Zarate, Camila",1
"Baranda, Benito","Barraza, Marcos",10
"Baranda, Benito","Bassa, Jaime",7
"Baranda, Benito","Botto, Miguel Angel",2
"Baranda, Benito","Bravo, Daniel",7
"Baranda, Benito","Caamano, Francisco",11
"Baranda, Benito","Caiguan, Alexis",6
"Baranda, Benito","Calvo, Carlos",9
"Baranda, Benito","Cancino, Adriana",11
"Baranda, Benito","Carrillo, Alondra",4
"Baranda, Benito","Castillo, Maria Trinidad",1
"Baranda, Benito","Catrileo, Rosa",3
"Baranda, Benito","Celedon, Roberto",25
"Baranda, Benito","Cespedes, Lorena",39
"Baranda, Benito","Chahin, Fuad",1
"Baranda, Benito","Chinga, Eric",1
"Baranda, Benito","Cruz, Andres",17
"Baranda, Benito","Daza, Mauricio",45
"Baranda, Benito","De la Maza, Bernardo",2
"Baranda, Benito","Delgado, Aurora",16
"Baranda, Benito","Dominguez, Gaspar",35
"Baranda, Benito","Dorador, Cristina",1
"Baranda, Benito","Fernandez, Patricio",21
"Baranda, Benito","Flores, Alejandra",1
"Baranda, Benito","Fuchslocher, Javier",43
"Baranda, Benito","Gallardo, Bessy",2
"Baranda, Benito","Galleguillos, Felix",4
"Baranda, Benito","Gomez, Claudio",5
"Baranda, Benito","Gomez, Yarela",2
"Baranda, Benito","Gonzalez, Dayana",1
"Baranda, Benito","Gonzalez, Lidia",11
"Baranda, Benito","Grandon, Giovanna",9
"Baranda, Benito","Grandon, Paola",5
"Baranda, Benito","Gutierrez, Hugo",30
"Baranda, Benito","Harboe, Felipe",2
"Baranda, Benito","Henriquez, Natalia",6
"Baranda, Benito","Hoppe, Vanessa",30
"Baranda, Benito","Hurtado, Maximiliano",6
"Baranda, Benito","Jimenez, Luis",15
"Baranda, Benito","Labbe, Bastian",9
"Baranda, Benito","Labrana, Elsa",12
"Baranda, Benito","Laibe, Tomas",15
"Baranda, Benito","Linconao, Francisca",4
"Baranda, Benito","Llanquileo, Natividad",33
"Baranda, Benito","Logan, Rodrigo",34
"Baranda, Benito","Loncon, Elisa",4
"Baranda, Benito","Madriaga, Tania",5
"Baranda, Benito","Mamani, Isabella",7
"Baranda, Benito","Martin, Juan Jose",9
"Baranda, Benito","Martinez, Helmuth",40
"Baranda, Benito","Mella, Jeniffer",1
"Baranda, Benito","Mena, Felipe",1
"Baranda, Benito","Meneses, Janis",19
"Baranda, Benito","Millabur, Adolfo",4
"Baranda, Benito","Miranda, Valentina",10
"Baranda, Benito","Monckeberg, Cristian",1
"Baranda, Benito","Munoz, Pedro",7
"Baranda, Benito","Namor, Guillermo",59
"Baranda, Benito","Nunez, Nicolas",6
"Baranda, Benito","Orellana, Matias",14
"Baranda, Benito","Perez, Alejandra",1
"Baranda, Benito","Pinto, Malucha",13
"Baranda, Benito","Politzer, Patricia",46
"Baranda, Benito","Pustilnick, Tammy",26
"Baranda, Benito","Quinteros, Maria Elisa",7
"Baranda, Benito","Rebolledo, Barbara",1
"Baranda, Benito","Reyes, Maria Ramona",6
"Baranda, Benito","Rivera, Maria Magdalena",5
"Baranda, Benito","Roa, Giovanna",9
"Baranda, Benito","Royo, Manuela",31
"Baranda, Benito","Saldana, Alvin",1
"Baranda, Benito","San Juan, Constanza",6
"Baranda, Benito","Schonhaut, Constanza",11
"Baranda, Benito","Sepulveda, Barbara",6
"Baranda, Benito","Sepulveda, Carolina",21
"Baranda, Benito","Serey, Mariela",19
"Baranda, Benito","Squella, Agustin",2
"Baranda, Benito","Stingo, Daniel",23
"Baranda, Benito","Tepper, Maria Angelica",2
"Baranda, Benito","Tirado, Fernando",2
"Baranda, Benito","Uribe, Cesar",8
"Baranda, Benito","Urrutia, Tatiana",27
"Baranda, Benito","Valenzuela, Cesar",14
"Baranda, Benito","Valenzuela, Paulina",37
"Baranda, Benito","Vallejos, Loreto",11
"Baranda, Benito","Vargas, Margarita",1
"Baranda, Benito","Vargas, Mario",8
"Baranda, Benito","Velasquez, Hernan",1
"Baranda, Benito","Vergara, Lisette",1
"Baranda, Benito","Vidal, Rossana",3
"Baranda, Benito","Videla, Carolina",15
"Baranda, Benito","Viera, Christian",5
"Baranda, Benito","Villena, Ingrid",6
"Baranda, Benito","Woldarsky, Manuel",36
"Barcelo, Luis","Botto, Miguel Angel",57
"Barcelo, Luis","Caamano, Francisco",4
"Barcelo, Luis","Calvo, Carlos",6
"Barcelo, Luis","Cancino, Adriana",9
"Barcelo, Luis","Castillo, Eduardo",74
"Barcelo, Luis","Castillo, Maria Trinidad",2
"Barcelo, Luis","Chahin, Fuad",75
"Barcelo, Luis","Cruz, Andres",58
"Barcelo, Luis","De la Maza, Bernardo",6
"Barcelo, Luis","Fernandez, Patricio",3
"Barcelo, Luis","Fontaine, Bernardo",6
"Barcelo, Luis","Fuchslocher, Javier",1
"Barcelo, Luis","Gallardo, Bessy",16
"Barcelo, Luis","Gomez, Claudio",5
"Barcelo, Luis","Harboe, Felipe",74
"Barcelo, Luis","Hurtado, Maximiliano",1
"Barcelo, Luis","Jofre, Alvaro",7
"Barcelo, Luis","Labra, Patricia",2
"Barcelo, Luis","Laibe, Tomas",1
"Barcelo, Luis","Larrain, Hernan",6
"Barcelo, Luis","Logan, Rodrigo",50
"Barcelo, Luis","Martinez, Helmuth",5
"Barcelo, Luis","Monckeberg, Cristian",32
"Barcelo, Luis","Montero, Ricardo",1
"Barcelo, Luis","Neumann, Ricardo",7
"Barcelo, Luis","Orellana, Matias",2
"Barcelo, Luis","Ossandon, Manuel",37
"Barcelo, Luis","Pinto, Malucha",1
"Barcelo, Luis","Reyes, Maria Ramona",1
"Barcelo, Luis","Rivera, Maria Magdalena",3
"Barcelo, Luis","Sepulveda, Carolina",27
"Barcelo, Luis","Squella, Agustin",73
"Barcelo, Luis","Tepper, Maria Angelica",9
"Barcelo, Luis","Valenzuela, Cesar",1
"Barcelo, Luis","Vargas, Margarita",1
"Barcelo, Luis","Vega, Roberto",7
"Barcelo, Luis","Veloso, Paulina",7
"Barraza, Marcos","Bassa, Jaime",38
"Barraza, Marcos","Bravo, Daniel",14
"Barraza, Marcos","Caamano, Francisco",79
"Barraza, Marcos","Caiguan, Alexis",9
"Barraza, Marcos","Calvo, Carlos",7
"Barraza, Marcos","Cancino, Adriana",11
"Barraza, Marcos","Carrillo, Alondra",41
"Barraza, Marcos","Castillo, Maria Trinidad",15
"Barraza, Marcos","Catrileo, Rosa",14
"Barraza, Marcos","Celedon, Roberto",20
"Barraza, Marcos","Celis, Raul",8
"Barraza, Marcos","Cespedes, Lorena",8
"Barraza, Marcos","Chahin, Fuad",1
"Barraza, Marcos","Chinga, Eric",2
"Barraza, Marcos","Cruz, Andres",19
"Barraza, Marcos","Daza, Mauricio",26
"Barraza, Marcos","De la Maza, Bernardo",4
"Barraza, Marcos","Dominguez, Gaspar",10
"Barraza, Marcos","Dorador, Cristina",12
"Barraza, Marcos","Fernandez, Patricio",3
"Barraza, Marcos","Flores, Alejandra",34
"Barraza, Marcos","Gallardo, Bessy",95
"Barraza, Marcos","Galleguillos, Felix",9
"Barraza, Marcos","Garin, Renato",60
"Barraza, Marcos","Giustinianovich, Elisa",24
"Barraza, Marcos","Godoy, Isabel",96
"Barraza, Marcos","Gomez, Claudio",9
"Barraza, Marcos","Gomez, Yarela",2
"Barraza, Marcos","Gonzalez, Dayana",13
"Barraza, Marcos","Gonzalez, Lidia",9
"Barraza, Marcos","Grandon, Giovanna",6
"Barraza, Marcos","Grandon, Paola",18
"Barraza, Marcos","Gutierrez, Hugo",93
"Barraza, Marcos","Harboe, Felipe",1
"Barraza, Marcos","Henriquez, Natalia",16
"Barraza, Marcos","Hoppe, Vanessa",27
"Barraza, Marcos","Hurtado, Maximiliano",14
"Barraza, Marcos","Jimenez, Luis",23
"Barraza, Marcos","Labbe, Bastian",16
"Barraza, Marcos","Labrana, Elsa",4
"Barraza, Marcos","Laibe, Tomas",4
"Barraza, Marcos","Linconao, Francisca",8
"Barraza, Marcos","Llanquileo, Natividad",22
"Barraza, Marcos","Logan, Rodrigo",8
"Barraza, Marcos","Loncon, Elisa",4
"Barraza, Marcos","Madriaga, Tania",22
"Barraza, Marcos","Mamani, Isabella",1
"Barraza, Marcos","Martin, Juan Jose",2
"Barraza, Marcos","Martinez, Helmuth",8
"Barraza, Marcos","Mella, Jeniffer",3
"Barraza, Marcos","Meneses, Janis",1
"Barraza, Marcos","Millabur, Adolfo",1
"Barraza, Marcos","Miranda, Valentina",88
"Barraza, Marcos","Monckeberg, Cristian",1
"Barraza, Marcos","Montero, Ricardo",3
"Barraza, Marcos","Munoz, Pedro",4
"Barraza, Marcos","Namor, Guillermo",25
"Barraza, Marcos","Neumann, Ricardo",6
"Barraza, Marcos","Nunez, Nicolas",88
"Barraza, Marcos","Olivares, Ivanna",1
"Barraza, Marcos","Orellana, Matias",8
"Barraza, Marcos","Ossandon, Manuel",8
"Barraza, Marcos","Perez, Alejandra",23
"Barraza, Marcos","Pinto, Malucha",50
"Barraza, Marcos","Politzer, Patricia",26
"Barraza, Marcos","Portilla, Ericka",60
"Barraza, Marcos","Pustilnick, Tammy",11
"Barraza, Marcos","Quinteros, Maria Elisa",17
"Barraza, Marcos","Reyes, Maria Ramona",11
"Barraza, Marcos","Rivera, Maria Magdalena",4
"Barraza, Marcos","Roa, Giovanna",2
"Barraza, Marcos","Royo, Manuela",49
"Barraza, Marcos","Saldana, Alvin",3
"Barraza, Marcos","Salinas, Fernando",13
"Barraza, Marcos","San Juan, Constanza",2
"Barraza, Marcos","Sanchez, Beatriz",1
"Barraza, Marcos","Schonhaut, Constanza",36
"Barraza, Marcos","Sepulveda, Barbara",105
"Barraza, Marcos","Sepulveda, Carolina",14
"Barraza, Marcos","Tepper, Maria Angelica",2
"Barraza, Marcos","Tirado, Fernando",3
"Barraza, Marcos","Uribe, Cesar",25
"Barraza, Marcos","Urrutia, Tatiana",2
"Barraza, Marcos","Valenzuela, Paulina",2
"Barraza, Marcos","Vallejos, Loreto",36
"Barraza, Marcos","Vargas, Margarita",15
"Barraza, Marcos","Vargas, Mario",15
"Barraza, Marcos","Velasquez, Hernan",27
"Barraza, Marcos","Vergara, Lisette",7
"Barraza, Marcos","Vidal, Rossana",27
"Barraza, Marcos","Videla, Carolina",111
"Barraza, Marcos","Viera, Christian",9
"Barraza, Marcos","Vilches, Carolina",26
"Barraza, Marcos","Villena, Ingrid",34
"Barraza, Marcos","Woldarsky, Manuel",28
"Barraza, Marcos","Zarate, Camila",11
"Bassa, Jaime","Caamano, Francisco",4
"Bassa, Jaime","Calvo, Carlos",11
"Bassa, Jaime","Cancino, Adriana",9
"Bassa, Jaime","Carrillo, Alondra",45
"Bassa, Jaime","Castillo, Maria Trinidad",17
"Bassa, Jaime","Catrileo, Rosa",9
"Bassa, Jaime","Celedon, Roberto",21
"Bassa, Jaime","Cespedes, Lorena",1
"Bassa, Jaime","Chahin, Fuad",1
"Bassa, Jaime","Cruz, Andres",25
"Bassa, Jaime","Daza, Mauricio",19
"Bassa, Jaime","Delgado, Aurora",47
"Bassa, Jaime","Dominguez, Gaspar",3
"Bassa, Jaime","Dorador, Cristina",11
"Bassa, Jaime","Fernandez, Patricio",18
"Bassa, Jaime","Flores, Alejandra",43
"Bassa, Jaime","Fuchslocher, Javier",4
"Bassa, Jaime","Gallardo, Bessy",5
"Bassa, Jaime","Galleguillos, Felix",4
"Bassa, Jaime","Garin, Renato",14
"Bassa, Jaime","Giustinianovich, Elisa",17
"Bassa, Jaime","Godoy, Isabel",2
"Bassa, Jaime","Gomez, Claudio",26
"Bassa, Jaime","Gomez, Yarela",49
"Bassa, Jaime","Gonzalez, Lidia",9
"Bassa, Jaime","Grandon, Giovanna",7
"Bassa, Jaime","Grandon, Paola",2
"Bassa, Jaime","Gutierrez, Hugo",37
"Bassa, Jaime","Hoppe, Vanessa",15
"Bassa, Jaime","Hurtado, Maximiliano",24
"Bassa, Jaime","Jimenez, Luis",6
"Bassa, Jaime","Labbe, Bastian",30
"Bassa, Jaime","Labrana, Elsa",4
"Bassa, Jaime","Laibe, Tomas",25
"Bassa, Jaime","Llanquileo, Natividad",4
"Bassa, Jaime","Loncon, Elisa",8
"Bassa, Jaime","Madriaga, Tania",19
"Bassa, Jaime","Mamani, Isabella",5
"Bassa, Jaime","Martin, Juan Jose",5
"Bassa, Jaime","Mella, Jeniffer",34
"Bassa, Jaime","Meneses, Janis",13
"Bassa, Jaime","Millabur, Adolfo",6
"Bassa, Jaime","Miranda, Valentina",25
"Bassa, Jaime","Montero, Ricardo",18
"Bassa, Jaime","Munoz, Pedro",25
"Bassa, Jaime","Namor, Guillermo",46
"Bassa, Jaime","Nunez, Nicolas",28
"Bassa, Jaime","Orellana, Matias",8
"Bassa, Jaime","Oyarzun, Maria Jose",40
"Bassa, Jaime","Perez, Alejandra",14
"Bassa, Jaime","Pinto, Malucha",6
"Bassa, Jaime","Politzer, Patricia",33
"Bassa, Jaime","Pustilnick, Tammy",3
"Bassa, Jaime","Quinteros, Maria Elisa",26
"Bassa, Jaime","Reyes, Maria Ramona",1
"Bassa, Jaime","Rivera, Maria Magdalena",4
"Bassa, Jaime","Roa, Giovanna",44
"Bassa, Jaime","Royo, Manuela",20
"Bassa, Jaime","Saldana, Alvin",19
"Bassa, Jaime","San Juan, Constanza",4
"Bassa, Jaime","Sanchez, Beatriz",39
"Bassa, Jaime","Schonhaut, Constanza",99
"Bassa, Jaime","Sepulveda, Barbara",37
"Bassa, Jaime","Sepulveda, Carolina",2
"Bassa, Jaime","Serey, Mariela",12
"Bassa, Jaime","Stingo, Daniel",45
"Bassa, Jaime","Uribe, Cesar",1
"Bassa, Jaime","Urrutia, Tatiana",47
"Bassa, Jaime","Valenzuela, Cesar",12
"Bassa, Jaime","Valenzuela, Paulina",1
"Bassa, Jaime","Vallejos, Loreto",8
"Bassa, Jaime","Vargas, Mario",14
"Bassa, Jaime","Velasquez, Hernan",3
"Bassa, Jaime","Vergara, Lisette",1
"Bassa, Jaime","Videla, Carolina",21
"Bassa, Jaime","Viera, Christian",63
"Bassa, Jaime","Vilches, Carolina",7
"Bassa, Jaime","Villena, Ingrid",5
"Bassa, Jaime","Woldarsky, Manuel",5
"Bassa, Jaime","Zarate, Camila",6
"Botto, Miguel Angel","Caamano, Francisco",10
"Botto, Miguel Angel","Calvo, Carlos",8
"Botto, Miguel Angel","Cancino, Adriana",7
"Botto, Miguel Angel","Castillo, Eduardo",49
"Botto, Miguel Angel","Castillo, Maria Trinidad",3
"Botto, Miguel Angel","Cespedes, Lorena",2
"Botto, Miguel Angel","Chahin, Fuad",51
"Botto, Miguel Angel","Cretton, Eduardo",1
"Botto, Miguel Angel","Cruz, Andres",32
"Botto, Miguel Angel","Cubillos, Marcela",1
"Botto, Miguel Angel","Daza, Mauricio",2
"Botto, Miguel Angel","De la Maza, Bernardo",8
"Botto, Miguel Angel","Dorador, Cristina",8
"Botto, Miguel Angel","Fernandez, Patricio",2
"Botto, Miguel Angel","Fontaine, Bernardo",6
"Botto, Miguel Angel","Fuchslocher, Javier",3
"Botto, Miguel Angel","Gallardo, Bessy",16
"Botto, Miguel Angel","Gomez, Claudio",11
"Botto, Miguel Angel","Harboe, Felipe",49
"Botto, Miguel Angel","Henriquez, Natalia",1
"Botto, Miguel Angel","Hoppe, Vanessa",1
"Botto, Miguel Angel","Hube, Constanza",1
"Botto, Miguel Angel","Jimenez, Luis",5
"Botto, Miguel Angel","Jofre, Alvaro",6
"Botto, Miguel Angel","Labbe, Bastian",5
"Botto, Miguel Angel","Labra, Patricia",3
"Botto, Miguel Angel","Labrana, Elsa",1
"Botto, Miguel Angel","Larrain, Hernan",6
"Botto, Miguel Angel","Letelier, Margarita",1
"Botto, Miguel Angel","Logan, Rodrigo",50
"Botto, Miguel Angel","Loncon, Elisa",1
"Botto, Miguel Angel","Martin, Juan Jose",9
"Botto, Miguel Angel","Martinez, Helmuth",5
"Botto, Miguel Angel","Mena, Felipe",1
"Botto, Miguel Angel","Monckeberg, Cristian",8
"Botto, Miguel Angel","Moreno, Alfredo",1
"Botto, Miguel Angel","Namor, Guillermo",4
"Botto, Miguel Angel","Neumann, Ricardo",7
"Botto, Miguel Angel","Nunez, Nicolas",7
"Botto, Miguel Angel","Orellana, Matias",1
"Botto, Miguel Angel","Ossandon, Manuel",12
"Botto, Miguel Angel","Pinto, Malucha",4
"Botto, Miguel Angel","Politzer, Patricia",4
"Botto, Miguel Angel","Pustilnick, Tammy",2
"Botto, Miguel Angel","Quinteros, Maria Elisa",1
"Botto, Miguel Angel","Reyes, Maria Ramona",2
"Botto, Miguel Angel","Rivera, Maria Magdalena",3
"Botto, Miguel Angel","Roa, Giovanna",2
"Botto, Miguel Angel","San Juan, Constanza",5
"Botto, Miguel Angel","Sepulveda, Carolina",10
"Botto, Miguel Angel","Serey, Mariela",5
"Botto, Miguel Angel","Squella, Agustin",49
"Botto, Miguel Angel","Tepper, Maria Angelica",11
"Botto, Miguel Angel","Valenzuela, Paulina",6
"Botto, Miguel Angel","Vallejos, Loreto",1
"Botto, Miguel Angel","Vargas, Margarita",2
"Botto, Miguel Angel","Vega, Roberto",6
"Botto, Miguel Angel","Veloso, Paulina",6
"Botto, Miguel Angel","Vergara, Lisette",1
"Botto, Miguel Angel","Vidal, Rossana",2
"Botto, Miguel Angel","Videla, Carolina",3
"Botto, Miguel Angel","Vilches, Carolina",5
"Botto, Miguel Angel","Zarate, Camila",7
"Bown, Carol","Cantuarias, Rocio",20
"Bown, Carol","Castro, Claudia",16
"Bown, Carol","Celis, Raul",13
"Bown, Carol","Cozzi, Ruggero",38
"Bown, Carol","Cretton, Eduardo",23
"Bown, Carol","Cubillos, Marcela",13
"Bown, Carol","De la Maza, Bernardo",5
"Bown, Carol","Fontaine, Bernardo",25
"Bown, Carol","Hube, Constanza",12
"Bown, Carol","Hurtado, Ruth",55
"Bown, Carol","Jofre, Alvaro",16
"Bown, Carol","Jurgensen, Harry",34
"Bown, Carol","Labra, Patricia",26
"Bown, Carol","Larrain, Hernan",26
"Bown, Carol","Letelier, Margarita",18
"Bown, Carol","Logan, Rodrigo",1
"Bown, Carol","Marinovic, Teresa",20
"Bown, Carol","Mayol, Luis",26
"Bown, Carol","Mena, Felipe",26
"Bown, Carol","Monckeberg, Cristian",37
"Bown, Carol","Montealegre, Katerine",10
"Bown, Carol","Moreno, Alfredo",12
"Bown, Carol","Navarrete, Geoconda",16
"Bown, Carol","Neumann, Ricardo",10
"Bown, Carol","Ossandon, Manuel",14
