commission,article_uid,wave,date_mmdd,sim_tfidf
C3,C3_GEN_CH01_ART32,2,03-01,1.0
C3,C3_GEN_CH01_ART32,3,03-14,1.0
C3,C3_GEN_CH01_ART32,4,04-04,1.0
C3,C3_GEN_CH01_ART32,5,04-06,1.0
C3,C3_GEN_CH01_ART32,6,04-26,1.0
C3,C3_GEN_CH01_ART33,0,genesis,0.689457
C3,C3_GEN_CH01_ART33,1,02-14,0.991911
C3,C3_GEN_CH01_ART33,2,03-01,0.991911
C3,C3_GEN_CH01_ART33,3,03-14,0.991911
C3,C3_GEN_CH01_ART33,4,04-04,0.991911
C3,C3_GEN_CH01_ART33,5,04-06,0.991911
C3,C3_GEN_CH01_ART33,6,04-26,0.991911
C3,C3_GEN_CH01_ART37,0,genesis,0.608053
C3,C3_GEN_CH01_ART37,1,02-14,1.0
C3,C3_GEN_CH01_ART37,2,03-01,1.0
C3,C3_GEN_CH01_ART37,3,03-14,1.0
C3,C3_GEN_CH01_ART37,4,04-04,1.0
C3,C3_GEN_CH01_ART37,5,04-06,1.0
C3,C3_GEN_CH01_ART37,6,04-26,1.0
C3,C3_GEN_CH01_ART39,0,genesis,0.625778
C3,C3_GEN_CH01_ART39,1,02-14,0.561015
C3,C3_GEN_CH01_ART39,2,03-01,0.914116
C3,C3_GEN_CH01_ART39,3,03-14,0.548382
C3,C3_GEN_CH01_ART39,4,04-04,0.548382
C3,C3_GEN_CH01_ART39,5,04-06,0.548382
C3,C3_GEN_CH01_ART39,6,04-26,0.548382
C3,C3_GEN_CH01_ART40,0,genesis,0.209931
C3,C3_GEN_CH01_ART40,1,02-14,0.766051
C3,C3_GEN_CH01_ART40,2,03-01,1.0
C3,C3_GEN_CH01_ART40,3,03-14,1.0
C3,C3_GEN_CH01_ART40,4,04-04,1.0
C3,C3_GEN_CH01_ART40,5,04-06,1.0
C3,C3_GEN_CH01_ART40,6,04-26,1.0
C3,C3_GEN_CH01_ART45,0,genesis,0.739084
C3,C3_GEN_CH01_ART45,1,02-14,0.793366
C3,C3_GEN_CH01_ART45,2,03-01,0.941573
C3,C3_GEN_CH01_ART45,3,03-14,0.941573
C3,C3_GEN_CH01_ART45,4,04-04,0.941573
C3,C3_GEN_CH01_ART45,5,04-06,0.941573
C3,C3_GEN_CH01_ART45,6,04-26,0.941573
C3,C3_GEN_CH01_ART55,0,genesis,0.780469
C3,C3_GEN_CH01_ART55,1,02-14,1.0
C3,C3_GEN_CH01_ART55,2,03-01,1.0
C3,C3_GEN_CH01_ART55,3,03-14,1.0
C3,C3_GEN_CH01_ART55,4,04-04,1.0
C3,C3_GEN_CH01_ART55,5,04-06,1.0
C3,C3_GEN_CH01_ART55,6,04-26,1.0
C3,C3_GEN_CH01_ART56,0,genesis,0.518627
C3,C3_GEN_CH01_ART56,1,02-14,0.624218
C3,C3_GEN_CH01_ART56,2,03-01,0.933128
C3,C3_GEN_CH01_ART56,3,03-14,0.933128
C3,C3_GEN_CH01_ART56,4,04-04,0.933128
C3,C3_GEN_CH01_ART56,5,04-06,0.933128
C3,C3_GEN_CH01_ART56,6,04-26,0.933128
C3,C3_GEN_CH01_ART57,0,genesis,0.404769
C3,C3_GEN_CH01_ART57,1,02-14,0.431
C3,C3_GEN_CH01_ART57,2,03-01,0.956604
C3,C3_GEN_CH01_ART57,3,03-14,0.956604
C3,C3_GEN_CH01_ART57,4,04-04,0.956604
C3,C3_GEN_CH01_ART57,5,04-06,0.956604
C3,C3_GEN_CH01_ART57,6,04-26,0.956604
C3,C3_GEN_CH01_ART67,0,genesis,0.461145
C3,C3_GEN_CH01_ART67,1,02-14,0.47147
C3,C3_GEN_CH01_ART67,2,03-01,0.913397
C3,C3_GEN_CH01_ART67,3,03-14,0.992796
C3,C3_GEN_CH01_ART67,4,04-04,0.992796
C3,C3_GEN_CH01_ART67,5,04-06,0.992796
C3,C3_GEN_CH01_ART67,6,04-26,0.992796
C3,C3_GEN_CH01_ART70,0,genesis,0.758784
C3,C3_GEN_CH01_ART70,1,02-14,0.789773
C3,C3_GEN_CH01_ART70,2,03-01,0.88437
C3,C3_GEN_CH01_ART70,3,03-14,0.88437
C3,C3_GEN_CH01_ART70,4,04-04,0.88437
C3,C3_GEN_CH01_ART70,5,04-06,0.88437
C3,C3_GEN_CH01_ART70,6,04-26,0.88437
C3,C3_GEN2_CH01_ART02,0,genesis,0.340722
C3,C3_GEN2_CH01_ART02,1,02-14,0.340722
C3,C3_GEN2_CH01_ART02,2,03-01,0.340722
C3,C3_GEN2_CH01_ART02,3,03-14,0.340722
C3,C3_GEN2_CH01_ART02,4,04-04,0.340722
C3,C3_GEN2_CH01_ART02,5,04-06,0.788871
C3,C3_GEN2_CH01_ART02,6,04-26,1.0
C3,C3_GEN2_CH01_ART05,0,genesis,1.0
C3,C3_GEN2_CH01_ART05,1,02-14,1.0
C3,C3_GEN2_CH01_ART05,2,03-01,1.0
C3,C3_GEN2_CH01_ART05,3,03-14,1.0
C3,C3_GEN2_CH01_ART05,4,04-04,1.0
C3,C3_GEN2_CH01_ART05,5,04-06,1.0
C3,C3_GEN2_CH01_ART05,6,04-26,1.0
C3,C3_GEN2_CH01_ART15,0,genesis,0.388353
C3,C3_GEN2_CH01_ART15,1,02-14,0.388353
C3,C3_GEN2_CH01_ART15,2,03-01,0.388353
C3,C3_GEN2_CH01_ART15,3,03-14,0.388353
C3,C3_GEN2_CH01_ART15,4,04-04,0.388353
C3,C3_GEN2_CH01_ART15,5,04-06,0.796265
C3,C3_GEN2_CH01_ART15,6,04-26,1.0
C3,C3_GEN2_CH01_ART23,0,genesis,0.287362
C3,C3_GEN2_CH01_ART23,1,02-14,0.287362
C3,C3_GEN2_CH01_ART23,2,03-01,0.287362
C3,C3_GEN2_CH01_ART23,3,03-14,0.287362
C3,C3_GEN2_CH01_ART23,4,04-04,0.287362
C3,C3_GEN2_CH01_ART23,5,04-06,1.0
C3,C3_GEN2_CH01_ART23,6,04-26,1.0
C3,C3_GEN2_CH01_ART26,0,genesis,0.308845
C3,C3_GEN2_CH01_ART26,1,02-14,0.308845
C3,C3_GEN2_CH01_ART26,2,03-01,0.308845
C3,C3_GEN2_CH01_ART26,3,03-14,0.308845
C3,C3_GEN2_CH01_ART26,4,04-04,0.308845
C3,C3_GEN2_CH01_ART26,5,04-06,0.560887
C3,C3_GEN2_CH01_ART26,6,04-26,1.0
C3,C3_GEN2_CH01_ART33,0,genesis,0.244104
C3,C3_GEN2_CH01_ART33,1,02-14,0.244104
C3,C3_GEN2_CH01_ART33,2,03-01,0.244104
C3,C3_GEN2_CH01_ART33,3,03-14,0.244104
C3,C3_GEN2_CH01_ART33,4,04-04,0.244104
C3,C3_GEN2_CH01_ART33,5,04-06,0.319343
C3,C3_GEN2_CH01_ART33,6,04-26,1.0
C3,C3_GEN2_CH01_ART36,0,genesis,0.719428
C3,C3_GEN2_CH01_ART36,1,02-14,0.719428
C3,C3_GEN2_CH01_ART36,2,03-01,0.719428
C3,C3_GEN2_CH01_ART36,3,03-14,0.719428
C3,C3_GEN2_CH01_ART36,4,04-04,0.719428
C3,C3_GEN2_CH01_ART36,5,04-06,0.730076
C3,C3_GEN2_CH01_ART36,6,04-26,1.0
C3,C3_GEN2_CH01_ART37,0,genesis,0.886747
C3,C3_GEN2_CH01_ART37,1,02-14,0.886747
C3,C3_GEN2_CH01_ART37,2,03-01,0.886747
C3,C3_GEN2_CH01_ART37,3,03-14,0.886747
C3,C3_GEN2_CH01_ART37,4,04-04,0.886747
C3,C3_GEN2_CH01_ART37,5,04-06,1.0
C3,C3_GEN2_CH01_ART37,6,04-26,1.0
C3,C3_GEN2_CH01_ART38,0,genesis,0.43393
C3,C3_GEN2_CH01_ART38,1,02-14,0.43393
C3,C3_GEN2_CH01_ART38,2,03-01,0.43393
C3,C3_GEN2_CH01_ART38,3,03-14,0.43393
C3,C3_GEN2_CH01_ART38,4,04-04,0.43393
C3,C3_GEN2_CH01_ART38,5,04-06,0.447478
C3,C3_GEN2_CH01_ART38,6,04-26,0.944545
C3,C3_GEN2_CH01_ART39,0,genesis,0.510943
C3,C3_GEN2_CH01_ART39,1,02-14,0.510943
C3,C3_GEN2_CH01_ART39,2,03-01,0.510943
C3,C3_GEN2_CH01_ART39,3,03-14,0.510943
C3,C3_GEN2_CH01_ART39,4,04-04,0.510943
C3,C3_GEN2_CH01_ART39,5,04-06,0.501573
C3,C3_GEN2_CH01_ART39,6,04-26,0.619782
C3,C3_GEN2_CH01_ART40,0,genesis,0.586742
C3,C3_GEN2_CH01_ART40,1,02-14,0.586742
C3,C3_GEN2_CH01_ART40,2,03-01,0.586742
C3,C3_GEN2_CH01_ART40,3,03-14,0.586742
C3,C3_GEN2_CH01_ART40,4,04-04,0.586742
C3,C3_GEN2_CH01_ART40,5,04-06,0.764164
C3,C3_GEN2_CH01_ART40,6,04-26,0.764164
C3,C3_GEN2_CH01_ART41,0,genesis,0.816661
C3,C3_GEN2_CH01_ART41,1,02-14,0.816661
C3,C3_GEN2_CH01_ART41,2,03-01,0.816661
C3,C3_GEN2_CH01_ART41,3,03-14,0.816661
C3,C3_GEN2_CH01_ART41,4,04-04,0.816661
C3,C3_GEN2_CH01_ART41,5,04-06,0.842772
C3,C3_GEN2_CH01_ART41,6,04-26,0.842772
C3,C3_GEN2_CH01_ART42,0,genesis,0.110124
C3,C3_GEN2_CH01_ART42,1,02-14,0.110124
C3,C3_GEN2_CH01_ART42,2,03-01,0.110124
C3,C3_GEN2_CH01_ART42,3,03-14,0.110124
C3,C3_GEN2_CH01_ART42,4,04-04,0.110124
C3,C3_GEN2_CH01_ART42,5,04-06,0.110124
C3,C3_GEN2_CH01_ART42,6,04-26,1.0
C3,C3_GEN2_CH01_ART43,0,genesis,0.357226
C3,C3_GEN2_CH01_ART43,1,02-14,0.357226
C3,C3_GEN2_CH01_ART43,2,03-01,0.357226
C3,C3_GEN2_CH01_ART43,3,03-14,0.357226
C3,C3_GEN2_CH01_ART43,4,04-04,0.357226
C3,C3_GEN2_CH01_ART43,5,04-06,0.350613
C3,C3_GEN2_CH01_ART43,6,04-26,1.0
C3,C3_GEN2_CH01_ART44,0,genesis,0.355791
C3,C3_GEN2_CH01_ART44,1,02-14,0.355791
C3,C3_GEN2_CH01_ART44,2,03-01,0.355791
C3,C3_GEN2_CH01_ART44,3,03-14,0.355791
C3,C3_GEN2_CH01_ART44,4,04-04,0.355791
C3,C3_GEN2_CH01_ART44,5,04-06,0.378226
C3,C3_GEN2_CH01_ART44,6,04-26,1.0
C3,C3_GEN2_CH01_ART45,0,genesis,0.971985
C3,C3_GEN2_CH01_ART45,1,02-14,0.971985
C3,C3_GEN2_CH01_ART45,2,03-01,0.971985
C3,C3_GEN2_CH01_ART45,3,03-14,0.971985
C3,C3_GEN2_CH01_ART45,4,04-04,0.971985
C3,C3_GEN2_CH01_ART45,5,04-06,1.0
C3,C3_GEN2_CH01_ART45,6,04-26,1.0
C3,C3_GEN2_CH01_ART46,0,genesis,1.0
C3,C3_GEN2_CH01_ART46,1,02-14,1.0
C3,C3_GEN2_CH01_ART46,2,03-01,1.0
C3,C3_GEN2_CH01_ART46,3,03-14,1.0
C3,C3_GEN2_CH01_ART46,4,04-04,1.0
C3,C3_GEN2_CH01_ART46,5,04-06,1.0
C3,C3_GEN2_CH01_ART46,6,04-26,1.0
C3,C3_GEN2_CH01_ART51,0,genesis,0.336334
C3,C3_GEN2_CH01_ART51,1,02-14,0.336334
C3,C3_GEN2_CH01_ART51,2,03-01,0.336334
C3,C3_GEN2_CH01_ART51,3,03-14,0.336334
C3,C3_GEN2_CH01_ART51,4,04-04,0.336334
C3,C3_GEN2_CH01_ART51,5,04-06,1.0
C3,C3_GEN2_CH01_ART51,6,04-26,1.0
C3,C3_GEN2_CH01_ART58,0,genesis,0.141728
C3,C3_GEN2_CH01_ART58,1,02-14,0.141728
C3,C3_GEN2_CH01_ART58,2,03-01,0.141728
C3,C3_GEN2_CH01_ART58,3,03-14,0.141728
C3,C3_GEN2_CH01_ART58,4,04-04,0.141728
C3,C3_GEN2_CH01_ART58,5,04-06,0.724665
C3,C3_GEN2_CH01_ART58,6,04-26,1.0
C3,C3_GEN2_CH01_ART59,0,genesis,0.546504
C3,C3_GEN2_CH01_ART59,1,02-14,0.546504
C3,C3_GEN2_CH01_ART59,2,03-01,0.546504
C3,C3_GEN2_CH01_ART59,3,03-14,0.546504
C3,C3_GEN2_CH01_ART59,4,04-04,0.546504
C3,C3_GEN2_CH01_ART59,5,04-06,1.0
C3,C3_GEN2_CH01_ART59,6,04-26,1.0
C3,C3_GEN2_CH01_ART60,0,genesis,0.310329
C3,C3_GEN2_CH01_ART60,1,02-14,0.310329
C3,C3_GEN2_CH01_ART60,2,03-01,0.310329
C3,C3_GEN2_CH01_ART60,3,03-14,0.310329
C3,C3_GEN2_CH01_ART60,4,04-04,0.310329
C3,C3_GEN2_CH01_ART60,5,04-06,0.775831
C3,C3_GEN2_CH01_ART60,6,04-26,0.775831
C3,C3_GEN2_CH01_ART63,0,genesis,0.542092
C3,C3_GEN2_CH01_ART63,1,02-14,0.542092
C3,C3_GEN2_CH01_ART63,2,03-01,0.542092
C3,C3_GEN2_CH01_ART63,3,03-14,0.542092
C3,C3_GEN2_CH01_ART63,4,04-04,0.542092
C3,C3_GEN2_CH01_ART63,5,04-06,1.0
C3,C3_GEN2_CH01_ART63,6,04-26,1.0
C3,C3_GEN2_CH01_ART64,0,genesis,0.188337
C3,C3_GEN2_CH01_ART64,1,02-14,0.188337
C3,C3_GEN2_CH01_ART64,2,03-01,0.188337
C3,C3_GEN2_CH01_ART64,3,03-14,0.188337
C3,C3_GEN2_CH01_ART64,4,04-04,0.188337
C3,C3_GEN2_CH01_ART64,5,04-06,0.7007
C3,C3_GEN2_CH01_ART64,6,04-26,0.681849
C3,C3_GEN2_CH01_ART75,0,genesis,0.241575
C3,C3_GEN2_CH01_ART75,1,02-14,0.241575
C3,C3_GEN2_CH01_ART75,2,03-01,0.241575
C3,C3_GEN2_CH01_ART75,3,03-14,0.241575
C3,C3_GEN2_CH01_ART75,4,04-04,0.241575
C3,C3_GEN2_CH01_ART75,5,04-06,1.0
C3,C3_GEN2_CH01_ART75,6,04-26,1.0
C3,C3_GEN2_CH01_ART81,0,genesis,0.169602
C3,C3_GEN2_CH01_ART81,1,02-14,0.169602
C3,C3_GEN2_CH01_ART81,2,03-01,0.169602
C3,C3_GEN2_CH01_ART81,3,03-14,0.169602
C3,C3_GEN2_CH01_ART81,4,04-04,0.169602
C3,C3_GEN2_CH01_ART81,5,04-06,1.0
C3,C3_GEN2_CH01_ART81,6,04-26,1.0
C3,C3_GEN2_CH01_ART83,0,genesis,0.0952
C3,C3_GEN2_CH01_ART83,1,02-14,0.0952
C3,C3_GEN2_CH01_ART83,2,03-01,0.0952
C3,C3_GEN2_CH01_ART83,3,03-14,0.0952
C3,C3_GEN2_CH01_ART83,4,04-04,0.0952
C3,C3_GEN2_CH01_ART83,5,04-06,0.066556
C3,C3_GEN2_CH01_ART83,6,04-26,0.114552
C3,C3_GEN2_CH01_ART84,0,genesis,0.186099
C3,C3_GEN2_CH01_ART84,1,02-14,0.186099
C3,C3_GEN2_CH01_ART84,2,03-01,0.186099
C3,C3_GEN2_CH01_ART84,3,03-14,0.186099
C3,C3_GEN2_CH01_ART84,4,04-04,0.186099
C3,C3_GEN2_CH01_ART84,5,04-06,0.147602
C3,C3_GEN2_CH01_ART84,6,04-26,0.55168
C3,C3_GEN2_CH01_ART88,0,genesis,0.018032
C3,C3_GEN2_CH01_ART88,1,02-14,0.018032
C3,C3_GEN2_CH01_ART88,2,03-01,0.018032
C3,C3_GEN2_CH01_ART88,3,03-14,0.018032
C3,C3_GEN2_CH01_ART88,4,04-04,0.018032
C3,C3_GEN2_CH01_ART88,5,04-06,0.473642
C3,C3_GEN2_CH01_ART88,6,04-26,1.0
C3,C3_GEN2_CH01_ART113,0,genesis,0.103734
C3,C3_GEN2_CH01_ART113,1,02-14,0.103734
C3,C3_GEN2_CH01_ART113,2,03-01,0.103734
C3,C3_GEN2_CH01_ART113,3,03-14,0.103734
C3,C3_GEN2_CH01_ART113,4,04-04,0.103734
C3,C3_GEN2_CH01_ART113,5,04-06,0.365936
C3,C3_GEN2_CH01_ART113,6,04-26,0.838254
C3,C3_GEN2_CH01_ART116,0,genesis,0.041941
C3,C3_GEN2_CH01_ART116,1,02-14,0.041941
C3,C3_GEN2_CH01_ART116,2,03-01,0.041941
C3,C3_GEN2_CH01_ART116,3,03-14,0.041941
C3,C3_GEN2_CH01_ART116,4,04-04,0.041941
C3,C3_GEN2_CH01_ART116,5,04-06,0.782105
C3,C3_GEN2_CH01_ART116,6,04-26,0.782105
C3,C3_GEN2_CH01_ART126,0,genesis,0.092532
C3,C3_GEN2_CH01_ART126,1,02-14,0.092532
C3,C3_GEN2_CH01_ART126,2,03-01,0.092532
C3,C3_GEN2_CH01_ART126,3,03-14,0.092532
C3,C3_GEN2_CH01_ART126,4,04-04,0.092532
C3,C3_GEN2_CH01_ART126,5,04-06,0.554812
C3,C3_GEN2_CH01_ART126,6,04-26,0.554812
C3,C3_GEN2_CH01_ART131,0,genesis,0.107436
C3,C3_GEN2_CH01_ART131,1,02-14,0.107436
C3,C3_GEN2_CH01_ART131,2,03-01,0.107436
C3,C3_GEN2_CH01_ART131,3,03-14,0.107436
C3,C3_GEN2_CH01_ART131,4,04-04,0.107436
C3,C3_GEN2_CH01_ART131,5,04-06,0.861363
C3,C3_GEN2_CH01_ART131,6,04-26,1.0
C3,C3_GEN2_CH01_ART135,0,genesis,0.151237
C3,C3_GEN2_CH01_ART135,1,02-14,0.151237
C3,C3_GEN2_CH01_ART135,2,03-01,0.151237
C3,C3_GEN2_CH01_ART135,3,03-14,0.151237
C3,C3_GEN2_CH01_ART135,4,04-04,0.151237
C3,C3_GEN2_CH01_ART135,5,04-06,0.597706
C3,C3_GEN2_CH01_ART135,6,04-26,1.0
C3,C3_GEN2_CH01_ART136,0,genesis,0.122465
C3,C3_GEN2_CH01_ART136,1,02-14,0.122465
C3,C3_GEN2_CH01_ART136,2,03-01,0.122465
C3,C3_GEN2_CH01_ART136,3,03-14,0.122465
C3,C3_GEN2_CH01_ART136,4,04-04,0.122465
C3,C3_GEN2_CH01_ART136,5,04-06,0.405104
C3,C3_GEN2_CH01_ART136,6,04-26,0.405104
C3,C3_GEN2_CH01_ART141,0,genesis,0.302298
C3,C3_GEN2_CH01_ART141,1,02-14,0.302298
C3,C3_GEN2_CH01_ART141,2,03-01,0.302298
C3,C3_GEN2_CH01_ART141,3,03-14,0.302298
C3,C3_GEN2_CH01_ART141,4,04-04,0.302298
C3,C3_GEN2_CH01_ART141,5,04-06,0.661022
C3,C3_GEN2_CH01_ART141,6,04-26,1.0
C3,C3_GEN2_CH01_ART142,0,genesis,0.673149
C3,C3_GEN2_CH01_ART142,1,02-14,0.673149
C3,C3_GEN2_CH01_ART142,2,03-01,0.673149
C3,C3_GEN2_CH01_ART142,3,03-14,0.673149
C3,C3_GEN2_CH01_ART142,4,04-04,0.673149
C3,C3_GEN2_CH01_ART142,5,04-06,0.886814
C3,C3_GEN2_CH01_ART142,6,04-26,0.985943
C4,C4_GEN_ART1,0,genesis,0.710878
C4,C4_GEN_ART1,1,03-07,0.697941
C4,C4_GEN_ART1,2,03-24,0.891718
C4,C4_GEN_ART1,3,04-08,0.891718
C4,C4_GEN_ART1,4,04-25,0.891718
C4,C4_GEN_ART1,5,05-05,0.891718
C4,C4_GEN_ART3,0,genesis,0.21458
C4,C4_GEN_ART3,1,03-07,0.431328
C4,C4_GEN_ART3,2,03-24,0.431328
C4,C4_GEN_ART3,3,04-08,0.431328
C4,C4_GEN_ART3,4,04-25,1.0
C4,C4_GEN_ART3,5,05-05,1.0
C4,C4_GEN_ART12,0,genesis,0.198365
C4,C4_GEN_ART12,1,03-07,0.604118
C4,C4_GEN_ART12,2,03-24,0.925229
C4,C4_GEN_ART12,3,04-08,0.925229
C4,C4_GEN_ART12,4,04-25,0.925229
C4,C4_GEN_ART12,5,05-05,0.925229
C4,C4_GEN_ART14,0,genesis,0.429395
C4,C4_GEN_ART14,1,03-07,0.713386
C4,C4_GEN_ART14,2,03-24,0.763972
C4,C4_GEN_ART14,3,04-08,0.763972
C4,C4_GEN_ART14,4,04-25,0.770227
C4,C4_GEN_ART14,5,05-05,0.770227
C4,C4_GEN_ART15,0,genesis,0.354902
C4,C4_GEN_ART15,1,03-07,1.0
C4,C4_GEN_ART15,2,03-24,1.0
C4,C4_GEN_ART15,3,04-08,1.0
C4,C4_GEN_ART15,4,04-25,1.0
C4,C4_GEN_ART15,5,05-05,1.0
C4,C4_GEN_ART17,0,genesis,0.29623
C4,C4_GEN_ART17,1,03-07,0.663363
C4,C4_GEN_ART17,2,03-24,1.0
C4,C4_GEN_ART17,3,04-08,1.0
C4,C4_GEN_ART17,4,04-25,1.0
C4,C4_GEN_ART17,5,05-05,1.0
C4,C4_GEN_ART31,0,genesis,0.318303
C4,C4_GEN_ART31,1,03-07,0.258036
C4,C4_GEN_ART31,2,03-24,0.738696
C4,C4_GEN_ART31,3,04-08,0.738696
C4,C4_GEN_ART31,4,04-25,0.796988
C4,C4_GEN_ART31,5,05-05,0.796988
C4,C4_GEN_ART33,0,genesis,0.749411
C4,C4_GEN_ART33,1,03-07,0.749411
C4,C4_GEN_ART33,2,03-24,0.933494
C4,C4_GEN_ART33,3,04-08,0.933494
C4,C4_GEN_ART33,4,04-25,0.933494
C4,C4_GEN_ART33,5,05-05,0.933494
C4,C4_GEN_ART34,0,genesis,0.297962
C4,C4_GEN_ART34,1,03-07,0.344797
C4,C4_GEN_ART34,2,03-24,0.344797
C4,C4_GEN_ART34,3,04-08,0.344797
C4,C4_GEN_ART34,4,04-25,0.790842
C4,C4_GEN_ART34,5,05-05,0.790842
C4,C4_GEN_ART35,0,genesis,0.51778
C4,C4_GEN_ART35,1,03-07,0.265944
C4,C4_GEN_ART35,2,03-24,1.0
C4,C4_GEN_ART35,3,04-08,1.0
C4,C4_GEN_ART35,4,04-25,1.0
C4,C4_GEN_ART35,5,05-05,1.0
C4,C4_GEN_ART38,0,genesis,0.179173
C4,C4_GEN_ART38,1,03-07,0.170877
C4,C4_GEN_ART38,2,03-24,0.170877
C4,C4_GEN_ART38,3,04-08,0.170877
C4,C4_GEN_ART38,4,04-25,0.623496
C4,C4_GEN_ART38,5,05-05,0.623496
C4,C4_GEN_ART40,0,genesis,0.525697
C4,C4_GEN_ART40,1,03-07,0.663787
C4,C4_GEN_ART40,2,03-24,0.971227
C4,C4_GEN_ART40,3,04-08,0.971227
C4,C4_GEN_ART40,4,04-25,0.971227
C4,C4_GEN_ART40,5,05-05,0.971227
C4,C4_GEN_ART41,0,genesis,0.079169
C4,C4_GEN_ART41,1,03-07,0.083499
C4,C4_GEN_ART41,2,03-24,0.984441
C4,C4_GEN_ART41,3,04-08,0.984441
C4,C4_GEN_ART41,4,04-25,0.984441
C4,C4_GEN_ART41,5,05-05,0.984441
C4,C4_GEN_ART42,0,genesis,0.295373
C4,C4_GEN_ART42,1,03-07,0.99266
C4,C4_GEN_ART42,2,03-24,0.99266
C4,C4_GEN_ART42,3,04-08,0.99266
C4,C4_GEN_ART42,4,04-25,1.0
C4,C4_GEN_ART42,5,05-05,1.0
C4,C4_GEN_ART47,0,genesis,0.893331
C4,C4_GEN_ART47,1,03-07,0.783342
C4,C4_GEN_ART47,2,03-24,0.783342
C4,C4_GEN_ART47,3,04-08,0.783342
C4,C4_GEN_ART47,4,04-25,0.82553
C4,C4_GEN_ART47,5,05-05,0.82553
C4,C4_GEN_ART49,0,genesis,0.420058
C4,C4_GEN_ART49,1,03-07,0.484706
C4,C4_GEN_ART49,2,03-24,0.522126
C4,C4_GEN_ART49,3,04-08,0.522126
C4,C4_GEN_ART49,4,04-25,0.522126
C4,C4_GEN_ART49,5,05-05,0.522126
C4,C4_GEN_ART50,0,genesis,0.419865
C4,C4_GEN_ART50,1,03-07,0.533135
C4,C4_GEN_ART50,2,03-24,0.527773
C4,C4_GEN_ART50,3,04-08,0.527773
C4,C4_GEN_ART50,4,04-25,1.0
C4,C4_GEN_ART50,5,05-05,1.0
C4,C4_GEN_ART51,0,genesis,0.226611
C4,C4_GEN_ART51,1,03-07,0.253814
C4,C4_GEN_ART51,2,03-24,0.5026
C4,C4_GEN_ART51,3,04-08,0.5026
C4,C4_GEN_ART51,4,04-25,0.962964
C4,C4_GEN_ART51,5,05-05,0.962964
C4,C4_GEN_ART59,0,genesis,0.99474
C4,C4_GEN_ART59,1,03-07,0.99474
C4,C4_GEN_ART59,2,03-24,0.99474
C4,C4_GEN_ART59,3,04-08,0.99474
C4,C4_GEN_ART59,4,04-25,0.99474
C4,C4_GEN_ART59,5,05-05,0.99474
C4,C4_GEN_ART60,0,genesis,0.986022
C4,C4_GEN_ART60,1,03-07,0.986022
C4,C4_GEN_ART60,2,03-24,0.986022
C4,C4_GEN_ART60,3,04-08,0.986022
C4,C4_GEN_ART60,4,04-25,0.986022
C4,C4_GEN_ART60,5,05-05,0.986022
C4,C4_GEN_ART61,0,genesis,0.991099
C4,C4_GEN_ART61,1,03-07,0.991099
C4,C4_GEN_ART61,2,03-24,0.991099
C4,C4_GEN_ART61,3,04-08,0.991099
C4,C4_GEN_ART61,4,04-25,0.991099
C4,C4_GEN_ART61,5,05-05,0.991099
C4,C4_GEN_ART62,0,genesis,0.779295
C4,C4_GEN_ART62,1,03-07,1.0
C4,C4_GEN_ART62,2,03-24,1.0
C4,C4_GEN_ART62,3,04-08,1.0
C4,C4_GEN_ART62,4,04-25,1.0
C4,C4_GEN_ART62,5,05-05,1.0
C4,C4_GEN_ART67,0,genesis,0.331204
C4,C4_GEN_ART67,1,03-07,0.621748
C4,C4_GEN_ART67,2,03-24,0.971301
C4,C4_GEN_ART67,3,04-08,0.971301
C4,C4_GEN_ART67,4,04-25,0.971301
C4,C4_GEN_ART67,5,05-05,0.971301
C4,C4_GEN_ART68,0,genesis,0.591807
C4,C4_GEN_ART68,1,03-07,0.639689
C4,C4_GEN_ART68,2,03-24,0.639689
C4,C4_GEN_ART68,3,04-08,0.639689
C4,C4_GEN_ART68,4,04-25,0.908035
C4,C4_GEN_ART68,5,05-05,0.908035
C4,C4_GEN_ART69,0,genesis,0.930291
C4,C4_GEN_ART69,1,03-07,0.930291
C4,C4_GEN_ART69,2,03-24,0.930291
C4,C4_GEN_ART69,3,04-08,0.930291
C4,C4_GEN_ART69,4,04-25,0.930291
C4,C4_GEN_ART69,5,05-05,0.930291
C4,C4_GEN_ART70,0,genesis,0.420134
C4,C4_GEN_ART70,1,03-07,0.52183
C4,C4_GEN_ART70,2,03-24,0.52183
C4,C4_GEN_ART70,3,04-08,0.52183
C4,C4_GEN_ART70,4,04-25,0.898249
C4,C4_GEN_ART70,5,05-05,0.898249
C4,C4_GEN_ART76,0,genesis,0.271534
C4,C4_GEN_ART76,1,03-07,0.38642
C4,C4_GEN_ART76,2,03-24,1.0
C4,C4_GEN_ART76,3,04-08,1.0
C4,C4_GEN_ART76,4,04-25,1.0
C4,C4_GEN_ART76,5,05-05,1.0
C4,C4_GEN_ART77,0,genesis,0.552486
C4,C4_GEN_ART77,1,03-07,0.594394
C4,C4_GEN_ART77,2,03-24,1.0
C4,C4_GEN_ART77,3,04-08,1.0
C4,C4_GEN_ART77,4,04-25,1.0
C4,C4_GEN_ART77,5,05-05,1.0
C4,C4_GEN_ART81,0,genesis,0.534307
C4,C4_GEN_ART81,1,03-07,1.0
C4,C4_GEN_ART81,2,03-24,1.0
C4,C4_GEN_ART81,3,04-08,1.0
C4,C4_GEN_ART81,4,04-25,1.0
