"legislator","period","date","theta"
"Vergara, Lisette",13,"2022-03-16",-3.18179311809295
"Vidal, Rossana",13,"2022-03-16",-2.56634168053989
"Videla, Carolina",13,"2022-03-16",-3.14053760395624
"Viera, Christian",13,"2022-03-16",-1.47773921466246
"Vilches, Carolina",13,"2022-03-16",-2.77939961957589
"Villena, Ingrid",13,"2022-03-16",-2.72368154014782
"Woldarsky, Manuel",13,"2022-03-16",-3.69169713804056
"Zarate, Camila",13,"2022-03-16",-2.74536022648543
"Zuniga, Luis Arturo",13,"2022-03-16",3.86152939271058
"Abarca, Damaris",14,"2022-03-17",-1.96346844460855
"Abarca, Jorge",14,"2022-03-17",-1.51442101645264
"Achurra, Ignacio",14,"2022-03-17",-1.68100765679201
"Aguilera, Tiare",14,"2022-03-17",-2.09230446389471
"Alvarado, Gloria",14,"2022-03-17",-2.72272985417708
"Alvarez, Julio",14,"2022-03-17",-1.43270136442392
"Alvarez, Rodrigo",14,"2022-03-17",4.17982174592328
"Alvez, Amaya",14,"2022-03-17",-1.76020351684428
"Ampuero, Adriana",14,"2022-03-17",-2.61520142300659
"Andrade, Cristobal",14,"2022-03-17",-3.18207864173194
"Galleguillos, Felix",14,"2022-03-17",-2.43126962007351
"Arancibia, Jorge",14,"2022-03-17",3.2543472245927
"Arauna, Francisca",14,"2022-03-17",-2.60699667600462
"Arellano, Marco",14,"2022-03-17",-3.72106611986767
"Arrau, Martin",14,"2022-03-17",4.1215056631523
"Atria, Fernando",14,"2022-03-17",-0.979410117461407
"Bacian, Wilfredo",14,"2022-03-17",-3.72536568431703
"Baradit, Jorge",14,"2022-03-17",-1.53265892300886
"Baranda, Benito",14,"2022-03-17",-2.11979498468272
"Barcelo, Luis",14,"2022-03-17",-0.0487967155851891
"Barraza, Marcos",14,"2022-03-17",-3.2667389170028
"Bassa, Jaime",14,"2022-03-17",-1.62729018977426
"Botto, Miguel Angel",14,"2022-03-17",0.264415488665145
"Bown, Carol",14,"2022-03-17",4.53121946652715
"Bravo, Daniel",14,"2022-03-17",-2.40402822092984
"Caamano, Francisco",14,"2022-03-17",-2.73698463566073
"Antilef, Victorino",14,"2022-03-17",-3.3499635061295
"Chinga, Eric",14,"2022-03-17",-3.6185461991539
"Calvo, Carlos",14,"2022-03-17",-1.41489142327781
"Cancino, Adriana",14,"2022-03-17",-1.56450705508847
"Cantuarias, Rocio",14,"2022-03-17",4.53418714936049
"Carrillo, Alondra",14,"2022-03-17",-2.62127602289724
"Castillo, Maria Trinidad",14,"2022-03-17",-1.22485122174986
"Castillo, Eduardo",14,"2022-03-17",0.1818650487597
"Castro, Claudia",14,"2022-03-17",4.52296948524128
"Catrileo, Rosa",14,"2022-03-17",-2.29237944078864
"Celedon, Roberto",14,"2022-03-17",-2.27353842204452
"Celis, Raul",14,"2022-03-17",2.46008713836452
"Cespedes, Lorena",14,"2022-03-17",-1.45068491664196
"Chahin, Fuad",14,"2022-03-17",-0.0231695366943341
"Cozzi, Ruggero",14,"2022-03-17",3.10832699910532
"Cretton, Eduardo",14,"2022-03-17",4.49930773896759
"Cruz, Andres",14,"2022-03-17",-0.834714951534793
"Cubillos, Marcela",14,"2022-03-17",4.78889662366279
"Daza, Mauricio",14,"2022-03-17",-1.8053983917531
"De la Maza, Bernardo",14,"2022-03-17",1.05337896036777
"Delgado, Aurora",14,"2022-03-17",-1.83115942658823
"Dominguez, Gaspar",14,"2022-03-17",-1.05746072073773
"Dorador, Cristina",14,"2022-03-17",-2.73914644971332
"Fernandez, Patricio",14,"2022-03-17",-0.634390822318982
"Flores, Alejandra",14,"2022-03-17",-2.70263838186738
"Fontaine, Bernardo",14,"2022-03-17",2.7194296668808
"Fuchslocher, Javier",14,"2022-03-17",-0.993148352773069
"Gallardo, Bessy",14,"2022-03-17",-3.13578295183127
"Garin, Renato",14,"2022-03-17",-1.35098244126847
"Giustinianovich, Elisa",14,"2022-03-17",-2.5922006746013
"Godoy, Isabel",14,"2022-03-17",-3.81799716629067
"Gomez, Claudio",14,"2022-03-17",-1.65382249484504
"Gomez, Yarela",14,"2022-03-17",-2.01651859137672
"Gonzalez, Dayana",14,"2022-03-17",-2.61593089916678
"Gonzalez, Lidia",14,"2022-03-17",-2.37768622434299
"Grandon, Giovanna",14,"2022-03-17",-3.73943737608438
"Grandon, Paola",14,"2022-03-17",-3.3321711713989
"Gutierrez, Hugo",14,"2022-03-17",-2.6830407335006
"Harboe, Felipe",14,"2022-03-17",1.05800859330341
"Henriquez, Natalia",14,"2022-03-17",-2.40184406575365
"Hoppe, Vanessa",14,"2022-03-17",-2.39387824961115
"Hube, Constanza",14,"2022-03-17",4.66800458839614
"Hurtado, Ruth",14,"2022-03-17",4.75931914664664
"Hurtado, Maximiliano",14,"2022-03-17",-1.01086823776906
"Caiguan, Alexis",14,"2022-03-17",-3.88121369434485
"Jimenez, Luis",14,"2022-03-17",-2.29185313438772
"Jofre, Alvaro",14,"2022-03-17",3.26100460800578
"Jurgensen, Harry",14,"2022-03-17",4.59685741584132
"Labbe, Bastian",14,"2022-03-17",-2.65455401384618
"Labra, Patricia",14,"2022-03-17",2.50859303333467
"Labrana, Elsa",14,"2022-03-17",-3.72320906061066
"Laibe, Tomas",14,"2022-03-17",-1.03184492613712
"Larrain, Hernan",14,"2022-03-17",2.87616813105396
"Letelier, Margarita",14,"2022-03-17",3.61429069687496
"Linconao, Francisca",14,"2022-03-17",-3.83239123235262
"Llanquileo, Natividad",14,"2022-03-17",-3.73227929944607
"Logan, Rodrigo",14,"2022-03-17",0.626270467562011
"Loncon, Elisa",14,"2022-03-17",-2.31861452607368
"Madriaga, Tania",14,"2022-03-17",-4.02352368668465
"Mamani, Isabella",14,"2022-03-17",-2.08588389187183
"Marinovic, Teresa",14,"2022-03-17",3.30740922827468
"Martin, Juan Jose",14,"2022-03-17",-1.96854318271763
"Martinez, Helmuth",14,"2022-03-17",0.0281872665691786
"Mayol, Luis",14,"2022-03-17",2.71376282507728
"Mella, Jeniffer",14,"2022-03-17",-2.21948632506852
"Mena, Felipe",14,"2022-03-17",4.28194663204291
"Meneses, Janis",14,"2022-03-17",-2.55712498916569
"Millabur, Adolfo",14,"2022-03-17",-2.46096337742394
"Miranda, Valentina",14,"2022-03-17",-3.19078838138049
"Monckeberg, Cristian",14,"2022-03-17",2.35954357812302
"Montealegre, Katerine",14,"2022-03-17",4.42525573999574
"Montero, Ricardo",14,"2022-03-17",-1.0223274398096
"Moreno, Alfredo",14,"2022-03-17",4.04536828381931
"Munoz, Pedro",14,"2022-03-17",-1.19230734676961
"Namor, Guillermo",14,"2022-03-17",-1.43549019873481
"Navarrete, Geoconda",14,"2022-03-17",2.72206641023133
"Neumann, Ricardo",14,"2022-03-17",4.14857505096286
"Nunez, Nicolas",14,"2022-03-17",-3.15880404635005
"Olivares, Ivanna",14,"2022-03-17",-3.56556183402919
"Orellana, Matias",14,"2022-03-17",-1.3342279666315
"Ossandon, Manuel",14,"2022-03-17",2.92039733183453
"Oyarzun, Maria Jose",14,"2022-03-17",-1.2839725180859
"Perez, Alejandra",14,"2022-03-17",-3.93447131418891
"Pinto, Malucha",14,"2022-03-17",-1.86127241885364
"Politzer, Patricia",14,"2022-03-17",-0.835442349616914
"Portilla, Ericka",14,"2022-03-17",-3.02924276412445
"Pustilnick, Tammy",14,"2022-03-17",-0.579935219472864
"Quinteros, Maria Elisa",14,"2022-03-17",-2.41727411852168
"Rebolledo, Barbara",14,"2022-03-17",2.88664690801851
"Reyes, Maria Ramona",14,"2022-03-17",-1.92385703544982
"Rivera, Pollyana",14,"2022-03-17",3.6769119718004
"Rivera, Maria Magdalena",14,"2022-03-17",-2.79561395762328
"Roa, Giovanna",14,"2022-03-17",-1.83012745783992
"Royo, Manuela",14,"2022-03-17",-2.76167450450863
"Saldana, Alvin",14,"2022-03-17",-2.60435336776317
"Salinas, Fernando",14,"2022-03-17",-2.71175638458728
"San Juan, Constanza",14,"2022-03-17",-2.81791857019976
"Sanchez, Beatriz",14,"2022-03-17",-1.61735487234185
"Schonhaut, Constanza",14,"2022-03-17",-1.5834280386335
"Sepulveda, Barbara",14,"2022-03-17",-2.80490405731918
"Sepulveda, Carolina",14,"2022-03-17",-1.48855742580157
"Serey, Mariela",14,"2022-03-17",-1.7059583826887
"Silva, Luciano",14,"2022-03-17",1.47416336178391
"Squella, Agustin",14,"2022-03-17",0.480462164201881
"Stingo, Daniel",14,"2022-03-17",-1.68101431242331
"Tepper, Maria Angelica",14,"2022-03-17",2.86245325977222
"Tirado, Fernando",14,"2022-03-17",-2.26855724694632
"Toloza, Pablo",14,"2022-03-17",4.3793920084832
"Ubilla, Maria Cecilia",14,"2022-03-17",3.85377773070811
"Uribe, Cesar",14,"2022-03-17",-2.79852816457871
"Urrutia, Tatiana",14,"2022-03-17",-1.7092593067907
"Valenzuela, Cesar",14,"2022-03-17",-1.17788787212547
"Valenzuela, Paulina",14,"2022-03-17",-2.01217528047512
"Vallejos, Loreto",14,"2022-03-17",-2.54434852241796
"Vargas, Margarita",14,"2022-03-17",-2.9780630044546
"Vargas, Mario",14,"2022-03-17",-1.4550322371122
"Vega, Roberto",14,"2022-03-17",2.42253471687816
"Velasquez, Hernan",14,"2022-03-17",-3.24200489799025
"Veloso, Paulina",14,"2022-03-17",2.44700122170314
"Vergara, Lisette",14,"2022-03-17",-3.44445674596259
"Vidal, Rossana",14,"2022-03-17",-2.50911202020389
"Videla, Carolina",14,"2022-03-17",-3.19626381833578
"Viera, Christian",14,"2022-03-17",-1.45930787864517
"Vilches, Carolina",14,"2022-03-17",-2.70099786190492
"Villena, Ingrid",14,"2022-03-17",-2.7347115427258
"Woldarsky, Manuel",14,"2022-03-17",-3.81148874132335
"Zarate, Camila",14,"2022-03-17",-2.73520618485812
"Zuniga, Luis Arturo",14,"2022-03-17",3.9240269114313
"Abarca, Damaris",15,"2022-03-18",-1.89416088874198
"Abarca, Jorge",15,"2022-03-18",-1.4841106109063
"Achurra, Ignacio",15,"2022-03-18",-1.56571197925853
"Aguilera, Tiare",15,"2022-03-18",-2.06448807824873
"Alvarado, Gloria",15,"2022-03-18",-2.62650926205868
"Alvarez, Julio",15,"2022-03-18",-1.44239325529119
"Alvarez, Rodrigo",15,"2022-03-18",4.21977646808008
"Alvez, Amaya",15,"2022-03-18",-1.65075479574958
"Ampuero, Adriana",15,"2022-03-18",-2.48353335589741
"Andrade, Cristobal",15,"2022-03-18",-3.24235279699617
"Galleguillos, Felix",15,"2022-03-18",-2.38666447091344
"Arancibia, Jorge",15,"2022-03-18",3.24774296356188
"Arauna, Francisca",15,"2022-03-18",-2.5381553838675
"Arellano, Marco",15,"2022-03-18",-3.84573094379267
"Arrau, Martin",15,"2022-03-18",4.0955790857686
"Atria, Fernando",15,"2022-03-18",-0.896291728310401
"Bacian, Wilfredo",15,"2022-03-18",-3.81463928818362
"Baradit, Jorge",15,"2022-03-18",-1.4576997363381
"Baranda, Benito",15,"2022-03-18",-2.20062100547079
"Barcelo, Luis",15,"2022-03-18",-0.0805011183175554
"Barraza, Marcos",15,"2022-03-18",-3.37756305940752
"Bassa, Jaime",15,"2022-03-18",-1.49373850562966
"Botto, Miguel Angel",15,"2022-03-18",0.257884255169431
"Bown, Carol",15,"2022-03-18",4.55923839133648
"Bravo, Daniel",15,"2022-03-18",-2.41702488939289
"Caamano, Francisco",15,"2022-03-18",-2.63481877350607
"Antilef, Victorino",15,"2022-03-18",-3.46547247538839
"Chinga, Eric",15,"2022-03-18",-3.79775472729066
"Calvo, Carlos",15,"2022-03-18",-1.38549056022596
"Cancino, Adriana",15,"2022-03-18",-1.63080830702744
"Cantuarias, Rocio",15,"2022-03-18",4.51058041199869
"Carrillo, Alondra",15,"2022-03-18",-2.52718011434662
"Castillo, Maria Trinidad",15,"2022-03-18",-1.15116785468302
"Castillo, Eduardo",15,"2022-03-18",0.216741342925999
"Castro, Claudia",15,"2022-03-18",4.50219161703796
"Catrileo, Rosa",15,"2022-03-18",-2.3015458575875
"Celedon, Roberto",15,"2022-03-18",-2.25437094176919
"Celis, Raul",15,"2022-03-18",2.41947129048848
"Cespedes, Lorena",15,"2022-03-18",-1.49896089516848
"Chahin, Fuad",15,"2022-03-18",-0.226441213969853
"Cozzi, Ruggero",15,"2022-03-18",3.0819798775446
"Cretton, Eduardo",15,"2022-03-18",4.52028736298367
"Cruz, Andres",15,"2022-03-18",-0.820043781604423
"Cubillos, Marcela",15,"2022-03-18",4.78405217088957
"Daza, Mauricio",15,"2022-03-18",-1.83550524407106
"De la Maza, Bernardo",15,"2022-03-18",0.985249801954401
"Delgado, Aurora",15,"2022-03-18",-1.74494571227239
"Dominguez, Gaspar",15,"2022-03-18",-1.06567894298184
"Dorador, Cristina",15,"2022-03-18",-2.6939596103133
"Fernandez, Patricio",15,"2022-03-18",-0.693445726255498
"Flores, Alejandra",15,"2022-03-18",-2.585604268358
"Fontaine, Bernardo",15,"2022-03-18",2.70905884980947
"Fuchslocher, Javier",15,"2022-03-18",-0.976049392162939
"Gallardo, Bessy",15,"2022-03-18",-3.2653357574427
"Garin, Renato",15,"2022-03-18",-1.40903527830651
"Giustinianovich, Elisa",15,"2022-03-18",-2.49365705780216
"Godoy, Isabel",15,"2022-03-18",-3.91774197543719
"Gomez, Claudio",15,"2022-03-18",-1.51758553131613
"Gomez, Yarela",15,"2022-03-18",-1.83673277416262
"Gonzalez, Dayana",15,"2022-03-18",-2.53953893883796
"Gonzalez, Lidia",15,"2022-03-18",-2.27392390303759
"Grandon, Giovanna",15,"2022-03-18",-3.84429322270327
"Grandon, Paola",15,"2022-03-18",-3.51305967856986
"Gutierrez, Hugo",15,"2022-03-18",-2.61718655080254
"Harboe, Felipe",15,"2022-03-18",1.14128623651515
"Henriquez, Natalia",15,"2022-03-18",-2.36795672566347
"Hoppe, Vanessa",15,"2022-03-18",-2.33329347465846
"Hube, Constanza",15,"2022-03-18",4.64267777459422
"Hurtado, Ruth",15,"2022-03-18",4.70895110216806
"Hurtado, Maximiliano",15,"2022-03-18",-0.987373336086665
"Caiguan, Alexis",15,"2022-03-18",-3.99339347854264
"Jimenez, Luis",15,"2022-03-18",-2.28145442307684
"Jofre, Alvaro",15,"2022-03-18",3.24833464369121
"Jurgensen, Harry",15,"2022-03-18",4.59393186111847
"Labbe, Bastian",15,"2022-03-18",-2.55517118372016
"Labra, Patricia",15,"2022-03-18",2.49342499998278
"Labrana, Elsa",15,"2022-03-18",-3.83696962997096
"Laibe, Tomas",15,"2022-03-18",-0.987709876814961
"Larrain, Hernan",15,"2022-03-18",2.84685955402507
"Letelier, Margarita",15,"2022-03-18",3.65196053942523
"Linconao, Francisca",15,"2022-03-18",-3.96502324265285
"Llanquileo, Natividad",15,"2022-03-18",-3.88251593583266
"Logan, Rodrigo",15,"2022-03-18",0.498799053616893
"Loncon, Elisa",15,"2022-03-18",-2.30113755783347
"Madriaga, Tania",15,"2022-03-18",-4.12673014185828
"Mamani, Isabella",15,"2022-03-18",-2.05816845453898
"Marinovic, Teresa",15,"2022-03-18",3.41781365775176
"Martin, Juan Jose",15,"2022-03-18",-1.98484317661262
"Martinez, Helmuth",15,"2022-03-18",-0.165096404818061
"Mayol, Luis",15,"2022-03-18",2.66191171734165
"Mella, Jeniffer",15,"2022-03-18",-2.05488044000831
"Mena, Felipe",15,"2022-03-18",4.29526467757127
"Meneses, Janis",15,"2022-03-18",-2.48840133045381
"Millabur, Adolfo",15,"2022-03-18",-2.39545378724108
"Miranda, Valentina",15,"2022-03-18",-3.3443408002176
"Monckeberg, Cristian",15,"2022-03-18",2.32437642033081
"Montealegre, Katerine",15,"2022-03-18",4.45170412488149
"Montero, Ricardo",15,"2022-03-18",-0.973215700264312
"Moreno, Alfredo",15,"2022-03-18",4.05500213820467
"Munoz, Pedro",15,"2022-03-18",-1.1745068320976
"Namor, Guillermo",15,"2022-03-18",-1.37607841386363
"Navarrete, Geoconda",15,"2022-03-18",2.7028509665448
"Neumann, Ricardo",15,"2022-03-18",4.17088191658524
"Nunez, Nicolas",15,"2022-03-18",-3.21329827876013
"Olivares, Ivanna",15,"2022-03-18",-3.7647181163903
"Orellana, Matias",15,"2022-03-18",-1.28431848003442
"Ossandon, Manuel",15,"2022-03-18",2.94783176832754
"Oyarzun, Maria Jose",15,"2022-03-18",-1.24701914572382
"Perez, Alejandra",15,"2022-03-18",-4.03943507590459
"Pinto, Malucha",15,"2022-03-18",-1.86575090629763
"Politzer, Patricia",15,"2022-03-18",-0.834444085896143
"Portilla, Ericka",15,"2022-03-18",-2.96970764662876
"Pustilnick, Tammy",15,"2022-03-18",-0.594666771464766
"Quinteros, Maria Elisa",15,"2022-03-18",-2.42675454929179
"Rebolledo, Barbara",15,"2022-03-18",2.8516536107063
"Reyes, Maria Ramona",15,"2022-03-18",-1.91714593051156
"Rivera, Pollyana",15,"2022-03-18",3.65633901471406
"Rivera, Maria Magdalena",15,"2022-03-18",-2.95825503858458
"Roa, Giovanna",15,"2022-03-18",-1.75457284402246
"Royo, Manuela",15,"2022-03-18",-2.69135191748751
"Saldana, Alvin",15,"2022-03-18",-2.49863991899686
"Salinas, Fernando",15,"2022-03-18",-2.59966759989421
"San Juan, Constanza",15,"2022-03-18",-2.66906663204986
"Sanchez, Beatriz",15,"2022-03-18",-1.52811631969041
"Schonhaut, Constanza",15,"2022-03-18",-1.49843620801773
"Sepulveda, Barbara",15,"2022-03-18",-2.98156944940409
"Sepulveda, Carolina",15,"2022-03-18",-1.55266333812408
"Serey, Mariela",15,"2022-03-18",-1.64595693300111
"Silva, Luciano",15,"2022-03-18",1.49616303873454
"Squella, Agustin",15,"2022-03-18",0.560050937052155
"Stingo, Daniel",15,"2022-03-18",-1.58872810786599
"Tepper, Maria Angelica",15,"2022-03-18",2.84936595307025
"Tirado, Fernando",15,"2022-03-18",-2.29767063414432
"Toloza, Pablo",15,"2022-03-18",4.43690689522816
"Ubilla, Maria Cecilia",15,"2022-03-18",3.8632658672736
"Uribe, Cesar",15,"2022-03-18",-2.7280299358205
"Urrutia, Tatiana",15,"2022-03-18",-1.62274762658043
"Valenzuela, Cesar",15,"2022-03-18",-1.16958083842881
"Valenzuela, Paulina",15,"2022-03-18",-2.04412618329597
"Vallejos, Loreto",15,"2022-03-18",-2.40892388921057
"Vargas, Margarita",15,"2022-03-18",-2.99673567652267
"Vargas, Mario",15,"2022-03-18",-1.34772033266825
"Vega, Roberto",15,"2022-03-18",2.36850485598447
"Velasquez, Hernan",15,"2022-03-18",-3.32332431901122
"Veloso, Paulina",15,"2022-03-18",2.46050621726586
"Vergara, Lisette",15,"2022-03-18",-3.69740287028968
"Vidal, Rossana",15,"2022-03-18",-2.45166368687328
"Videla, Carolina",15,"2022-03-18",-3.234558653056
"Viera, Christian",15,"2022-03-18",-1.47932318929973
"Vilches, Carolina",15,"2022-03-18",-2.63102066488951
"Villena, Ingrid",15,"2022-03-18",-2.70823456555774
"Woldarsky, Manuel",15,"2022-03-18",-3.928381503196
"Zarate, Camila",15,"2022-03-18",-2.69188147928729
"Zuniga, Luis Arturo",15,"2022-03-18",3.9809842443966
"Abarca, Damaris",16,"2022-03-22",-1.87431366988972
"Abarca, Jorge",16,"2022-03-22",-1.43283736383597
"Achurra, Ignacio",16,"2022-03-22",-1.55241837360201
"Aguilera, Tiare",16,"2022-03-22",-2.17662609980039
"Alvarado, Gloria",16,"2022-03-22",-2.85320495849624
"Alvarez, Julio",16,"2022-03-22",-1.57025304005969
"Alvarez, Rodrigo",16,"2022-03-22",4.24829065093232
"Alvez, Amaya",16,"2022-03-22",-1.65683298949139
"Ampuero, Adriana",16,"2022-03-22",-2.60564899233985
"Andrade, Cristobal",16,"2022-03-22",-3.33150216982258
"Galleguillos, Felix",16,"2022-03-22",-2.60356309586279
"Arancibia, Jorge",16,"2022-03-22",3.23489585970507
"Arauna, Francisca",16,"2022-03-22",-2.56713659763052
"Arellano, Marco",16,"2022-03-22",-3.75311951979045
"Arrau, Martin",16,"2022-03-22",4.08976692448722
"Atria, Fernando",16,"2022-03-22",-0.730759259729473
"Bacian, Wilfredo",16,"2022-03-22",-3.62731460855379
"Baradit, Jorge",16,"2022-03-22",-1.47962283917685
"Baranda, Benito",16,"2022-03-22",-2.27603434420801
"Barcelo, Luis",16,"2022-03-22",0.0256418717006638
"Barraza, Marcos",16,"2022-03-22",-3.06379785944485
"Bassa, Jaime",16,"2022-03-22",-1.4107147647883
"Botto, Miguel Angel",16,"2022-03-22",0.204635747836412
"Bown, Carol",16,"2022-03-22",4.58432491079975
"Bravo, Daniel",16,"2022-03-22",-2.41605043541446
"Caamano, Francisco",16,"2022-03-22",-2.71423621378391
"Antilef, Victorino",16,"2022-03-22",-3.32748706541887
"Chinga, Eric",16,"2022-03-22",-3.74188151969286
"Calvo, Carlos",16,"2022-03-22",-1.4639379893934
"Cancino, Adriana",16,"2022-03-22",-1.83348850051694
"Cantuarias, Rocio",16,"2022-03-22",4.48825577276613
"Carrillo, Alondra",16,"2022-03-22",-2.71885214179406
"Castillo, Maria Trinidad",16,"2022-03-22",-1.07189157430169
"Castillo, Eduardo",16,"2022-03-22",0.288781948855613
"Castro, Claudia",16,"2022-03-22",4.5242580418265
"Catrileo, Rosa",16,"2022-03-22",-2.51737516639568
"Celedon, Roberto",16,"2022-03-22",-2.32860463724053
"Celis, Raul",16,"2022-03-22",2.3935410634169
"Cespedes, Lorena",16,"2022-03-22",-1.52015337538654
"Chahin, Fuad",16,"2022-03-22",-0.0112016800271048
"Cozzi, Ruggero",16,"2022-03-22",3.04633392571679
"Cretton, Eduardo",16,"2022-03-22",4.53316606589676
"Cruz, Andres",16,"2022-03-22",-0.763431687674286
"Cubillos, Marcela",16,"2022-03-22",4.77399936699354
"Daza, Mauricio",16,"2022-03-22",-1.86330695453671
"De la Maza, Bernardo",16,"2022-03-22",0.987576322246398
"Delgado, Aurora",16,"2022-03-22",-1.73677548455744
"Dominguez, Gaspar",16,"2022-03-22",-1.16570839326276
"Dorador, Cristina",16,"2022-03-22",-2.91554606596643
"Fernandez, Patricio",16,"2022-03-22",-0.688603325263343
"Flores, Alejandra",16,"2022-03-22",-2.76242157169888
"Fontaine, Bernardo",16,"2022-03-22",2.69078328489172
"Fuchslocher, Javier",16,"2022-03-22",-0.914224777826239
"Gallardo, Bessy",16,"2022-03-22",-2.92976164190209
"Garin, Renato",16,"2022-03-22",-1.5328355447361
"Giustinianovich, Elisa",16,"2022-03-22",-2.68333915608386
"Godoy, Isabel",16,"2022-03-22",-3.78298555024565
"Gomez, Claudio",16,"2022-03-22",-1.55229965800426
"Gomez, Yarela",16,"2022-03-22",-1.84820393747305
"Gonzalez, Dayana",16,"2022-03-22",-2.57595623993908
"Gonzalez, Lidia",16,"2022-03-22",-2.41375774408235
"Grandon, Giovanna",16,"2022-03-22",-3.67284084851616
"Grandon, Paola",16,"2022-03-22",-3.3740099174019
"Gutierrez, Hugo",16,"2022-03-22",-2.67814420719868
"Harboe, Felipe",16,"2022-03-22",1.19558875178944
"Henriquez, Natalia",16,"2022-03-22",-2.33566812510544
"Hoppe, Vanessa",16,"2022-03-22",-2.52425937569099
"Hube, Constanza",16,"2022-03-22",4.60931979275272
"Hurtado, Ruth",16,"2022-03-22",4.71165699101633
"Hurtado, Maximiliano",16,"2022-03-22",-1.01138762869578
"Caiguan, Alexis",16,"2022-03-22",-3.89104345265889
"Jimenez, Luis",16,"2022-03-22",-2.43044449197061
"Jofre, Alvaro",16,"2022-03-22",3.23555687757473
"Jurgensen, Harry",16,"2022-03-22",4.58403270059558
"Labbe, Bastian",16,"2022-03-22",-2.77665806134299
"Labra, Patricia",16,"2022-03-22",2.4572268954569
"Labrana, Elsa",16,"2022-03-22",-3.68198891134174
"Laibe, Tomas",16,"2022-03-22",-0.913913257722808
"Larrain, Hernan",16,"2022-03-22",2.80445728358277
"Letelier, Margarita",16,"2022-03-22",3.6817295811098
"Linconao, Francisca",16,"2022-03-22",-3.87888369601006
"Llanquileo, Natividad",16,"2022-03-22",-3.79749906399887
"Logan, Rodrigo",16,"2022-03-22",0.437330122394542
"Loncon, Elisa",16,"2022-03-22",-2.49324652094461
"Madriaga, Tania",16,"2022-03-22",-4.07012924746965
"Mamani, Isabella",16,"2022-03-22",-2.132701431
"Marinovic, Teresa",16,"2022-03-22",3.51039713474165
"Martin, Juan Jose",16,"2022-03-22",-1.99274431878622
"Martinez, Helmuth",16,"2022-03-22",-0.294773311611179
"Mayol, Luis",16,"2022-03-22",2.63972373633793
"Mella, Jeniffer",16,"2022-03-22",-2.05546683898787
"Mena, Felipe",16,"2022-03-22",4.29829421596605
"Meneses, Janis",16,"2022-03-22",-2.70720870069669
"Millabur, Adolfo",16,"2022-03-22",-2.59286256947366
"Miranda, Valentina",16,"2022-03-22",-3.05311834469227
"Monckeberg, Cristian",16,"2022-03-22",2.27419636721681
"Montealegre, Katerine",16,"2022-03-22",4.46890324830902
"Montero, Ricardo",16,"2022-03-22",-0.921834239656194
"Moreno, Alfredo",16,"2022-03-22",4.05073997172934
"Munoz, Pedro",16,"2022-03-22",-1.11303682753437
"Namor, Guillermo",16,"2022-03-22",-1.2794912659875
"Navarrete, Geoconda",16,"2022-03-22",2.66875290368595
"Neumann, Ricardo",16,"2022-03-22",4.18144244929062
"Nunez, Nicolas",16,"2022-03-22",-2.92593466696943
"Olivares, Ivanna",16,"2022-03-22",-3.67632200454527
"Orellana, Matias",16,"2022-03-22",-1.31512575913576
"Ossandon, Manuel",16,"2022-03-22",2.96495531043497
"Oyarzun, Maria Jose",16,"2022-03-22",-1.30298893743234
"Perez, Alejandra",16,"2022-03-22",-3.96885047934363
"Pinto, Malucha",16,"2022-03-22",-1.99554496422224
"Politzer, Patricia",16,"2022-03-22",-0.797005276958789
"Portilla, Ericka",16,"2022-03-22",-3.03009479743073
"Pustilnick, Tammy",16,"2022-03-22",-0.525963503059367
"Quinteros, Maria Elisa",16,"2022-03-22",-2.68992120463441
"Rebolledo, Barbara",16,"2022-03-22",2.88124665546572
"Reyes, Maria Ramona",16,"2022-03-22",-1.7811041121061
"Rivera, Pollyana",16,"2022-03-22",3.6476047786642
"Rivera, Maria Magdalena",16,"2022-03-22",-2.80183921159162
"Roa, Giovanna",16,"2022-03-22",-1.79060969864871
"Royo, Manuela",16,"2022-03-22",-2.90791017907183
"Saldana, Alvin",16,"2022-03-22",-2.68374800389897
"Salinas, Fernando",16,"2022-03-22",-2.81777120948678
"San Juan, Constanza",16,"2022-03-22",-2.76829125255036
"Sanchez, Beatriz",16,"2022-03-22",-1.52771619619027
"Schonhaut, Constanza",16,"2022-03-22",-1.46052413755602
"Sepulveda, Barbara",16,"2022-03-22",-2.4994337207532
"Sepulveda, Carolina",16,"2022-03-22",-1.59044339023645
"Serey, Mariela",16,"2022-03-22",-1.70047943421357
"Silva, Luciano",16,"2022-03-22",1.52733701539063
"Squella, Agustin",16,"2022-03-22",0.569830414965486
"Stingo, Daniel",16,"2022-03-22",-1.68711372808485
"Tepper, Maria Angelica",16,"2022-03-22",2.82197341331422
"Tirado, Fernando",16,"2022-03-22",-2.34575468558964
"Toloza, Pablo",16,"2022-03-22",4.48562182170625
"Ubilla, Maria Cecilia",16,"2022-03-22",3.87904555500729
"Uribe, Cesar",16,"2022-03-22",-2.79099178319421
"Urrutia, Tatiana",16,"2022-03-22",-1.64379606509608
"Valenzuela, Cesar",16,"2022-03-22",-1.16948472319141
"Valenzuela, Paulina",16,"2022-03-22",-2.06372086120901
"Vallejos, Loreto",16,"2022-03-22",-2.43200122404333
"Vargas, Margarita",16,"2022-03-22",-2.93151985174925
"Vargas, Mario",16,"2022-03-22",-1.28923799971071
"Vega, Roberto",16,"2022-03-22",2.375451967693
