"legislator","period","date","theta","theta_se"
"Celis, Raul",9,"2021-08-17",2.6613451306397,NA
"Celis, Raul",10,"2021-08-24",2.67086061032148,NA
"Celis, Raul",11,"2021-09-09",2.67266501960277,NA
"Celis, Raul",12,"2021-09-14",2.6744163384766,NA
"Celis, Raul",13,"2021-09-23",2.58405038008898,NA
"Celis, Raul",14,"2021-09-24",2.55201911471013,NA
"Celis, Raul",15,"2021-09-27",2.51995155816729,NA
"Celis, Raul",16,"2021-09-28",2.5234443983595,NA
"Celis, Raul",17,"2021-09-29",2.52659608015144,NA
"Celis, Raul",18,"2021-09-30",2.52311343042011,NA
"Celis, Raul",19,"2021-10-01",2.53343990410616,NA
"Celis, Raul",20,"2021-10-04",2.54377460361979,NA
"Celis, Raul",21,"2021-10-05",2.56447552936353,NA
"Celis, Raul",22,"2021-10-06",2.58460549198815,NA
"Celis, Raul",23,"2021-10-07",2.557616102275,NA
"Celis, Raul",24,"2021-10-28",2.55187466648609,NA
"Celis, Raul",25,"2021-11-03",2.55327075726651,NA
"Celis, Raul",26,"2021-11-11",2.55742684418245,NA
"Celis, Raul",27,"2021-12-01",2.56164338416749,NA
"Celis, Raul",28,"2021-12-02",2.56765084715491,NA
"Celis, Raul",29,"2021-12-09",2.56345932627317,NA
"Celis, Raul",30,"2021-12-22",2.54305214167702,NA
"Celis, Raul",31,"2021-12-29",2.52037266877602,NA
"Celis, Raul",32,"2022-01-06",2.50251140313254,NA
"Celis, Raul",33,"2022-01-18",2.48057450375688,NA
"Celis, Raul",34,"2022-01-19",2.44950694107238,NA
"Celis, Raul",35,"2022-01-26",2.43213107096975,NA
"Celis, Raul",36,"2022-02-02",2.42242348342171,NA
"Celis, Raul",37,"2022-02-07",2.44047668414318,NA
"Celis, Raul",38,"2022-02-08",2.44138886449699,NA
"Celis, Raul",39,"2022-02-15",2.4606300958607,NA
"Celis, Raul",40,"2022-02-16",2.47964538807115,NA
"Celis, Raul",41,"2022-02-17",2.4923068924044,NA
"Celis, Raul",42,"2022-02-18",2.48191405906029,NA
"Celis, Raul",43,"2022-02-24",2.46522785926435,NA
"Celis, Raul",44,"2022-02-25",2.45450980506533,NA
"Celis, Raul",45,"2022-03-01",2.48002852205542,NA
"Celis, Raul",46,"2022-03-02",2.53768157854401,NA
"Celis, Raul",47,"2022-03-03",2.55946413204333,NA
"Celis, Raul",48,"2022-03-04",2.58088994018193,NA
"Celis, Raul",49,"2022-03-10",2.59676499252137,NA
"Celis, Raul",50,"2022-03-11",2.60747855771409,NA
"Celis, Raul",51,"2022-03-15",2.61739729121161,NA
"Celis, Raul",52,"2022-03-16",2.55281278355488,NA
"Celis, Raul",53,"2022-03-17",2.48498774367104,NA
"Celis, Raul",54,"2022-03-18",2.43315195747484,NA
"Celis, Raul",55,"2022-03-22",2.39874365273033,NA
"Celis, Raul",56,"2022-03-23",2.40343677047358,NA
"Celis, Raul",57,"2022-03-25",2.39145157102214,NA
"Celis, Raul",58,"2022-03-29",2.3490172095224,NA
"Celis, Raul",59,"2022-03-30",2.30718553799105,NA
"Celis, Raul",60,"2022-03-31",2.31728412551504,NA
"Celis, Raul",61,"2022-04-01",2.399522480911,NA
"Celis, Raul",62,"2022-04-02",2.49290767914452,NA
"Celis, Raul",63,"2022-04-05",2.58830129342337,NA
"Celis, Raul",64,"2022-04-11",2.65976871249748,NA
"Celis, Raul",65,"2022-04-12",2.64573549345144,NA
"Celis, Raul",66,"2022-04-13",2.60675174662281,NA
"Celis, Raul",67,"2022-04-14",2.58102272135835,NA
"Celis, Raul",68,"2022-04-18",2.5553990804013,NA
"Celis, Raul",69,"2022-04-19",2.55005922382696,NA
"Celis, Raul",70,"2022-04-20",2.62378757612725,NA
"Celis, Raul",71,"2022-04-21",2.69218787698922,NA
"Celis, Raul",72,"2022-04-22",2.76000782207313,NA
"Celis, Raul",73,"2022-04-26",2.78473835271154,NA
"Celis, Raul",74,"2022-04-27",2.81047676357165,NA
"Celis, Raul",75,"2022-04-28",2.81851901147024,NA
"Celis, Raul",76,"2022-04-29",2.85531488269172,NA
"Celis, Raul",77,"2022-05-02",2.87538625148226,NA
"Celis, Raul",78,"2022-05-03",2.84673408221473,NA
"Celis, Raul",79,"2022-05-04",2.80794632495114,NA
"Celis, Raul",80,"2022-05-05",2.71909733000493,NA
"Celis, Raul",81,"2022-05-06",2.73530744652249,NA
"Celis, Raul",82,"2022-05-07",2.86715020902011,NA
"Celis, Raul",83,"2022-05-09",2.94977625262467,NA
"Celis, Raul",84,"2022-05-11",3.00910429680071,NA
"Celis, Raul",85,"2022-05-12",3.04397759910282,NA
"Celis, Raul",86,"2022-05-13",3.06804939480277,NA
"Celis, Raul",87,"2022-05-14",3.0631639206795,NA
"Celis, Raul",88,"2022-06-02",3.01023397276378,NA
"Celis, Raul",89,"2022-06-14",2.96263160264144,NA
"Celis, Raul",90,"2022-06-23",2.88473924613259,NA
"Celis, Raul",91,"2022-06-24",2.88652348059749,NA
"Cespedes, Lorena",1,"2021-07-13",-0.353560637256488,NA
"Cespedes, Lorena",2,"2021-07-14",-0.369158665164151,NA
"Cespedes, Lorena",3,"2021-07-15",-0.385446381126224,NA
"Cespedes, Lorena",4,"2021-07-21",-0.411069784436964,NA
"Cespedes, Lorena",5,"2021-07-27",-0.412232906673418,NA
"Cespedes, Lorena",6,"2021-08-03",-0.489239958735097,NA
"Cespedes, Lorena",7,"2021-08-10",-0.56684072920465,NA
"Cespedes, Lorena",8,"2021-08-12",-0.639985825541871,NA
"Cespedes, Lorena",9,"2021-08-17",-0.681605912798382,NA
"Cespedes, Lorena",10,"2021-08-24",-0.723334908464745,NA
"Cespedes, Lorena",11,"2021-09-09",-0.751570008496752,NA
"Cespedes, Lorena",12,"2021-09-14",-0.779990079363423,NA
"Cespedes, Lorena",13,"2021-09-23",-0.773149341836548,NA
"Cespedes, Lorena",14,"2021-09-24",-0.822033115641388,NA
"Cespedes, Lorena",15,"2021-09-27",-0.883674904134183,NA
"Cespedes, Lorena",16,"2021-09-28",-0.905670915495557,NA
"Cespedes, Lorena",17,"2021-09-29",-0.873543519070426,NA
"Cespedes, Lorena",18,"2021-09-30",-0.79568972126286,NA
"Cespedes, Lorena",19,"2021-10-01",-0.699421709670739,NA
"Cespedes, Lorena",20,"2021-10-04",-0.601738932428849,NA
"Cespedes, Lorena",21,"2021-10-05",-0.661173964016564,NA
"Cespedes, Lorena",22,"2021-10-06",-0.677126074539041,NA
"Cespedes, Lorena",23,"2021-10-07",-0.655602027229309,NA
"Cespedes, Lorena",24,"2021-10-28",-0.668390588183609,NA
"Cespedes, Lorena",25,"2021-11-03",-0.680698275264043,NA
"Cespedes, Lorena",26,"2021-11-11",-0.692072574160055,NA
"Cespedes, Lorena",27,"2021-12-01",-0.701505767587023,NA
"Cespedes, Lorena",28,"2021-12-02",-0.77635470934239,NA
"Cespedes, Lorena",29,"2021-12-09",-0.851417516986261,NA
"Cespedes, Lorena",30,"2021-12-22",-0.926329030430601,NA
"Cespedes, Lorena",31,"2021-12-29",-0.997052309623238,NA
"Cespedes, Lorena",32,"2022-01-06",-1.07231995561724,NA
"Cespedes, Lorena",33,"2022-01-18",-1.15331637442641,NA
"Cespedes, Lorena",34,"2022-01-19",-1.17764380245261,NA
"Cespedes, Lorena",35,"2022-01-26",-1.19196678164555,NA
"Cespedes, Lorena",36,"2022-02-02",-1.20324753433431,NA
"Cespedes, Lorena",37,"2022-02-07",-1.18860270301054,NA
"Cespedes, Lorena",38,"2022-02-08",-1.14239551672088,NA
"Cespedes, Lorena",39,"2022-02-15",-1.09614371094889,NA
"Cespedes, Lorena",40,"2022-02-16",-1.02164846934686,NA
"Cespedes, Lorena",41,"2022-02-17",-0.927015711122784,NA
"Cespedes, Lorena",42,"2022-02-18",-0.820937594500294,NA
"Cespedes, Lorena",43,"2022-02-24",-0.828630247672637,NA
"Cespedes, Lorena",44,"2022-02-25",-0.892336130955313,NA
"Cespedes, Lorena",45,"2022-03-01",-1.04268228597853,NA
"Cespedes, Lorena",46,"2022-03-02",-1.18811893031725,NA
"Cespedes, Lorena",47,"2022-03-03",-1.29747369020691,NA
"Cespedes, Lorena",48,"2022-03-04",-1.39668408731447,NA
"Cespedes, Lorena",49,"2022-03-10",-1.42563567198664,NA
"Cespedes, Lorena",50,"2022-03-11",-1.45010962140452,NA
"Cespedes, Lorena",51,"2022-03-15",-1.44104813676287,NA
"Cespedes, Lorena",52,"2022-03-16",-1.44890493403407,NA
"Cespedes, Lorena",53,"2022-03-17",-1.45876175846576,NA
"Cespedes, Lorena",54,"2022-03-18",-1.50120337944259,NA
"Cespedes, Lorena",55,"2022-03-22",-1.51880225832808,NA
"Cespedes, Lorena",56,"2022-03-23",-1.37001086448839,NA
"Cespedes, Lorena",57,"2022-03-25",-1.28331136389481,NA
"Cespedes, Lorena",58,"2022-03-29",-1.15865020243791,NA
"Cespedes, Lorena",59,"2022-03-30",-1.02044258725494,NA
"Cespedes, Lorena",60,"2022-03-31",-1.04262748448878,NA
"Cespedes, Lorena",61,"2022-04-01",-1.2385452052666,NA
"Cespedes, Lorena",62,"2022-04-02",-1.13073029005385,NA
"Cespedes, Lorena",63,"2022-04-05",-0.983595168675773,NA
"Cespedes, Lorena",64,"2022-04-11",-1.04174963003037,NA
"Cespedes, Lorena",65,"2022-04-12",-1.06512454679299,NA
"Cespedes, Lorena",66,"2022-04-13",-1.26837134498141,NA
"Cespedes, Lorena",67,"2022-04-14",-1.32601007213512,NA
"Cespedes, Lorena",68,"2022-04-18",-1.38365863573822,NA
"Cespedes, Lorena",69,"2022-04-19",-1.34894874578294,NA
"Cespedes, Lorena",70,"2022-04-20",-1.21494310677623,NA
"Cespedes, Lorena",71,"2022-04-21",-1.1352865682792,NA
"Cespedes, Lorena",72,"2022-04-22",-1.04844888821558,NA
"Cespedes, Lorena",73,"2022-04-26",-0.946747451783677,NA
"Cespedes, Lorena",74,"2022-04-27",-0.967250033273566,NA
"Cespedes, Lorena",75,"2022-04-28",-0.944539021737322,NA
"Cespedes, Lorena",76,"2022-04-29",-0.698900493614563,NA
"Cespedes, Lorena",77,"2022-05-02",-0.776123580471943,NA
"Cespedes, Lorena",78,"2022-05-03",-0.740829138528174,NA
"Cespedes, Lorena",79,"2022-05-04",-0.857834595960351,NA
"Cespedes, Lorena",80,"2022-05-05",-0.977028006158955,NA
"Cespedes, Lorena",81,"2022-05-06",-1.10995703365503,NA
"Cespedes, Lorena",82,"2022-05-07",-1.02388382098301,NA
"Cespedes, Lorena",83,"2022-05-09",-0.997019670996236,NA
"Cespedes, Lorena",84,"2022-05-11",-1.00076249884898,NA
"Cespedes, Lorena",85,"2022-05-12",-1.08292175799405,NA
"Cespedes, Lorena",86,"2022-05-13",-1.15070084193194,NA
"Cespedes, Lorena",87,"2022-05-14",-0.956146436993624,NA
"Cespedes, Lorena",88,"2022-06-02",-1.05482863899157,NA
"Cespedes, Lorena",89,"2022-06-14",-1.08955387885227,NA
"Cespedes, Lorena",90,"2022-06-23",-1.02738796716255,NA
"Cespedes, Lorena",91,"2022-06-24",-1.03060177183538,NA
"Chahin, Fuad",1,"2021-07-13",0.203856009231635,NA
"Chahin, Fuad",2,"2021-07-14",0.216448099963692,NA
"Chahin, Fuad",3,"2021-07-15",0.265710542908169,NA
"Chahin, Fuad",4,"2021-07-21",0.315931189773455,NA
"Chahin, Fuad",5,"2021-07-27",0.342849645566454,NA
"Chahin, Fuad",6,"2021-08-03",0.359205561596653,NA
"Chahin, Fuad",7,"2021-08-10",0.375502488218355,NA
"Chahin, Fuad",8,"2021-08-12",0.399447795235478,NA
"Chahin, Fuad",9,"2021-08-17",0.386627046712072,NA
"Chahin, Fuad",10,"2021-08-24",0.373733299672211,NA
"Chahin, Fuad",11,"2021-09-09",0.322138251913841,NA
"Chahin, Fuad",12,"2021-09-14",0.270401198018914,NA
"Chahin, Fuad",13,"2021-09-23",0.402644718397156,NA
"Chahin, Fuad",14,"2021-09-24",0.468985426904522,NA
"Chahin, Fuad",15,"2021-09-27",0.532380737301623,NA
"Chahin, Fuad",16,"2021-09-28",0.522180619788101,NA
"Chahin, Fuad",17,"2021-09-29",0.45955087511919,NA
"Chahin, Fuad",18,"2021-09-30",0.412252085019547,NA
"Chahin, Fuad",19,"2021-10-01",0.424167987453028,NA
"Chahin, Fuad",20,"2021-10-04",0.442036435270438,NA
"Chahin, Fuad",21,"2021-10-05",0.464519596900373,NA
"Chahin, Fuad",22,"2021-10-06",0.363660212682376,NA
"Chahin, Fuad",23,"2021-10-07",0.309584645242502,NA
"Chahin, Fuad",24,"2021-10-28",0.303759669012542,NA
"Chahin, Fuad",25,"2021-11-03",0.297972317246902,NA
"Chahin, Fuad",26,"2021-11-11",0.293548250672113,NA
"Chahin, Fuad",27,"2021-12-01",0.292184269643942,NA
"Chahin, Fuad",28,"2021-12-02",0.282364148989746,NA
"Chahin, Fuad",29,"2021-12-09",0.272477342638809,NA
"Chahin, Fuad",30,"2021-12-22",0.263016853250446,NA
"Chahin, Fuad",31,"2021-12-29",0.256247512726782,NA
"Chahin, Fuad",32,"2022-01-06",0.272131892871366,NA
"Chahin, Fuad",33,"2022-01-18",0.288061594759006,NA
"Chahin, Fuad",34,"2022-01-19",0.311589690081892,NA
"Chahin, Fuad",35,"2022-01-26",0.311057205503476,NA
"Chahin, Fuad",36,"2022-02-02",0.293197707053515,NA
"Chahin, Fuad",37,"2022-02-07",0.268713877269702,NA
"Chahin, Fuad",38,"2022-02-08",0.251069529365194,NA
"Chahin, Fuad",39,"2022-02-15",0.235697258861899,NA
"Chahin, Fuad",40,"2022-02-16",0.238345345416881,NA
"Chahin, Fuad",41,"2022-02-17",0.255006395613638,NA
"Chahin, Fuad",42,"2022-02-18",0.211735854111244,NA
"Chahin, Fuad",43,"2022-02-24",0.186817108244119,NA
"Chahin, Fuad",44,"2022-02-25",0.174937319525032,NA
"Chahin, Fuad",45,"2022-03-01",0.137277289757111,NA
"Chahin, Fuad",46,"2022-03-02",0.104254878214433,NA
"Chahin, Fuad",47,"2022-03-03",0.0408332489122195,NA
"Chahin, Fuad",48,"2022-03-04",0.0440064294485578,NA
"Chahin, Fuad",49,"2022-03-10",0.193808454369034,NA
"Chahin, Fuad",50,"2022-03-11",0.274222223992316,NA
"Chahin, Fuad",51,"2022-03-15",0.368722444842603,NA
"Chahin, Fuad",52,"2022-03-16",0.21972746052945,NA
"Chahin, Fuad",53,"2022-03-17",0.0216192050484091,NA
"Chahin, Fuad",54,"2022-03-18",-0.164665289563361,NA
"Chahin, Fuad",55,"2022-03-22",0.0262348450651867,NA
"Chahin, Fuad",56,"2022-03-23",0.0365627659257897,NA
"Chahin, Fuad",57,"2022-03-25",0.0621436766529602,NA
"Chahin, Fuad",58,"2022-03-29",0.0737342833710269,NA
"Chahin, Fuad",59,"2022-03-30",0.0928929549801253,NA
"Chahin, Fuad",60,"2022-03-31",0.148528973507352,NA
"Chahin, Fuad",61,"2022-04-01",0.140072325441296,NA
"Chahin, Fuad",62,"2022-04-02",0.198294152129863,NA
"Chahin, Fuad",63,"2022-04-05",0.27743318805192,NA
"Chahin, Fuad",64,"2022-04-11",0.279221876210937,NA
"Chahin, Fuad",65,"2022-04-12",0.310018494768048,NA
"Chahin, Fuad",66,"2022-04-13",0.565439826864773,NA
"Chahin, Fuad",67,"2022-04-14",0.512215772808994,NA
"Chahin, Fuad",68,"2022-04-18",0.446113304459882,NA
"Chahin, Fuad",69,"2022-04-19",0.464314252284457,NA
"Chahin, Fuad",70,"2022-04-20",0.32695769186009,NA
"Chahin, Fuad",71,"2022-04-21",0.23523979437697,NA
"Chahin, Fuad",72,"2022-04-22",0.143552658617257,NA
"Chahin, Fuad",73,"2022-04-26",0.0848842501481042,NA
"Chahin, Fuad",74,"2022-04-27",0.0438009778592365,NA
"Chahin, Fuad",75,"2022-04-28",0.0909713412994727,NA
"Chahin, Fuad",76,"2022-04-29",-0.0084936950566734,NA
"Chahin, Fuad",77,"2022-05-02",0.165888956670576,NA
"Chahin, Fuad",78,"2022-05-03",0.427134015304095,NA
"Chahin, Fuad",79,"2022-05-04",0.426404923127522,NA
"Chahin, Fuad",80,"2022-05-05",0.345379766957737,NA
"Chahin, Fuad",81,"2022-05-06",0.426348316038378,NA
"Chahin, Fuad",82,"2022-05-07",0.491755087675199,NA
"Chahin, Fuad",83,"2022-05-09",0.600692848712393,NA
"Chahin, Fuad",84,"2022-05-11",0.652918509763215,NA
"Chahin, Fuad",85,"2022-05-12",0.701002061143547,NA
"Chahin, Fuad",86,"2022-05-13",0.79935114651651,NA
"Chahin, Fuad",87,"2022-05-14",0.678014226561705,NA
"Chahin, Fuad",88,"2022-06-02",0.5793142570141,NA
"Chahin, Fuad",89,"2022-06-14",0.653620045549824,NA
"Chahin, Fuad",90,"2022-06-23",0.680448429693336,NA
"Chahin, Fuad",91,"2022-06-24",0.680457029472774,NA
"Chinga, Eric",1,"2021-07-13",-3.34944219029498,NA
"Chinga, Eric",2,"2021-07-14",-3.42918378613672,NA
"Chinga, Eric",3,"2021-07-15",-3.49823209692515,NA
"Chinga, Eric",4,"2021-07-21",-3.5596302434129,NA
"Chinga, Eric",5,"2021-07-27",-3.60521530617406,NA
"Chinga, Eric",6,"2021-08-03",-3.64656452072742,NA
"Chinga, Eric",7,"2021-08-10",-3.67454429141823,NA
"Chinga, Eric",8,"2021-08-12",-3.70242717176036,NA
"Chinga, Eric",9,"2021-08-17",-3.72832064230288,NA
"Chinga, Eric",10,"2021-08-24",-3.75174772279272,NA
"Chinga, Eric",11,"2021-09-09",-3.75894949252993,NA
"Chinga, Eric",12,"2021-09-14",-3.76351292116564,NA
"Chinga, Eric",13,"2021-09-23",-3.83257025484185,NA
"Chinga, Eric",14,"2021-09-24",-3.82476769211264,NA
"Chinga, Eric",15,"2021-09-27",-3.81630871847436,NA
"Chinga, Eric",16,"2021-09-28",-3.74095264418155,NA
"Chinga, Eric",17,"2021-09-29",-3.598954721165,NA
"Chinga, Eric",18,"2021-09-30",-3.53281988445447,NA
"Chinga, Eric",19,"2021-10-01",-3.54282650405197,NA
"Chinga, Eric",20,"2021-10-04",-3.55282537089705,NA
"Chinga, Eric",21,"2021-10-05",-3.59644160756028,NA
"Chinga, Eric",22,"2021-10-06",-3.64799125397936,NA
"Chinga, Eric",23,"2021-10-07",-3.63326861284205,NA
"Chinga, Eric",24,"2021-10-28",-3.63177567987576,NA
"Chinga, Eric",25,"2021-11-03",-3.6303390956821,NA
"Chinga, Eric",26,"2021-11-11",-3.64466059515809,NA
"Chinga, Eric",27,"2021-12-01",-3.65873645786477,NA
"Chinga, Eric",28,"2021-12-02",-3.67659667366946,NA
"Chinga, Eric",29,"2021-12-09",-3.69507684406958,NA
"Chinga, Eric",30,"2021-12-22",-3.71360203072924,NA
"Chinga, Eric",31,"2021-12-29",-3.73258751427049,NA
"Chinga, Eric",32,"2022-01-06",-3.7411906493128,NA
"Chinga, Eric",33,"2022-01-18",-3.7494469024968,NA
"Chinga, Eric",34,"2022-01-19",-3.75499608249024,NA
"Chinga, Eric",35,"2022-01-26",-3.76121738490545,NA
"Chinga, Eric",36,"2022-02-02",-3.76756968367127,NA
"Chinga, Eric",37,"2022-02-07",-3.75609588625193,NA
"Chinga, Eric",38,"2022-02-08",-3.74443423821045,NA
"Chinga, Eric",39,"2022-02-15",-3.7231917866695,NA
"Chinga, Eric",40,"2022-02-16",-3.69927090085853,NA
"Chinga, Eric",41,"2022-02-17",-3.6761618718591,NA
"Chinga, Eric",42,"2022-02-18",-3.63451370598201,NA
"Chinga, Eric",43,"2022-02-24",-3.61345013440238,NA
"Chinga, Eric",44,"2022-02-25",-3.59729341331957,NA
"Chinga, Eric",45,"2022-03-01",-3.5630339323937,NA
"Chinga, Eric",46,"2022-03-02",-3.52789622100631,NA
"Chinga, Eric",47,"2022-03-03",-3.49368451998658,NA
"Chinga, Eric",48,"2022-03-04",-3.39307301434549,NA
"Chinga, Eric",49,"2022-03-10",-3.39038816745754,NA
"Chinga, Eric",50,"2022-03-11",-3.3916302713011,NA
"Chinga, Eric",51,"2022-03-15",-3.4381595639501,NA
"Chinga, Eric",52,"2022-03-16",-3.48871225119348,NA
"Chinga, Eric",53,"2022-03-17",-3.66494546397304,NA
"Chinga, Eric",54,"2022-03-18",-3.8354014297889,NA
"Chinga, Eric",55,"2022-03-22",-3.76551885098425,NA
"Chinga, Eric",56,"2022-03-23",-3.67080270584811,NA
"Chinga, Eric",57,"2022-03-25",-3.57707190020979,NA
"Chinga, Eric",58,"2022-03-29",-3.46890300624596,NA
"Chinga, Eric",59,"2022-03-30",-3.34107905100826,NA
"Chinga, Eric",60,"2022-03-31",-3.24128914650492,NA
"Chinga, Eric",61,"2022-04-01",-3.13392099930093,NA
"Chinga, Eric",62,"2022-04-02",-3.11680368149871,NA
"Chinga, Eric",63,"2022-04-05",-3.09317732894631,NA
"Chinga, Eric",64,"2022-04-11",-3.04328646267148,NA
"Chinga, Eric",65,"2022-04-12",-3.0227560862476,NA
"Chinga, Eric",66,"2022-04-13",-3.00593291042931,NA
"Chinga, Eric",67,"2022-04-14",-3.03861750768104,NA
"Chinga, Eric",68,"2022-04-18",-3.07137011522564,NA
"Chinga, Eric",69,"2022-04-19",-3.06559690501635,NA
"Chinga, Eric",70,"2022-04-20",-3.04870721457987,NA
"Chinga, Eric",71,"2022-04-21",-3.14078901788194,NA
"Chinga, Eric",72,"2022-04-22",-3.23248685927058,NA
"Chinga, Eric",73,"2022-04-26",-3.30519549882739,NA
"Chinga, Eric",74,"2022-04-27",-3.36805467650334,NA
"Chinga, Eric",75,"2022-04-28",-3.40312963871577,NA
"Chinga, Eric",76,"2022-04-29",-3.37944757999388,NA
"Chinga, Eric",77,"2022-05-02",-3.3357320017329,NA
"Chinga, Eric",78,"2022-05-03",-3.28046784960376,NA
"Chinga, Eric",79,"2022-05-04",-3.32458959268829,NA
"Chinga, Eric",80,"2022-05-05",-3.25588538768275,NA
"Chinga, Eric",81,"2022-05-06",-3.20095992855596,NA
"Chinga, Eric",82,"2022-05-07",-3.1407499076591,NA
"Chinga, Eric",83,"2022-05-09",-3.00679717025769,NA
"Chinga, Eric",84,"2022-05-11",-2.85894289665427,NA
"Chinga, Eric",85,"2022-05-12",-2.68814032179317,NA
"Chinga, Eric",86,"2022-05-13",-2.54062519314257,NA
"Chinga, Eric",87,"2022-05-14",-2.70272410184941,NA
"Chinga, Eric",88,"2022-06-02",-2.83975238817799,NA
"Chinga, Eric",89,"2022-06-14",-2.84555584515085,NA
"Chinga, Eric",90,"2022-06-23",-2.8286698584742,NA
"Chinga, Eric",91,"2022-06-24",-2.82872194565754,NA
"Cozzi, Ruggero",1,"2021-07-13",2.43045256150502,NA
"Cozzi, Ruggero",2,"2021-07-14",2.49065395125176,NA
"Cozzi, Ruggero",3,"2021-07-15",2.5454251457474,NA
"Cozzi, Ruggero",4,"2021-07-21",2.59173534046937,NA
"Cozzi, Ruggero",5,"2021-07-27",2.62774911792305,NA
"Cozzi, Ruggero",6,"2021-08-03",2.66421903562303,NA
"Cozzi, Ruggero",7,"2021-08-10",2.70088213254755,NA
"Cozzi, Ruggero",8,"2021-08-12",2.73313964864494,NA
"Cozzi, Ruggero",9,"2021-08-17",2.79539506297297,NA
"Cozzi, Ruggero",10,"2021-08-24",2.85765554245457,NA
"Cozzi, Ruggero",11,"2021-09-09",2.91026326808412,NA
"Cozzi, Ruggero",12,"2021-09-14",2.96282652958953,NA
"Cozzi, Ruggero",13,"2021-09-23",2.91937622574514,NA
"Cozzi, Ruggero",14,"2021-09-24",2.79469709016933,NA
"Cozzi, Ruggero",15,"2021-09-27",2.67000090733766,NA
"Cozzi, Ruggero",16,"2021-09-28",2.58646681202198,NA
"Cozzi, Ruggero",17,"2021-09-29",2.49758413296468,NA
"Cozzi, Ruggero",18,"2021-09-30",2.44432905229425,NA
"Cozzi, Ruggero",19,"2021-10-01",2.43524489819996,NA
"Cozzi, Ruggero",20,"2021-10-04",2.42616461083059,NA
"Cozzi, Ruggero",21,"2021-10-05",2.41470990647438,NA
"Cozzi, Ruggero",22,"2021-10-06",2.38778126152066,NA
"Cozzi, Ruggero",23,"2021-10-07",2.37276566267954,NA
"Cozzi, Ruggero",24,"2021-10-28",2.3816195401175,NA
"Cozzi, Ruggero",25,"2021-11-03",2.39695511319472,NA
"Cozzi, Ruggero",26,"2021-11-11",2.41493530008292,NA
"Cozzi, Ruggero",27,"2021-12-01",2.43939259518932,NA
"Cozzi, Ruggero",28,"2021-12-02",2.46886434120414,NA
"Cozzi, Ruggero",29,"2021-12-09",2.50595726786417,NA
"Cozzi, Ruggero",30,"2021-12-22",2.54495620222924,NA
"Cozzi, Ruggero",31,"2021-12-29",2.59006074602194,NA
"Cozzi, Ruggero",32,"2022-01-06",2.62705901468527,NA
"Cozzi, Ruggero",33,"2022-01-18",2.66419913249171,NA
"Cozzi, Ruggero",34,"2022-01-19",2.69497708126138,NA
"Cozzi, Ruggero",35,"2022-01-26",2.71764671553722,NA
"Cozzi, Ruggero",36,"2022-02-02",2.75126517035759,NA
"Cozzi, Ruggero",37,"2022-02-07",2.79944225826485,NA
"Cozzi, Ruggero",38,"2022-02-08",2.8533123995087,NA
"Cozzi, Ruggero",39,"2022-02-15",2.90287176571928,NA
"Cozzi, Ruggero",40,"2022-02-16",2.94292766105322,NA
"Cozzi, Ruggero",41,"2022-02-17",2.98819719730392,NA
"Cozzi, Ruggero",42,"2022-02-18",3.01107874246524,NA
"Cozzi, Ruggero",43,"2022-02-24",3.00739827494179,NA
"Cozzi, Ruggero",44,"2022-02-25",3.01667857399406,NA
"Cozzi, Ruggero",45,"2022-03-01",3.01918619799585,NA
"Cozzi, Ruggero",46,"2022-03-02",3.02193399483958,NA
"Cozzi, Ruggero",47,"2022-03-03",3.0790843791925,NA
"Cozzi, Ruggero",48,"2022-03-04",3.12405386673418,NA
"Cozzi, Ruggero",49,"2022-03-10",3.12524189803488,NA
"Cozzi, Ruggero",50,"2022-03-11",3.13816672507053,NA
"Cozzi, Ruggero",51,"2022-03-15",3.14891522855773,NA
"Cozzi, Ruggero",52,"2022-03-16",3.14186056472705,NA
"Cozzi, Ruggero",53,"2022-03-17",3.12021139395126,NA
"Cozzi, Ruggero",54,"2022-03-18",3.08175862387733,NA
"Cozzi, Ruggero",55,"2022-03-22",3.03862606717176,NA
"Cozzi, Ruggero",56,"2022-03-23",3.03009380572411,NA
"Cozzi, Ruggero",57,"2022-03-25",3.00688729427078,NA
"Cozzi, Ruggero",58,"2022-03-29",2.96624613764706,NA
"Cozzi, Ruggero",59,"2022-03-30",2.93470398415775,NA
"Cozzi, Ruggero",60,"2022-03-31",2.89859285710015,NA
"Cozzi, Ruggero",61,"2022-04-01",2.94186798804043,NA
"Cozzi, Ruggero",62,"2022-04-02",2.99987618965635,NA
"Cozzi, Ruggero",63,"2022-04-05",3.05773561400239,NA
"Cozzi, Ruggero",64,"2022-04-11",3.08685643691724,NA
"Cozzi, Ruggero",65,"2022-04-12",3.04941630042642,NA
"Cozzi, Ruggero",66,"2022-04-13",3.00000813864732,NA
"Cozzi, Ruggero",67,"2022-04-14",2.97431153566844,NA
"Cozzi, Ruggero",68,"2022-04-18",2.94873237505051,NA
"Cozzi, Ruggero",69,"2022-04-19",2.93254699335432,NA
"Cozzi, Ruggero",70,"2022-04-20",2.93542052208506,NA
"Cozzi, Ruggero",71,"2022-04-21",2.98423375774467,NA
"Cozzi, Ruggero",72,"2022-04-22",3.03276492489261,NA
"Cozzi, Ruggero",73,"2022-04-26",3.03310802238512,NA
"Cozzi, Ruggero",74,"2022-04-27",3.02333728737421,NA
"Cozzi, Ruggero",75,"2022-04-28",2.98719078151325,NA
