commission,article_uid,outcome_class,final_orders,n_authors,authors
C4,C4_GEN_ART35,identico,247,11,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Laibe, Tomas; Meneses, Janis; Quinteros, Maria Elisa; Urrutia, Tatiana; Woldarsky, Manuel"
C4,C4_GEN_ART36,eliminado,,0,
C4,C4_GEN_ART37,eliminado,,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana"
C4,C4_GEN_ART38,similar,250,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Villena, Ingrid"
C4,C4_GEN_ART39,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Villena, Ingrid"
C4,C4_GEN_ART40,similar,251,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana"
C4,C4_GEN_ART41,identico,252,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART42,identico,253,0,
C4,C4_GEN_ART43,fallido,,0,
C4,C4_GEN_ART44,eliminado,,14,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia"
C4,C4_GEN_ART45,eliminado,,16,"Arauna, Francisca; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Madriaga, Tania; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Sanchez, Beatriz; Sepulveda, Barbara; Villena, Ingrid"
C4,C4_GEN_ART46,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Madriaga, Tania; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Sanchez, Beatriz; Sepulveda, Barbara; Villena, Ingrid"
C4,C4_GEN_ART47,similar,254,16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto"
C4,C4_GEN_ART48,fallido,,16,"Alvez, Amaya; Cancino, Adriana; Carrillo, Alondra; Gonzalez, Dayana; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Meneses, Janis; Miranda, Valentina; Pustilnick, Tammy; Reyes, Maria Ramona; San Juan, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana; Vallejos, Loreto"
C4,C4_GEN_ART49,similar,255,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana"
C4,C4_GEN_ART50,identico,256,12,"Abarca, Damaris; Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana"
C4,C4_GEN_ART51,identico,257,8,"Gonzalez, Lidia; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
C4,C4_GEN_ART52,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN_ART53,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN_ART54,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN_ART55,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN_ART56,fallido,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C4,C4_GEN_ART58,eliminado,,11,"Baranda, Benito; Bassa, Jaime; Celedon, Roberto; Gonzalez, Lidia; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Rivera, Maria Magdalena; Woldarsky, Manuel"
C4,C4_GEN_ART59,identico,258,15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART60,identico,259,15,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Henriquez, Natalia; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART61,identico,260,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN_ART62,identico,261,16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART63,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART64,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART65,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART66,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART67,identico,263,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART68,similar,264,10,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Bassa, Jaime; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Serey, Mariela; Urrutia, Tatiana"
C4,C4_GEN_ART69,identico,265,9,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
C4,C4_GEN_ART70,similar,266,9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel"
C4,C4_GEN_ART71,eliminado,,10,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Vergara, Lisette"
C4,C4_GEN_ART72,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN_ART73,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C4,C4_GEN_ART74,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART75,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C4,C4_GEN_ART76,identico,267,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa"
C4,C4_GEN_ART77,identico,249,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C4,C4_GEN_ART78,eliminado,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN_ART79,eliminado,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN_ART80,fallido,,16,"Celedon, Roberto; Dorador, Cristina; Flores, Alejandra; Gonzalez, Lidia; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vargas, Mario; Videla, Carolina; Woldarsky, Manuel"
C4,C4_GEN_ART81,identico,262,16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario"
C4,C4_GEN_ART82,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART83,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART84,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART85,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART86,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART87,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART88,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART89,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART90,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART91,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART92,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART93,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART94,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART95,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART96,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART97,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART98,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART99,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART100,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART101,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART102,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART103,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART104,fallido,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART105,eliminado,,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
C4,C4_GEN_ART106,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART107,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART108,eliminado,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART109,fallido,,21,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Orellana, Matias; Quinteros, Maria Elisa; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN_ART110,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C4,C4_GEN3_ART1,fallido,,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
C4,C4_GEN3_ART2,identico,275,14,"Ampuero, Adriana; Carrillo, Alondra; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Serey, Mariela; Villena, Ingrid"
C4,C4_GEN3_ART3,identico,277,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
C4,C4_GEN3_ART4,eliminado,,16,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cruz, Andres; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN3_ART5,eliminado,,18,"Abarca, Damaris; Achurra, Ignacio; Ampuero, Adriana; Arancibia, Jorge; Arellano, Marco; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Castillo, Maria Trinidad; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
C4,C4_GEN3_ART6,identico,280,0,
C4,C4_GEN3_ART7,eliminado,,0,
C4,C4_GEN3_ART8,eliminado,,10,"Abarca, Damaris; Godoy, Isabel; Gonzalez, Dayana; Grandon, Giovanna; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Rivera, Maria Magdalena; Urrutia, Tatiana; Villena, Ingrid"
C4,C4_GEN3_ART9,eliminado,,16,"Abarca, Jorge; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Cespedes, Lorena; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
C4,C4_GEN3_ART10,eliminado,,13,"Alvarado, Gloria; Ampuero, Adriana; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Millabur, Adolfo; Olivares, Ivanna; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina"
C4,C4_GEN3_ART11,identico,290,15,"Abarca, Damaris; Achurra, Ignacio; Baranda, Benito; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Loncon, Elisa; Mella, Jeniffer; Mena, Felipe; Miranda, Valentina; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Barbara"
C4,C4_GEN3_ART12,identico,291,17,"Abarca, Damaris; Abarca, Jorge; Aguilera, Tiare; Baranda, Benito; Cancino, Adriana; Cespedes, Lorena; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Labrana, Elsa; Laibe, Tomas; Mella, Jeniffer; Munoz, Pedro; Namor, Guillermo; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy"
C4,C4_GEN3_ART13,eliminado,,16,"Abarca, Damaris; Caiguan, Alexis; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Fuchslocher, Javier; Gallardo, Bessy; Godoy, Isabel; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Munoz, Pedro; Oyarzun, Maria Jose; Portilla, Ericka; Reyes, Maria Ramona; Sepulveda, Barbara"
C4,C4_GEN3_ART14,similar,292,15,"Abarca, Damaris; Aguilera, Tiare; Baranda, Benito; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Mamani, Isabella; Meneses, Janis; Millabur, Adolfo; Serey, Mariela; Tirado, Fernando"
C4,C4_GEN3_ART15,similar,293,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
