"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Alvez, Amaya","C1",4,76,"2022-04-29",-1.42441939627419,-1.00041460920478,-1.00041460920478,NA,10,0.90206730962951,-2.3264867059037,-1.35436656656772,-1.35436656656772,NA,NA,11,1,0,1
"Alvez, Amaya","C2",0,46,"2022-03-02",-2.25096231256881,-2.05103841165893,-2.05103841165893,-2.05103841165893,15,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C2",1,46,"2022-03-02",-2.25096231256881,-2.05103841165893,-2.05103841165893,NA,15,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C2",2,56,"2022-03-23",-1.83168167093436,-1.76677870736952,-1.76677870736952,NA,15,0.41928064163445,-2.25096231256881,-2.05103841165893,-2.05103841165893,NA,-1.92449071850668,21,1,0,1
"Alvez, Amaya","C2",3,63,"2022-04-05",-2.32490375455762,-1.92449071850668,-1.92449071850668,NA,15,-0.49322208362326,-1.83168167093436,-1.76677870736952,-1.76677870736952,NA,NA,13,1,0,1
"Alvez, Amaya","C3",0,38,"2022-02-08",-2.31658503141266,-2.48167244288532,-2.48167244288532,-2.48167244288532,30,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C3",1,38,"2022-02-08",-2.31658503141266,-2.30314626996651,-2.29055734437971,-2.2760582864992,38,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C3",2,45,"2022-03-01",-2.36859146620876,-2.34552174898691,-2.35297349031605,-2.58205856884939,39,-0.0520064347961,-2.31658503141266,-2.30314626996651,-2.29055734437971,-2.2760582864992,-2.18859692875533,21,1,0,1
"Alvez, Amaya","C3",3,50,"2022-03-11",-2.19382899901744,-2.18859692875533,-2.2127707251446,-2.41561481940068,39,0.17476246719132,-2.36859146620876,-2.34552174898691,-2.35297349031605,-2.58205856884939,-2.26783763576361,10,1,0,1
"Alvez, Amaya","C3",4,62,"2022-04-02",-2.18731090828717,-2.26783763576361,-2.29983193589062,-2.33980627299454,40,0.00651809073027021,-2.19382899901744,-2.18859692875533,-2.2127707251446,-2.41561481940068,-2.19007518746335,22,1,0,1
"Alvez, Amaya","C3",5,63,"2022-04-05",-2.32490375455762,-2.19007518746335,-2.08763616122257,-2.06332461648356,40,-0.13759284627045,-2.18731090828717,-2.26783763576361,-2.29983193589062,-2.33980627299454,-2.02663661219779,3,1,0,1
"Alvez, Amaya","C3",6,73,"2022-04-26",-1.84750881305067,-2.02663661219779,-2.01242689409108,-2.14804017755103,40,0.47739494150695,-2.32490375455762,-2.19007518746335,-2.08763616122257,-2.06332461648356,NA,21,1,0,1
"Alvez, Amaya","C4",0,48,"2022-03-04",-2.23458209059034,-2.12434113370153,-2.12434113370153,-2.12434113370153,54,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C4",1,48,"2022-03-04",-2.23458209059034,-2.12434113370153,-2.12434113370153,NA,54,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C4",2,56,"2022-03-23",-1.83168167093436,-1.97598030838903,-1.97598030838903,NA,54,0.40290041965598,-2.23458209059034,-2.12434113370153,-2.12434113370153,NA,-2.04484854156433,19,1,0,1
"Alvez, Amaya","C4",3,63,"2022-04-05",-2.32490375455762,-2.04484854156433,-2.04484854156433,NA,54,-0.49322208362326,-1.83168167093436,-1.97598030838903,-1.97598030838903,NA,-2.0070276525178,13,1,0,1
"Alvez, Amaya","C4",4,72,"2022-04-22",-1.92043795386038,-2.0070276525178,-2.0070276525178,NA,54,0.40446580069724,-2.32490375455762,-2.04484854156433,-2.04484854156433,NA,-1.89669353436995,17,1,0,1
"Alvez, Amaya","C4",5,80,"2022-05-05",-1.54096973738862,-1.89669353436995,-1.89669353436995,NA,54,0.37946821647176,-1.92043795386038,-2.0070276525178,-2.0070276525178,NA,NA,13,1,0,1
"Alvez, Amaya","C5",0,45,"2022-03-01",-2.36859146620876,-2.12186791547465,-2.12186791547465,-2.12186791547465,21,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C5",1,45,"2022-03-01",-2.36859146620876,-2.12186791547465,-2.12186791547465,NA,21,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C5",2,52,"2022-03-16",-1.92887757514181,-2.04281500955145,-2.04281500955145,NA,21,0.43971389106695,-2.36859146620876,-2.12186791547465,-2.12186791547465,NA,-1.98459370785124,15,1,0,1
"Alvez, Amaya","C5",3,53,"2022-03-17",-1.7840548682615,-1.98459370785124,-1.98459370785124,NA,21,0.14482270688031,-1.92887757514181,-2.04281500955145,-2.04281500955145,NA,-2.14421134608282,1,1,0,1
"Alvez, Amaya","C5",4,63,"2022-04-05",-2.32490375455762,-2.14421134608282,-2.14421134608282,NA,21,-0.54084888629612,-1.7840548682615,-1.98459370785124,-1.98459370785124,NA,-2.07543010988416,19,1,0,1
"Alvez, Amaya","C5",5,79,"2022-05-04",-1.50627945412824,-2.07543010988416,-2.07543010988416,NA,21,0.81862430042938,-2.32490375455762,-2.14421134608282,-2.14421134608282,NA,NA,29,1,0,1
"Alvez, Amaya","C6",0,38,"2022-02-08",-2.31658503141266,-2.14129978835533,-2.14129978835533,-2.14129978835533,22,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C6",1,38,"2022-02-08",-2.31658503141266,-2.14129978835533,-2.14129978835533,NA,22,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C6",2,42,"2022-02-18",-2.62392199917255,-2.27866704862826,-2.27866704862826,NA,22,-0.30733696775989,-2.31658503141266,-2.14129978835533,-2.14129978835533,NA,-1.90246263211135,10,1,0,1
"Alvez, Amaya","C6",3,48,"2022-03-04",-2.23458209059034,-1.90246263211135,-1.90246263211135,NA,22,0.38933990858221,-2.62392199917255,-2.27866704862826,-2.27866704862826,NA,-1.76937129533892,14,1,0,1
"Alvez, Amaya","C6",4,61,"2022-04-01",-2.08849613281296,-1.76937129533892,-1.76937129533892,NA,22,0.14608595777738,-2.23458209059034,-1.90246263211135,-1.90246263211135,NA,-1.47951171978383,28,1,0,1
"Alvez, Amaya","C6",5,74,"2022-04-27",-1.74570340434145,-1.47951171978383,-1.47951171978383,NA,22,0.34279272847151,-2.08849613281296,-1.76937129533892,-1.76937129533892,NA,-1.18679143754762,26,1,0,1
"Alvez, Amaya","C6",6,82,"2022-05-07",-1.42695122054023,-1.18679143754762,-1.18679143754762,NA,22,0.31875218380122,-1.74570340434145,-1.47951171978383,-1.47951171978383,NA,NA,10,1,0,1
"Alvez, Amaya","C7",0,41,"2022-02-17",-2.58077517794545,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C7",1,41,"2022-02-17",-2.58077517794545,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Alvez, Amaya","C7",2,42,"2022-02-18",-2.62392199917255,NA,NA,NA,0,-0.0431468212271002,-2.58077517794545,NA,NA,NA,NA,1,1,0,1
"Alvez, Amaya","C7",3,48,"2022-03-04",-2.23458209059034,NA,NA,NA,0,0.38933990858221,-2.62392199917255,NA,NA,NA,NA,14,1,0,1
"Alvez, Amaya","C7",4,54,"2022-03-18",-1.66547426796569,NA,NA,NA,0,0.56910782262465,-2.23458209059034,NA,NA,NA,NA,14,1,0,1
"Alvez, Amaya","C7",5,62,"2022-04-02",-2.18731090828717,NA,NA,NA,0,-0.52183664032148,-1.66547426796569,NA,NA,NA,NA,15,1,0,1
"Alvez, Amaya","C7",6,63,"2022-04-05",-2.32490375455762,NA,NA,NA,0,-0.13759284627045,-2.18731090828717,NA,NA,NA,NA,3,1,0,1
"Alvez, Amaya","C7",7,69,"2022-04-19",-2.30524651448458,NA,NA,NA,0,0.0196572400730397,-2.32490375455762,NA,NA,NA,NA,14,1,0,1
"Alvez, Amaya","C7",8,75,"2022-04-28",-1.62081906579339,NA,NA,NA,0,0.68442744869119,-2.30524651448458,NA,NA,NA,NA,9,1,0,1
"Ampuero, Adriana","C1",0,53,"2022-03-17",-2.66966495729972,-2.77802702159799,-2.77802702159799,-2.77802702159799,9,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C1",1,53,"2022-03-17",-2.66966495729972,-2.77802702159799,-2.77802702159799,NA,9,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C1",2,61,"2022-04-01",-3.10720897273015,-3.01052060082466,-3.01052060082466,NA,9,-0.43754401543043,-2.66966495729972,-2.77802702159799,-2.77802702159799,NA,-2.97954929242322,15,0,0,1
"Ampuero, Adriana","C1",3,68,"2022-04-18",-2.94910949415455,-2.97954929242322,-2.97954929242322,NA,9,0.1580994785756,-3.10720897273015,-3.01052060082466,-3.01052060082466,NA,-3.20544499171386,17,0,0,1
"Ampuero, Adriana","C1",4,76,"2022-04-29",-2.98912777181351,-3.20544499171386,-3.20544499171386,NA,9,-0.0400182776589597,-2.94910949415455,-2.97954929242322,-2.97954929242322,NA,NA,11,0,0,1
"Ampuero, Adriana","C2",0,46,"2022-03-02",-3.34610480163338,-2.83533885267254,-2.83533885267254,-2.83533885267254,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C2",1,46,"2022-03-02",-3.34610480163338,-2.83533885267254,-2.83533885267254,NA,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C2",2,56,"2022-03-23",-2.76869814286795,-2.58461688241497,-2.58461688241497,NA,31,0.57740665876543,-3.34610480163338,-2.83533885267254,-2.83533885267254,NA,-2.68220514359494,21,0,0,1
"Ampuero, Adriana","C2",3,63,"2022-04-05",-3.12966606992856,-2.68220514359494,-2.68220514359494,NA,31,-0.36096792706061,-2.76869814286795,-2.58461688241497,-2.58461688241497,NA,NA,13,0,0,1
"Ampuero, Adriana","C3",0,38,"2022-02-08",-3.46367655720123,-2.57134848652851,-2.57134848652851,-2.57134848652851,40,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C3",1,38,"2022-02-08",-3.46367655720123,-2.25647291230688,-2.22972843603559,-2.19801908775907,47,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C3",2,45,"2022-03-01",-3.36810422888936,-2.3049173338517,-2.2979695711235,-2.51152718542768,47,0.0955723283118699,-3.46367655720123,-2.25647291230688,-2.22972843603559,-2.19801908775907,-2.15645550834349,21,0,0,1
"Ampuero, Adriana","C3",3,50,"2022-03-11",-2.9738870144715,-2.15645550834349,-2.16903668579027,-2.36972905378573,47,0.39421721441786,-3.36810422888936,-2.3049173338517,-2.2979695711235,-2.51152718542768,-2.22545745904849,10,0,0,1
"Ampuero, Adriana","C3",4,62,"2022-04-02",-3.12169323626306,-2.22545745904849,-2.24790073013897,-2.28860724132463,48,-0.14780622179156,-2.9738870144715,-2.15645550834349,-2.16903668579027,-2.36972905378573,-2.15232403038568,22,0,0,1
"Ampuero, Adriana","C3",5,63,"2022-04-05",-3.12966606992856,-2.15232403038568,-2.04393912728744,-2.01951182218851,48,-0.00797283366550028,-3.12169323626306,-2.22545745904849,-2.24790073013897,-2.28860724132463,-1.96747343982671,3,0,0,1
"Ampuero, Adriana","C3",6,73,"2022-04-26",-3.06296869965461,-1.96747343982671,-1.94679258495451,-2.08291592164337,48,0.0666973702739502,-3.12966606992856,-2.15232403038568,-2.04393912728744,-2.01951182218851,NA,21,0,0,1
"Ampuero, Adriana","C4",0,48,"2022-03-04",-3.20282834030598,-2.74490882685039,-2.74490882685039,-2.74490882685039,66,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C4",1,48,"2022-03-04",-3.20282834030598,-2.74490882685039,-2.74490882685039,NA,66,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C4",2,56,"2022-03-23",-2.76869814286795,-2.57609126886674,-2.57609126886674,NA,66,0.43413019743803,-3.20282834030598,-2.74490882685039,-2.74490882685039,NA,-2.6924360067732,19,0,0,1
"Ampuero, Adriana","C4",3,63,"2022-04-05",-3.12966606992856,-2.6924360067732,-2.6924360067732,NA,66,-0.36096792706061,-2.76869814286795,-2.57609126886674,-2.57609126886674,NA,-2.73385938453691,13,0,0,1
"Ampuero, Adriana","C4",4,72,"2022-04-22",-3.03849693782892,-2.73385938453691,-2.73385938453691,NA,66,0.09116913209964,-3.12966606992856,-2.6924360067732,-2.6924360067732,NA,-2.70493721562823,17,0,0,1
"Ampuero, Adriana","C4",5,80,"2022-05-05",-2.73573553959471,-2.70493721562823,-2.70493721562823,NA,66,0.30276139823421,-3.03849693782892,-2.73385938453691,-2.73385938453691,NA,NA,13,0,0,1
"Ampuero, Adriana","C5",0,45,"2022-03-01",-3.36810422888936,-2.83874608228168,-2.83874608228168,-2.83874608228168,15,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C5",1,45,"2022-03-01",-3.36810422888936,-2.83874608228168,-2.83874608228168,NA,15,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C5",2,52,"2022-03-16",-2.76508289569674,-2.68190499853664,-2.68190499853664,NA,15,0.60302133319262,-3.36810422888936,-2.83874608228168,-2.83874608228168,NA,-2.67825440317192,15,0,0,1
"Ampuero, Adriana","C5",3,53,"2022-03-17",-2.66966495729972,-2.67825440317192,-2.67825440317192,NA,15,0.09541793839702,-2.76508289569674,-2.68190499853664,-2.68190499853664,NA,-2.62178433483245,1,0,0,1
"Ampuero, Adriana","C5",4,63,"2022-04-05",-3.12966606992856,-2.62178433483245,-2.62178433483245,NA,15,-0.46000111262884,-2.66966495729972,-2.67825440317192,-2.67825440317192,NA,-2.65574021387489,19,0,0,1
"Ampuero, Adriana","C5",5,79,"2022-05-04",-2.65335975194058,-2.65574021387489,-2.65574021387489,NA,15,0.47630631798798,-3.12966606992856,-2.62178433483245,-2.62178433483245,NA,NA,29,0,0,1
"Ampuero, Adriana","C6",0,38,"2022-02-08",-3.46367655720123,-2.936637156239,-2.936637156239,-2.936637156239,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C6",1,38,"2022-02-08",-3.46367655720123,-2.936637156239,-2.936637156239,NA,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C6",2,42,"2022-02-18",-3.45193071280668,-2.87952552456282,-2.87952552456282,NA,31,0.0117458443945502,-3.46367655720123,-2.936637156239,-2.936637156239,NA,-2.76914852503929,10,0,0,1
"Ampuero, Adriana","C6",3,48,"2022-03-04",-3.20282834030598,-2.76914852503929,-2.76914852503929,NA,31,0.2491023725007,-3.45193071280668,-2.87952552456282,-2.87952552456282,NA,-2.73283692211429,14,0,0,1
"Ampuero, Adriana","C6",4,61,"2022-04-01",-3.10720897273015,-2.73283692211429,-2.73283692211429,NA,31,0.0956193675758299,-3.20282834030598,-2.76914852503929,-2.76914852503929,NA,-2.88931234201948,28,0,0,1
"Ampuero, Adriana","C6",5,74,"2022-04-27",-3.09466054112448,-2.88931234201948,-2.88931234201948,NA,31,0.0125484316056701,-3.10720897273015,-2.73283692211429,-2.73283692211429,NA,-2.81808017081925,26,0,0,1
"Ampuero, Adriana","C6",6,82,"2022-05-07",-2.80565359492581,-2.81808017081925,-2.81808017081925,NA,31,0.28900694619867,-3.09466054112448,-2.88931234201948,-2.88931234201948,NA,NA,10,0,0,1
"Ampuero, Adriana","C7",0,41,"2022-02-17",-3.44043929285749,-2.55393283303042,-2.55393283303042,-2.55393283303042,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C7",1,41,"2022-02-17",-3.44043929285749,-2.55393283303042,-2.55393283303042,NA,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Ampuero, Adriana","C7",2,42,"2022-02-18",-3.45193071280668,-2.55161981459118,-2.55161981459118,NA,31,-0.01149141994919,-3.44043929285749,-2.55393283303042,-2.55393283303042,NA,-2.47391934065138,1,0,0,1
"Ampuero, Adriana","C7",3,48,"2022-03-04",-3.20282834030598,-2.47391934065138,-2.47391934065138,NA,31,0.2491023725007,-3.45193071280668,-2.55161981459118,-2.55161981459118,NA,-2.47643290412663,14,0,0,1
"Ampuero, Adriana","C7",4,54,"2022-03-18",-2.52904044713734,-2.47643290412663,-2.47643290412663,NA,31,0.67378789316864,-3.20282834030598,-2.47391934065138,-2.47391934065138,NA,-2.3636106508344,14,0,0,1
"Ampuero, Adriana","C7",5,62,"2022-04-02",-3.12169323626306,-2.3636106508344,-2.3636106508344,NA,31,-0.59265278912572,-2.52904044713734,-2.47643290412663,-2.47643290412663,NA,-2.36432015450888,15,0,0,1
"Ampuero, Adriana","C7",6,63,"2022-04-05",-3.12966606992856,-2.36432015450888,-2.36432015450888,NA,31,-0.00797283366550028,-3.12169323626306,-2.3636106508344,-2.3636106508344,NA,-2.33961116757701,3,0,0,1
"Ampuero, Adriana","C7",7,69,"2022-04-19",-2.94929500878674,-2.33961116757701,-2.33961116757701,NA,31,0.18037106114182,-3.12966606992856,-2.36432015450888,-2.36432015450888,NA,-2.45347051104539,14,0,0,1
"Ampuero, Adriana","C7",8,75,"2022-04-28",-3.06442335565623,-2.45347051104539,-2.45347051104539,NA,31,-0.11512834686949,-2.94929500878674,-2.33961116757701,-2.33961116757701,NA,NA,9,0,0,1
"Andrade, Cristobal","C1",0,53,"2022-03-17",-3.24020023700079,-2.72924027899405,-2.72924027899405,-2.72924027899405,18,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C1",1,53,"2022-03-17",-3.24020023700079,-2.72924027899405,-2.72924027899405,NA,18,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C1",2,61,"2022-04-01",-3.44532676435128,-3.05577030791084,-3.05577030791084,NA,18,-0.20512652735049,-3.24020023700079,-2.72924027899405,-2.72924027899405,NA,-3.05580172926563,15,0,0,0
"Andrade, Cristobal","C1",3,68,"2022-04-18",-2.87080878663229,-3.05580172926563,-3.05580172926563,NA,18,0.57451797771899,-3.44532676435128,-3.05577030791084,-3.05577030791084,NA,-3.14540589855988,17,0,0,0
"Andrade, Cristobal","C1",4,76,"2022-04-29",-3.12862321528433,-3.14540589855988,-3.14540589855988,NA,18,-0.25781442865204,-2.87080878663229,-3.05580172926563,-3.05580172926563,NA,NA,11,0,0,0
"Andrade, Cristobal","C2",0,46,"2022-03-02",-3.50968885838886,-3.03157600779512,-3.03157600779512,-3.03157600779512,51,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C2",1,46,"2022-03-02",-3.50968885838886,-3.03157600779512,-3.03157600779512,NA,51,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C2",2,56,"2022-03-23",-3.38810363863996,-2.88871170158883,-2.88871170158883,NA,51,0.1215852197489,-3.50968885838886,-3.03157600779512,-3.03157600779512,NA,-2.93602363024592,21,0,0,0
"Andrade, Cristobal","C2",3,63,"2022-04-05",-3.30558820492129,-2.93602363024592,-2.93602363024592,NA,51,0.0825154337186702,-3.38810363863996,-2.88871170158883,-2.88871170158883,NA,NA,13,0,0,0
"Andrade, Cristobal","C3",0,38,"2022-02-08",-3.79918159847694,-2.49974778874439,-2.49974778874439,-2.49974778874439,41,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C3",1,38,"2022-02-08",-3.79918159847694,-2.22603051351778,-2.20325291233531,-2.17634030047664,47,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C3",2,45,"2022-03-01",-3.57302198825538,-2.28615571944482,-2.28207192487187,-2.49947319958262,47,0.22615961022156,-3.79918159847694,-2.22603051351778,-2.20325291233531,-2.17634030047664,-2.14198242144677,21,0,0,0
"Andrade, Cristobal","C3",3,50,"2022-03-11",-3.1346061469554,-2.14198242144677,-2.15694061827495,-2.36027498716903,47,0.43841584129998,-3.57302198825538,-2.28615571944482,-2.28207192487187,-2.49947319958262,-2.20367250480443,10,0,0,0
"Andrade, Cristobal","C3",4,62,"2022-04-02",-3.37782304938014,-2.20367250480443,-2.23046511790107,-2.27457273101684,48,-0.24321690242474,-3.1346061469554,-2.14198242144677,-2.15694061827495,-2.36027498716903,-2.14043540568587,22,0,0,0
"Andrade, Cristobal","C3",5,63,"2022-04-05",-3.30558820492129,-2.14043540568587,-2.03742770351208,-2.01370198631627,48,0.0722348444588503,-3.37782304938014,-2.20367250480443,-2.23046511790107,-2.27457273101684,-1.9686059270155,3,0,0,0
"Andrade, Cristobal","C3",6,73,"2022-04-26",-3.01086040391124,-1.9686059270155,-1.95165001629316,-2.08573563461649,48,0.29472780101005,-3.30558820492129,-2.14043540568587,-2.03742770351208,-2.01370198631627,NA,21,0,0,0
"Andrade, Cristobal","C4",0,48,"2022-03-04",-3.29047934122618,-2.97458093837554,-2.97458093837554,-2.97458093837554,67,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C4",1,48,"2022-03-04",-3.29047934122618,-2.97458093837554,-2.97458093837554,NA,67,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C4",2,56,"2022-03-23",-3.38810363863996,-2.81687237062765,-2.81687237062765,NA,67,-0.09762429741378,-3.29047934122618,-2.97458093837554,-2.97458093837554,NA,-2.88068226224055,19,0,0,0
"Andrade, Cristobal","C4",3,63,"2022-04-05",-3.30558820492129,-2.88068226224055,-2.88068226224055,NA,67,0.0825154337186702,-3.38810363863996,-2.81687237062765,-2.81687237062765,NA,-2.96926177495754,13,0,0,0
"Andrade, Cristobal","C4",4,72,"2022-04-22",-2.98926366984977,-2.96926177495754,-2.96926177495754,NA,67,0.31632453507152,-3.30558820492129,-2.88068226224055,-2.88068226224055,NA,-2.89558731957138,17,0,0,0
"Andrade, Cristobal","C4",5,80,"2022-05-05",-3.18302142068714,-2.89558731957138,-2.89558731957138,NA,67,-0.19375775083737,-2.98926366984977,-2.96926177495754,-2.96926177495754,NA,NA,13,0,0,0
"Andrade, Cristobal","C5",0,45,"2022-03-01",-3.57302198825538,-3.02266561347046,-3.02266561347046,-3.02266561347046,66,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C5",1,45,"2022-03-01",-3.57302198825538,-3.02266561347046,-3.02266561347046,NA,66,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C5",2,52,"2022-03-16",-3.1774426988878,-2.78635035090902,-2.78635035090902,NA,66,0.39557928936758,-3.57302198825538,-3.02266561347046,-3.02266561347046,NA,-2.75218346778944,15,0,0,0
"Andrade, Cristobal","C5",3,53,"2022-03-17",-3.24020023700079,-2.75218346778944,-2.75218346778944,NA,66,-0.0627575381129897,-3.1774426988878,-2.78635035090902,-2.78635035090902,NA,-2.88768438662871,1,0,0,0
"Andrade, Cristobal","C5",4,63,"2022-04-05",-3.30558820492129,-2.88768438662871,-2.88768438662871,NA,66,-0.0653879679205001,-3.24020023700079,-2.75218346778944,-2.75218346778944,NA,-2.9183236652227,19,0,0,0
"Andrade, Cristobal","C5",5,79,"2022-05-04",-3.17920435080674,-2.9183236652227,-2.9183236652227,NA,66,0.12638385411455,-3.30558820492129,-2.88768438662871,-2.88768438662871,NA,NA,29,0,0,0
"Andrade, Cristobal","C6",0,38,"2022-02-08",-3.79918159847694,-3.09190136717817,-3.09190136717817,-3.09190136717817,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C6",1,38,"2022-02-08",-3.79918159847694,-3.09190136717817,-3.09190136717817,NA,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C6",2,42,"2022-02-18",-3.73772195316048,-3.07688010584768,-3.07688010584768,NA,35,0.06145964531646,-3.79918159847694,-3.09190136717817,-3.09190136717817,NA,-2.93873766848608,10,0,0,0
"Andrade, Cristobal","C6",3,48,"2022-03-04",-3.29047934122618,-2.93873766848608,-2.93873766848608,NA,35,0.4472426119343,-3.73772195316048,-3.07688010584768,-3.07688010584768,NA,-2.89135052819678,14,0,0,0
"Andrade, Cristobal","C6",4,61,"2022-04-01",-3.44532676435128,-2.89135052819678,-2.89135052819678,NA,35,-0.1548474231251,-3.29047934122618,-2.93873766848608,-2.93873766848608,NA,-3.04130822783048,28,0,0,0
"Andrade, Cristobal","C6",5,74,"2022-04-27",-3.03830421273152,-3.04130822783048,-3.04130822783048,NA,35,0.40702255161976,-3.44532676435128,-2.89135052819678,-2.89135052819678,NA,-2.9645691135715,26,0,0,0
"Andrade, Cristobal","C6",6,82,"2022-05-07",-3.203702299488,-2.9645691135715,-2.9645691135715,NA,35,-0.16539808675648,-3.03830421273152,-3.04130822783048,-3.04130822783048,NA,NA,10,0,0,0
"Andrade, Cristobal","C7",0,41,"2022-02-17",-3.74637185557731,-2.85464445036796,-2.85464445036796,-2.85464445036796,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C7",1,41,"2022-02-17",-3.74637185557731,-2.85464445036796,-2.85464445036796,NA,35,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Andrade, Cristobal","C7",2,42,"2022-02-18",-3.73772195316048,-2.87688146902884,-2.87688146902884,NA,35,0.00864990241682984,-3.74637185557731,-2.85464445036796,-2.85464445036796,NA,-2.89772471938,1,0,0,0
"Andrade, Cristobal","C7",3,48,"2022-03-04",-3.29047934122618,-2.89772471938,-2.89772471938,NA,35,0.4472426119343,-3.73772195316048,-2.87688146902884,-2.87688146902884,NA,-2.71934180662302,14,0,0,0
"Andrade, Cristobal","C7",4,54,"2022-03-18",-3.28542556522329,-2.71934180662302,-2.71934180662302,NA,35,0.00505377600289014,-3.29047934122618,-2.89772471938,-2.89772471938,NA,-2.77023051938888,14,0,0,0
"Andrade, Cristobal","C7",5,62,"2022-04-02",-3.37782304938014,-2.77023051938888,-2.77023051938888,NA,35,-0.0923974841568502,-3.28542556522329,-2.71934180662302,-2.71934180662302,NA,-2.77585660983017,15,0,0,0
"Andrade, Cristobal","C7",6,63,"2022-04-05",-3.30558820492129,-2.77585660983017,-2.77585660983017,NA,35,0.0722348444588503,-3.37782304938014,-2.77023051938888,-2.77023051938888,NA,-2.81936120854712,3,0,0,0
"Andrade, Cristobal","C7",7,69,"2022-04-19",-2.82490279735926,-2.81936120854712,-2.81936120854712,NA,35,0.48068540756203,-3.30558820492129,-2.77585660983017,-2.77585660983017,NA,-2.91971334236932,14,0,0,0
"Andrade, Cristobal","C7",8,75,"2022-04-28",-3.12120788447662,-2.91971334236932,-2.91971334236932,NA,35,-0.29630508711736,-2.82490279735926,-2.81936120854712,-2.81936120854712,NA,NA,9,0,0,0
"Antilef, Victorino","C1",0,53,"2022-03-17",-3.38737218332807,-3.3623844570818,-3.3623844570818,-3.3623844570818,12,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C1",1,53,"2022-03-17",-3.38737218332807,-3.3623844570818,-3.3623844570818,NA,12,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antilef, Victorino","C1",2,61,"2022-04-01",-2.75964938610441,-2.70662530280485,-2.70662530280485,NA,12,0.62772279722366,-3.38737218332807,-3.3623844570818,-3.3623844570818,NA,-2.6931276972877,15,0,0,0
"Antilef, Victorino","C1",3,68,"2022-04-18",-2.64468625639785,-2.6931276972877,-2.6931276972877,NA,12,0.11496312970656,-2.75964938610441,-2.70662530280485,-2.70662530280485,NA,-2.78634041800606,17,0,0,0
