source,target,weight
"Arellano, Marco","Grandon, Giovanna",34
"Arellano, Marco","Grandon, Paola",2
"Arellano, Marco","Gutierrez, Hugo",8
"Arellano, Marco","Henriquez, Natalia",1
"Arellano, Marco","Hoppe, Vanessa",6
"Arellano, Marco","Hurtado, Maximiliano",1
"Arellano, Marco","Jimenez, Luis",2
"Arellano, Marco","Labbe, Bastian",3
"Arellano, Marco","Labrana, Elsa",63
"Arellano, Marco","Linconao, Francisca",9
"Arellano, Marco","Llanquileo, Natividad",34
"Arellano, Marco","Loncon, Elisa",3
"Arellano, Marco","Madriaga, Tania",65
"Arellano, Marco","Martin, Juan Jose",2
"Arellano, Marco","Martinez, Helmuth",1
"Arellano, Marco","Meneses, Janis",5
"Arellano, Marco","Miranda, Valentina",3
"Arellano, Marco","Namor, Guillermo",1
"Arellano, Marco","Neumann, Ricardo",1
"Arellano, Marco","Nunez, Nicolas",3
"Arellano, Marco","Olivares, Ivanna",8
"Arellano, Marco","Ossandon, Manuel",1
"Arellano, Marco","Perez, Alejandra",68
"Arellano, Marco","Pinto, Malucha",10
"Arellano, Marco","Politzer, Patricia",1
"Arellano, Marco","Portilla, Ericka",11
"Arellano, Marco","Quinteros, Maria Elisa",1
"Arellano, Marco","Rivera, Maria Magdalena",30
"Arellano, Marco","Roa, Giovanna",1
"Arellano, Marco","Royo, Manuela",6
"Arellano, Marco","Saldana, Alvin",3
"Arellano, Marco","Salinas, Fernando",7
"Arellano, Marco","San Juan, Constanza",6
"Arellano, Marco","Schonhaut, Constanza",2
"Arellano, Marco","Sepulveda, Barbara",2
"Arellano, Marco","Sepulveda, Carolina",3
"Arellano, Marco","Serey, Mariela",4
"Arellano, Marco","Ubilla, Maria Cecilia",1
"Arellano, Marco","Uribe, Cesar",10
"Arellano, Marco","Valenzuela, Paulina",4
"Arellano, Marco","Vallejos, Loreto",11
"Arellano, Marco","Vargas, Margarita",20
"Arellano, Marco","Vargas, Mario",2
"Arellano, Marco","Velasquez, Hernan",1
"Arellano, Marco","Veloso, Paulina",1
"Arellano, Marco","Vergara, Lisette",68
"Arellano, Marco","Vidal, Rossana",10
"Arellano, Marco","Videla, Carolina",13
"Arellano, Marco","Vilches, Carolina",10
"Arellano, Marco","Villena, Ingrid",3
"Arellano, Marco","Woldarsky, Manuel",49
"Arellano, Marco","Zarate, Camila",14
"Arrau, Martin","Arrau, Martin",1
"Arrau, Martin","Baranda, Benito",1
"Arrau, Martin","Botto, Miguel Angel",1
"Arrau, Martin","Bown, Carol",66
"Arrau, Martin","Cantuarias, Rocio",77
"Arrau, Martin","Castro, Claudia",64
"Arrau, Martin","Celis, Raul",4
"Arrau, Martin","Cozzi, Ruggero",1
"Arrau, Martin","Cretton, Eduardo",68
"Arrau, Martin","Cubillos, Marcela",34
"Arrau, Martin","Daza, Mauricio",1
"Arrau, Martin","De la Maza, Bernardo",2
"Arrau, Martin","Fontaine, Bernardo",7
"Arrau, Martin","Hube, Constanza",28
"Arrau, Martin","Hurtado, Ruth",84
"Arrau, Martin","Jofre, Alvaro",5
"Arrau, Martin","Jurgensen, Harry",85
"Arrau, Martin","Labra, Patricia",4
"Arrau, Martin","Letelier, Margarita",86
"Arrau, Martin","Logan, Rodrigo",4
"Arrau, Martin","Marinovic, Teresa",67
"Arrau, Martin","Martin, Juan Jose",1
"Arrau, Martin","Martinez, Helmuth",2
"Arrau, Martin","Mayol, Luis",18
"Arrau, Martin","Mena, Felipe",51
"Arrau, Martin","Montealegre, Katerine",36
"Arrau, Martin","Moreno, Alfredo",41
"Arrau, Martin","Namor, Guillermo",1
"Arrau, Martin","Navarrete, Geoconda",14
"Arrau, Martin","Neumann, Ricardo",41
"Arrau, Martin","Ossandon, Manuel",4
"Arrau, Martin","Rebolledo, Barbara",5
"Arrau, Martin","Rivera, Maria Magdalena",1
"Arrau, Martin","Rivera, Pollyana",36
"Arrau, Martin","Sepulveda, Carolina",1
"Arrau, Martin","Silva, Luciano",3
"Arrau, Martin","Tepper, Maria Angelica",3
"Arrau, Martin","Toloza, Pablo",45
"Arrau, Martin","Ubilla, Maria Cecilia",72
"Arrau, Martin","Vega, Roberto",11
"Arrau, Martin","Veloso, Paulina",6
"Arrau, Martin","Zuniga, Luis Arturo",28
"Atria, Fernando","Baradit, Jorge",3
"Atria, Fernando","Baranda, Benito",2
"Atria, Fernando","Barraza, Marcos",3
"Atria, Fernando","Bassa, Jaime",26
"Atria, Fernando","Calvo, Carlos",3
"Atria, Fernando","Cancino, Adriana",6
"Atria, Fernando","Carrillo, Alondra",7
"Atria, Fernando","Castillo, Maria Trinidad",4
"Atria, Fernando","Catrileo, Rosa",4
"Atria, Fernando","Celedon, Roberto",3
"Atria, Fernando","Cespedes, Lorena",1
"Atria, Fernando","Chahin, Fuad",1
"Atria, Fernando","Chinga, Eric",1
"Atria, Fernando","Cruz, Andres",5
"Atria, Fernando","Daza, Mauricio",3
"Atria, Fernando","Delgado, Aurora",14
"Atria, Fernando","Dominguez, Gaspar",2
"Atria, Fernando","Dorador, Cristina",1
"Atria, Fernando","Fernandez, Patricio",6
"Atria, Fernando","Flores, Alejandra",4
"Atria, Fernando","Fuchslocher, Javier",3
"Atria, Fernando","Gallardo, Bessy",1
"Atria, Fernando","Garin, Renato",1
"Atria, Fernando","Giustinianovich, Elisa",2
"Atria, Fernando","Gomez, Claudio",4
"Atria, Fernando","Gomez, Yarela",16
"Atria, Fernando","Gonzalez, Lidia",4
"Atria, Fernando","Grandon, Paola",3
"Atria, Fernando","Gutierrez, Hugo",5
"Atria, Fernando","Hoppe, Vanessa",2
"Atria, Fernando","Hurtado, Maximiliano",5
"Atria, Fernando","Jimenez, Luis",6
"Atria, Fernando","Labbe, Bastian",2
"Atria, Fernando","Laibe, Tomas",4
"Atria, Fernando","Loncon, Elisa",3
"Atria, Fernando","Madriaga, Tania",1
"Atria, Fernando","Mamani, Isabella",3
"Atria, Fernando","Martin, Juan Jose",1
"Atria, Fernando","Mella, Jeniffer",10
"Atria, Fernando","Meneses, Janis",1
"Atria, Fernando","Millabur, Adolfo",4
"Atria, Fernando","Miranda, Valentina",2
"Atria, Fernando","Montero, Ricardo",4
"Atria, Fernando","Munoz, Pedro",7
"Atria, Fernando","Namor, Guillermo",9
"Atria, Fernando","Nunez, Nicolas",6
"Atria, Fernando","Orellana, Matias",4
"Atria, Fernando","Oyarzun, Maria Jose",8
"Atria, Fernando","Perez, Alejandra",1
"Atria, Fernando","Pinto, Malucha",2
"Atria, Fernando","Politzer, Patricia",6
"Atria, Fernando","Pustilnick, Tammy",1
"Atria, Fernando","Quinteros, Maria Elisa",3
"Atria, Fernando","Roa, Giovanna",10
"Atria, Fernando","Royo, Manuela",4
"Atria, Fernando","Sanchez, Beatriz",6
"Atria, Fernando","Schonhaut, Constanza",22
"Atria, Fernando","Sepulveda, Barbara",3
"Atria, Fernando","Sepulveda, Carolina",1
"Atria, Fernando","Serey, Mariela",8
"Atria, Fernando","Stingo, Daniel",14
"Atria, Fernando","Uribe, Cesar",1
"Atria, Fernando","Urrutia, Tatiana",19
"Atria, Fernando","Valenzuela, Cesar",4
"Atria, Fernando","Valenzuela, Paulina",2
"Atria, Fernando","Vargas, Mario",2
"Atria, Fernando","Velasquez, Hernan",4
"Atria, Fernando","Videla, Carolina",3
"Atria, Fernando","Viera, Christian",14
"Atria, Fernando","Villena, Ingrid",1
"Atria, Fernando","Woldarsky, Manuel",1
"Bacian, Wilfredo","Baradit, Jorge",1
"Bacian, Wilfredo","Baranda, Benito",2
"Bacian, Wilfredo","Barcelo, Luis",1
"Bacian, Wilfredo","Barraza, Marcos",3
"Bacian, Wilfredo","Botto, Miguel Angel",1
"Bacian, Wilfredo","Bravo, Daniel",1
"Bacian, Wilfredo","Caamano, Francisco",8
"Bacian, Wilfredo","Caiguan, Alexis",18
"Bacian, Wilfredo","Calvo, Carlos",7
"Bacian, Wilfredo","Catrileo, Rosa",1
"Bacian, Wilfredo","Celedon, Roberto",2
"Bacian, Wilfredo","Cespedes, Lorena",2
"Bacian, Wilfredo","Chahin, Fuad",1
"Bacian, Wilfredo","Chinga, Eric",41
"Bacian, Wilfredo","Cruz, Andres",1
"Bacian, Wilfredo","Daza, Mauricio",8
"Bacian, Wilfredo","Dominguez, Gaspar",1
"Bacian, Wilfredo","Dorador, Cristina",1
"Bacian, Wilfredo","Fuchslocher, Javier",2
"Bacian, Wilfredo","Gallardo, Bessy",3
"Bacian, Wilfredo","Galleguillos, Felix",2
"Bacian, Wilfredo","Garin, Renato",3
"Bacian, Wilfredo","Giustinianovich, Elisa",2
"Bacian, Wilfredo","Godoy, Isabel",41
"Bacian, Wilfredo","Gomez, Claudio",1
"Bacian, Wilfredo","Gomez, Yarela",3
"Bacian, Wilfredo","Gonzalez, Dayana",1
"Bacian, Wilfredo","Grandon, Giovanna",26
"Bacian, Wilfredo","Grandon, Paola",2
"Bacian, Wilfredo","Gutierrez, Hugo",9
"Bacian, Wilfredo","Hoppe, Vanessa",11
"Bacian, Wilfredo","Jimenez, Luis",5
"Bacian, Wilfredo","Labbe, Bastian",4
"Bacian, Wilfredo","Labrana, Elsa",27
"Bacian, Wilfredo","Laibe, Tomas",1
"Bacian, Wilfredo","Linconao, Francisca",11
"Bacian, Wilfredo","Llanquileo, Natividad",31
"Bacian, Wilfredo","Logan, Rodrigo",4
"Bacian, Wilfredo","Loncon, Elisa",2
"Bacian, Wilfredo","Madriaga, Tania",33
"Bacian, Wilfredo","Mamani, Isabella",1
"Bacian, Wilfredo","Martinez, Helmuth",1
"Bacian, Wilfredo","Mella, Jeniffer",2
"Bacian, Wilfredo","Millabur, Adolfo",2
"Bacian, Wilfredo","Miranda, Valentina",2
"Bacian, Wilfredo","Namor, Guillermo",1
"Bacian, Wilfredo","Nunez, Nicolas",4
"Bacian, Wilfredo","Olivares, Ivanna",9
"Bacian, Wilfredo","Perez, Alejandra",26
"Bacian, Wilfredo","Pinto, Malucha",4
"Bacian, Wilfredo","Politzer, Patricia",1
"Bacian, Wilfredo","Portilla, Ericka",2
"Bacian, Wilfredo","Pustilnick, Tammy",2
"Bacian, Wilfredo","Reyes, Maria Ramona",3
"Bacian, Wilfredo","Rivera, Maria Magdalena",24
"Bacian, Wilfredo","Roa, Giovanna",1
"Bacian, Wilfredo","Royo, Manuela",7
"Bacian, Wilfredo","Saldana, Alvin",3
"Bacian, Wilfredo","Salinas, Fernando",5
"Bacian, Wilfredo","Sepulveda, Barbara",2
"Bacian, Wilfredo","Sepulveda, Carolina",2
"Bacian, Wilfredo","Stingo, Daniel",2
"Bacian, Wilfredo","Tirado, Fernando",1
"Bacian, Wilfredo","Uribe, Cesar",1
"Bacian, Wilfredo","Valenzuela, Paulina",2
"Bacian, Wilfredo","Vargas, Margarita",22
"Bacian, Wilfredo","Vergara, Lisette",28
"Bacian, Wilfredo","Vidal, Rossana",1
"Bacian, Wilfredo","Videla, Carolina",5
"Bacian, Wilfredo","Vilches, Carolina",7
"Bacian, Wilfredo","Villena, Ingrid",1
"Bacian, Wilfredo","Woldarsky, Manuel",32
"Bacian, Wilfredo","Zarate, Camila",1
"Baradit, Jorge","Baranda, Benito",5
"Baradit, Jorge","Barcelo, Luis",1
"Baradit, Jorge","Barraza, Marcos",17
"Baradit, Jorge","Bassa, Jaime",5
"Baradit, Jorge","Botto, Miguel Angel",1
"Baradit, Jorge","Bravo, Daniel",2
"Baradit, Jorge","Caamano, Francisco",12
"Baradit, Jorge","Caiguan, Alexis",1
"Baradit, Jorge","Calvo, Carlos",8
"Baradit, Jorge","Cancino, Adriana",8
"Baradit, Jorge","Carrillo, Alondra",3
"Baradit, Jorge","Castillo, Eduardo",1
"Baradit, Jorge","Castillo, Maria Trinidad",19
"Baradit, Jorge","Castro, Claudia",1
"Baradit, Jorge","Catrileo, Rosa",2
"Baradit, Jorge","Celedon, Roberto",2
"Baradit, Jorge","Cespedes, Lorena",6
"Baradit, Jorge","Chinga, Eric",3
"Baradit, Jorge","Cruz, Andres",14
"Baradit, Jorge","Daza, Mauricio",6
"Baradit, Jorge","De la Maza, Bernardo",2
"Baradit, Jorge","Delgado, Aurora",4
"Baradit, Jorge","Dominguez, Gaspar",8
"Baradit, Jorge","Dorador, Cristina",6
"Baradit, Jorge","Fernandez, Patricio",9
"Baradit, Jorge","Flores, Alejandra",3
"Baradit, Jorge","Fuchslocher, Javier",4
"Baradit, Jorge","Gallardo, Bessy",14
"Baradit, Jorge","Galleguillos, Felix",1
"Baradit, Jorge","Garin, Renato",4
"Baradit, Jorge","Giustinianovich, Elisa",3
"Baradit, Jorge","Godoy, Isabel",11
"Baradit, Jorge","Gomez, Claudio",13
"Baradit, Jorge","Gomez, Yarela",6
"Baradit, Jorge","Gonzalez, Dayana",5
"Baradit, Jorge","Gonzalez, Lidia",4
"Baradit, Jorge","Grandon, Giovanna",7
"Baradit, Jorge","Grandon, Paola",18
"Baradit, Jorge","Gutierrez, Hugo",6
"Baradit, Jorge","Henriquez, Natalia",4
"Baradit, Jorge","Hoppe, Vanessa",4
"Baradit, Jorge","Hurtado, Maximiliano",7
"Baradit, Jorge","Jimenez, Luis",2
"Baradit, Jorge","Labbe, Bastian",3
"Baradit, Jorge","Labrana, Elsa",3
"Baradit, Jorge","Laibe, Tomas",8
"Baradit, Jorge","Linconao, Francisca",1
"Baradit, Jorge","Llanquileo, Natividad",1
"Baradit, Jorge","Loncon, Elisa",11
"Baradit, Jorge","Madriaga, Tania",3
"Baradit, Jorge","Mamani, Isabella",1
"Baradit, Jorge","Martin, Juan Jose",2
"Baradit, Jorge","Martinez, Helmuth",2
"Baradit, Jorge","Mella, Jeniffer",3
"Baradit, Jorge","Meneses, Janis",2
"Baradit, Jorge","Millabur, Adolfo",1
"Baradit, Jorge","Miranda, Valentina",9
"Baradit, Jorge","Montero, Ricardo",5
"Baradit, Jorge","Munoz, Pedro",7
"Baradit, Jorge","Namor, Guillermo",4
"Baradit, Jorge","Nunez, Nicolas",16
"Baradit, Jorge","Olivares, Ivanna",5
"Baradit, Jorge","Orellana, Matias",9
"Baradit, Jorge","Oyarzun, Maria Jose",10
"Baradit, Jorge","Perez, Alejandra",4
"Baradit, Jorge","Pinto, Malucha",26
"Baradit, Jorge","Politzer, Patricia",3
"Baradit, Jorge","Portilla, Ericka",9
"Baradit, Jorge","Pustilnick, Tammy",4
"Baradit, Jorge","Rebolledo, Barbara",1
"Baradit, Jorge","Reyes, Maria Ramona",14
"Baradit, Jorge","Rivera, Maria Magdalena",5
"Baradit, Jorge","Roa, Giovanna",15
"Baradit, Jorge","Royo, Manuela",6
"Baradit, Jorge","Saldana, Alvin",13
"Baradit, Jorge","Salinas, Fernando",2
"Baradit, Jorge","San Juan, Constanza",1
"Baradit, Jorge","Sanchez, Beatriz",12
"Baradit, Jorge","Schonhaut, Constanza",6
"Baradit, Jorge","Sepulveda, Barbara",9
"Baradit, Jorge","Sepulveda, Carolina",7
"Baradit, Jorge","Serey, Mariela",4
"Baradit, Jorge","Silva, Luciano",1
"Baradit, Jorge","Squella, Agustin",1
"Baradit, Jorge","Stingo, Daniel",1
"Baradit, Jorge","Uribe, Cesar",8
"Baradit, Jorge","Urrutia, Tatiana",7
"Baradit, Jorge","Valenzuela, Cesar",6
"Baradit, Jorge","Valenzuela, Paulina",5
"Baradit, Jorge","Vallejos, Loreto",19
"Baradit, Jorge","Vargas, Margarita",4
"Baradit, Jorge","Vargas, Mario",20
"Baradit, Jorge","Vega, Roberto",1
"Baradit, Jorge","Velasquez, Hernan",4
"Baradit, Jorge","Veloso, Paulina",1
"Baradit, Jorge","Vergara, Lisette",9
"Baradit, Jorge","Vidal, Rossana",8
"Baradit, Jorge","Videla, Carolina",14
"Baradit, Jorge","Viera, Christian",2
"Baradit, Jorge","Vilches, Carolina",6
"Baradit, Jorge","Villena, Ingrid",6
"Baradit, Jorge","Woldarsky, Manuel",4
"Baradit, Jorge","Zarate, Camila",2
"Baranda, Benito","Barcelo, Luis",7
"Baranda, Benito","Barraza, Marcos",5
"Baranda, Benito","Bassa, Jaime",7
"Baranda, Benito","Botto, Miguel Angel",3
"Baranda, Benito","Bravo, Daniel",5
"Baranda, Benito","Caamano, Francisco",11
"Baranda, Benito","Caiguan, Alexis",2
"Baranda, Benito","Calvo, Carlos",3
"Baranda, Benito","Cancino, Adriana",13
"Baranda, Benito","Carrillo, Alondra",11
"Baranda, Benito","Castillo, Eduardo",4
"Baranda, Benito","Castillo, Maria Trinidad",4
"Baranda, Benito","Castro, Claudia",1
"Baranda, Benito","Catrileo, Rosa",2
"Baranda, Benito","Celedon, Roberto",4
"Baranda, Benito","Celis, Raul",2
"Baranda, Benito","Cespedes, Lorena",13
"Baranda, Benito","Chahin, Fuad",8
"Baranda, Benito","Chinga, Eric",2
"Baranda, Benito","Cozzi, Ruggero",1
"Baranda, Benito","Cruz, Andres",10
"Baranda, Benito","Daza, Mauricio",14
"Baranda, Benito","De la Maza, Bernardo",2
"Baranda, Benito","Delgado, Aurora",11
"Baranda, Benito","Dominguez, Gaspar",31
"Baranda, Benito","Dorador, Cristina",3
"Baranda, Benito","Fernandez, Patricio",16
"Baranda, Benito","Flores, Alejandra",4
"Baranda, Benito","Fuchslocher, Javier",40
"Baranda, Benito","Gallardo, Bessy",5
"Baranda, Benito","Galleguillos, Felix",4
"Baranda, Benito","Giustinianovich, Elisa",1
"Baranda, Benito","Godoy, Isabel",2
"Baranda, Benito","Gomez, Claudio",3
"Baranda, Benito","Gomez, Yarela",4
"Baranda, Benito","Gonzalez, Dayana",4
"Baranda, Benito","Gonzalez, Lidia",5
"Baranda, Benito","Grandon, Giovanna",13
"Baranda, Benito","Grandon, Paola",3
"Baranda, Benito","Gutierrez, Hugo",8
"Baranda, Benito","Harboe, Felipe",6
"Baranda, Benito","Henriquez, Natalia",4
"Baranda, Benito","Hoppe, Vanessa",5
"Baranda, Benito","Hurtado, Maximiliano",3
"Baranda, Benito","Hurtado, Ruth",1
"Baranda, Benito","Jimenez, Luis",3
"Baranda, Benito","Jofre, Alvaro",1
"Baranda, Benito","Jurgensen, Harry",1
"Baranda, Benito","Labbe, Bastian",4
"Baranda, Benito","Labra, Patricia",3
"Baranda, Benito","Labrana, Elsa",18
"Baranda, Benito","Laibe, Tomas",10
"Baranda, Benito","Linconao, Francisca",2
"Baranda, Benito","Llanquileo, Natividad",3
"Baranda, Benito","Logan, Rodrigo",7
"Baranda, Benito","Loncon, Elisa",5
"Baranda, Benito","Madriaga, Tania",5
"Baranda, Benito","Mamani, Isabella",5
"Baranda, Benito","Martin, Juan Jose",10
"Baranda, Benito","Martinez, Helmuth",12
"Baranda, Benito","Mella, Jeniffer",2
"Baranda, Benito","Mena, Felipe",2
"Baranda, Benito","Meneses, Janis",14
"Baranda, Benito","Millabur, Adolfo",2
"Baranda, Benito","Miranda, Valentina",6
"Baranda, Benito","Monckeberg, Cristian",5
"Baranda, Benito","Montealegre, Katerine",1
"Baranda, Benito","Montero, Ricardo",1
"Baranda, Benito","Moreno, Alfredo",2
"Baranda, Benito","Munoz, Pedro",5
"Baranda, Benito","Namor, Guillermo",23
"Baranda, Benito","Neumann, Ricardo",3
"Baranda, Benito","Nunez, Nicolas",4
"Baranda, Benito","Orellana, Matias",12
"Baranda, Benito","Ossandon, Manuel",3
"Baranda, Benito","Oyarzun, Maria Jose",1
"Baranda, Benito","Perez, Alejandra",5
"Baranda, Benito","Pinto, Malucha",9
"Baranda, Benito","Politzer, Patricia",17
"Baranda, Benito","Portilla, Ericka",1
"Baranda, Benito","Pustilnick, Tammy",12
"Baranda, Benito","Quinteros, Maria Elisa",10
"Baranda, Benito","Rebolledo, Barbara",4
"Baranda, Benito","Reyes, Maria Ramona",5
"Baranda, Benito","Rivera, Maria Magdalena",6
"Baranda, Benito","Rivera, Pollyana",1
"Baranda, Benito","Roa, Giovanna",5
"Baranda, Benito","Royo, Manuela",9
"Baranda, Benito","Saldana, Alvin",2
"Baranda, Benito","Salinas, Fernando",1
"Baranda, Benito","San Juan, Constanza",6
"Baranda, Benito","Schonhaut, Constanza",5
"Baranda, Benito","Sepulveda, Barbara",4
"Baranda, Benito","Sepulveda, Carolina",15
"Baranda, Benito","Serey, Mariela",14
"Baranda, Benito","Squella, Agustin",5
"Baranda, Benito","Stingo, Daniel",3
"Baranda, Benito","Tepper, Maria Angelica",4
"Baranda, Benito","Tirado, Fernando",1
"Baranda, Benito","Toloza, Pablo",1
"Baranda, Benito","Ubilla, Maria Cecilia",1
"Baranda, Benito","Uribe, Cesar",6
"Baranda, Benito","Urrutia, Tatiana",16
"Baranda, Benito","Valenzuela, Cesar",13
"Baranda, Benito","Valenzuela, Paulina",16
"Baranda, Benito","Vallejos, Loreto",7
"Baranda, Benito","Vargas, Margarita",2
"Baranda, Benito","Vargas, Mario",5
"Baranda, Benito","Vega, Roberto",1
"Baranda, Benito","Velasquez, Hernan",1
"Baranda, Benito","Veloso, Paulina",2
"Baranda, Benito","Vergara, Lisette",6
"Baranda, Benito","Vidal, Rossana",5
"Baranda, Benito","Videla, Carolina",9
"Baranda, Benito","Viera, Christian",2
"Baranda, Benito","Villena, Ingrid",6
"Baranda, Benito","Woldarsky, Manuel",15
"Baranda, Benito","Zuniga, Luis Arturo",2
"Barcelo, Luis","Botto, Miguel Angel",46
"Barcelo, Luis","Bown, Carol",4
"Barcelo, Luis","Caamano, Francisco",7
"Barcelo, Luis","Calvo, Carlos",12
"Barcelo, Luis","Cancino, Adriana",10
"Barcelo, Luis","Cantuarias, Rocio",1
"Barcelo, Luis","Castillo, Eduardo",44
"Barcelo, Luis","Castillo, Maria Trinidad",5
"Barcelo, Luis","Castro, Claudia",1
"Barcelo, Luis","Celedon, Roberto",1
"Barcelo, Luis","Celis, Raul",7
"Barcelo, Luis","Cespedes, Lorena",2
"Barcelo, Luis","Chahin, Fuad",48
"Barcelo, Luis","Cozzi, Ruggero",2
"Barcelo, Luis","Cretton, Eduardo",2
"Barcelo, Luis","Cruz, Andres",31
"Barcelo, Luis","De la Maza, Bernardo",4
"Barcelo, Luis","Delgado, Aurora",1
"Barcelo, Luis","Dominguez, Gaspar",7
"Barcelo, Luis","Fernandez, Patricio",9
"Barcelo, Luis","Fontaine, Bernardo",1
"Barcelo, Luis","Fuchslocher, Javier",10
"Barcelo, Luis","Gallardo, Bessy",3
"Barcelo, Luis","Giustinianovich, Elisa",1
"Barcelo, Luis","Godoy, Isabel",1
"Barcelo, Luis","Gomez, Claudio",8
"Barcelo, Luis","Gomez, Yarela",1
"Barcelo, Luis","Grandon, Giovanna",1
"Barcelo, Luis","Harboe, Felipe",42
"Barcelo, Luis","Henriquez, Natalia",1
"Barcelo, Luis","Hoppe, Vanessa",1
"Barcelo, Luis","Hurtado, Maximiliano",3
"Barcelo, Luis","Hurtado, Ruth",1
"Barcelo, Luis","Jofre, Alvaro",9
"Barcelo, Luis","Labra, Patricia",5
"Barcelo, Luis","Labrana, Elsa",6
"Barcelo, Luis","Laibe, Tomas",2
"Barcelo, Luis","Larrain, Hernan",9
"Barcelo, Luis","Letelier, Margarita",1
"Barcelo, Luis","Logan, Rodrigo",40
"Barcelo, Luis","Mamani, Isabella",1
"Barcelo, Luis","Martinez, Helmuth",15
"Barcelo, Luis","Mayol, Luis",4
"Barcelo, Luis","Mella, Jeniffer",1
"Barcelo, Luis","Mena, Felipe",2
"Barcelo, Luis","Monckeberg, Cristian",19
"Barcelo, Luis","Montealegre, Katerine",1
"Barcelo, Luis","Montero, Ricardo",1
"Barcelo, Luis","Moreno, Alfredo",3
"Barcelo, Luis","Navarrete, Geoconda",2
"Barcelo, Luis","Neumann, Ricardo",4
"Barcelo, Luis","Olivares, Ivanna",1
"Barcelo, Luis","Orellana, Matias",4
"Barcelo, Luis","Ossandon, Manuel",26
"Barcelo, Luis","Pinto, Malucha",3
"Barcelo, Luis","Politzer, Patricia",1
"Barcelo, Luis","Pustilnick, Tammy",1
"Barcelo, Luis","Rebolledo, Barbara",7
"Barcelo, Luis","Reyes, Maria Ramona",3
"Barcelo, Luis","Rivera, Maria Magdalena",2
"Barcelo, Luis","Saldana, Alvin",1
"Barcelo, Luis","Sepulveda, Carolina",17
"Barcelo, Luis","Serey, Mariela",1
"Barcelo, Luis","Silva, Luciano",3
"Barcelo, Luis","Squella, Agustin",40
"Barcelo, Luis","Tepper, Maria Angelica",10
"Barcelo, Luis","Valenzuela, Cesar",3
"Barcelo, Luis","Valenzuela, Paulina",1
"Barcelo, Luis","Vallejos, Loreto",1
"Barcelo, Luis","Vargas, Margarita",4
"Barcelo, Luis","Vargas, Mario",4
"Barcelo, Luis","Vega, Roberto",7
"Barcelo, Luis","Veloso, Paulina",10
"Barcelo, Luis","Vergara, Lisette",1
"Barcelo, Luis","Vidal, Rossana",1
"Barcelo, Luis","Videla, Carolina",1
"Barcelo, Luis","Zuniga, Luis Arturo",1
"Barraza, Marcos","Bassa, Jaime",6
"Barraza, Marcos","Bravo, Daniel",7
"Barraza, Marcos","Caamano, Francisco",37
"Barraza, Marcos","Caiguan, Alexis",5
"Barraza, Marcos","Calvo, Carlos",6
"Barraza, Marcos","Cancino, Adriana",2
"Barraza, Marcos","Carrillo, Alondra",9
"Barraza, Marcos","Castillo, Maria Trinidad",7
"Barraza, Marcos","Catrileo, Rosa",3
"Barraza, Marcos","Celedon, Roberto",9
"Barraza, Marcos","Celis, Raul",1
"Barraza, Marcos","Cespedes, Lorena",1
"Barraza, Marcos","Chahin, Fuad",2
"Barraza, Marcos","Chinga, Eric",9
"Barraza, Marcos","Cruz, Andres",9
"Barraza, Marcos","Daza, Mauricio",12
"Barraza, Marcos","De la Maza, Bernardo",1
"Barraza, Marcos","Delgado, Aurora",1
"Barraza, Marcos","Dominguez, Gaspar",2
"Barraza, Marcos","Dorador, Cristina",6
"Barraza, Marcos","Fernandez, Patricio",2
"Barraza, Marcos","Flores, Alejandra",8
"Barraza, Marcos","Gallardo, Bessy",61
"Barraza, Marcos","Galleguillos, Felix",5
"Barraza, Marcos","Garin, Renato",11
"Barraza, Marcos","Giustinianovich, Elisa",9
"Barraza, Marcos","Godoy, Isabel",56
"Barraza, Marcos","Gomez, Claudio",4
"Barraza, Marcos","Gomez, Yarela",2
"Barraza, Marcos","Gonzalez, Dayana",4
"Barraza, Marcos","Gonzalez, Lidia",4
"Barraza, Marcos","Grandon, Giovanna",6
"Barraza, Marcos","Grandon, Paola",17
"Barraza, Marcos","Gutierrez, Hugo",55
"Barraza, Marcos","Harboe, Felipe",2
"Barraza, Marcos","Henriquez, Natalia",6
"Barraza, Marcos","Hoppe, Vanessa",12
"Barraza, Marcos","Hurtado, Maximiliano",4
"Barraza, Marcos","Jimenez, Luis",4
"Barraza, Marcos","Labbe, Bastian",6
"Barraza, Marcos","Labrana, Elsa",2
"Barraza, Marcos","Laibe, Tomas",5
"Barraza, Marcos","Linconao, Francisca",1
"Barraza, Marcos","Llanquileo, Natividad",8
"Barraza, Marcos","Logan, Rodrigo",1
"Barraza, Marcos","Loncon, Elisa",4
"Barraza, Marcos","Madriaga, Tania",7
"Barraza, Marcos","Mamani, Isabella",1
"Barraza, Marcos","Martin, Juan Jose",3
"Barraza, Marcos","Martinez, Helmuth",1
"Barraza, Marcos","Mella, Jeniffer",3
"Barraza, Marcos","Meneses, Janis",5
"Barraza, Marcos","Millabur, Adolfo",1
"Barraza, Marcos","Miranda, Valentina",59
"Barraza, Marcos","Monckeberg, Cristian",2
"Barraza, Marcos","Munoz, Pedro",1
"Barraza, Marcos","Namor, Guillermo",2
"Barraza, Marcos","Neumann, Ricardo",3
"Barraza, Marcos","Nunez, Nicolas",57
"Barraza, Marcos","Olivares, Ivanna",2
"Barraza, Marcos","Orellana, Matias",4
