"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C3_GEN2_CH01_ART111","C3",0,0,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Labbe, Bastian|Labrana, Elsa|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",13,0.636918788919082,0.0742542940824681,106,29.0454842644612,0.0682444364617592,1,0.230769230769231,0,1.15384615384615,120
"C3_GEN2_CH01_ART112","C3",0,0,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Labbe, Bastian|Labrana, Elsa|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",13,0.636918788919082,0.0742542940824681,106,29.0454842644612,0.0682444364617592,1,0.230769230769231,0,1.15384615384615,120
"C3_GEN2_CH01_ART113","C3",1,0.123152672167651,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Dominguez, Gaspar|Giustinianovich, Elisa|Gomez, Yarela|Henriquez, Natalia|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",15,0.373846006393432,0.30957528404328,102.6,26.5970917181921,0.060338878536396,0.980952380952381,0.333333333333333,0.2,1.46666666666667,103
"C3_GEN2_CH01_ART114","C3",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Giustinianovich, Elisa|Godoy, Isabel|Gonzalez, Dayana|Grandon, Paola|Labbe, Bastian|Olivares, Ivanna|Royo, Manuela|Saldana, Alvin|San Juan, Constanza|Sepulveda, Carolina|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.5709049096331,0.16966784850602,105.1875,29.7840302769874,0.0654099653915539,1,0.25,0,1.1875,149
"C3_GEN2_CH01_ART115","C3",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Giustinianovich, Elisa|Godoy, Isabel|Gonzalez, Dayana|Grandon, Paola|Labbe, Bastian|Olivares, Ivanna|Royo, Manuela|Saldana, Alvin|San Juan, Constanza|Sepulveda, Carolina|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.5709049096331,0.16966784850602,105.1875,29.7840302769874,0.0654099653915539,1,0.25,0,1.1875,149
"C3_GEN2_CH01_ART116","C3",1,0.0429336056629989,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C3_GEN2_CH01_ART117","C3",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C3_GEN2_CH01_ART118","C3",0,0,"Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Nunez, Nicolas|Royo, Manuela|Videla, Carolina",9,0.464984517958429,0.231975588446339,109.111111111111,23.506542874291,0.0595439402177112,1,0.444444444444444,0.111111111111111,1.22222222222222,384
"C3_GEN2_CH01_ART119","C3",0,0,"Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Nunez, Nicolas|Royo, Manuela|Videla, Carolina",9,0.464984517958429,0.231975588446339,109.111111111111,23.506542874291,0.0595439402177112,1,0.444444444444444,0.111111111111111,1.22222222222222,384
"C3_GEN2_CH01_ART12","C3",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",16,0.785563550889492,0.119978435944359,61.6875,28.0088206668958,0.116307999889912,1,0.4375,0.625,1.4375,194
"C3_GEN2_CH01_ART120","C3",0,0,"Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Nunez, Nicolas|Royo, Manuela|Videla, Carolina",9,0.464984517958429,0.231975588446339,109.111111111111,23.506542874291,0.0595439402177112,1,0.444444444444444,0.111111111111111,1.22222222222222,384
"C3_GEN2_CH01_ART121","C3",0,0,"Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Nunez, Nicolas|Royo, Manuela|Videla, Carolina",9,0.464984517958429,0.231975588446339,109.111111111111,23.506542874291,0.0595439402177112,1,0.444444444444444,0.111111111111111,1.22222222222222,384
"C3_GEN2_CH01_ART122","C3",0,0,"Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Nunez, Nicolas|Royo, Manuela|Videla, Carolina",9,0.464984517958429,0.231975588446339,109.111111111111,23.506542874291,0.0595439402177112,1,0.444444444444444,0.111111111111111,1.22222222222222,384
"C3_GEN2_CH01_ART123","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART124","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART125","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART126","C3",1,0.093531025644345,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART127","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART128","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART129","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART13","C3",0,0,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Cruz, Andres|Harboe, Felipe|Logan, Rodrigo|Monckeberg, Cristian|Squella, Agustin",9,0.247204310674634,0.156669904794251,82.7777777777778,46.1135052418569,0.0973710202863525,1,0.888888888888889,0.666666666666667,1.88888888888889,315
"C3_GEN2_CH01_ART130","C3",0,0,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART131","C3",1,0.11246344133533,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",8,0.578667670488358,0.173385816376272,103.5,20.3041112347483,0.0672551638312075,1,0.5,0.375,1.125,386
"C3_GEN2_CH01_ART132","C3",0,0,"Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Yarela|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Uribe, Cesar|Velasquez, Hernan",11,0.492054219950329,0.226815076055407,97.4545454545455,15.0730351826506,0.0640477833749891,1,0.272727272727273,0.181818181818182,1.54545454545455,106
"C3_GEN2_CH01_ART133","C3",0,0,"Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Yarela|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Uribe, Cesar|Velasquez, Hernan",11,0.492054219950329,0.226815076055407,97.4545454545455,15.0730351826506,0.0640477833749891,1,0.272727272727273,0.181818181818182,1.54545454545455,106
"C3_GEN2_CH01_ART134","C3",0,0,"Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Yarela|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Uribe, Cesar|Velasquez, Hernan",11,0.492054219950329,0.226815076055407,97.4545454545455,15.0730351826506,0.0640477833749891,1,0.272727272727273,0.181818181818182,1.54545454545455,106
"C3_GEN2_CH01_ART139","C3",0,0,"Baranda, Benito|Bassa, Jaime|Celedon, Roberto|Gonzalez, Lidia|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Meneses, Janis|Miranda, Valentina|Rivera, Maria Magdalena|Woldarsky, Manuel",11,0.536126926541328,0.225562841066588,110,46.1706261895219,0.0714009903362977,0.963636363636364,0.363636363636364,0.0909090909090909,1.27272727272727,301
"C3_GEN2_CH01_ART14","C3",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",16,0.785563550889492,0.119978435944359,61.6875,28.0088206668958,0.116307999889912,1,0.4375,0.625,1.4375,194
"C3_GEN2_CH01_ART140","C3",0,0,"Baranda, Benito|Bassa, Jaime|Celedon, Roberto|Gonzalez, Lidia|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Meneses, Janis|Miranda, Valentina|Rivera, Maria Magdalena|Woldarsky, Manuel",11,0.536126926541328,0.225562841066588,110,46.1706261895219,0.0714009903362977,0.963636363636364,0.363636363636364,0.0909090909090909,1.27272727272727,301
"C3_GEN2_CH01_ART141","C3",1,0.318886829424644,"Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Cretton, Eduardo|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Ubilla, Maria Cecilia",9,0.955071560210652,0.0761883376261829,48.4444444444444,8.89729806429351,0.151354834551663,1,0.333333333333333,0.444444444444444,1.22222222222222,280
"C3_GEN2_CH01_ART142","C3",1,0.735992217327377,"Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Cretton, Eduardo|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Ubilla, Maria Cecilia",9,0.955071560210652,0.0761883376261829,48.4444444444444,8.89729806429351,0.151354834551663,1,0.333333333333333,0.444444444444444,1.22222222222222,280
"C3_GEN2_CH01_ART15","C3",1,0.409290457235897,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",16,0.785563550889492,0.119978435944359,61.6875,28.0088206668958,0.116307999889912,1,0.4375,0.625,1.4375,194
"C3_GEN2_CH01_ART16","C3",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",16,0.785563550889492,0.119978435944359,61.6875,28.0088206668958,0.116307999889912,1,0.4375,0.625,1.4375,194
"C3_GEN2_CH01_ART17","C3",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",16,0.785563550889492,0.119978435944359,61.6875,28.0088206668958,0.116307999889912,1,0.4375,0.625,1.4375,194
"C3_GEN2_CH01_ART18","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART19","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART20","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART21","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART22","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART23","C3",1,0.313489844913351,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART24","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART25","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART26","C3",1,0.388395422084867,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART27","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART28","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART29","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART30","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART31","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART32","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART33","C3",1,0.276616471468359,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART34","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART35","C3",0,0,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART36","C3",1,0.801124132061144,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",16,0.432934338226914,0.252387483759686,99.4375,20.7931607267486,0.0636628672697721,0.941666666666667,0.4375,0.125,1.5625,40
"C3_GEN2_CH01_ART37","C3",1,0.879314417400916,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART38","C3",1,0.500883984606115,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART39","C3",1,0.561516402890227,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART40","C3",1,0.667703799479103,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART41","C3",1,0.852945870666415,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART42","C3",1,0.114869831855889,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART43","C3",1,0.363779866344327,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
"C3_GEN2_CH01_ART44","C3",1,0.471811634695953,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",12,0.372345647464196,0.326706141180739,105.25,36.3094848377874,0.0560608110381,0.984848484848485,0.416666666666667,0.166666666666667,1.25,174
