final_order,commission,source_uid,status,origin,genesis_text,final_text,authors
166,C3,C3_GEN_CH01_ART40,identical,coincidencias,"De la Asamblea Social Regional. La Asamblea Social Regional es el órgano de participación popular y ciudadana en materias de control democrático y fiscalización de la función pública, cuya organización e integración será representativa de las organizaciones de la sociedad civil con criterios de paridad, plurinacionalidad y representación popular y su funcionamiento será consultivo, participativo, incidente y estará regulado por el Estatuto Regional.","Del Consejo Social Regional. El Consejo Social Regional es el encargado de promover la participación popular en los asuntos públicos regionales de carácter participativo y consultivo. Su integración y competencias serán determinadas por ley. La Constitución y la ley establecerán las bases de los mecanismos y procedimientos de  participación  popular,  velando  por  un  involucramiento  efectivo  de  las  personas  y  sus organizaciones dentro de la Región Autónoma. El  Gobernador  o  Gobernadora  Regional  y  las  jefaturas  de  los  servicios  públicos regionales deberán rendir cuenta ante el Consejo Social Regional, a lo menos, una vez al año de la ejecución presupuestaria y el desarrollo de proyectos en los términos prescritos por el Estatuto ## Regional.","Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar"
167,C3,C3_GEN_CH01_ART45,similar,coincidencias,"De las competencias de la Región autónoma. Son competencias de la Región autónoma:
 1. La organización del Gobierno Regional, en conformidad con la Constitución y su Estatuto;
 2. La organización político-administrativa y financiera de la Región autónoma, en función de la responsabilidad y eficiencia económica, con arreglo a la Constitución y las leyes.
 3. Fomentar el desarrollo social, productivo y económico de la Región autónoma en el ámbito de sus competencias, en coordinación con las políticas, planes y programas nacionales.
 4. Participar en acciones de cooperación internacional, dentro de los marcos establecidos por los tratados y convenios ratificados y vigentes y en conformidad a los procedimientos regulados en la legislación respectiva.
 5. El desarrollo de la investigación y las ciencias en materias correspondientes a la competencia regional.
 6. La conservación, preservación, protección y restauración de la naturaleza, del equilibrio ecológico y el uso racional del agua y los demás elementos naturales de su territorio.
 7. Aprobar, mediando procesos de participación ciudadana, los planes de descontaminación regionales;
 8. El fomento y la protección de las culturas, las artes, el patrimonio histórico, inmaterial arqueológico, lingüístico y arquitectónico; y la formación artística en su territorio.
 9. La planificación, ordenamiento territorial y manejo integrado de cuencas.
 10. La política regional de vivienda, urbanismo, salud, transporte y educación en coordinación con las políticas, planes y programas nacionales.
 11. Las obras públicas de interés ejecutadas en el territorio de la región autónoma.
 12. La planificación e implementación de la conectividad física y digital.
 13. La promoción y fomento del deporte, el ocio y la recreación.
 14. La regulación y administración del borde costero y maritorio de la Región autónoma, en el ámbito de sus competencias.
 15. La regulación y administración de los bosques y los parques con protección especial, en el ámbito de sus competencias.
 16. La promoción y ordenación del turismo en el ámbito territorial de la región autónoma.
 17. Coordinar y delegar las competencias constitucionales compartidas con las demás entidades territoriales.
 18. Crear, modificar y suprimir contribuciones especiales y tasas, o establecer beneficios tributarios respecto de estas, dentro de su territorio, orientado por el principio de equivalencia y en el marco que determine la ley.
 19. Crear empresas públicas regionales en conformidad a los procedimientos regulados en la legislación respectiva.
 20. Las demás competencias que determine la Constitución y ley nacional.
 21. Es deber de las entidades territoriales, en el ámbito de sus competencias y en sus territorios jurisdiccionales, establecer una política permanente de desarrollo sostenible y armónico con la naturaleza.
 De manera excepcional, el ejercicio de estas competencias por la Región Autónoma no excluye la concurrencia coordinada con otros órganos del Estado en materias relacionadas con educación, vivienda, urbanismo, culturas, salud, transporte, conectividad y protección de la naturaleza.","De  las  competencias  de  la  Región  autónoma.  Son  competencias  de  la Región autónoma: - La organización del Gobierno Regional, en conformidad con la Constitución y su ## Estatuto. -  La  organización  político-administrativa  y  financiera  de  la  Región  autónoma,  en función de la responsabilidad y eficiencia económica, con arreglo a la Constitución y las leyes. - Fomentar el desarrollo social, productivo y económico de la Región autónoma en el ámbito de sus competencias, en coordinación con las políticas, planes y programas nacionales. 4.- Participar  en  acciones  de  cooperación  internacional,  dentro  de  los  marcos establecidos  por  los  tratados  y  los  convenios  vigentes,  en  conformidad  a  los  procedimientos establecidos en la Constitución y las leyes. -   El   desarrollo   de   la   investigación,   tecnología   y   las   ciencias   en   materias correspondientes a la competencia regional. -  La  conservación,  preservación,  protección  y  restauración  de  la  naturaleza,  del equilibrio ecológico y el uso racional del agua y los demás elementos naturales de su territorio. -   Aprobar,   mediando   procesos   de   participación   ciudadana,   los   planes   de descontaminación ambientales de la región autónoma. -  El  fomento  y  la  protección  de  las  culturas,  las  artes,  el  patrimonio  histórico, inmaterial arqueológico, lingüístico y arquitectónico; y la formación artística en su territorio. - La planificación, ordenamiento territorial y manejo integrado de cuencas.

-  La  política  regional  de  vivienda,  urbanismo,  salud,  transporte  y  educación  en coordinación con las políticas, planes y programas nacionales, respetando la universalidad de los derechos garantizados por esta Constitución. - Las obras públicas de interés ejecutadas en el territorio de la región autónoma. - La planificación e implementación de la conectividad física y digital. - La promoción y fomento del deporte, el ocio y la recreación. - La regulación y administración de los bosques, las reservas y los parques de las áreas  silvestres  protegidas  y  cualquier  otro  predio  fiscal  que  se  considere  necesario  para  el cuidado  de  los  servicios  ecosistémicos  que  se  otorgan  a  las  comunidades,  en  el  ámbito  de  sus competencias. -  La  promoción  y  ordenación  del  turismo  en  el  ámbito  territorial  de  la  región autónoma, en coordinación con la Comuna Autónoma. - Coordinar y delegar las competencias constitucionales compartidas con las demás entidades territoriales. - Establecer contribuciones y tasas dentro de su territorio previa autorización por ley. - La creación de empresas públicas regionales por parte de los órganos de la Región Autónoma competentes, en conformidad a los procedimientos regulados en la Constitución y la ley. 20.- Establecer una política permanente de desarrollo sostenible y armónico con la naturaleza. 21.- Ejercer autónomamente la administración y coordinación de todos los servicios públicos de su dependencia. 22.- Promover la participación popular en asuntos de interés regional. 24.- Las demás competencias que determine la Constitución y ley nacional. El   ejercicio   de   estas   competencias   por   la   Región   Autónoma   no   excluye   la concurrencia y desarrollo coordinado con otros órganos del Estado, conforme a la Constitución y la ley.","Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Henriquez, Natalia; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Rivera, Maria Magdalena; Uribe, Cesar; Villena, Ingrid"
168,C3,C3_GEN_CH01_ART55,identical,coincidencias,"De las entidades con competencias sobre todo el territorio. La ley determinará cuáles Servicios Públicos, Instituciones Autónomas o Empresas del Estado, en virtud de sus fines fiscalizadores, o por razones de eficiencia y de interés general, mantendrán una organización centralizada y desconcentrada en todo el territorio de la República.
 No obstante ello, los siguientes órganos constitucionales del Estado mantendrán una organización centralizada: las fuerzas armadas, las policías nacionales y gendarmería, así como la Tesorería General de la República, el Servicio de Impuestos Internos, la CORFO y el Banco Central.
 La ley y el Estado Central, cuando corresponda, propenderá a la distribución equitativa de las sedes principales de las entidades centralizadas a lo largo del territorio de la República.","De  las  entidades  con  competencias  sobre  todo  el  territorio.  La  ley determinará cuáles Servicios Públicos, Instituciones Autónomas o Empresas del Estado, en virtud

de  sus  fines  fiscalizadores,  o  por  razones  de  eficiencia  y  de  interés  general,  mantendrán  una organización centralizada y desconcentrada en todo el territorio de la República.","Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian"
169,C3,C3_GEN_CH01_ART56,similar,coincidencias,"Del Consejo de Gobernadores. El Consejo de Gobernadores, presidido por el Titular del Poder Ejecutivo Central y conformado por las y los Gobernadores de cada Región, coordinará las relaciones entre el Estado Central y las entidades territoriales, velando por el bienestar social y económico equilibrado de la República en su conjunto.
 Son facultades del Consejo de Gobernadores:
 a) La coordinación, la complementación y la colaboración en la ejecución de políticas públicas en las Regiones;
 b) La coordinación macroeconómica, tributaria, fiscal y presupuestaria entre el Estado Central y las Regiones;
 c) Velar por el respeto de la autonomía de las entidades territoriales;
 d) Velar por el correcto funcionamiento del mecanismo de igualación fiscal;
 e) Resolver en primera instancia cuestiones de competencia entre Regiones Autónomas y entre los órganos regionales y el Estado Central.","Del Consejo de Gobernaciones. El Consejo de Gobernaciones, presidido por  el  Presidente  de  la  República  y  conformado  por  las  y  los  Gobernadores  de  cada  Región, coordinará  las  relaciones  entre  el  Estado  Central  y  las  entidades  territoriales,  velando  por  el bienestar social y económico equilibrado de la República en su conjunto. Son facultades del Consejo de Gobernaciones: a) La coordinación, la complementación y la colaboración en la ejecución de políticas públicas en las Regiones; b)  La  coordinación  económica  y  presupuestaria  entre  el  Estado  y  las  Regiones ## Autónomas; c) Debatir sobre las actuaciones conjuntas de carácter estratégico, que afecten a los ámbitos competenciales estatal y regional, así como velar por el respeto de las autonomías de las entidades territoriales; d) Velar por la correcta aplicación de los principios de equidad, solidaridad y justicia territorial, y de los mecanismos de compensación económica interterritorial, en conformidad con la Constitución y la ley. e) Convocar encuentros sectoriales entre entidades territoriales. f) Acordar la creación de comisiones o grupos de trabajo para el estudio de asuntos de interés común. g) Las demás que establezcan la Constitución y la ley.","Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian"
170,C3,C3_GEN_CH01_ART57,similar,coincidencias,"De los Ministerios y Servicios Públicos. La ley determinará el número y organización de los Ministerios y Servicios Públicos.
 Las Regiones Autónomas y Municipios, en conformidad a la Constitución, contarán con todas las competencias necesarias para administrar los Ministerios y Servicios Públicos Regionales.
 El Estado Central tendrá la obligación, mediante la ley, de garantizar el respeto, protección y realización progresiva de los derechos económicos y sociales en igualdad de condiciones en las distintas entidades territoriales de la República.
 El Estado Central tendrá facultades supletorias de carácter temporal, cuando las entidades territoriales no puedan cumplir eficientemente sus mandatos. La ley regulará el ejercicio de las facultades supletorias.
 La Constitución y las leyes determinarán las competencias de cada entidad territorial, de acuerdo al principio según el cual la entidad de nivel regional tendrá competencia preeminente sobre las entidades de nivel central en relación a las funciones de autogobierno que puedan ser cumplidas de modo eficaz.
 El Estado Central tendrá competencias complementarias, de coordinación y cooperación, sobre el funcionamiento de los Servicios Públicos Regionales y Municipales. La ley regulará el ejercicio de las competencias complementarias.
 La ley establecerá las atribuciones de la Subsecretaría de Desarrollo Regional y Administrativo relativas a las competencias complementarias, de coordinación y cooperación, sobre el funcionamiento de los servicios públicos regionales.","De los Ministerios y Servicios Públicos con presencia en la Región. Las Regiones Autónomas contarán con las competencias para coordinarse con las y los representantes de Ministerios y Servicios Públicos con presencia en la Región Autónoma. El Gobierno Regional podrá solicitar al Estado la transferencia de competencias de Ministerios  y  Servicios  Públicos.  A  su  vez,  las  Municipalidades  podrán  solicitar  al  Gobierno Regional la transferencia de competencias. La ley regulará este procedimiento.

El  ejercicio  de  estas  facultades  tiene  por  objeto  garantizar  el  respeto,  protección  y realización progresiva de los derechos sociales y económicos en igualdad de condiciones en las distintas entidades territoriales. La ley regulará el ejercicio de estas facultades. El Estado tendrá facultades supletorias de carácter transitorio, cuando las entidades territoriales no puedan cumplir eficientemente sus mandatos. La ley regulará el ejercicio de estas facultades.","Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian"
171,C3,C3_GEN_CH01_ART67,identical,coincidencias,"Atribuciones exclusivas de la Asamblea Legislativa Regional. Son atribuciones exclusivas de la Asamblea Legislativa Regional las siguientes:
 1. La dictación de leyes regionales sobre materias de competencia de la Región Autónoma;
 2. Dictar su reglamento interno de funcionamiento.
 3. Debatir, aprobar, rechazar o modificar el Plan de Desarrollo Regional en conformidad al Estatuto Regional, oyendo previamente al Gobierno Regional.
 4. Debatir, aprobar, rechazar o modificar el proyecto de Presupuesto Regional, con arreglo al Plan de Desarrollo Regional, oyendo previamente al Gobierno Regional, en conformidad al Estatuto Regional. La Asamblea Regional deberá pronunciarse sobre la propuesta de Presupuesto Regional dentro de los treinta días siguientes a su presentación. En caso de que la Asamblea Regional no lo despache dentro del término señalado, regirá lo propuesto por el Gobierno Regional.
 5. Debatir, aprobar, rechazar o modificar el plan regional de ordenamiento territorial y manejo integrado de cuencas, en conformidad a lo dispuesto en el Estatuto Regional y la ley.
 6. Fijar impuestos, cargas y tributos regionales en conformidad a esta Constitución y la ley.
 7. Crear, modificar y extinguir tributos, tasas y contribuciones por los servicios que preste y por las obras que ejecute el Gobierno Regional.
 8. Aprobar la creación de empresas públicas regionales o la participación en empresas para la gestión de servicios de su competencia, según lo dispuesto en la Constitución, el Estatuto Regional y la ley.
 9. Autorizar la contratación de préstamos o empréstitos, en virtud de lo dispuesto por la Constitución, el Estatuto Regional y la ley, previa solicitud del Gobierno Regional.
 10. Fiscalizar los actos del Gobierno Regional de acuerdo con el procedimiento establecido en el Estatuto Regional.
 11. Fiscalizar los actos de la administración regional para lo cual podrá requerir información de autoridades o jefaturas que desempeñen sus funciones en la Región autónoma, citar a funcionarios públicos o autoridades regionales y crear comisiones especiales, en conformidad a la Constitución, el Estatuto Regional y la ley.
 12. Las demás competencias que le atribuyen la Constitución, el Estatuto Regional y la ley.","Atribuciones de la Asamblea Regional. Son atribuciones de la Asamblea Regional, en conformidad a la Constitución, la ley y el Estatuto Regional: -  Fiscalizar  los  actos  del  Gobierno  Regional  de  acuerdo  con  el  procedimiento establecido en el Estatuto Regional. -  Fiscalizar  los  actos de  la  administración  regional,  para  lo  cual  podrá  requerir información de autoridades o jefaturas que desempeñen sus funciones en la Región Autónoma, citar a funcionarios públicos o autoridades regionales y crear comisiones especiales. -   Solicitar   al   Gobernador   o   Gobernadora   Regional   rendir   cuenta   sobre   su participación en el Consejo de Gobernaciones. -  Aprobar,  modificar  o  rechazar  el  Presupuesto  Regional,  el  Plan  de  Desarrollo Regional y los Planes de Ordenamiento Territorial. - Aprobar, modificar o rechazar el Plan Regional de manejo integrado de cuencas. - Dictar su reglamento interno de funcionamiento. - Aprobar, a propuesta del Gobernador o Gobernadora Regional y previa ratificación del  Consejo  Territorial,  la  creación  de  empresas  públicas  regionales  o  la  participación  en empresas regionales. - Concurrir, en conjunto con el Gobernador Regional, en el ejercicio de la potestad reglamentaria, en la forma prescrita por la Constitución y las leyes. - Ejercer la potestad reglamentaria de ejecución de ley cuando esta lo encomiende y dictar los demás reglamentos en materias de competencia de la región autónoma. - Dictar las normas regionales que hagan aplicables las leyes de acuerdo regional. -  Iniciar  el  trámite  legislativo  ante  el  Consejo  Territorial  en  materias  de  interés regional.

-  Solicitar  al  Congreso  la  transferencia  de  la  potestad  legislativa  en  materias  de interés de la Región Autónoma respectiva, en conformidad a la ley. - Las demás atribuciones que determine la Constitución y la ley.","Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Martinez, Helmuth; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Pustilnick, Tammy; Reyes, Maria Ramona; Vargas, Mario"
172,C3,C3_GEN_CH01_ART70,similar,coincidencias,"De las atribuciones exclusivas del Gobierno Regional. Son atribuciones exclusivas de los Gobiernos Regionales las siguientes:
 1. Preparar y presentar ante la Asamblea Legislativa Regional el Plan de Desarrollo Regional, en conformidad al Estatuto Regional.
 2. Preparar y presentar ante la Asamblea Legislativa Regional el proyecto de Presupuesto Regional, en conformidad a esta Constitución y el Estatuto Regional.
 3. Administrar y ejecutar el Presupuesto Regional, realizar actos y contratos en los que tenga interés, ejercer competencias fiscales propias conforme a la ley, y elaborar la planificación presupuestaria sobre la destinación y uso del presupuesto regional.
 4. Preparar y presentar ante la Asamblea Legislativa Regional el plan regional de ordenamiento territorial y manejo integrado de cuencas, en conformidad al Estatuto Regional y la ley.
 5. Organizar, administrar, supervigilar y fiscalizar los servicios públicos de la Región Autónoma y coordinarse con el Gobierno respecto de aquellos que detenten un carácter nacional y que funcionen en la Región.
 6. Ejercer la potestad reglamentaria a través de decretos regionales en conformidad a la Constitución y el Estatuto Regional, para la ejecución de la legislación regional.
 7. Concurrir a la formación de las leyes regionales en conformidad al procedimiento que establece el Estatuto Regional.
 8. Adoptar e implementar políticas públicas que fomenten y promocionen el desarrollo social, productivo, económico y cultural de la región autónoma, especialmente en ámbitos de competencia de la región autónoma.
 9. Recaudar los tributos establecidos por las leyes regionales, como aquellos cuya recaudación sea delegada por el Gobierno.
 10. Proponer la creación de empresas públicas regionales o la participación en empresas para la gestión de servicios de su competencia, según lo dispuesto en la Constitución, el Estatuto Regional y la ley.
 11. Proponer la creación de provincias, las cuales deberán establecerse en el Estatuto Regional respectivo. Esta propuesta debe considerar la creación de la orgánica correspondiente, a la que el Gobierno Regional podrá delegar competencias.
 12. Celebrar y suscribir, previa autorización de la Asamblea Legislativa Regional, la contratación de préstamos o empréstitos, en virtud de lo dispuesto por la Constitución, el Estatuto Regional y la ley.
 13. Celebrar y ejecutar convenios con los Gobiernos de otras regiones autónomas para efectos de implementar programas y políticas públicas interregionales, así como toda otra forma de asociatividad territorial.
 14. Celebrar y ejecutar acciones de cooperación internacional, dentro de los marcos establecidos por los tratados y convenios que el país celebre al efecto y en conformidad a los procedimientos regulados en la ley.
 15. Crear, suprimir o fusionar empleos públicos de su dependencia, fijar o modificar las plantas del personal del Gobierno Regional, estableciendo el número de cargos para cada planta y fijar sus grados, según lo previsto en la ley.
 16. La administración del borde costero y territorio marítimo de la Región Autónoma.
 17. Convocar a referéndum y plebiscitos regionales en virtud de lo previsto en la Constitución, el Estatuto Regional y la ley.
 18. Las demás atribuciones que señalen la Constitución, el Estatuto Regional y las leyes.","De las atribuciones exclusivas del Gobierno Regional. Son atribuciones exclusivas de los Gobiernos Regionales las siguientes: - Preparar y presentar ante la Asamblea Regional el Plan de Desarrollo Regional, en conformidad al Estatuto Regional. -  Preparar  y  presentar  ante  la  Asamblea  Regional  el  proyecto  de  Presupuesto Regional, en conformidad a esta Constitución y el Estatuto Regional. - Administrar y ejecutar el Presupuesto Regional, realizar actos y contratos en los que tenga  interés,  ejercer  competencias  fiscales  propias  conforme  a  la  ley,  y  elaborar  la planificación presupuestaria sobre la destinación y uso del presupuesto regional. - Preparar y presentar ante la Asamblea Regional el plan regional de ordenamiento territorial,  los  planes  de  desarrollo  urbano  de  las  áreas  metropolitanas  y  los  planes  de  manejo integrado de cuencas, en conformidad al Estatuto Regional y la ley. - Organizar, administrar, supervigilar y fiscalizar los servicios públicos de la Región Autónoma y coordinarse con el Gobierno respecto de aquellos que detenten un carácter nacional y que funcionen en la Región. -  Ejercer  la  potestad  reglamentaria  en  todas  aquellas  materias  que  se  encuentren dentro  del  ámbito  de  sus  competencias,  en  conformidad  a  la  Constitución,  la  ley  y  el  Estatuto ## Regional. -  Adoptar  e  implementar  políticas  públicas  que  fomenten  y  promocionen  el desarrollo  social,  productivo,  económico  y  cultural  de  la  región  autónoma,  especialmente  en ámbitos de competencia de la región autónoma. - Proponer a la Asamblea Regional la creación de empresas públicas regionales o la participación  en  empresas  regionales  para  la  gestión  de  servicios  de  su  competencia,  según  lo dispuesto en la Constitución, la ley y el Estatuto Regional. -  Celebrar  y ejecutar  convenios  con  los  Gobiernos  de  otras  regiones  autónomas para efectos de implementar programas y políticas públicas interregionales, así como toda otra forma de asociatividad territorial.

- Celebrar y ejecutar acciones de cooperación internacional, dentro de los marcos establecidos  por  los  tratados  y  convenios  que  el  país  celebre  al  efecto  y  en  conformidad  a  los procedimientos regulados en la ley. - Promover la innovación, la competitividad y la inversión en la respectiva región autónoma. -  Convocar  a  referéndum  y  plebiscitos  regionales  en  virtud  de  lo  previsto  en  la Constitución, el Estatuto Regional y la ley. - Establecer sistemas de gestión de crisis entre los órganos que tienen asiento en la Región  Autónoma,  que  incluyan,  a  lo  menos,  su preparación,  prevención,  administración  y manejo. - Las demás atribuciones que señalen la Constitución, el Estatuto Regional y las leyes. ## *********","Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Martinez, Helmuth; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Pustilnick, Tammy; Reyes, Maria Ramona; Vargas, Mario"
198,C3,C3_GEN2_CH01_ART02,identical,coincidencias,"De los tributos. Todos deberán contribuir al sostenimiento de los gastos públicos mediante un sistema tributario inspirado en los principios de igualdad, progresividad y solidaridad que, en ningún caso, tendrá alcance confiscatorio.
 Sin perjuicio de lo establecido en otras normas de esta Constitución, los tributos, las exenciones y los beneficios impositivos, aplicables a toda la República, serán determinados por una ley del Congreso Plurinacional.
 Una vez recaudados, los tributos ingresarán al erario público del Estado, las Regiones Autónomas y las Comunas Autónomas, según corresponda.
 La ley podrá establecer la afectación de tributos para el cumplimiento de fines específicos relativos al bienestar social, la protección ambiental o al desarrollo económico.","De  los  tributos. Todas  las  personas  y entidades  deberán  contribuir  al sostenimiento  de  los  gastos  públicos  mediante  el  pago  de  los  impuestos,  las  tasas  y  las contribuciones que autorice la ley. El   Sistema   tributario   se   funda   en   los   principios   de   igualdad,   progresividad, solidaridad y justicia material el cual, en ningún caso, tendrá alcance confiscatorio. El sistema tributario tendrá dentro de sus objetivos la reducción de las desigualdades y la pobreza. Los tributos y los beneficios tributarios se crean, modifican o suprimen por ley, salvo las excepciones que establezca esta Constitución. El  ejercicio  de  la  potestad  tributaria  admite  la  creación  de  tributos  que  respondan principalmente a fines distintos de la recaudación, debiendo tener en consideración límites tales como la necesidad, la razonabilidad y la transparencia.","Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Laibe, Tomas; Martin, Juan Jose; Oyarzun, Maria Jose; Sepulveda, Carolina; Viera, Christian"
199,C3,C3_GEN2_CH01_ART05,identical,coincidencias,"Descentralización fiscal. Los Gobiernos Regionales y las Municipalidades gozan de autonomía financiera para el cumplimiento de sus funciones, dentro del marco establecido por esta Constitución y las leyes.
 La Ley de Presupuestos de la Nación deberá propender a que, progresivamente, una parte significativa del gasto público sea ejecutado a través de los gobiernos subnacionales, en función de las responsabilidades propias que debe asumir cada nivel de gobierno.
 El deber y la facultad de velar por la estabilidad macroeconómica y fiscal será centralizada, conforme a lo dispuesto en esta Constitución.","Descentralización  fiscal. Los Gobiernos  Regionales  y  las  Municipalidades gozan  de  autonomía  financiera  para  el  cumplimiento  de  sus  funciones,  dentro  del  marco establecido por esta Constitución y las leyes. La Ley de Presupuestos de la Nación deberá propender a que, progresivamente, una parte  significativa  del  gasto  público  sea  ejecutado  a  través  de  los  gobiernos  subnacionales,  en función de las responsabilidades propias que debe asumir cada nivel de gobierno. El  deber  y  la  facultad  de  velar  por  la  estabilidad  macroeconómica  y  fiscal  será centralizada, conforme a lo dispuesto en esta Constitución.","Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
200,C3,C3_GEN2_CH01_ART15,identical,coincidencias,"No afectación tributaria. Los tributos que se recauden, cualquiera que sea su naturaleza, ingresarán al patrimonio de la Nación y no podrán estar afectos a un destino determinado, salvo en el caso de los tributos de destinación local que esta Constitución establece.","De  la  no  afectación. Los  tributos  que  se  recauden,  cualquiera  sea  su naturaleza,  ingresarán  al  erario  público  del  Estado  o  a  las  entidades  territoriales  según corresponda conforme a la Constitución. Excepcionalmente, la ley podrá crear tributos en favor de las entidades territoriales que graven las actividades o bienes con una clara identificación con los territorios.","Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
201,C3,C3_IND04_06_CH01_ART15BIS,similar,coincidencias,Prohibiciones en materia tributaria. La ley de Presupuestos no puede crear tributos ni beneficios tributarios. No procederá iniciativas populares ni plebiscito y referéndum en materia tributaria.,Prohibiciones en materia tributaria. La ley de Presupuestos no puede crear tributos ni beneficios tributarios. No procederán iniciativas populares ni plebiscito y referéndum en materia tributaria.,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Bacian, Wilfredo; Castillo, Eduardo; Castillo, Maria Trinidad; Chinga, Eric; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
202,C3,C3_GEN2_CH01_ART36,identical,coincidencias,"Fondo fiduciario para Territorios Especiales. La ley creará un Fondo Fiduciario para Territorios Especiales.
 La ley regulará la administración del Fondo Fiduciario para Territorios Especiales, cuyos recursos serán destinados exclusivamente a los fines para los cuales fueron creados.
 El Fondo Fiduciario obtendrá recursos de acuerdo a lo señalado en el artículo 19 letra d.","Fondo   para   Territorios   Especiales. La   ley   creará   y   regulará   la administración  de  un  Fondo  para  Territorios  Especiales,  cuyos  recursos  serán  destinados exclusivamente a los fines para los cuales fueron creados.","Abarca, Jorge; Aguilera, Tiare; Alvez, Amaya; Ampuero, Adriana; Atria, Fernando; Chinga, Eric; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Jimenez, Luis; Mella, Jeniffer; Millabur, Adolfo; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Velasquez, Hernan"
203,C3,C3_GEN2_CH01_ART37,identical,coincidencias,"De la autonomía financiera de las entidades territoriales Las entidades territoriales definidas en el artículo 1° gozarán de autonomía financiera para sus ingresos y gastos, la cual deberá ajustarse a los principios de suficiencia, coordinación, equilibrio presupuestario y endeudamiento, solidaridad y compensación interterritorial, sostenibilidad, responsabilidad y eficiencia económica.","De  la  autonomía  financiera  de  las  entidades  territoriales. Las  entidades territoriales mencionadas en el artículo 5° de esta Constitución, gozarán de autonomía financiera en sus ingresos y gastos para el cumplimiento de sus competencias, la cual deberá ajustarse a los principios  de  suficiencia,  coordinación,  equilibrio presupuestario,  solidaridad  y  compensación interterritorial, sostenibilidad, responsabilidad y eficiencia económica.","Alvarez, Julio; Ampuero, Adriana; Andrade, Cristobal; Caamano, Francisco; Gomez, Claudio; Gomez, Yarela; Henriquez, Natalia; Martinez, Helmuth; Mella, Jeniffer; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar"
