"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Roa, Giovanna","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.5375088551879,NA
"Royo, Manuela","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.10139111196577,NA
"Saldana, Alvin","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.33113724618995,NA
"Salinas, Fernando","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.38742740268493,NA
"San Juan, Constanza","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.67128249641167,NA
"Sanchez, Beatriz","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.28882990515123,NA
"Schonhaut, Constanza","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.15463014479924,NA
"Sepulveda, Barbara","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-0.986172928215547,NA
"Sepulveda, Carolina","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-0.999779963416507,NA
"Serey, Mariela","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-2.32875444736871,NA
"Silva, Luciano","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",2.4951366238353,NA
"Squella, Agustin","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",0.0417593668804692,NA
"Stingo, Daniel","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.24331194102426,NA
"Tepper, Maria Angelica","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",2.94863306523469,NA
"Tirado, Fernando","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-2.97412415215809,NA
"Toloza, Pablo","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",4.27172245685683,NA
"Ubilla, Maria Cecilia","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",4.2090812923851,NA
"Uribe, Cesar","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.43005470234932,NA
"Urrutia, Tatiana","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.19098259939951,NA
"Valenzuela, Cesar","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-0.679864223997272,NA
"Valenzuela, Paulina","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.7220040918993,NA
"Vallejos, Loreto","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.01066598091883,NA
"Vargas, Margarita","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.12401797235457,NA
"Vargas, Mario","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-1.99138124518095,NA
"Vega, Roberto","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",2.85454604427738,NA
"Velasquez, Hernan","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-2.89238420240744,NA
"Veloso, Paulina","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",2.72990166707457,NA
"Vergara, Lisette","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.26764738907512,NA
"Vidal, Rossana","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.17981102045041,NA
"Videla, Carolina","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-2.25868804507022,NA
"Viera, Christian","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-0.825133687574455,NA
"Vilches, Carolina","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.40960578184441,NA
"Villena, Ingrid","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-2.89589871300289,NA
"Woldarsky, Manuel","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.61321077409849,NA
"Zarate, Camila","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",-3.348101353391,NA
"Zuniga, Luis Arturo","C1",4,"T4_04-30","2022-04-30",76,"2022-04-29",4.30214017575939,NA
"Abarca, Damaris","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.27732800116556,NA
"Abarca, Jorge","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.18563240044262,NA
"Achurra, Ignacio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.73168972103167,NA
"Aguilera, Tiare","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.06431461502579,NA
"Alvarado, Gloria","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.54803278465261,NA
"Alvarez, Julio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.36916230077979,NA
"Alvarez, Rodrigo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.94468744113206,NA
"Alvez, Amaya","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.25096231256881,NA
"Ampuero, Adriana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.34610480163338,NA
"Andrade, Cristobal","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.50968885838886,NA
"Galleguillos, Felix","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.39017069526558,NA
"Arancibia, Jorge","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.34487545929674,NA
"Arauna, Francisca","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.12505038230108,NA
"Arellano, Marco","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.29466591527174,NA
"Arrau, Martin","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.15800227825691,NA
"Atria, Fernando","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.732547015371992,NA
"Bacian, Wilfredo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.58262458705261,NA
"Baradit, Jorge","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.80877206117154,NA
"Baranda, Benito","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.15115950721787,NA
"Barcelo, Luis","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.168576941228377,NA
"Barraza, Marcos","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.72390443706662,NA
"Bassa, Jaime","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.62488201396315,NA
"Botto, Miguel Angel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.167860362402503,NA
"Bown, Carol","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.42683315332135,NA
"Bravo, Daniel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.88599049806829,NA
"Caamano, Francisco","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.4842637022841,NA
"Antilef, Victorino","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.17241107775917,NA
"Chinga, Eric","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.52789622100631,NA
"Calvo, Carlos","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.55145100620929,NA
"Cancino, Adriana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.33480263480161,NA
"Cantuarias, Rocio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.95034883967569,NA
"Carrillo, Alondra","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.68907091924398,NA
"Castillo, Maria Trinidad","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.22579232564297,NA
"Castillo, Eduardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.144679496937524,NA
"Castro, Claudia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.48953643329525,NA
"Catrileo, Rosa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.02866394562976,NA
"Celedon, Roberto","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.22533338305485,NA
"Celis, Raul","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.53768157854401,NA
"Cespedes, Lorena","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.18811893031725,NA
"Chahin, Fuad","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.104254878214433,NA
"Cozzi, Ruggero","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.02193399483958,NA
"Cretton, Eduardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.33010682715138,NA
"Cruz, Andres","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.514443337204841,NA
"Cubillos, Marcela","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.96533664418086,NA
"Daza, Mauricio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.70465855608565,NA
"De la Maza, Bernardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",1.32040225395912,NA
"Delgado, Aurora","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.43312417456043,NA
"Dominguez, Gaspar","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.09505832692148,NA
"Dorador, Cristina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.89871517526229,NA
"Fernandez, Patricio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.412309633632368,NA
"Flores, Alejandra","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.00548381222435,NA
"Fontaine, Bernardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.63425612022861,NA
"Fuchslocher, Javier","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.22451378524186,NA
"Gallardo, Bessy","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.57093524566665,NA
"Garin, Renato","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.997742439330037,NA
"Giustinianovich, Elisa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.66006391849218,NA
"Godoy, Isabel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.61038489073412,NA
"Gomez, Claudio","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.23174582720744,NA
"Gomez, Yarela","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.07492513882983,NA
"Gonzalez, Dayana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.86628632577983,NA
"Gonzalez, Lidia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.68738723771339,NA
"Grandon, Giovanna","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.48833253634738,NA
"Grandon, Paola","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.90647142146544,NA
"Gutierrez, Hugo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.10359789355702,NA
"Harboe, Felipe","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.862432915467598,NA
"Henriquez, Natalia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.99707454593123,NA
"Hoppe, Vanessa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.80774878682955,NA
"Hube, Constanza","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",5.17844645351474,NA
"Hurtado, Ruth","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.91652830768993,NA
"Hurtado, Maximiliano","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.497975421600512,NA
"Caiguan, Alexis","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.56547594328836,NA
"Jimenez, Luis","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.0789419354826,NA
"Jofre, Alvaro","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.11560352772501,NA
"Jurgensen, Harry","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.61983678885718,NA
"Labbe, Bastian","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.20988517828715,NA
"Labra, Patricia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.43293421741809,NA
"Labrana, Elsa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.7579353681828,NA
"Laibe, Tomas","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.61579601325453,NA
"Larrain, Hernan","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.863193292788,NA
"Letelier, Margarita","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.58630169868199,NA
"Linconao, Francisca","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.42426378967167,NA
"Llanquileo, Natividad","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.36530983347461,NA
"Logan, Rodrigo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.507650106756028,NA
"Loncon, Elisa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.31665079157245,NA
"Madriaga, Tania","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.7837636196132,NA
"Mamani, Isabella","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.87104901117328,NA
"Marinovic, Teresa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.18446267500063,NA
"Martin, Juan Jose","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.22603776695522,NA
"Martinez, Helmuth","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.927112593163049,NA
"Mayol, Luis","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.15581685848726,NA
"Mella, Jeniffer","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.08104200129608,NA
"Mena, Felipe","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.15778589354057,NA
"Meneses, Janis","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.73830792229266,NA
"Millabur, Adolfo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.29988602769264,NA
"Miranda, Valentina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.68809755815402,NA
"Monckeberg, Cristian","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.32218985281925,NA
"Montealegre, Katerine","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.45629669292854,NA
"Montero, Ricardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.623972247107378,NA
"Moreno, Alfredo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.95472454305872,NA
"Munoz, Pedro","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.643545865986427,NA
"Namor, Guillermo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.78277662997537,NA
"Navarrete, Geoconda","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.5673701715367,NA
"Neumann, Ricardo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.03455638959628,NA
"Nunez, Nicolas","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.28937959855146,NA
"Olivares, Ivanna","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.43252616844849,NA
"Orellana, Matias","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.15087423735574,NA
"Ossandon, Manuel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.03618486255015,NA
"Oyarzun, Maria Jose","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.43661588196694,NA
"Perez, Alejandra","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.65074366908046,NA
"Pinto, Malucha","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.17668554074491,NA
"Politzer, Patricia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.792048014949762,NA
"Portilla, Ericka","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.48275314481494,NA
"Pustilnick, Tammy","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.843432602159074,NA
"Quinteros, Maria Elisa","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.5311880051056,NA
"Rebolledo, Barbara","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.93009266965194,NA
"Reyes, Maria Ramona","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.87683319579801,NA
"Rivera, Pollyana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.70199924607427,NA
"Rivera, Maria Magdalena","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.70314467018466,NA
"Roa, Giovanna","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.02829079615852,NA
"Royo, Manuela","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.93841896937824,NA
"Saldana, Alvin","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.96189518538697,NA
"Salinas, Fernando","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.39880044268466,NA
"San Juan, Constanza","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.6819831874501,NA
"Sanchez, Beatriz","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.6909881053679,NA
"Schonhaut, Constanza","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.58057982529468,NA
"Sepulveda, Barbara","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.07556555884275,NA
"Sepulveda, Carolina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.84270438786171,NA
"Serey, Mariela","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.20058651998003,NA
"Silva, Luciano","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",1.6902634674551,NA
"Squella, Agustin","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",0.548299611080427,NA
"Stingo, Daniel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.83106874250826,NA
"Tepper, Maria Angelica","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.84836799782819,NA
"Tirado, Fernando","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.82156635258914,NA
"Toloza, Pablo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",4.37994551680825,NA
"Ubilla, Maria Cecilia","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.81558366934041,NA
"Uribe, Cesar","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.56381994988147,NA
"Urrutia, Tatiana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.76467304914793,NA
"Valenzuela, Cesar","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-0.700293875772951,NA
"Valenzuela, Paulina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.09495677881737,NA
"Vallejos, Loreto","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.23006080583897,NA
"Vargas, Margarita","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.21620576329385,NA
"Vargas, Mario","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.66357894543506,NA
"Vega, Roberto","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.97828535556172,NA
"Velasquez, Hernan","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.03810214015287,NA
"Veloso, Paulina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",2.51581608803768,NA
"Vergara, Lisette","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.21976260356932,NA
"Vidal, Rossana","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.44438274847258,NA
"Videla, Carolina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.88023549538052,NA
"Viera, Christian","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-1.45817246956477,NA
"Vilches, Carolina","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.21297910504087,NA
"Villena, Ingrid","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.03505070158859,NA
"Woldarsky, Manuel","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-3.53761264481301,NA
"Zarate, Camila","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",-2.67591706915941,NA
"Zuniga, Luis Arturo","C2",0,"T0_Genesis","2022-03-02",46,"2022-03-02",3.37098926385562,NA
"Abarca, Damaris","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.27732800116556,NA
"Abarca, Jorge","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.18563240044262,NA
"Achurra, Ignacio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.73168972103167,NA
"Aguilera, Tiare","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.06431461502579,NA
"Alvarado, Gloria","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.54803278465261,NA
"Alvarez, Julio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.36916230077979,NA
"Alvarez, Rodrigo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.94468744113206,NA
"Alvez, Amaya","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.25096231256881,NA
"Ampuero, Adriana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.34610480163338,NA
"Andrade, Cristobal","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.50968885838886,NA
"Galleguillos, Felix","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.39017069526558,NA
"Arancibia, Jorge","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.34487545929674,NA
"Arauna, Francisca","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.12505038230108,NA
"Arellano, Marco","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.29466591527174,NA
"Arrau, Martin","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.15800227825691,NA
"Atria, Fernando","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.732547015371992,NA
"Bacian, Wilfredo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.58262458705261,NA
"Baradit, Jorge","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.80877206117154,NA
"Baranda, Benito","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.15115950721787,NA
"Barcelo, Luis","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.168576941228377,NA
"Barraza, Marcos","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.72390443706662,NA
"Bassa, Jaime","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.62488201396315,NA
"Botto, Miguel Angel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.167860362402503,NA
"Bown, Carol","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.42683315332135,NA
"Bravo, Daniel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.88599049806829,NA
"Caamano, Francisco","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.4842637022841,NA
"Antilef, Victorino","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.17241107775917,NA
"Chinga, Eric","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.52789622100631,NA
"Calvo, Carlos","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.55145100620929,NA
"Cancino, Adriana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.33480263480161,NA
"Cantuarias, Rocio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.95034883967569,NA
"Carrillo, Alondra","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.68907091924398,NA
"Castillo, Maria Trinidad","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.22579232564297,NA
"Castillo, Eduardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.144679496937524,NA
"Castro, Claudia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.48953643329525,NA
"Catrileo, Rosa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.02866394562976,NA
"Celedon, Roberto","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.22533338305485,NA
"Celis, Raul","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.53768157854401,NA
"Cespedes, Lorena","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.18811893031725,NA
"Chahin, Fuad","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.104254878214433,NA
"Cozzi, Ruggero","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",3.02193399483958,NA
"Cretton, Eduardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.33010682715138,NA
"Cruz, Andres","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.514443337204841,NA
"Cubillos, Marcela","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",4.96533664418086,NA
"Daza, Mauricio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.70465855608565,NA
"De la Maza, Bernardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",1.32040225395912,NA
"Delgado, Aurora","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.43312417456043,NA
"Dominguez, Gaspar","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.09505832692148,NA
"Dorador, Cristina","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.89871517526229,NA
"Fernandez, Patricio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.412309633632368,NA
"Flores, Alejandra","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.00548381222435,NA
"Fontaine, Bernardo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",2.63425612022861,NA
"Fuchslocher, Javier","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-1.22451378524186,NA
"Gallardo, Bessy","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.57093524566665,NA
"Garin, Renato","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-0.997742439330037,NA
"Giustinianovich, Elisa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.66006391849218,NA
"Godoy, Isabel","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.61038489073412,NA
"Gomez, Claudio","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.23174582720744,NA
"Gomez, Yarela","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.07492513882983,NA
"Gonzalez, Dayana","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.86628632577983,NA
"Gonzalez, Lidia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.68738723771339,NA
"Grandon, Giovanna","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.48833253634738,NA
"Grandon, Paola","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.90647142146544,NA
"Gutierrez, Hugo","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-3.10359789355702,NA
"Harboe, Felipe","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",0.862432915467598,NA
"Henriquez, Natalia","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.99707454593123,NA
"Hoppe, Vanessa","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",-2.80774878682955,NA
"Hube, Constanza","C2",1,"T1_03-02","2022-03-02",46,"2022-03-02",5.17844645351474,NA
