"legislator","period","date","theta"
"Vallejos, Loreto",6,"2021-08-10",-3.38681161261977
"Vargas, Margarita",6,"2021-08-10",-2.90593573979947
"Vargas, Mario",6,"2021-08-10",-0.840827226848997
"Vega, Roberto",6,"2021-08-10",2.67897224991129
"Velasquez, Hernan",6,"2021-08-10",-2.88229415061064
"Veloso, Paulina",6,"2021-08-10",2.2704683426145
"Vergara, Lisette",6,"2021-08-10",-2.87323517222424
"Vidal, Rossana",6,"2021-08-10",-1.8929419769161
"Videla, Carolina",6,"2021-08-10",-2.8699190778587
"Viera, Christian",6,"2021-08-10",-0.828114511152839
"Vilches, Carolina",6,"2021-08-10",-2.86205005438155
"Villena, Ingrid",6,"2021-08-10",-3.12563443936465
"Woldarsky, Manuel",6,"2021-08-10",-3.25887062482076
"Zarate, Camila",6,"2021-08-10",-3.10895708963227
"Zuniga, Luis Arturo",6,"2021-08-10",3.59583559421794
"Abarca, Damaris",7,"2021-08-12",-1.28406469906605
"Abarca, Jorge",7,"2021-08-12",-0.68818584820377
"Achurra, Ignacio",7,"2021-08-12",-1.18758886204946
"Aguilera, Tiare",7,"2021-08-12",-1.98202746173866
"Alvarado, Gloria",7,"2021-08-12",-3.15025530891454
"Alvarez, Julio",7,"2021-08-12",-0.746776024668347
"Alvarez, Rodrigo",7,"2021-08-12",3.79386789913591
"Alvez, Amaya",7,"2021-08-12",-1.15119590485525
"Ampuero, Adriana",7,"2021-08-12",-3.37049863106813
"Andrade, Cristobal",7,"2021-08-12",-3.33772081924731
"Galleguillos, Felix",7,"2021-08-12",-3.40358081319552
"Arancibia, Jorge",7,"2021-08-12",3.64166103881372
"Arauna, Francisca",7,"2021-08-12",-2.96982195129576
"Arellano, Marco",7,"2021-08-12",-2.71550403240393
"Arrau, Martin",7,"2021-08-12",4.87485372800286
"Atria, Fernando",7,"2021-08-12",-1.00337481544197
"Bacian, Wilfredo",7,"2021-08-12",-3.44125991528179
"Baradit, Jorge",7,"2021-08-12",-1.07505436668921
"Baranda, Benito",7,"2021-08-12",-0.931316235397971
"Barcelo, Luis",7,"2021-08-12",-0.0159664364302703
"Barraza, Marcos",7,"2021-08-12",-3.33636134768792
"Bassa, Jaime",7,"2021-08-12",-1.16061853292109
"Botto, Miguel Angel",7,"2021-08-12",0.375713285492671
"Bown, Carol",7,"2021-08-12",3.96793108507609
"Bravo, Daniel",7,"2021-08-12",-3.04782353072979
"Caamano, Francisco",7,"2021-08-12",-3.2410063685872
"Antilef, Victorino",7,"2021-08-12",-3.20922336218282
"Chinga, Eric",7,"2021-08-12",-3.67648296480957
"Calvo, Carlos",7,"2021-08-12",-0.705648893432767
"Cancino, Adriana",7,"2021-08-12",-1.03692617036094
"Cantuarias, Rocio",7,"2021-08-12",4.93838669831127
"Carrillo, Alondra",7,"2021-08-12",-2.9913473710462
"Castillo, Maria Trinidad",7,"2021-08-12",-0.335289391877135
"Castillo, Eduardo",7,"2021-08-12",0.0235557152654881
"Castro, Claudia",7,"2021-08-12",3.84209701757462
"Catrileo, Rosa",7,"2021-08-12",-2.81583743188867
"Celedon, Roberto",7,"2021-08-12",-1.783158981773
"Celis, Raul",7,"2021-08-12",2.63516646975869
"Cespedes, Lorena",7,"2021-08-12",-0.633980634813064
"Chahin, Fuad",7,"2021-08-12",0.403450945834998
"Cozzi, Ruggero",7,"2021-08-12",2.7117179330018
"Cretton, Eduardo",7,"2021-08-12",3.42863414213987
"Cruz, Andres",7,"2021-08-12",0.247807798616925
"Cubillos, Marcela",7,"2021-08-12",4.36999493903775
"Daza, Mauricio",7,"2021-08-12",-0.975042864045487
"De la Maza, Bernardo",7,"2021-08-12",1.58203477712123
"Delgado, Aurora",7,"2021-08-12",-1.28319945460613
"Dominguez, Gaspar",7,"2021-08-12",-0.640959499483308
"Dorador, Cristina",7,"2021-08-12",-2.84241814247896
"Fernandez, Patricio",7,"2021-08-12",-0.492951951920416
"Flores, Alejandra",7,"2021-08-12",-3.32532288082052
"Fontaine, Bernardo",7,"2021-08-12",2.84079106595527
"Fuchslocher, Javier",7,"2021-08-12",-0.836716157249387
"Gallardo, Bessy",7,"2021-08-12",-0.874547751460489
"Garin, Renato",7,"2021-08-12",-1.7665524045661
"Giustinianovich, Elisa",7,"2021-08-12",-3.019545198042
"Godoy, Isabel",7,"2021-08-12",-3.90754293103898
"Gomez, Claudio",7,"2021-08-12",-0.857980299724468
"Gomez, Yarela",7,"2021-08-12",-1.27966792671459
"Gonzalez, Dayana",7,"2021-08-12",-3.09289457972093
"Gonzalez, Lidia",7,"2021-08-12",-3.01772946279998
"Grandon, Giovanna",7,"2021-08-12",-3.17598080893125
"Grandon, Paola",7,"2021-08-12",-3.29237377026929
"Gutierrez, Hugo",7,"2021-08-12",-3.28179069874261
"Harboe, Felipe",7,"2021-08-12",0.75096283959386
"Henriquez, Natalia",7,"2021-08-12",-3.44263309125554
"Hoppe, Vanessa",7,"2021-08-12",-3.28181909627956
"Hube, Constanza",7,"2021-08-12",4.17031841212683
"Hurtado, Ruth",7,"2021-08-12",3.95952433271024
"Hurtado, Maximiliano",7,"2021-08-12",-0.431543990756703
"Caiguan, Alexis",7,"2021-08-12",-3.09011812436334
"Jimenez, Luis",7,"2021-08-12",-2.99487558996038
"Jofre, Alvaro",7,"2021-08-12",3.00820120144345
"Jurgensen, Harry",7,"2021-08-12",3.84599041549961
"Labbe, Bastian",7,"2021-08-12",-3.1039170598032
"Labra, Patricia",7,"2021-08-12",3.15063479960053
"Labrana, Elsa",7,"2021-08-12",-3.09620579081022
"Laibe, Tomas",7,"2021-08-12",-0.488761651561247
"Larrain, Hernan",7,"2021-08-12",2.45846351840362
"Letelier, Margarita",7,"2021-08-12",4.41585183333676
"Linconao, Francisca",7,"2021-08-12",-2.46498957542083
"Llanquileo, Natividad",7,"2021-08-12",-3.4084810400965
"Logan, Rodrigo",7,"2021-08-12",0.803434973385247
"Loncon, Elisa",7,"2021-08-12",-1.99942684853811
"Madriaga, Tania",7,"2021-08-12",-3.34277682546985
"Mamani, Isabella",7,"2021-08-12",-3.05066819883725
"Marinovic, Teresa",7,"2021-08-12",3.88751977094143
"Martin, Juan Jose",7,"2021-08-12",-1.37157472482689
"Martinez, Helmuth",7,"2021-08-12",-1.74420509947761
"Mayol, Luis",7,"2021-08-12",3.53018491445702
"Mella, Jeniffer",7,"2021-08-12",-1.01111511971875
"Mena, Felipe",7,"2021-08-12",3.49327230434229
"Meneses, Janis",7,"2021-08-12",-3.17665927942195
"Millabur, Adolfo",7,"2021-08-12",-2.71803125217666
"Miranda, Valentina",7,"2021-08-12",-3.28071090325194
"Monckeberg, Cristian",7,"2021-08-12",2.09552983548103
"Montealegre, Katerine",7,"2021-08-12",4.2376478841383
"Montero, Ricardo",7,"2021-08-12",-0.516175099027959
"Moreno, Alfredo",7,"2021-08-12",3.24119567670826
"Munoz, Pedro",7,"2021-08-12",-0.690279612117373
"Namor, Guillermo",7,"2021-08-12",-0.585523262687957
"Navarrete, Geoconda",7,"2021-08-12",2.37114385858133
"Neumann, Ricardo",7,"2021-08-12",3.63802144279216
"Nunez, Nicolas",7,"2021-08-12",-2.91853292029871
"Olivares, Ivanna",7,"2021-08-12",-3.09712475916297
"Orellana, Matias",7,"2021-08-12",-0.652941713290335
"Ossandon, Manuel",7,"2021-08-12",2.1501625045623
"Oyarzun, Maria Jose",7,"2021-08-12",-1.03744035637537
"Perez, Alejandra",7,"2021-08-12",-3.17893076928086
"Pinto, Malucha",7,"2021-08-12",-1.33169382356291
"Politzer, Patricia",7,"2021-08-12",-0.626069124582797
"Portilla, Ericka",7,"2021-08-12",-3.40750884210856
"Pustilnick, Tammy",7,"2021-08-12",-0.369158955370678
"Quinteros, Maria Elisa",7,"2021-08-12",-3.20275243162748
"Rebolledo, Barbara",7,"2021-08-12",2.75834062650641
"Reyes, Maria Ramona",7,"2021-08-12",-0.676404534093061
"Rivera, Pollyana",7,"2021-08-12",3.3316264678725
"Rivera, Maria Magdalena",7,"2021-08-12",-2.87556997284959
"Roa, Giovanna",7,"2021-08-12",-1.24035646189446
"Royo, Manuela",7,"2021-08-12",-3.05025517037234
"Saldana, Alvin",7,"2021-08-12",-3.17420063457991
"Salinas, Fernando",7,"2021-08-12",-2.819365941997
"San Juan, Constanza",7,"2021-08-12",-3.49957607476333
"Sanchez, Beatriz",7,"2021-08-12",-1.03976293603517
"Schonhaut, Constanza",7,"2021-08-12",-1.26142771758061
"Sepulveda, Barbara",7,"2021-08-12",-2.98523831274044
"Sepulveda, Carolina",7,"2021-08-12",-0.515274629365891
"Serey, Mariela",7,"2021-08-12",-1.25134155064547
"Silva, Luciano",7,"2021-08-12",2.01669693933723
"Squella, Agustin",7,"2021-08-12",0.486748623263003
"Stingo, Daniel",7,"2021-08-12",-0.990476819038241
"Tepper, Maria Angelica",7,"2021-08-12",2.46406053670542
"Tirado, Fernando",7,"2021-08-12",-3.42154108298878
"Toloza, Pablo",7,"2021-08-12",3.48794147462623
"Ubilla, Maria Cecilia",7,"2021-08-12",3.99706735444294
"Uribe, Cesar",7,"2021-08-12",-3.21350251237548
"Urrutia, Tatiana",7,"2021-08-12",-1.15488453165635
"Valenzuela, Cesar",7,"2021-08-12",-0.566416795678857
"Valenzuela, Paulina",7,"2021-08-12",-0.775533967743088
"Vallejos, Loreto",7,"2021-08-12",-3.42035190846542
"Vargas, Margarita",7,"2021-08-12",-2.93514265846731
"Vargas, Mario",7,"2021-08-12",-0.904310154273327
"Vega, Roberto",7,"2021-08-12",2.712141785552
"Velasquez, Hernan",7,"2021-08-12",-2.9335999202226
"Veloso, Paulina",7,"2021-08-12",2.24843681033885
"Vergara, Lisette",7,"2021-08-12",-2.89435347652716
"Vidal, Rossana",7,"2021-08-12",-1.86537700112466
"Videla, Carolina",7,"2021-08-12",-2.95830199933539
"Viera, Christian",7,"2021-08-12",-0.881574554448967
"Vilches, Carolina",7,"2021-08-12",-2.87072857354231
"Villena, Ingrid",7,"2021-08-12",-3.18904886311047
"Woldarsky, Manuel",7,"2021-08-12",-3.27585616551916
"Zarate, Camila",7,"2021-08-12",-3.14101291568035
"Zuniga, Luis Arturo",7,"2021-08-12",3.68925878008132
"Abarca, Damaris",8,"2021-08-17",-1.30856612240506
"Abarca, Jorge",8,"2021-08-17",-0.700091511393844
"Achurra, Ignacio",8,"2021-08-17",-1.18879422732398
"Aguilera, Tiare",8,"2021-08-17",-2.03339279601844
"Alvarado, Gloria",8,"2021-08-17",-3.17121333472991
"Alvarez, Julio",8,"2021-08-17",-0.742312322345916
"Alvarez, Rodrigo",8,"2021-08-17",3.85473590824937
"Alvez, Amaya",8,"2021-08-17",-1.16207911308654
"Ampuero, Adriana",8,"2021-08-17",-3.40484712091303
"Andrade, Cristobal",8,"2021-08-17",-3.35364092941668
"Galleguillos, Felix",8,"2021-08-17",-3.48011606091686
"Arancibia, Jorge",8,"2021-08-17",3.71496988270986
"Arauna, Francisca",8,"2021-08-17",-3.03433713126099
"Arellano, Marco",8,"2021-08-17",-2.8364235489525
"Arrau, Martin",8,"2021-08-17",4.9798582210664
"Atria, Fernando",8,"2021-08-17",-0.998131563424828
"Bacian, Wilfredo",8,"2021-08-17",-3.50050537588587
"Baradit, Jorge",8,"2021-08-17",-1.09712761175623
"Baranda, Benito",8,"2021-08-17",-1.00966065827846
"Barcelo, Luis",8,"2021-08-17",-0.00256431359083777
"Barraza, Marcos",8,"2021-08-17",-3.42593875821998
"Bassa, Jaime",8,"2021-08-17",-1.15538019207783
"Botto, Miguel Angel",8,"2021-08-17",0.345204744622716
"Bown, Carol",8,"2021-08-17",4.01018703485873
"Bravo, Daniel",8,"2021-08-17",-3.11227046056192
"Caamano, Francisco",8,"2021-08-17",-3.27469753099127
"Antilef, Victorino",8,"2021-08-17",-3.2003182394219
"Chinga, Eric",8,"2021-08-17",-3.70211054744775
"Calvo, Carlos",8,"2021-08-17",-0.685852714456877
"Cancino, Adriana",8,"2021-08-17",-1.0364599570078
"Cantuarias, Rocio",8,"2021-08-17",5.05957416754416
"Carrillo, Alondra",8,"2021-08-17",-3.00854753864746
"Castillo, Maria Trinidad",8,"2021-08-17",-0.319985747932781
"Castillo, Eduardo",8,"2021-08-17",0.0565845244420481
"Castro, Claudia",8,"2021-08-17",3.9275166543082
"Catrileo, Rosa",8,"2021-08-17",-2.77138163458139
"Celedon, Roberto",8,"2021-08-17",-1.83001803360372
"Celis, Raul",8,"2021-08-17",2.6431504473532
"Cespedes, Lorena",8,"2021-08-17",-0.675959716718729
"Chahin, Fuad",8,"2021-08-17",0.389983096256924
"Cozzi, Ruggero",8,"2021-08-17",2.77337252322007
"Cretton, Eduardo",8,"2021-08-17",3.48718200042639
"Cruz, Andres",8,"2021-08-17",0.150483341699011
"Cubillos, Marcela",8,"2021-08-17",4.42773725666847
"Daza, Mauricio",8,"2021-08-17",-0.95579857955591
"De la Maza, Bernardo",8,"2021-08-17",1.59715499569563
"Delgado, Aurora",8,"2021-08-17",-1.28520164762857
"Dominguez, Gaspar",8,"2021-08-17",-0.787652732296406
"Dorador, Cristina",8,"2021-08-17",-2.86588187389493
"Fernandez, Patricio",8,"2021-08-17",-0.514188905766771
"Flores, Alejandra",8,"2021-08-17",-3.3724953207245
"Fontaine, Bernardo",8,"2021-08-17",2.91120874893437
"Fuchslocher, Javier",8,"2021-08-17",-0.864150038660797
"Gallardo, Bessy",8,"2021-08-17",-0.821787341902093
"Garin, Renato",8,"2021-08-17",-1.7888823324985
"Giustinianovich, Elisa",8,"2021-08-17",-3.03203339447803
"Godoy, Isabel",8,"2021-08-17",-3.98052745961304
"Gomez, Claudio",8,"2021-08-17",-0.870790359541713
"Gomez, Yarela",8,"2021-08-17",-1.29515035461537
"Gonzalez, Dayana",8,"2021-08-17",-3.21348567612496
"Gonzalez, Lidia",8,"2021-08-17",-2.9916723283126
"Grandon, Giovanna",8,"2021-08-17",-3.19229919775574
"Grandon, Paola",8,"2021-08-17",-3.36297014078122
"Gutierrez, Hugo",8,"2021-08-17",-3.34091708947567
"Harboe, Felipe",8,"2021-08-17",0.701791051728408
"Henriquez, Natalia",8,"2021-08-17",-3.4810813857943
"Hoppe, Vanessa",8,"2021-08-17",-3.27028472961127
"Hube, Constanza",8,"2021-08-17",4.24880112217916
"Hurtado, Ruth",8,"2021-08-17",4.10180947582812
"Hurtado, Maximiliano",8,"2021-08-17",-0.414714767218403
"Caiguan, Alexis",8,"2021-08-17",-3.09952760405498
"Jimenez, Luis",8,"2021-08-17",-3.02413622835677
"Jofre, Alvaro",8,"2021-08-17",3.05460946084157
"Jurgensen, Harry",8,"2021-08-17",3.89575118441352
"Labbe, Bastian",8,"2021-08-17",-3.1241763932879
"Labra, Patricia",8,"2021-08-17",3.19220752032413
"Labrana, Elsa",8,"2021-08-17",-3.21726823935287
"Laibe, Tomas",8,"2021-08-17",-0.47309025784795
"Larrain, Hernan",8,"2021-08-17",2.54407144487797
"Letelier, Margarita",8,"2021-08-17",4.49313387534685
"Linconao, Francisca",8,"2021-08-17",-2.48120269178778
"Llanquileo, Natividad",8,"2021-08-17",-3.4537234938287
"Logan, Rodrigo",8,"2021-08-17",0.852408255045362
"Loncon, Elisa",8,"2021-08-17",-2.02220730325645
"Madriaga, Tania",8,"2021-08-17",-3.37833606725887
"Mamani, Isabella",8,"2021-08-17",-3.06146962528306
"Marinovic, Teresa",8,"2021-08-17",4.04873338690975
"Martin, Juan Jose",8,"2021-08-17",-1.4421836050081
"Martinez, Helmuth",8,"2021-08-17",-1.68012171134742
"Mayol, Luis",8,"2021-08-17",3.54023779770572
"Mella, Jeniffer",8,"2021-08-17",-1.03778513746831
"Mena, Felipe",8,"2021-08-17",3.53920357305535
"Meneses, Janis",8,"2021-08-17",-3.20649864661148
"Millabur, Adolfo",8,"2021-08-17",-2.74217099304064
"Miranda, Valentina",8,"2021-08-17",-3.36479232716642
"Monckeberg, Cristian",8,"2021-08-17",2.17874740866133
"Montealegre, Katerine",8,"2021-08-17",4.28959049806803
"Montero, Ricardo",8,"2021-08-17",-0.516112532253476
"Moreno, Alfredo",8,"2021-08-17",3.33373380963365
"Munoz, Pedro",8,"2021-08-17",-0.690404732735329
"Namor, Guillermo",8,"2021-08-17",-0.613645296768323
"Navarrete, Geoconda",8,"2021-08-17",2.44954819079464
"Neumann, Ricardo",8,"2021-08-17",3.6709875855897
"Nunez, Nicolas",8,"2021-08-17",-2.97608940354009
"Olivares, Ivanna",8,"2021-08-17",-3.19633908929528
"Orellana, Matias",8,"2021-08-17",-0.634888026354507
"Ossandon, Manuel",8,"2021-08-17",2.14149808684767
"Oyarzun, Maria Jose",8,"2021-08-17",-1.05829744611458
"Perez, Alejandra",8,"2021-08-17",-3.24725767633912
"Pinto, Malucha",8,"2021-08-17",-1.37690509167377
"Politzer, Patricia",8,"2021-08-17",-0.639178028307749
"Portilla, Ericka",8,"2021-08-17",-3.48872282881197
"Pustilnick, Tammy",8,"2021-08-17",-0.425048484239692
"Quinteros, Maria Elisa",8,"2021-08-17",-3.23894881387193
"Rebolledo, Barbara",8,"2021-08-17",2.8010706077545
"Reyes, Maria Ramona",8,"2021-08-17",-0.6571448287699
"Rivera, Pollyana",8,"2021-08-17",3.41784141857992
"Rivera, Maria Magdalena",8,"2021-08-17",-2.86879467538773
"Roa, Giovanna",8,"2021-08-17",-1.24091566208317
"Royo, Manuela",8,"2021-08-17",-3.08110604401637
"Saldana, Alvin",8,"2021-08-17",-3.19319709769435
"Salinas, Fernando",8,"2021-08-17",-2.87641013589218
"San Juan, Constanza",8,"2021-08-17",-3.54646713208228
"Sanchez, Beatriz",8,"2021-08-17",-1.05075340788962
"Schonhaut, Constanza",8,"2021-08-17",-1.27473433543959
"Sepulveda, Barbara",8,"2021-08-17",-3.07055621402926
"Sepulveda, Carolina",8,"2021-08-17",-0.581287220095899
"Serey, Mariela",8,"2021-08-17",-1.26729956048672
"Silva, Luciano",8,"2021-08-17",1.9955821415278
"Squella, Agustin",8,"2021-08-17",0.471461553017554
"Stingo, Daniel",8,"2021-08-17",-0.99606396813366
"Tepper, Maria Angelica",8,"2021-08-17",2.45650897780379
"Tirado, Fernando",8,"2021-08-17",-3.4784498932176
"Toloza, Pablo",8,"2021-08-17",3.56543382107448
"Ubilla, Maria Cecilia",8,"2021-08-17",4.03330426835361
"Uribe, Cesar",8,"2021-08-17",-3.23596686896317
"Urrutia, Tatiana",8,"2021-08-17",-1.15401140890572
"Valenzuela, Cesar",8,"2021-08-17",-0.556389848540805
"Valenzuela, Paulina",8,"2021-08-17",-0.813187722422821
"Vallejos, Loreto",8,"2021-08-17",-3.49147577490509
"Vargas, Margarita",8,"2021-08-17",-2.94488924454584
"Vargas, Mario",8,"2021-08-17",-0.964356674743463
"Vega, Roberto",8,"2021-08-17",2.71217031103223
"Velasquez, Hernan",8,"2021-08-17",-3.00697615850217
"Veloso, Paulina",8,"2021-08-17",2.21190061447508
"Vergara, Lisette",8,"2021-08-17",-2.98515039514018
"Vidal, Rossana",8,"2021-08-17",-1.88744387262918
"Videla, Carolina",8,"2021-08-17",-3.0798614713972
"Viera, Christian",8,"2021-08-17",-0.897304934029998
"Vilches, Carolina",8,"2021-08-17",-2.89321873218039
"Villena, Ingrid",8,"2021-08-17",-3.2891734257989
"Woldarsky, Manuel",8,"2021-08-17",-3.29411731338537
"Zarate, Camila",8,"2021-08-17",-3.23408113013766
"Zuniga, Luis Arturo",8,"2021-08-17",3.72051387262424
"Abarca, Damaris",9,"2021-08-24",-1.33319931374768
"Abarca, Jorge",9,"2021-08-24",-0.711996935981297
"Achurra, Ignacio",9,"2021-08-24",-1.19012719697837
"Aguilera, Tiare",9,"2021-08-24",-2.08491528370674
"Alvarado, Gloria",9,"2021-08-24",-3.19236919016242
"Alvarez, Julio",9,"2021-08-24",-0.737960794346614
"Alvarez, Rodrigo",9,"2021-08-24",3.91564272520899
"Alvez, Amaya",9,"2021-08-24",-1.1730889938394
"Ampuero, Adriana",9,"2021-08-24",-3.43940193437384
"Andrade, Cristobal",9,"2021-08-24",-3.36976548476653
"Galleguillos, Felix",9,"2021-08-24",-3.55686037382471
"Arancibia, Jorge",9,"2021-08-24",3.78831312448468
"Arauna, Francisca",9,"2021-08-24",-3.09904521250963
"Arellano, Marco",9,"2021-08-24",-2.95752881492672
"Arrau, Martin",9,"2021-08-24",5.08493665424956
"Atria, Fernando",9,"2021-08-24",-0.993009318679746
"Bacian, Wilfredo",9,"2021-08-24",-3.55996067621615
"Baradit, Jorge",9,"2021-08-24",-1.11932559113098
"Baranda, Benito",9,"2021-08-24",-1.08812647422397
"Barcelo, Luis",9,"2021-08-24",0.0136118524102903
"Barraza, Marcos",9,"2021-08-24",-3.51572328341475
"Bassa, Jaime",9,"2021-08-24",-1.15026828937954
"Botto, Miguel Angel",9,"2021-08-24",0.314621043639127
"Bown, Carol",9,"2021-08-24",4.05248664144682
"Bravo, Daniel",9,"2021-08-24",-3.17691309305348
"Caamano, Francisco",9,"2021-08-24",-3.30859029623237
"Antilef, Victorino",9,"2021-08-24",-3.19161206593043
"Chinga, Eric",9,"2021-08-24",-3.72525578651205
"Calvo, Carlos",9,"2021-08-24",-0.666166773745364
"Cancino, Adriana",9,"2021-08-24",-1.03611609402674
"Cantuarias, Rocio",9,"2021-08-24",5.18083813147311
"Carrillo, Alondra",9,"2021-08-24",-3.02593966886939
"Castillo, Maria Trinidad",9,"2021-08-24",-0.304779823319442
"Castillo, Eduardo",9,"2021-08-24",0.0895284261037732
"Castro, Claudia",9,"2021-08-24",4.01297735486499
"Catrileo, Rosa",9,"2021-08-24",-2.72710926207675
"Celedon, Roberto",9,"2021-08-24",-1.87702707611324
"Celis, Raul",9,"2021-08-24",2.65113471140102
"Cespedes, Lorena",9,"2021-08-24",-0.718048691632568
"Chahin, Fuad",9,"2021-08-24",0.376441592965279
"Cozzi, Ruggero",9,"2021-08-24",2.83503155778069
"Cretton, Eduardo",9,"2021-08-24",3.54575705860087
"Cruz, Andres",9,"2021-08-24",0.0530771487346836
"Cubillos, Marcela",9,"2021-08-24",4.48553636796162
"Daza, Mauricio",9,"2021-08-24",-0.936673842975073
"De la Maza, Bernardo",9,"2021-08-24",1.61224161095275
"Delgado, Aurora",9,"2021-08-24",-1.28733479653049
"Dominguez, Gaspar",9,"2021-08-24",-0.934459711400834
"Dorador, Cristina",9,"2021-08-24",-2.88953241289087
"Fernandez, Patricio",9,"2021-08-24",-0.535530198140326
"Flores, Alejandra",9,"2021-08-24",-3.41987290194955
"Fontaine, Bernardo",9,"2021-08-24",2.98163530923287
"Fuchslocher, Javier",9,"2021-08-24",-0.891700292893871
"Gallardo, Bessy",9,"2021-08-24",-0.769141839805839
"Garin, Renato",9,"2021-08-24",-1.81136085323345
"Giustinianovich, Elisa",9,"2021-08-24",-3.04471438905912
"Godoy, Isabel",9,"2021-08-24",-4.05373945967458
"Gomez, Claudio",9,"2021-08-24",-0.883717022642844
"Gomez, Yarela",9,"2021-08-24",-1.31076407920483
"Gonzalez, Dayana",9,"2021-08-24",-3.33427615834588
"Gonzalez, Lidia",9,"2021-08-24",-2.96580654815381
"Grandon, Giovanna",9,"2021-08-24",-3.20881621211758
"Grandon, Paola",9,"2021-08-24",-3.43377132490759
"Gutierrez, Hugo",9,"2021-08-24",-3.40024749380567
"Harboe, Felipe",9,"2021-08-24",0.655449190728528
"Henriquez, Natalia",9,"2021-08-24",-3.51973879418201
"Hoppe, Vanessa",9,"2021-08-24",-3.25895179996853
"Hube, Constanza",9,"2021-08-24",4.3273350519439
"Hurtado, Ruth",9,"2021-08-24",4.24414117736428
"Hurtado, Maximiliano",9,"2021-08-24",-0.397986483157699
"Caiguan, Alexis",9,"2021-08-24",-3.10913231693308
"Jimenez, Luis",9,"2021-08-24",-3.05358940635771
"Jofre, Alvaro",9,"2021-08-24",3.10110820576338
"Jurgensen, Harry",9,"2021-08-24",3.94555203518127
"Labbe, Bastian",9,"2021-08-24",-3.14463185371563
"Labra, Patricia",9,"2021-08-24",3.23379806810406
"Labrana, Elsa",9,"2021-08-24",-3.33581028247523
"Laibe, Tomas",9,"2021-08-24",-0.457521798504879
"Larrain, Hernan",9,"2021-08-24",2.62967647498244
"Letelier, Margarita",9,"2021-08-24",4.57047469995118
"Linconao, Francisca",9,"2021-08-24",-2.49745834433344
"Llanquileo, Natividad",9,"2021-08-24",-3.49917410849648
"Logan, Rodrigo",9,"2021-08-24",0.904223429961834
"Loncon, Elisa",9,"2021-08-24",-2.04514451932314
"Madriaga, Tania",9,"2021-08-24",-3.41410068993113
"Mamani, Isabella",9,"2021-08-24",-3.07246498158805
"Marinovic, Teresa",9,"2021-08-24",4.20999381474788
"Martin, Juan Jose",9,"2021-08-24",-1.51292892026393
"Martinez, Helmuth",9,"2021-08-24",-1.61618310585611
"Mayol, Luis",9,"2021-08-24",3.5503195267613
"Mella, Jeniffer",9,"2021-08-24",-1.06457752396427
"Mena, Felipe",9,"2021-08-24",3.58516367027206
"Meneses, Janis",9,"2021-08-24",-3.23653711447101
"Millabur, Adolfo",9,"2021-08-24",-2.76649311767326
"Miranda, Valentina",9,"2021-08-24",-3.44907863713749
"Monckeberg, Cristian",9,"2021-08-24",2.26195029443124
"Montealegre, Katerine",9,"2021-08-24",4.34158560327495
"Montero, Ricardo",9,"2021-08-24",-0.516154376504083
"Moreno, Alfredo",9,"2021-08-24",3.42629426567799
"Munoz, Pedro",9,"2021-08-24",-0.690640248683555
"Namor, Guillermo",9,"2021-08-24",-0.64187506789142
"Navarrete, Geoconda",9,"2021-08-24",2.5279465891112
"Neumann, Ricardo",9,"2021-08-24",3.70398674103408
"Nunez, Nicolas",9,"2021-08-24",-3.03383667140292
"Olivares, Ivanna",9,"2021-08-24",-3.29575218130507
"Orellana, Matias",9,"2021-08-24",-0.616942824164077
"Ossandon, Manuel",9,"2021-08-24",2.13281778240012
"Oyarzun, Maria Jose",9,"2021-08-24",-1.07927761113548
"Perez, Alejandra",9,"2021-08-24",-3.31578518207783
"Pinto, Malucha",9,"2021-08-24",-1.42225050470565
"Politzer, Patricia",9,"2021-08-24",-0.652395557057166
"Portilla, Ericka",9,"2021-08-24",-3.57014618834246
"Pustilnick, Tammy",9,"2021-08-24",-0.481039300309499
"Quinteros, Maria Elisa",9,"2021-08-24",-3.27534548527602
"Rebolledo, Barbara",9,"2021-08-24",2.84380594102357
"Reyes, Maria Ramona",9,"2021-08-24",-0.637994368889107
"Rivera, Pollyana",9,"2021-08-24",3.50408137976131
"Rivera, Maria Magdalena",9,"2021-08-24",-2.85947159284304
"Roa, Giovanna",9,"2021-08-24",-1.24160427375869
"Royo, Manuela",9,"2021-08-24",-3.11215150025113
"Saldana, Alvin",9,"2021-08-24",-3.2123921784876
"Salinas, Fernando",9,"2021-08-24",-2.93364150838554
"San Juan, Constanza",9,"2021-08-24",-3.59356968282388
"Sanchez, Beatriz",9,"2021-08-24",-1.06186670227599
"Schonhaut, Constanza",9,"2021-08-24",-1.28817154592451
"Sepulveda, Barbara",9,"2021-08-24",-3.15606832943036
"Sepulveda, Carolina",9,"2021-08-24",-0.647406451757481
"Serey, Mariela",9,"2021-08-24",-1.28338789763191
"Silva, Luciano",9,"2021-08-24",1.97444672143677
"Squella, Agustin",9,"2021-08-24",0.456202897829459
"Stingo, Daniel",9,"2021-08-24",-1.00177204712476
"Tepper, Maria Angelica",9,"2021-08-24",2.4489516998071
"Tirado, Fernando",9,"2021-08-24",-3.53542522886607
"Toloza, Pablo",9,"2021-08-24",3.64295583870747
"Ubilla, Maria Cecilia",9,"2021-08-24",4.0695855943091
"Uribe, Cesar",9,"2021-08-24",-3.25863143259296
"Urrutia, Tatiana",9,"2021-08-24",-1.1532646834031
"Valenzuela, Cesar",9,"2021-08-24",-0.546468693875706
