nombre,genero_bcn,genero_wiki,fecha_nacimiento_bcn,fecha_nacimiento_wiki,afiliacion_politica_bcn,afiliacion_politica_wiki,lista_electoral_bcn,lista_electoral_wiki,distrito_bcn,distrito_wiki,profesion_bcn,profesion_wiki,es_abogado_bcn,es_abogado_wiki,grado_academico_nivel_bcn,grado_academico_nivel_wiki,experiencia_previa_institucional_bcn,experiencia_previa_institucional_wiki,experiencia_detalle_bcn,experiencia_detalle_wiki,wiki_url
"Montealegre, Katerine",F,F,1992-02-23,1992-02-23,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D26,D26,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Katerine_Montealegre
"Montero, Ricardo",M,M,1983-06-12,1983-06-12,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D18,D18,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Ricardo_Montero_Allende
"Moreno, Alfredo",M,M,1982-02-11,1982-02-11,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D17,D17,Ingeniero Comercial,Político y jinete de rodeo,False,False,1,0,False,False,,,https://es.wikipedia.org/wiki/Alfredo_Moreno_Echeverr%C3%ADa
"Munoz, Pedro",M,M,1987-11-24,1987-11-24,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D24,D24,Abogado,Político y activista,True,False,0,0,True,True,Concejal de Valdivia (2016-2020),Concejal de Valdivia (2016-2021),https://es.wikipedia.org/wiki/Pedro_Mu%C3%B1oz_Leiva
"Namor, Guillermo",M,,1996-11-27,,Independiente,,Independientes por la Nueva Constitución,,D4,,Egresado de Derecho,,False,,0,,False,,,,
"Navarrete, Geoconda",F,F,1969-09-08,1969-09-08,Evolución Política,Evolución Política,Vamos por Chile,Vamos por Chile,D27,D27,Asistente social,Asistente social,False,False,0,0,True,True,Intendenta de la Región de Aysén (2018-2021),"Secretaria Regional Ministerial de Desarrollo Social de Aysén (2010-2014), Intendenta de la Región de Aysén (2018-2021)",https://es.wikipedia.org/wiki/Geoconda_Navarrete
"Neumann, Ricardo",M,M,1987-12-13,1987-12-13,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D16,D16,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Ricardo_Neumann
"Nunez, Nicolas",M,M,1987-09-28,1987-09-28,Federación Regionalista Verde Social,Federación Regionalista Verde Social,Apruebo Dignidad,Apruebo Dignidad,D16,D16,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Nicol%C3%A1s_N%C3%BA%C3%B1ez_Gangas
"Olivares, Ivanna",F,,1990-07-11,,Independiente,,La Lista del Pueblo,,D5,,Profesora de Historia,,False,,0,,False,,,,
"Orellana, Matias",M,,1988-12-22,,Partido Socialista de Chile,,Lista del Apruebo,,D15,,Abogado,,True,,0,,False,,,,
"Ossandon, Manuel",M,M,1987-07-02,1987-07-02,Independiente,Renovación Nacional,Vamos por Chile,Vamos por Chile,D12,D12,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Manuel_Jos%C3%A9_Ossand%C3%B3n_Lira
"Oyarzun, Maria Jose",F,F,1982-10-23,1982-10-23,Partido Revolución Democrática,Revolución Democrática,Apruebo Dignidad,Apruebo Dignidad,D7,D7,Profesora de Filosofía,Profesora,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Mar%C3%ADa_Jos%C3%A9_Oyarz%C3%BAn
"Pinto, Malucha",F,F,1955-04-16,1955-04-16,Partido Socialista de Chile,Independiente,La Lista del Apruebo,Lista del Apruebo,D13,D13,Actriz,Actriz,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Malucha_Pinto
"Politzer, Patricia",F,F,1952-02-28,1952-02-28,Independiente,Independiente,Independientes por la Nueva Constitución,Independientes por la Nueva Constitución,D10,D10,Periodista,Periodista,False,False,0,0,True,True,Directora de la Secretaría de Comunicación y Cultura del Ministerio Secretaría General de la Presidencia (2000); Presidenta del CNTV (2001),Directora de la Secretaría de Comunicación y Cultura del Ministerio Secretaría General de la Presidencia (2000-2001); Presidenta del Consejo Nacional de Televisión (2001-2006),https://es.wikipedia.org/wiki/Patricia_Politzer
"Portilla, Ericka",F,F,1985-01-04,1985-01-04,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D4,D4,Abogada,Abogada,True,True,1,0,True,True,Secretaria Regional Ministerial (Seremi) de Transportes y Telecomunicaciones de la región de Atacama (2014-2016); Gobernadora Provincial de la Provincia de Copiapó (2016-2018),Secretaria Regional Ministerial de Transportes y Telecomunicaciones de Atacama (2014-2016); Gobernadora de la Provincia de Copiapó (2016-2018),https://es.wikipedia.org/wiki/Ericka_Portilla
"Pustilnick, Tammy",F,,1986-11-28,,Independiente,,Independientes del Bío Bío por una Nueva Constitución,,D20,,Abogada,,True,,1,,False,,,,
"Perez, Alejandra",F,F,1977-10-25,1977-10-25,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D9,D9,,,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Alejandra_Pérez_Espina
"Quinteros, Maria Elisa",F,F,1981-12-20,1981-12-20,Independiente,Independiente,Asamblea Popular por la Dignidad,Asamblea Popular por la Dignidad,D17,D17,Odontóloga,Odontóloga,False,False,2,2,False,False,,,https://es.wikipedia.org/wiki/María_Elisa_Quinteros
"Rebolledo, Barbara",F,F,1973-01-22,1973-01-22,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D17,D17,Periodista,Periodista,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Bárbara_Rebolledo
"Reyes, Maria Ramona",F,F,1967-04-02,1967,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D24,D24,Matrona,Matrona,False,False,0,0,True,True,"Concejala de Paillaco (2004-2008), Alcaldesa de Paillaco (2008-2020)","Concejala de Paillaco (2004-2008), Alcaldesa de Paillaco (2008-2021)",https://es.wikipedia.org/wiki/Ramona_Reyes
"Rivera, Maria Magdalena",F,F,1958-01-28,1958-01-28,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D8,D8,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Mar%C3%ADa_Rivera_Iribarren
"Rivera, Pollyana",F,F,1974-11-26,1974-11-26,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D1,D1,Periodista,Periodista,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Pollyana_Rivera
"Roa, Giovanna",F,F,1986-11-20,1986-11-20,Revolución Democrática,Revolución Democrática,Apruebo Dignidad,Apruebo Dignidad,D10,D10,Diseñadora,Diseñadora,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Giovanna_Roa
"Royo, Manuela",F,F,1982-12-12,1982-12-27,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D23,D23,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Manuela_Royo
"Saldana, Alvin",M,M,1976-07-05,1976-07-05,Independiente,Independiente,Movimientos Sociales Autónomos,Movimientos Sociales Autónomos,D15,D15,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Alvin_Salda%C3%B1a
"Salinas, Fernando",M,,1956-03-02,,Independiente,,La Lista del Pueblo,,D18,,Ingeniero Civil,,False,,1,,False,,,,
"San Juan, Constanza",F,F,1985-09-18,1985-09-18,Independiente,Independiente,Asamblea Constituyente Atacama,Asamblea Constituyente Atacama,D4,D4,Licenciada en Historia,Licenciada en Historia,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Constanza_San_Juan
"Schonhaut, Constanza",F,F,1989-01-31,1989-01-31,Partido Convergencia Social,Convergencia Social,Apruebo Dignidad,Apruebo Dignidad,D11,D11,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Constanza_Sch%C3%B6nhaut
"Sepulveda, Barbara",F,F,1985-07-19,1985-07-19,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D9,D9,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/B%C3%A1rbara_Sep%C3%BAlveda
"Sepulveda, Carolina",F,,1980-06-06,,Independiente,,Independientes de Ñuble por la Nueva Constitución,,D19,,Ingeniera Civil Química,,False,,2,,False,,,,
"Serey, Mariela",F,,1980-12-22,,Independiente,,Apruebo Dignidad,,D6,,Profesora de Educación General Básica,,False,,0,,False,,,,
"Silva, Luciano",M,,1971-02-03,,Renovación Nacional,,Vamos por Chile,,D20,,Profesor de Educación General Básica,,False,,0,,False,,,,
"Squella, Agustin",M,M,1944-04-26,1944-04-26,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D7,D7,Abogado,Abogado,True,True,2,2,True,True,Rector de la Universidad de Valparaíso (1990-1998); Asesor Cultural de la Presidencia (2000-2003),Rector de la Universidad de Valparaíso (1990-1998); Asesor Cultural de la Presidencia (2000-2003),https://es.wikipedia.org/wiki/Agust%C3%ADn_Squella
"Stingo, Daniel",M,M,1965-11-03,1965-11-03,Independiente,Revolución Democrática,Apruebo Dignidad,Apruebo Dignidad,D8,D8,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Daniel_Stingo
"Sanchez, Beatriz",F,F,1970-12-24,1970-12-24,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D12,D12,Periodista,Periodista,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Beatriz_S%C3%A1nchez
"Tepper, Maria Angelica",F,,1961-03-23,,Independiente,,Vamos por Chile,,D23,,,,False,,0,,False,,,,
"Tirado, Fernando",M,,1953-11-22,,Independiente,,Escaños reservados,,Escaño reservado: Chango,,Técnico Pecuario y Pesquero,,False,,0,,True,,Concejal por la comuna de Los Vilos (2012-2016),,
"Toloza, Pablo",M,M,1971-05-28,1971-05-28,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D3,D3,Abogado,Abogado,True,True,0,0,True,True,"Gobernador de la Provincia de Antofagasta (2010-2012), Intendente de la Región de Antofagasta (2012-2013)","Gobernador de la Provincia de Antofagasta (2010-2012), Intendente de la Región de Antofagasta (2012-2013)",https://es.wikipedia.org/wiki/Pablo_Toloza
"Ubilla, Maria Cecilia",F,,1956-03-18,,Independiente,,Vamos por Chile,,D25,,Abogada,,True,,0,,True,,"Concejala por Osorno (2008-2012), Delegada provincial en el Servicio de Vivienda y Urbanización de Osorno (2013)",,
"Uribe, Cesar",M,,1983-11-28,,Independiente,,La Lista del Pueblo,,D19,,Arquitecto,,False,,0,,False,,,,
"Urrutia, Tatiana",F,F,1982-09-17,1982-09-17,Revolución Democrática,Revolución Democrática,Apruebo Dignidad,Apruebo Dignidad,D8,D8,Comunicadora,política,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Tatiana_Urrutia
"Valenzuela, Cesar",M,M,1989-01-05,1989-01-05,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D9,D9,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/C%C3%A9sar_Valenzuela_Maass
"Valenzuela, Paulina",F,,1984-11-23,,Independiente,,Independientes por la Nueva Constitución,,D14,,Profesora de Educación General Básica,,False,,0,,False,,,,
"Vallejos, Loreto",F,F,1980-02-09,1980-02-09,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D15,D15,Profesora de Historia y Geografía,Profesora de historia,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Loreto_Vallejos
"Vargas, Margarita",F,F,1969-10-30,1969-10-30,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Kawashkar,Escaño reservado: Pueblo Kawésqar,Ingeniera en Administración Pública,Ingeniera,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Margarita_Vargas_L%C3%B3pez
"Vargas, Mario",M,M,1963-02-07,1963-02-07,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D25,D25,Profesor,Profesor,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Mario_Vargas_Vidal
"Vega, Roberto",M,M,1978-02-01,1978-02-01,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D5,D5,Abogado,Abogado,True,True,1,1,True,True,Secretario Regional Ministerial de Minería de la Región de Coquimbo (2018-2020),Seremi de Minería de la Región de Coquimbo (2018-2020),https://es.wikipedia.org/wiki/Roberto_Vega
"Veloso, Paulina",F,,1987-07-21,,Renovación Nacional,,Vamos por Chile,,D21,,Licenciada en derecho,,False,,0,,False,,,,
"Velasquez, Hernan",M,M,1965-10-29,1965-10-29,Federación Regionalista Verde Social,Federación Regionalista Verde Social,Apruebo Dignidad,Apruebo Dignidad,D3,D3,Sociólogo,Sociólogo,False,False,0,0,True,True,"Concejal de Calama (2008-2012, 2012-2016)",Concejal de Calama (2008-2016),https://es.wikipedia.org/wiki/Hern%C3%A1n_Vel%C3%A1squez_N%C3%BA%C3%B1ez
"Vergara, Lisette",F,F,1992-09-14,1993-01-01,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D6,D6,Profesora de Historia y Geografía,Profesora de historia y geografía,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Lisette_Vergara
"Vidal, Rossana",F,F,1970-04-09,1970-04-09,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D20,D20,"Enfermera, Abogada","Enfermera, abogada",True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Loreto_Vidal
"Videla, Carolina",F,F,1968-12-22,1968-12-22,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D1,D1,Trabajadora Social,Trabajadora social,False,False,0,0,False,True,,Secretaria Regional Ministerial de Gobierno de Arica y Parinacota (2014-2016),https://es.wikipedia.org/wiki/Carolina_Videla
"Viera, Christian",M,M,1972-07-31,1972-07-31,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D17,D17,Abogado,Abogado,True,True,2,2,False,False,,,https://es.wikipedia.org/wiki/Christian_Viera
"Vilches, Carolina",F,F,1984-12-21,1984-12-21,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D6,D6,Geógrafa,Geógrafa,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Carolina_Vilches
"Villena, Ingrid",F,F,1990-06-05,1990-06-05,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D13,D13,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Ingrid_Villena
"Woldarsky, Manuel",M,M,1984-03-11,1984-03-11,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D10,D10,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Manuel_Woldarsky
"Zarate, Camila",F,F,1992-01-04,1992-01-04,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D7,D7,Egresada de Derecho,Egresada de Derecho,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Camila_Z%C3%A1rate_Z%C3%A1rate
"Zuniga, Luis Arturo",M,M,1982-12-01,1982-12-01,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D9,D9,Ingeniero comercial,Ingeniero comercial,False,False,0,0,True,True,Subsecretario de Redes Asistenciales (2019-2020),Subsecretario de Redes Asistenciales (2019-2020),https://es.wikipedia.org/wiki/Arturo_Z%C3%BA%C3%B1iga
